repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,alert_summary_performance_tags,single_alert_prev_value,alert_summary_first_triaged,single_alert_series_signature_has_subtests,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,alert_summary_push_id,single_alert_status,alert_summary_assignee_username,single_alert_series_signature_signature_hash,single_alert_prev_taskcluster_metadata_task_id,single_alert_series_signature_machine_platform,alert_summary_bug_number,alert_summary_repository,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_series_signature_measurement_unit,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_series_signature_option_collection_hash,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_series_signature_test,single_alert_noise_profile,single_alert_series_signature_lower_is_better,alert_summary_revision,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_series_signature_extra_options,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
autoland,3778114,13,fe77e8b3f71ce38601b1fb6f9c6fc94453516710,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,linkedin,True,linkedin SpeedIndex opt fission warm webrender,,77,ms,firefox,447091798.0,1843389292,2024-02-13 09:49:45,684.5,c5320acccd4a760b0ae41149fcdd8fe44b658ee7,1376447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778114,13,fe77e8b3f71ce38601b1fb6f9c6fc94453516710,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,linkedin,True,linkedin SpeedIndex opt fission warm webrender,,77,ms,firefox,447114498.0,1843496049,2024-02-13 13:45:34,680.3,0d474eb34652f4c47a16b6d83012c0f2e026dc00,1376559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778114,13,fe77e8b3f71ce38601b1fb6f9c6fc94453516710,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,linkedin,True,linkedin SpeedIndex opt fission warm webrender,,77,ms,firefox,447114499.0,1843496019,2024-02-13 13:45:34,681.1,0d474eb34652f4c47a16b6d83012c0f2e026dc00,1376559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778114,13,fe77e8b3f71ce38601b1fb6f9c6fc94453516710,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,linkedin,True,linkedin SpeedIndex opt fission warm webrender,,77,ms,firefox,447114500.0,1843495993,2024-02-13 13:45:34,601.3,0d474eb34652f4c47a16b6d83012c0f2e026dc00,1376559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778114,13,fe77e8b3f71ce38601b1fb6f9c6fc94453516710,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,linkedin,True,linkedin SpeedIndex opt fission warm webrender,,77,ms,firefox,447131518.0,1843552460,2024-02-13 16:46:39,598.9,17329a53b9f9a20247103958883a0ce7c42af78d,1376703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778114,13,fe77e8b3f71ce38601b1fb6f9c6fc94453516710,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,linkedin,True,linkedin SpeedIndex opt fission warm webrender,,77,ms,firefox,447196374.0,1843745544,2024-02-14 00:47:09,678.3,4a18caac75720f24abc9063ce8df5fa6b7948aa4,1376921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778114,13,fe77e8b3f71ce38601b1fb6f9c6fc94453516710,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,linkedin,True,linkedin SpeedIndex opt fission warm webrender,,77,ms,firefox,447199612.0,1843765845,2024-02-14 01:35:59,674.3,aaaa3f2b8fed9e159a8b08e4263034e9a051be71,1376937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778114,13,fe77e8b3f71ce38601b1fb6f9c6fc94453516710,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,linkedin,True,linkedin SpeedIndex opt fission warm webrender,,77,ms,firefox,447217295.0,1843832983,2024-02-14 05:55:05,602.6,1b24ea8c2e7e02f00bd61e8cd672da76b16c42a6,1376972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778114,13,fe77e8b3f71ce38601b1fb6f9c6fc94453516710,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,linkedin,True,linkedin SpeedIndex opt fission warm webrender,,77,ms,firefox,447274644.0,1843988298,2024-02-14 15:32:04,670.5,dca10aca1871edfdba5107bc7766982b186d7f2c,1377071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778114,13,fe77e8b3f71ce38601b1fb6f9c6fc94453516710,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,linkedin,True,linkedin SpeedIndex opt fission warm webrender,,77,ms,firefox,447280365.0,1844010426,2024-02-14 15:37:30,692.4,2ea0fda6ec6ed02a530a3a4bb67fabb0d14d403f,1377078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778114,13,fe77e8b3f71ce38601b1fb6f9c6fc94453516710,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,linkedin,True,linkedin SpeedIndex opt fission warm webrender,,77,ms,firefox,447349285.0,1844254104,2024-02-14 17:52:22,672.7,466985b4c0ca5b200d4dac6fe17e528f81b1c8a7,1377119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778114,13,fe77e8b3f71ce38601b1fb6f9c6fc94453516710,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,linkedin,True,linkedin SpeedIndex opt fission warm webrender,,77,ms,firefox,447356502.0,1844291913,2024-02-14 17:53:01,669.8,223dbcb9e4a51eb75c8c9ed3cd201826a8600b3b,1377120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778114,13,fe77e8b3f71ce38601b1fb6f9c6fc94453516710,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,linkedin,True,linkedin SpeedIndex opt fission warm webrender,,77,ms,firefox,447312693.0,1844096360,2024-02-14 20:39:05,671.5,b0b34dab81d56b5e5ee526c9f44e926db4b27dce,1377195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778114,13,fe77e8b3f71ce38601b1fb6f9c6fc94453516710,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,linkedin,True,linkedin SpeedIndex opt fission warm webrender,,77,ms,firefox,447331721.0,1844165438,2024-02-15 00:51:05,696.9,981afc9a696a12b7e873eae165925138a2726efe,1377256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778114,13,fe77e8b3f71ce38601b1fb6f9c6fc94453516710,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,linkedin,True,linkedin SpeedIndex opt fission warm webrender,,77,ms,firefox,447349047.0,1844248113,2024-02-15 04:52:31,595.8,aa5fc411278d3beae081682cb31a2167257d3aed,1377304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778114,13,fe77e8b3f71ce38601b1fb6f9c6fc94453516710,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,linkedin,True,linkedin SpeedIndex opt fission warm webrender,,77,ms,firefox,447393641.0,1844404061,2024-02-15 12:49:34,676.5,2b4e9ee6225f1183da45d24404e72f48e3803f08,1377375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778114,13,fe77e8b3f71ce38601b1fb6f9c6fc94453516710,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,linkedin,True,linkedin SpeedIndex opt fission warm webrender,,77,ms,firefox,447409300.0,1844467975,2024-02-15 16:23:45,678.1,dbe553dd13b79a3c4821f203f3adca31fe71cc56,1377427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778114,13,fe77e8b3f71ce38601b1fb6f9c6fc94453516710,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,linkedin,True,linkedin SpeedIndex opt fission warm webrender,,77,ms,firefox,447473465.0,1844700591,2024-02-15 16:24:25,678.9,960b4f0570e98c1d761e11649d09838eb8123a33,1377428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778114,13,fe77e8b3f71ce38601b1fb6f9c6fc94453516710,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,linkedin,True,linkedin SpeedIndex opt fission warm webrender,,77,ms,firefox,447432386.0,1844560536,2024-02-15 20:44:46,671.1,02d5bc9805676f9a22f3cef50c86ddc38e7534d9,1377493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778114,13,fe77e8b3f71ce38601b1fb6f9c6fc94453516710,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,linkedin,True,linkedin SpeedIndex opt fission warm webrender,,77,ms,firefox,447449155.0,1844621488,2024-02-15 22:19:13,671.5,798af36e79586239c3954fe06796d9a27a353b92,1377518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778114,13,fe77e8b3f71ce38601b1fb6f9c6fc94453516710,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,linkedin,True,linkedin SpeedIndex opt fission warm webrender,,77,ms,firefox,447482244.0,1844723880,2024-02-16 06:24:45,684.7,861d200fe3e761e23bbb6ce556446725fb01cd43,1378006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778114,13,fe77e8b3f71ce38601b1fb6f9c6fc94453516710,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,linkedin,True,linkedin SpeedIndex opt fission warm webrender,,77,ms,firefox,447522281.0,1844836194,2024-02-16 14:55:53,600.6,313b43f262a908e7e012c7d19f326345a0863bae,1378386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778114,13,fe77e8b3f71ce38601b1fb6f9c6fc94453516710,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,linkedin,True,linkedin SpeedIndex opt fission warm webrender,,77,ms,firefox,447565139.0,1845034967,2024-02-17 16:55:38,671.1,2af34b4c9adf8c8defd3251b569af9c38cc0a429,1378583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778114,13,fe77e8b3f71ce38601b1fb6f9c6fc94453516710,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,linkedin,True,linkedin SpeedIndex opt fission warm webrender,,77,ms,firefox,447595979.0,1845212978,2024-02-19 03:31:58,675.1,fcdb3e9046c67688b2a5b8aeb6451b081b3b52ea,1378717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778114,13,fe77e8b3f71ce38601b1fb6f9c6fc94453516710,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,linkedin,True,linkedin SpeedIndex opt fission warm webrender,,77,ms,firefox,447617048.0,1845294914,2024-02-19 10:14:02,688.2,1dcfa194ad7d005175d431adf6ee3b93c00fb453,1378796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778114,13,fe77e8b3f71ce38601b1fb6f9c6fc94453516710,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,linkedin,True,linkedin SpeedIndex opt fission warm webrender,,77,ms,firefox,447641723.0,1845388874,2024-02-19 12:40:02,669.6,ac4ab326e785a5ad42ce51b54749c2bcce394916,1378838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778114,13,fe77e8b3f71ce38601b1fb6f9c6fc94453516710,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,linkedin,True,linkedin SpeedIndex opt fission warm webrender,,77,ms,firefox,447667670.0,1845449529,2024-02-19 16:50:13,674.0,bef8b1b461b8524917fc01cd866e903290b1d7f6,1378949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778114,13,fe77e8b3f71ce38601b1fb6f9c6fc94453516710,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,linkedin,True,linkedin SpeedIndex opt fission warm webrender,,77,ms,firefox,447689139.0,1845513609,2024-02-19 20:56:27,680.3,2f43b0ae1352efb25f67ffe4f86884c0eb959adb,1379008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778114,13,fe77e8b3f71ce38601b1fb6f9c6fc94453516710,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,linkedin,True,linkedin SpeedIndex opt fission warm webrender,,77,ms,firefox,447699552.0,1845561994,2024-02-19 22:19:49,595.3,e9309553f817fa164bde4c229fe12ae51207bed9,1379038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778114,13,fe77e8b3f71ce38601b1fb6f9c6fc94453516710,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,linkedin,True,linkedin SpeedIndex opt fission warm webrender,,77,ms,firefox,447716359.0,1845650363,2024-02-19 22:21:54,676.1,da0966c2c2d5b4f7c7f1b4d5702cd8c1f77e8633,1379039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778114,13,fe77e8b3f71ce38601b1fb6f9c6fc94453516710,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,linkedin,True,linkedin SpeedIndex opt fission warm webrender,,77,ms,firefox,447712301.0,1845610700,2024-02-20 03:01:00,689.8,ad2add2f3c608b924436c34684c1a775130e74ce,1379095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778114,13,fe77e8b3f71ce38601b1fb6f9c6fc94453516710,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,linkedin,True,linkedin SpeedIndex opt fission warm webrender,,77,ms,firefox,447732353.0,1845729378,2024-02-20 09:01:06,672.4,cc3c4937fb69e80b552b61a4f2dfd1405b518d89,1379152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778114,13,fe77e8b3f71ce38601b1fb6f9c6fc94453516710,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,linkedin,True,linkedin SpeedIndex opt fission warm webrender,,77,ms,firefox,447778509.0,1845904636,2024-02-20 16:46:59,608.9,0465723cfb4ca46ccf93d696eb564093a1d9f2e6,1379390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778114,13,fe77e8b3f71ce38601b1fb6f9c6fc94453516710,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,linkedin,True,linkedin SpeedIndex opt fission warm webrender,,77,ms,firefox,447801265.0,1845971106,2024-02-20 20:06:07,666.7,53f7baad39fc2408bc5c1ab6df97372a395730a4,1379528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778114,13,fe77e8b3f71ce38601b1fb6f9c6fc94453516710,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,linkedin,True,linkedin SpeedIndex opt fission warm webrender,,77,ms,firefox,447831786.0,1846068153,2024-02-21 00:08:41,673.6,05e1180d2aa04a8882ff66dfaeeb0705694f7a61,1379609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778114,13,fe77e8b3f71ce38601b1fb6f9c6fc94453516710,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,linkedin,True,linkedin SpeedIndex opt fission warm webrender,,77,ms,firefox,447832964.0,1846081957,2024-02-21 00:41:01,669.6,119078d182dd2557cd70eb6933abc1ecfb499edd,1379618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778114,13,fe77e8b3f71ce38601b1fb6f9c6fc94453516710,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,linkedin,True,linkedin SpeedIndex opt fission warm webrender,,77,ms,firefox,447846314.0,1846145246,2024-02-21 05:21:04,680.1,714d9f89093457451e3881a56b2477e958b70fe0,1379764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778114,13,fe77e8b3f71ce38601b1fb6f9c6fc94453516710,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,linkedin,True,linkedin SpeedIndex opt fission warm webrender,,77,ms,firefox,447877749.0,1846266008,2024-02-21 10:11:10,678.1,764b93d1a22891bddaaec4e5f73836957d938bac,1379832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778114,13,fe77e8b3f71ce38601b1fb6f9c6fc94453516710,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,linkedin,True,linkedin SpeedIndex opt fission warm webrender,,77,ms,firefox,447884429.0,1846303293,2024-02-21 10:22:21,686.1,24ffc625c71e9cb6e20c48936ac06da6ec066694,1379838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778114,13,fe77e8b3f71ce38601b1fb6f9c6fc94453516710,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,linkedin,True,linkedin SpeedIndex opt fission warm webrender,,77,ms,firefox,447914865.0,1846399353,2024-02-21 14:24:58,591.4,799f79fdcedba2bbccee86179c8b547894a16162,1379926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778114,13,fe77e8b3f71ce38601b1fb6f9c6fc94453516710,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,linkedin,True,linkedin SpeedIndex opt fission warm webrender,,77,ms,firefox,447921346.0,1846426082,2024-02-21 15:14:56,681.3,f8dd4015fa59fee3a1a74c00cd2393a9578e49f0,1379958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778114,13,fe77e8b3f71ce38601b1fb6f9c6fc94453516710,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,linkedin,True,linkedin SpeedIndex opt fission warm webrender,,77,ms,firefox,447956537.0,1846637941,2024-02-21 20:37:48,672.7,bec4dc4bd9ce0a51dab009936bc838963e3f16b3,1380197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778114,13,fe77e8b3f71ce38601b1fb6f9c6fc94453516710,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,linkedin,True,linkedin SpeedIndex opt fission warm webrender,,77,ms,firefox,447961906.0,1846702548,2024-02-21 20:47:55,666.7,31b9ef95a482db91c24a809eb6a64f2c0d7f8f9d,1380210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,3778114,13,fe77e8b3f71ce38601b1fb6f9c6fc94453516710,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,linkedin,True,linkedin SpeedIndex opt fission warm webrender,,77,ms,firefox,447994122.0,1846807676,2024-02-22 00:49:41,683.7,445c60e096fe3cdc8b7169881875c476febfe082,1380338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
