repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
autoland,4768636,1,84ebf9fe64fc768375699865c6335e944d4ed864,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1764736999,2023-09-27 09:55:34,0.9000000000000341,3e94aeff414202c49b9a8f26c87ac85b7385a563,1307273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768636,1,84ebf9fe64fc768375699865c6335e944d4ed864,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1764738019,2023-09-27 09:55:34,0.9000000000000057,3e94aeff414202c49b9a8f26c87ac85b7385a563,1307273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768636,1,84ebf9fe64fc768375699865c6335e944d4ed864,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1763003961,2023-09-27 10:25:54,0.9499999999999886,a1a8c2eeff55a4651fa01530fa3ec3ab3bec9b31,1307283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768636,1,84ebf9fe64fc768375699865c6335e944d4ed864,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1764739370,2023-09-27 10:25:54,0.920000000000016,a1a8c2eeff55a4651fa01530fa3ec3ab3bec9b31,1307283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768636,1,84ebf9fe64fc768375699865c6335e944d4ed864,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1764738962,2023-09-27 10:25:54,0.920000000000016,a1a8c2eeff55a4651fa01530fa3ec3ab3bec9b31,1307283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768636,1,84ebf9fe64fc768375699865c6335e944d4ed864,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1764739473,2023-09-27 10:25:54,0.9199999999999876,a1a8c2eeff55a4651fa01530fa3ec3ab3bec9b31,1307283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768636,1,84ebf9fe64fc768375699865c6335e944d4ed864,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1764740033,2023-09-27 10:25:54,1.079999999999984,a1a8c2eeff55a4651fa01530fa3ec3ab3bec9b31,1307283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768636,1,84ebf9fe64fc768375699865c6335e944d4ed864,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1763063712,2023-09-27 10:32:06,0.9000000000000057,af764baf74a1dd0e0b863a8cf26c25266bdcbc14,1307289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768636,1,84ebf9fe64fc768375699865c6335e944d4ed864,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1764556701,2023-09-27 12:16:09,0.9099999999999966,f520eb31f9f78805d6a224215a7b7d1ed21698ca,1307343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768636,1,84ebf9fe64fc768375699865c6335e944d4ed864,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1764519522,2023-09-27 12:47:16,0.9099999999999966,980fa29a4d6158b8727d4f95c9acc919dc65d05c,1307354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768636,1,84ebf9fe64fc768375699865c6335e944d4ed864,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1764519795,2023-09-27 12:48:19,0.9300000000000068,b02ccb907221ffc44b9ebee03d8e03282071e929,1307357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768636,1,84ebf9fe64fc768375699865c6335e944d4ed864,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1764553884,2023-09-27 13:00:44,0.9199999999999592,a2f48c396ce4df956e8bcbc386d9491ae371f201,1307361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768636,1,84ebf9fe64fc768375699865c6335e944d4ed864,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1764552354,2023-09-27 13:40:30,0.920000000000016,d4cd47b0cd52dc230b53bbdf8dc399a2d88e9f2f,1307396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768636,1,84ebf9fe64fc768375699865c6335e944d4ed864,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1764569463,2023-09-27 13:56:33,0.9000000000000341,6d4ea43944cef906344d298f37d93e86fdad842d,1307401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768636,1,84ebf9fe64fc768375699865c6335e944d4ed864,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1764566651,2023-09-27 13:58:07,0.9199999999999876,c0a22c6acc6731bc37c49fe877be8eca4d46d7f1,1307402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768636,1,84ebf9fe64fc768375699865c6335e944d4ed864,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1764560407,2023-09-27 14:16:01,0.9000000000000057,a675b4047ca06f579250be186485fa49ab2cd16d,1307418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768636,1,84ebf9fe64fc768375699865c6335e944d4ed864,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1764553727,2023-09-27 14:31:14,0.920000000000016,3df6f7ab84116e077275f9294119e70bd9a4994f,1307428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768636,1,84ebf9fe64fc768375699865c6335e944d4ed864,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1763246820,2023-09-27 14:48:02,0.9099999999999966,42b4fa32b69deff886ea9bc4f4f7fb94391b751a,1307439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768636,1,84ebf9fe64fc768375699865c6335e944d4ed864,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1763304036,2023-09-27 17:53:51,0.9099999999999966,7768cf51f090145a9009fb37298f3c1da7d60a2f,1307581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768636,1,84ebf9fe64fc768375699865c6335e944d4ed864,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1763560480,2023-09-27 23:11:22,1.0,d60788c1a5064d4f45dd33001554cde650df86be,1307771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768636,1,84ebf9fe64fc768375699865c6335e944d4ed864,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1763719099,2023-09-28 04:14:46,0.9499999999999886,d1fc71cc3817fe3529b10939ed53c1d395a346fa,1307836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768636,1,84ebf9fe64fc768375699865c6335e944d4ed864,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1763793761,2023-09-28 08:00:04,0.950000000000017,d330b8e9f58e1065d1ca63ac5f284f7d1865e83c,1307885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768636,1,84ebf9fe64fc768375699865c6335e944d4ed864,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1763886841,2023-09-28 11:44:43,0.910000000000025,a5fd40a8bf47afafdda240c7b8f1b1b911d2d937,1308037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768636,1,84ebf9fe64fc768375699865c6335e944d4ed864,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1764071031,2023-09-28 15:45:35,0.8999999999999773,0df79cc60ea0ef86258f3b33d533c75e91805d8b,1308186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768636,1,84ebf9fe64fc768375699865c6335e944d4ed864,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1764118890,2023-09-28 16:38:20,0.9399999999999976,a216736126b15f69ebee5d940a5c3394f95759cb,1308227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768636,1,84ebf9fe64fc768375699865c6335e944d4ed864,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1764173409,2023-09-28 19:24:36,1.0,cd324cfaf45936b4670a6c0d15cbfe22d0e2f609,1308380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768636,1,84ebf9fe64fc768375699865c6335e944d4ed864,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1764320163,2023-09-28 22:48:25,0.9000000000000341,72bb9164219d9f54440ccfa7f55dc02f195190f9,1308491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768636,1,84ebf9fe64fc768375699865c6335e944d4ed864,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1764519429,2023-09-29 05:26:28,0.920000000000016,4fd1c7c2dcf2973c3285d981e74b08dee641a0fc,1308580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768636,1,84ebf9fe64fc768375699865c6335e944d4ed864,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1764654824,2023-09-29 09:03:41,0.920000000000016,6453cd78e4f187bc198e83900dd9937c3cc6d0fc,1308650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768636,1,84ebf9fe64fc768375699865c6335e944d4ed864,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1764829012,2023-09-29 13:06:51,0.920000000000016,dfea5c2f2737b0334921941ecd0f5f235432942e,1308761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768636,1,84ebf9fe64fc768375699865c6335e944d4ed864,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1764856897,2023-09-29 14:43:48,0.9199999999999876,e2d3169fc579506294a164827b60ea38b9295bb1,1308803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768636,1,84ebf9fe64fc768375699865c6335e944d4ed864,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1765223135,2023-09-30 06:24:14,0.9300000000000068,c0cfc8c5836260ab8706d5b737a4f4f654da4610,1309077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768636,1,84ebf9fe64fc768375699865c6335e944d4ed864,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1765328888,2023-09-30 15:09:24,0.9199999999999592,0d5209658cf41a9d6d9f6c74890ecf69602525c4,1309133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768636,1,84ebf9fe64fc768375699865c6335e944d4ed864,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1765352841,2023-09-30 15:56:32,0.9000000000000057,8c9ba927121cd7f1cb5b31ffb86addc4c34b59a8,1309136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768636,1,84ebf9fe64fc768375699865c6335e944d4ed864,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1765385831,2023-09-30 20:01:07,0.9399999999999976,bacf4fcba00b9d708012b5c8144292e5362ed452,1309152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768636,1,84ebf9fe64fc768375699865c6335e944d4ed864,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1765437417,2023-10-01 02:27:22,0.920000000000016,b781e655236dff9086d1be5c4b59b0263a9cee56,1309171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768636,1,84ebf9fe64fc768375699865c6335e944d4ed864,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1765550013,2023-10-01 15:08:35,0.9300000000000068,1abb269d873e8bda2c0fa1b4f26f481c89584ca6,1309237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768636,1,84ebf9fe64fc768375699865c6335e944d4ed864,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1765590205,2023-10-01 19:57:41,0.9199999999999876,72adc901a818435f7ba23e492963c7e1bf526be1,1309256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768636,1,84ebf9fe64fc768375699865c6335e944d4ed864,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1765610248,2023-10-01 20:03:17,0.9300000000000068,1c52958ae6ea59e32694986c0d6332b8171aca86,1309258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768636,1,84ebf9fe64fc768375699865c6335e944d4ed864,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1765702625,2023-10-02 00:31:45,0.920000000000016,55fc90da3cff35171d66e3dcf280575bef8c17a6,1309288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768636,1,84ebf9fe64fc768375699865c6335e944d4ed864,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1765886768,2023-10-02 11:08:53,0.920000000000016,318059aaa167779fcc844cbf085cb7ffacc47523,1309454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768636,1,84ebf9fe64fc768375699865c6335e944d4ed864,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1766099586,2023-10-02 16:59:31,1.1599999999999966,db33a2d0d6c36f0c15318f1c5ffaa7498a1ee4f3,1309721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768636,1,84ebf9fe64fc768375699865c6335e944d4ed864,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1766151619,2023-10-02 20:46:43,0.920000000000016,0435b7e1340f2ced37216f0dd2fbf09a0a8f2cad,1309872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768636,1,84ebf9fe64fc768375699865c6335e944d4ed864,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1766403345,2023-10-03 05:01:50,0.9000000000000057,53af11a26cb69e0616d9f481f988276e0a6da93e,1310080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768636,1,84ebf9fe64fc768375699865c6335e944d4ed864,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1766725924,2023-10-03 11:04:59,0.9000000000000341,f003c74ca9f9399bc6db342491d997d682efc357,1310236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768636,1,84ebf9fe64fc768375699865c6335e944d4ed864,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1766742590,2023-10-03 12:29:11,0.920000000000016,e17d7235b6833e36a524263990347804df15c7fb,1310274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768636,1,84ebf9fe64fc768375699865c6335e944d4ed864,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1766986171,2023-10-03 16:51:48,0.910000000000025,b93578d846b3af884d0a623f8ce43e0183c8307f,1310439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768636,1,84ebf9fe64fc768375699865c6335e944d4ed864,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1767133323,2023-10-04 00:09:44,0.920000000000016,3fb508020251d2cb191f2d62714da25ec3f35118,1310704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768636,1,84ebf9fe64fc768375699865c6335e944d4ed864,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,slow-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons slow-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1767297064,2023-10-04 04:52:48,0.920000000000016,413c83e8ccdad48a5ea3e58243d8ec9bb8c317fd,1310758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
