repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
autoland,4767765,12,67fcf3436ddd3a7634d1d0b0e2b5939302f3729c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.reload.DAMP,damp,True,damp complicated.webconsole.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,446786721.0,1842283106,2024-02-10 07:03:30,1473.454349500002,20876ae07c4b760464125773aa45200a98f34159,1375365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767765,12,67fcf3436ddd3a7634d1d0b0e2b5939302f3729c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.reload.DAMP,damp,True,damp complicated.webconsole.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,447469404.0,1844668139,2024-02-10 07:32:54,1460.4292614999868,a4ac5f36f609ad4a87fb047393aab7e4445270b4,1375368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767765,12,67fcf3436ddd3a7634d1d0b0e2b5939302f3729c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.reload.DAMP,damp,True,damp complicated.webconsole.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,447469406.0,1844668761,2024-02-10 07:32:54,1502.1666575000004,a4ac5f36f609ad4a87fb047393aab7e4445270b4,1375368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767765,12,67fcf3436ddd3a7634d1d0b0e2b5939302f3729c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.reload.DAMP,damp,True,damp complicated.webconsole.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,447469407.0,1844668712,2024-02-10 08:35:53,1470.3056085000017,26caafd648a73178252634fdf71f0320fd1c9d2f,1375370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767765,12,67fcf3436ddd3a7634d1d0b0e2b5939302f3729c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.reload.DAMP,damp,True,damp complicated.webconsole.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,447469408.0,1844668899,2024-02-10 08:35:53,1464.947376499982,26caafd648a73178252634fdf71f0320fd1c9d2f,1375370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767765,12,67fcf3436ddd3a7634d1d0b0e2b5939302f3729c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.reload.DAMP,damp,True,damp complicated.webconsole.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,446814386.0,1842377846,2024-02-10 13:47:16,1473.8188679999985,b09350ff8440d3ef5d3ac2b811bfe9a5d243196a,1375389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767765,12,67fcf3436ddd3a7634d1d0b0e2b5939302f3729c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.reload.DAMP,damp,True,damp complicated.webconsole.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,447469405.0,1844668665,2024-02-10 16:49:17,1467.082804499987,d01d1d933b227b26fd4911912e57a1e069034386,1375412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767765,12,67fcf3436ddd3a7634d1d0b0e2b5939302f3729c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.reload.DAMP,damp,True,damp complicated.webconsole.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,447469409.0,1844668807,2024-02-10 17:00:10,1471.0711029999993,842672970113d51980c3366438a97e899f2ae865,1375414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767765,12,67fcf3436ddd3a7634d1d0b0e2b5939302f3729c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.reload.DAMP,damp,True,damp complicated.webconsole.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,446820232.0,1842403642,2024-02-10 17:58:32,1473.7696429999964,f6690a5e6ceef6b384dc31d4485e790a4935508a,1375417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767765,12,67fcf3436ddd3a7634d1d0b0e2b5939302f3729c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.reload.DAMP,damp,True,damp complicated.webconsole.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,446840041.0,1842470835,2024-02-11 02:31:23,1479.137996999998,f92c77fccb76549171ecc809818a26b1eb883b43,1375439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767765,12,67fcf3436ddd3a7634d1d0b0e2b5939302f3729c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.reload.DAMP,damp,True,damp complicated.webconsole.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,446872964.0,1842608994,2024-02-11 15:25:51,1452.039517000012,13676fc9b0cd8461cb9863d3a2d1b9a696a9c0f5,1375518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767765,12,67fcf3436ddd3a7634d1d0b0e2b5939302f3729c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.reload.DAMP,damp,True,damp complicated.webconsole.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,446944527.0,1842925921,2024-02-12 15:53:07,1477.3644039999926,cab51450b6bd71ade4db0f49831f7e402b375b45,1375888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767765,12,67fcf3436ddd3a7634d1d0b0e2b5939302f3729c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.reload.DAMP,damp,True,damp complicated.webconsole.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,446973743.0,1842996777,2024-02-12 20:04:04,1466.1174715000016,37ec3180a6cbce3bb2544f9a16b4ded4657c6eb6,1376093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767765,12,67fcf3436ddd3a7634d1d0b0e2b5939302f3729c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.reload.DAMP,damp,True,damp complicated.webconsole.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,446977685.0,1843038029,2024-02-12 20:15:07,1486.8110815000014,995a3050d70cb954214be8710caa54a1794745ec,1376103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767765,12,67fcf3436ddd3a7634d1d0b0e2b5939302f3729c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.reload.DAMP,damp,True,damp complicated.webconsole.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,447022793.0,1843122931,2024-02-13 00:22:17,1465.7198864999991,b316bafe790ef37c5585cadd21f6a2c8ebd749b9,1376256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767765,12,67fcf3436ddd3a7634d1d0b0e2b5939302f3729c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.reload.DAMP,damp,True,damp complicated.webconsole.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,447431799.0,1844565763,2024-02-13 01:09:48,1480.1949105000022,eac889f2a68177c471223bef489a6719ed877cf3,1376277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767765,12,67fcf3436ddd3a7634d1d0b0e2b5939302f3729c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.reload.DAMP,damp,True,damp complicated.webconsole.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,447429464.0,1844545370,2024-02-13 02:41:18,1460.0529644999951,0769559763d3b9d7814eb295bd61a407b2c44f3c,1376293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767765,12,67fcf3436ddd3a7634d1d0b0e2b5939302f3729c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.reload.DAMP,damp,True,damp complicated.webconsole.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,447435450.0,1844583488,2024-02-13 02:50:44,1463.4831594999923,3d253eee8d3f2fc4d72c699b86e97fb926fd90ff,1376297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767765,12,67fcf3436ddd3a7634d1d0b0e2b5939302f3729c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.reload.DAMP,damp,True,damp complicated.webconsole.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,447033027.0,1843161620,2024-02-13 02:51:29,1462.2128834999862,52fc8e3041c5f42dfa50438336b110a9a5e77f2b,1376298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767765,12,67fcf3436ddd3a7634d1d0b0e2b5939302f3729c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.reload.DAMP,damp,True,damp complicated.webconsole.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,447431205.0,1844563491,2024-02-13 05:04:09,1485.3754965000053,7002e2bab893fbcb8cca9f22848643bcc59396cf,1376342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767765,12,67fcf3436ddd3a7634d1d0b0e2b5939302f3729c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.reload.DAMP,damp,True,damp complicated.webconsole.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,447434569.0,1844573388,2024-02-13 05:13:22,1471.9615909999889,1580a8901b8dc058dcc7de4ca5912a30c1074657,1376345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767765,12,67fcf3436ddd3a7634d1d0b0e2b5939302f3729c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.reload.DAMP,damp,True,damp complicated.webconsole.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,447430135.0,1844547399,2024-02-13 05:14:03,1484.7213309999966,6167c735a157e25d668efe10357372341549c7a0,1376346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767765,12,67fcf3436ddd3a7634d1d0b0e2b5939302f3729c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.reload.DAMP,damp,True,damp complicated.webconsole.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,447431284.0,1844564060,2024-02-13 05:14:53,1477.5036844999995,2887e360adb949447d80ce94230aa403acd3fcf5,1376347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767765,12,67fcf3436ddd3a7634d1d0b0e2b5939302f3729c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.reload.DAMP,damp,True,damp complicated.webconsole.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,447441901.0,1844618902,2024-02-13 06:19:39,1487.0024264999988,731a4588cad7b6070fbfd4bbc29ad743f5b139ff,1376360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767765,12,67fcf3436ddd3a7634d1d0b0e2b5939302f3729c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.reload.DAMP,damp,True,damp complicated.webconsole.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,447058073.0,1843279601,2024-02-13 06:57:28,1486.2208375000046,5f6ad5b21119b4bbef2bc6c9153e0f7329c20ebe,1376370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767765,12,67fcf3436ddd3a7634d1d0b0e2b5939302f3729c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.reload.DAMP,damp,True,damp complicated.webconsole.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,447430367.0,1844548894,2024-02-13 08:19:58,1482.7925454999877,d819d5794844c11ed7a65a19685f7e5038cd662c,1376398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767765,12,67fcf3436ddd3a7634d1d0b0e2b5939302f3729c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.reload.DAMP,damp,True,damp complicated.webconsole.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,447428591.0,1844539287,2024-02-13 08:35:58,1462.4001629999912,334e4d00a684a7635ccfc0eccfaeb164817cfe62,1376404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767765,12,67fcf3436ddd3a7634d1d0b0e2b5939302f3729c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.reload.DAMP,damp,True,damp complicated.webconsole.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,447435747.0,1844586911,2024-02-13 08:58:02,1463.0915400000013,695f3d06ec647bd14877376cf321ba0125af9d62,1376416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767765,12,67fcf3436ddd3a7634d1d0b0e2b5939302f3729c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.reload.DAMP,damp,True,damp complicated.webconsole.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,447428943.0,1844542903,2024-02-13 09:04:52,1473.3781409999942,e62f150c6ffe94380dd9cd83d6058143065dea2c,1376421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767765,12,67fcf3436ddd3a7634d1d0b0e2b5939302f3729c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.reload.DAMP,damp,True,damp complicated.webconsole.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,447436545.0,1844590961,2024-02-13 09:09:43,1469.8723129999894,0efc1d8b9bd6dc8d8e6947435a0540b229062c57,1376423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767765,12,67fcf3436ddd3a7634d1d0b0e2b5939302f3729c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.reload.DAMP,damp,True,damp complicated.webconsole.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,447445927.0,1844619343,2024-02-13 09:19:19,1474.6771855000006,039d034ac81d93d29151bc8bf573999eca8d9200,1376426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767765,12,67fcf3436ddd3a7634d1d0b0e2b5939302f3729c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.reload.DAMP,damp,True,damp complicated.webconsole.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,447437956.0,1844618285,2024-02-13 09:40:56,1471.6843960000006,ae9e877190c61d82d66d4dd59bd686cfddba8999,1376438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767765,12,67fcf3436ddd3a7634d1d0b0e2b5939302f3729c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.reload.DAMP,damp,True,damp complicated.webconsole.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,447430989.0,1844563197,2024-02-13 09:41:47,1474.226232999994,ab0adb17783690fa5824f26ba90bef28e47a5f81,1376440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767765,12,67fcf3436ddd3a7634d1d0b0e2b5939302f3729c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.reload.DAMP,damp,True,damp complicated.webconsole.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,447429394.0,1844544677,2024-02-13 09:42:33,1495.104710999993,0c80d4a3d6b44f1039406c0453844f8bcd15f790,1376441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767765,12,67fcf3436ddd3a7634d1d0b0e2b5939302f3729c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.reload.DAMP,damp,True,damp complicated.webconsole.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,447083114.0,1843362218,2024-02-13 09:49:45,1467.4552770000005,c5320acccd4a760b0ae41149fcdd8fe44b658ee7,1376447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767765,12,67fcf3436ddd3a7634d1d0b0e2b5939302f3729c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.reload.DAMP,damp,True,damp complicated.webconsole.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,447429423.0,1844544856,2024-02-13 12:47:27,1478.8667765000282,dd3f232471cc01bd23fc31424ad237182c8a44c8,1376533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767765,12,67fcf3436ddd3a7634d1d0b0e2b5939302f3729c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.reload.DAMP,damp,True,damp complicated.webconsole.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,447430191.0,1844548235,2024-02-13 12:50:51,1467.5876054999972,41730b4bc53afc29afd202cb52f290f3705f69e3,1376534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767765,12,67fcf3436ddd3a7634d1d0b0e2b5939302f3729c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.reload.DAMP,damp,True,damp complicated.webconsole.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,447421680.0,1844519452,2024-02-13 12:51:34,1469.9489210000024,e3785f5ee86b15af681720ba0c1421fcd986b133,1376535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767765,12,67fcf3436ddd3a7634d1d0b0e2b5939302f3729c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.reload.DAMP,damp,True,damp complicated.webconsole.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,447428947.0,1844543378,2024-02-13 12:52:16,1475.7380059999982,478cf82e702a9c4166a6acec901d92457814dba5,1376536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767765,12,67fcf3436ddd3a7634d1d0b0e2b5939302f3729c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.reload.DAMP,damp,True,damp complicated.webconsole.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,447429252.0,1844543958,2024-02-13 12:53:36,1473.2949675000004,99ce75dc42c534d659e372ec56b098770129dfb3,1376538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767765,12,67fcf3436ddd3a7634d1d0b0e2b5939302f3729c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.reload.DAMP,damp,True,damp complicated.webconsole.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,447436202.0,1844588969,2024-02-13 12:54:19,1480.1603420000029,c9ae3d72451c423298c1abec1738ad61d98eb6e5,1376539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767765,12,67fcf3436ddd3a7634d1d0b0e2b5939302f3729c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.reload.DAMP,damp,True,damp complicated.webconsole.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,447431611.0,1844564594,2024-02-13 12:54:59,1471.6186495000024,0b0f24bc9a21372655059735cb72d8f00340c1ba,1376540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767765,12,67fcf3436ddd3a7634d1d0b0e2b5939302f3729c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.reload.DAMP,damp,True,damp complicated.webconsole.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,447428974.0,1844543538,2024-02-13 12:55:40,1470.199914999992,d21099cb54192b555075537aab79a8ed9bd5643a,1376541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767765,12,67fcf3436ddd3a7634d1d0b0e2b5939302f3729c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.reload.DAMP,damp,True,damp complicated.webconsole.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,447429746.0,1844546333,2024-02-13 12:56:21,1476.648659500006,eeb5df11b720bcd86388cdb010a5b5d8edc3bdf3,1376542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767765,12,67fcf3436ddd3a7634d1d0b0e2b5939302f3729c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.reload.DAMP,damp,True,damp complicated.webconsole.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,447111979.0,1843478074,2024-02-13 13:45:34,1476.0846090000125,0d474eb34652f4c47a16b6d83012c0f2e026dc00,1376559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767765,12,67fcf3436ddd3a7634d1d0b0e2b5939302f3729c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.reload.DAMP,damp,True,damp complicated.webconsole.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,447428971.0,1844543124,2024-02-13 15:41:22,1455.486895499993,7682952aed897b4caf7ff9a744fdd5bc0fdddf43,1376645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767765,12,67fcf3436ddd3a7634d1d0b0e2b5939302f3729c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.reload.DAMP,damp,True,damp complicated.webconsole.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,447435542.0,1844584937,2024-02-13 15:51:48,1471.6529859999937,23dc8ff7ac75af21911eb442a20b09462602f43c,1376654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
