repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1760388672,2023-09-19T15:07:31,284.898886500001,e63a855c0acfb3d2572476799fa0e8cfa5c80694,1302763
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1760373665,2023-09-19T15:08:37,297.9488790000032,41c83db18787013f04b96efc4b61967aba3d048a,1302764
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1760388852,2023-09-19T15:32:02,286.34820600000967,feb01960f7e10a66b10928129bf6e623142eee16,1302780
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1760389081,2023-09-19T15:36:43,290.98780650000845,95b205a5292fe692b554db4975faa50144ee1fdb,1302783
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1760443732,2023-09-19T15:37:32,286.5620199999976,73613e15fe5ceb10901c3f4f5d74259bec0e4bb4,1302784
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1760389592,2023-09-19T15:38:22,286.2735799999864,9a4f6a7c28d530365758a1145044313119342451,1302786
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1760389278,2023-09-19T15:59:26,288.1382844999953,5150fee78fb1f32cb3d8811442f6a2a06ee1bc63,1302802
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1760388361,2023-09-19T16:05:19,286.758551500001,695253c15da89f45f0cc6c832c0f823b09d3337a,1302807
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1760388587,2023-09-19T16:18:37,286.7238870000001,1105d2849f18b5435e9333a0a66d820178af01f0,1302815
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1759161339,2023-09-19T16:21:41,281.2239164999992,e9e7852ce74f241f2a4f0ffac475410d0ea9a8a4,1302819
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1759319090,2023-09-19T20:31:47,280.1556965,f97675e331c2e3f8e3a7649cb722085b3360163c,1303015
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1759333848,2023-09-19T20:45:08,280.3313790000029,abf74735208c16d3b467c2acb344f3030fc5aacb,1303026
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1759450594,2023-09-20T00:59:14,291.3888279999628,71a9b5a8ec8503f993e8d7e8f1b2b98ff57ed283,1303207
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1759530889,2023-09-20T05:02:26,296.1116930000135,71c800e8074fa9f5e246acbf09097a0f15d4eb09,1303254
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1759636022,2023-09-20T09:03:21,293.7710410000145,2664490a1b4aeb2b2bd98c81ac43b68b1a24ea2f,1303343
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1759702161,2023-09-20T10:40:44,282.14245900000424,e11a98968ec15b84dc772d997bc0789a0a078549,1303401
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1759822165,2023-09-20T14:03:46,281.8775620000051,5baf76c5d8f19d35c8e7710816a726d92cfff8bb,1303541
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1759980474,2023-09-20T17:47:40,282.21666100003495,07c4a658632d6c11d371f974b56a6365212bef62,1303718
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1760092168,2023-09-20T21:06:43,291.15528400000767,137b5966e6ec0a63006a36cac0a3f1c4e3f5cefe,1303845
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1760141012,2023-09-20T23:02:53,294.29021299998567,a94c799a5be0d573f8c654b43966b4b772ded228,1303924
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1760252959,2023-09-21T04:47:54,286.6391954999999,7c6496f92bb0572d56513d645f3d6201f77a5653,1304025
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1760382688,2023-09-21T08:45:10,288.4768339999937,e98350675c5a294fe5c7a4138a5b16c4f6992907,1304121
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1760501568,2023-09-21T12:54:54,293.90705699996033,bd8d8c1ecad7cda50d42ce2dfde7fabc50a48948,1304268
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1760559361,2023-09-21T14:02:07,294.81189300002006,6e82382700fc8345a06dc3efd346a25826fa1bf2,1304316
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1760692533,2023-09-21T18:54:27,292.15104950001114,114bde678f299872db02fe1116ecfd3a7ada9381,1304515
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1760702157,2023-09-21T19:19:33,293.93869899999845,86fd71ad69b346f713966a8f18ec97a5b99a0aee,1304533
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1760786332,2023-09-21T23:47:59,298.0136444999662,efa8aa7a4f5484f349595a2c97ba6a2c6f214c66,1304690
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1760887573,2023-09-22T04:42:00,296.33481150002626,2de4a198348cc150a0c3ce328c42beade9646190,1304767
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1761041644,2023-09-22T11:33:15,292.87076900001557,6da1ce80e10cc6744801930434a44df21da87140,1304916
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1761119320,2023-09-22T15:35:17,296.5376310000138,d244d17a8e9ac94aa05c3bf0c2659104c7b15f76,1305037
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1761135471,2023-09-22T16:10:00,289.68368199998804,aee77156969b7d1f696e8952bc590e1449a16f85,1305065
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1761224231,2023-09-22T20:28:01,297.6834394999896,80cfc74bb77e6c4abfd0d70c51b274e4b036a05b,1305231
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1761309623,2023-09-23T00:28:09,289.9478070000041,5ce53217bf3e4d42db88aab74741654bfc634cc8,1305322
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1761331813,2023-09-23T00:41:33,295.7576514999964,1d9627a1274de78256ecdee1e8058e6b32392404,1305328
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1761435641,2023-09-23T16:39:34,294.74042250002094,e85748b0b9880ee586b2c155a4d84c1cdf3f31b4,1305402
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1761493659,2023-09-23T21:16:13,295.1169665000052,f4a2f296a2ea585882f2a2a627c036538eb875b0,1305420
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1761677434,2023-09-25T06:00:52,291.3164830000169,68035862c82691cc5ad039c1067c1fd24d048350,1305598
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1761716400,2023-09-25T08:45:06,292.01051649999863,27778dad58d148bf24097e327e55eb3b8631b902,1305656
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1761836111,2023-09-25T12:33:35,286.64750099998855,9a8976307af6049000ae1a1623fd71bd62850a10,1305791
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1762074094,2023-09-25T20:45:54,289.5850450000289,6a7f708c3d0458c9b30efa2bdfde6e7812554d1e,1306210
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1763935152,2023-09-25T22:22:32,289.54408449999755,93867a0f165313a5ff0768e1c960d4ded11b404a,1306286
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1763930527,2023-09-25T22:24:31,288.8832629999815,4ea28f9fcd5bc19c617bcdadc6bc361755d1680d,1306288
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1763934483,2023-09-25T22:24:31,290.8368509999709,4ea28f9fcd5bc19c617bcdadc6bc361755d1680d,1306288
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1763934800,2023-09-25T22:26:02,296.36850949998916,64b093aa12a927ed284928d5dd4f7c6f08368b42,1306289
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1763935099,2023-09-25T22:27:05,292.7806605000096,6a2f9e20f11f2934b0ff457568a16a5dc54342d0,1306290
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1763935329,2023-09-25T22:27:56,294.7365429999918,f15fbf1b13af37af156deea4ca7327a810533bbe,1306291
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1763936008,2023-09-25T22:27:56,295.57302550002896,f15fbf1b13af37af156deea4ca7327a810533bbe,1306291
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1763935268,2023-09-25T22:28:56,283.6250710000004,7f516f079dd477e68270d19861eaa4513cfb3270,1306292
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1763935889,2023-09-25T22:28:56,299.964433000001,7f516f079dd477e68270d19861eaa4513cfb3270,1306292
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1763934337,2023-09-25T22:29:46,291.7755345000005,d3828ca7337d8ffb2112780580a3fc4e0c8ea6f2,1306293
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1763751102,2023-09-25T22:31:13,302.2922354999846,a35fad815a445693932b3433e59129fd3fa28928,1306295
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1763752297,2023-09-25T22:32:11,298.3211424999754,589a7a37c2f9a6d45ecbd14f937b1621d2efeeda,1306297
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1763752662,2023-09-25T22:33:00,293.83815850000974,80384e2c99e87006a2706b701a3185463685fe76,1306298
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1763752052,2023-09-25T23:19:28,294.11414899998636,93cb4f911941645d91cf11ed1b0062f6e351c7f5,1306315
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1763753222,2023-09-25T23:20:46,292.8056895000045,2b3b967b65713ac173e9cd35c580ba61316b142c,1306317
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1763751036,2023-09-25T23:27:50,284.9117710000046,dbe80b2fa7177e56b59b896014226bdb041e31b1,1306320
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1763752879,2023-09-25T23:39:33,295.49442050003563,f1e42744f477db17dc1b75b1d476eddcdd5619a4,1306326
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1763753168,2023-09-25T23:47:30,297.4331039999888,607266cea485dde9ac0393378974c99f814c65ca,1306330
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1763753074,2023-09-25T23:49:30,298.91663000002154,a7e93abb3aae8576da487ac0c9ae1286de30637c,1306333
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1762128969,2023-09-26T00:20:03,295.3321919999871,844608487349450c789be0794a915bb90d90b133,1306338
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1763936550,2023-09-26T00:50:24,298.5700800000268,399bdc5c0788b891d95b0031e1f5e4e13595bdba,1306350
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1763937128,2023-09-26T00:50:24,292.7447514999949,399bdc5c0788b891d95b0031e1f5e4e13595bdba,1306350
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1763749449,2023-09-26T01:39:27,279.9288219999871,c23c9191da93412ccfb6e59f427b04c7dcb3880e,1306359
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1763749155,2023-09-26T01:40:46,293.0612059999985,e12bd9f0ee965bb4e7ef9269a629a79c43403a4d,1306360
autoland,4768059,12,c96660c396994fe27d06e63a23eeb33f12d15c17,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.preview.DAMP,damp,True,damp custom.jsdebugger.preview.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1763742576,2023-09-26T01:42:43,291.7492290000009,28162003bd3c3eaf44b4227b54b72aaf7f8f848f,1306361
