repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4767260,12,50efd9b2865a0a5067a9ec4ec100e279ffa4cd40,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1806143956,2023-12-05T02:36:15,550.6041550000082,39486bb8305a2e3128c6ecd97d33378744922507,1342897
autoland,4767260,12,50efd9b2865a0a5067a9ec4ec100e279ffa4cd40,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1806185975,2023-12-05T03:50:36,546.7533415000071,775ade8b04da775ad41d5d135baae415863a874c,1342908
autoland,4767260,12,50efd9b2865a0a5067a9ec4ec100e279ffa4cd40,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1806355540,2023-12-05T08:48:01,547.3021995000017,429e8cc8473b4c76828d06e2f07abbeb9dbebd81,1342965
autoland,4767260,12,50efd9b2865a0a5067a9ec4ec100e279ffa4cd40,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1806371285,2023-12-05T11:07:31,546.0443184999931,10602eb918edd2ccf85a22fb60b3dc62c845c42a,1343031
autoland,4767260,12,50efd9b2865a0a5067a9ec4ec100e279ffa4cd40,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1806471958,2023-12-05T15:11:37,541.4533584999954,e603b8b016d76de025bea02bfdc1e0590166c2c0,1343145
autoland,4767260,12,50efd9b2865a0a5067a9ec4ec100e279ffa4cd40,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1806510248,2023-12-05T16:28:46,550.5657859999847,91bda8b5915b84ed6533a6620f955f271dc5aac3,1343203
autoland,4767260,12,50efd9b2865a0a5067a9ec4ec100e279ffa4cd40,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1806712914,2023-12-05T20:37:35,551.8531055000021,f778448a1da5f0622c4361d37810461a035f4627,1343409
autoland,4767260,12,50efd9b2865a0a5067a9ec4ec100e279ffa4cd40,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1806759516,2023-12-05T21:38:52,546.7401704999975,177375e24d1352ab203de0ac3aa53003c5d0ffd2,1343440
autoland,4767260,12,50efd9b2865a0a5067a9ec4ec100e279ffa4cd40,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1806900784,2023-12-06T02:13:38,539.6390479999936,30004166d9f2cc3399da68e8762c35b1b886c0dc,1343563
autoland,4767260,12,50efd9b2865a0a5067a9ec4ec100e279ffa4cd40,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1807029801,2023-12-06T09:09:58,536.7783025000062,63afa0f8febdc8b199d998d50bb76fc8f7945c3e,1343650
autoland,4767260,12,50efd9b2865a0a5067a9ec4ec100e279ffa4cd40,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1807114917,2023-12-06T13:42:54,544.3534205000033,52f516546de7ac66228e074000877d32ebf093af,1343745
autoland,4767260,12,50efd9b2865a0a5067a9ec4ec100e279ffa4cd40,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1807138158,2023-12-06T14:11:26,526.0415074999983,a035ddfc75fc597cd1df3c347d2cbbc50568f884,1343771
autoland,4767260,12,50efd9b2865a0a5067a9ec4ec100e279ffa4cd40,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1807299017,2023-12-06T18:17:17,541.3694035000099,ab110e2fcc6ab3c8e078fe970b109f482069386e,1343990
autoland,4767260,12,50efd9b2865a0a5067a9ec4ec100e279ffa4cd40,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1807429214,2023-12-06T22:50:02,558.1567424999957,f3fc0213f527ba806a10092bbadec34e00dbe4f6,1344189
autoland,4767260,12,50efd9b2865a0a5067a9ec4ec100e279ffa4cd40,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1807519884,2023-12-07T04:18:34,554.7589960000005,93a04e8835aaaf359b24f47f54d622f7d36fd813,1344290
autoland,4767260,12,50efd9b2865a0a5067a9ec4ec100e279ffa4cd40,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1807615573,2023-12-07T09:07:30,564.586827500003,f5d904bee3fe6c9e79061b56c8499b6154f7d3ff,1344349
autoland,4767260,12,50efd9b2865a0a5067a9ec4ec100e279ffa4cd40,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1807723013,2023-12-07T12:51:56,540.9123110000037,bea12a00706c3b2951d467008996bf7e89d17e5b,1344456
autoland,4767260,12,50efd9b2865a0a5067a9ec4ec100e279ffa4cd40,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1808059301,2023-12-07T21:41:48,522.617287999994,797281d7e3b5fdd5f6a033248fec7bd885227546,1344786
autoland,4767260,12,50efd9b2865a0a5067a9ec4ec100e279ffa4cd40,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1808108293,2023-12-07T22:56:27,548.9291905000064,c34126c5e2a85c81e511c7c4017e7f2694ddce13,1344823
autoland,4767260,12,50efd9b2865a0a5067a9ec4ec100e279ffa4cd40,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1808390050,2023-12-08T04:49:01,524.7866280000017,3152110c63b5c99048b0651867ecf7723aa5ddf8,1344948
autoland,4767260,12,50efd9b2865a0a5067a9ec4ec100e279ffa4cd40,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1808604144,2023-12-08T09:01:47,539.2146310000062,ff785fa504232b935c33c7d8c38a1cdc2f8d2d35,1345044
autoland,4767260,12,50efd9b2865a0a5067a9ec4ec100e279ffa4cd40,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1808700530,2023-12-08T14:53:30,520.5115715000102,84f194823b719420c22157f7e540e660397a17f2,1345173
autoland,4767260,12,50efd9b2865a0a5067a9ec4ec100e279ffa4cd40,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1808830163,2023-12-08T20:09:00,554.4410194999946,6f5601bcf5ef9fa22b46e44e1d5e34893a04fc9e,1345337
autoland,4767260,12,50efd9b2865a0a5067a9ec4ec100e279ffa4cd40,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1809010296,2023-12-09T00:35:37,522.4377024999958,5e7ca7b9c60d764540bfc20b243ffaa67dfbfaa9,1345495
autoland,4767260,12,50efd9b2865a0a5067a9ec4ec100e279ffa4cd40,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1809028380,2023-12-09T00:36:34,533.6746210000001,9536c8afccb6fe6adb81c34e04ad22608a1cc454,1345496
autoland,4767260,12,50efd9b2865a0a5067a9ec4ec100e279ffa4cd40,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1809226917,2023-12-09T11:58:04,532.429131500001,ce53d4215ca91122e12f63ca196acefc22a8d98c,1345582
autoland,4767260,12,50efd9b2865a0a5067a9ec4ec100e279ffa4cd40,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1809268205,2023-12-09T16:44:21,535.5906914999941,199c3dc51f2dd8c55a3346ac587238e6376b7236,1345611
autoland,4767260,12,50efd9b2865a0a5067a9ec4ec100e279ffa4cd40,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1809279937,2023-12-09T17:32:11,514.7884780000059,037b4a8e4edce03936a64d9d073da41b8b1bd9fb,1345614
autoland,4767260,12,50efd9b2865a0a5067a9ec4ec100e279ffa4cd40,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1809363828,2023-12-10T03:19:38,563.9987094999942,815bf21f166b5019bdab6ec104bc2f4475a7b553,1345657
autoland,4767260,12,50efd9b2865a0a5067a9ec4ec100e279ffa4cd40,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1809494431,2023-12-11T00:42:11,532.5326339999956,d4ee61633ce965862e2ee27be32e8a58344a7b03,1345765
autoland,4767260,12,50efd9b2865a0a5067a9ec4ec100e279ffa4cd40,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1809536290,2023-12-11T06:57:03,539.8639049999947,e84648aa607a32b9e4bbd2378f5a7caf9e31264a,1345835
autoland,4767260,12,50efd9b2865a0a5067a9ec4ec100e279ffa4cd40,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1809570262,2023-12-11T09:13:41,532.8037235000083,25a3d6c779f3ef9a9220e2d972c18f2e5a039cb2,1345868
autoland,4767260,12,50efd9b2865a0a5067a9ec4ec100e279ffa4cd40,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1809742848,2023-12-11T13:39:55,546.212775500002,46d1ac4f2e9c8c9c173c430225737701542931bb,1346049
autoland,4767260,12,50efd9b2865a0a5067a9ec4ec100e279ffa4cd40,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1809805650,2023-12-11T15:49:45,527.0915395000011,fbda7db8e39b50ebf5ed7092f81706bd1d8c91ab,1346158
autoland,4767260,12,50efd9b2865a0a5067a9ec4ec100e279ffa4cd40,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1809874278,2023-12-11T18:22:43,537.557893500003,8043d7693dbaf145c601652e0b8947d55f399fd8,1346298
autoland,4767260,12,50efd9b2865a0a5067a9ec4ec100e279ffa4cd40,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1809951273,2023-12-11T21:32:13,540.936076500002,c2126b815d283d4d848e431071fa77e023b06eb2,1346462
autoland,4767260,12,50efd9b2865a0a5067a9ec4ec100e279ffa4cd40,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1810030129,2023-12-12T01:33:17,521.7275149999987,6e08bc24f0ba8814dfda465963c22d139bf6e80b,1346620
autoland,4767260,12,50efd9b2865a0a5067a9ec4ec100e279ffa4cd40,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1810133406,2023-12-12T04:01:22,549.5403960000003,55cd203304b8d5343dd941d772085dc25fd278c4,1346691
autoland,4767260,12,50efd9b2865a0a5067a9ec4ec100e279ffa4cd40,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1810217298,2023-12-12T08:08:04,528.921457000004,64c2a5cd2e5c12acc49f695acaca7fc074be00ef,1346735
autoland,4767260,12,50efd9b2865a0a5067a9ec4ec100e279ffa4cd40,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1810355063,2023-12-12T13:15:06,533.9221900000048,378226435d1f217637869bc238a2bff9ae584e04,1346892
autoland,4767260,12,50efd9b2865a0a5067a9ec4ec100e279ffa4cd40,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1810374157,2023-12-12T13:20:17,537.6991354999845,661e5ee3675f09044e67f461631530ae9bc19953,1346894
autoland,4767260,12,50efd9b2865a0a5067a9ec4ec100e279ffa4cd40,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1810518820,2023-12-12T17:56:51,532.7428165000019,89856dfbbbb09660fd0b56d3d9ba6f60c823c81f,1347131
autoland,4767260,12,50efd9b2865a0a5067a9ec4ec100e279ffa4cd40,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1810566665,2023-12-12T18:39:48,533.4363715000072,b7336e3f433e4055ba8a7fcb5c2f756e0e9b59ef,1347165
autoland,4767260,12,50efd9b2865a0a5067a9ec4ec100e279ffa4cd40,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1810606102,2023-12-12T20:06:07,552.945673500004,7272d706196d83e16ea8366481dce5127407ba4d,1347223
autoland,4767260,12,50efd9b2865a0a5067a9ec4ec100e279ffa4cd40,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1810727416,2023-12-13T00:40:28,531.5329970000021,f823ab1d9a00b627089b75899e588823b584a9c4,1347426
autoland,4767260,12,50efd9b2865a0a5067a9ec4ec100e279ffa4cd40,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1810808368,2023-12-13T01:59:28,529.0141635000036,c7169e7d15af250d7b1ffb91c072a4b2309457c1,1347482
autoland,4767260,12,50efd9b2865a0a5067a9ec4ec100e279ffa4cd40,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1810826425,2023-12-13T03:53:55,529.7735115000032,de73ddb24c16e91d220095612fc21b6636e51f81,1347525
autoland,4767260,12,50efd9b2865a0a5067a9ec4ec100e279ffa4cd40,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1810879843,2023-12-13T08:08:28,448.80881200000294,de61802013d3eabd67e8f7c4382ab95c650835ba,1347584
autoland,4767260,12,50efd9b2865a0a5067a9ec4ec100e279ffa4cd40,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1810963029,2023-12-13T10:08:23,516.9141169999984,12f45306a093afef1d1ed86121d9fcd9e8c69e15,1347641
autoland,4767260,12,50efd9b2865a0a5067a9ec4ec100e279ffa4cd40,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1811042503,2023-12-13T13:51:07,547.745487499993,a54a846dda9a20948451fa14e9ebbd3bb19c826c,1347765
autoland,4767260,12,50efd9b2865a0a5067a9ec4ec100e279ffa4cd40,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1811119682,2023-12-13T17:42:49,536.2075064999954,951b244454e1790b94e5fa8474efc7fb8c990e28,1347961
autoland,4767260,12,50efd9b2865a0a5067a9ec4ec100e279ffa4cd40,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1811250872,2023-12-13T20:42:40,525.8172874999982,b89dc85aa7e47069b80251ce43d7d66c034a5b88,1348117
autoland,4767260,12,50efd9b2865a0a5067a9ec4ec100e279ffa4cd40,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1811372806,2023-12-14T01:23:55,551.6614540000046,12888ec6533c4e6ec49c2d7081e67ac660129ab6,1348332
autoland,4767260,12,50efd9b2865a0a5067a9ec4ec100e279ffa4cd40,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1811478449,2023-12-14T06:57:49,525.5415760000033,3af75f3310fc53f70cba7e6c5a7e7bec2d3381dc,1348404
autoland,4767260,12,50efd9b2865a0a5067a9ec4ec100e279ffa4cd40,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1811565027,2023-12-14T09:15:58,544.2738144999967,1c0fd259312d4631a0d1a7e0ea0560cff577beba,1348457
autoland,4767260,12,50efd9b2865a0a5067a9ec4ec100e279ffa4cd40,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1811729034,2023-12-14T13:22:59,520.9217969999881,31a1108bee2768e6f329db2b083b5066b2c83def,1348529
autoland,4767260,12,50efd9b2865a0a5067a9ec4ec100e279ffa4cd40,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1811822960,2023-12-14T15:25:58,533.5360980000114,44c4e62a38e1a18cd9c3cdc37be672c5b2eccb06,1348605
autoland,4767260,12,50efd9b2865a0a5067a9ec4ec100e279ffa4cd40,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1812041406,2023-12-14T19:45:40,540.7477744999997,5b5faa47b870a45949438e5959b9ef04204a9bac,1348855
autoland,4767260,12,50efd9b2865a0a5067a9ec4ec100e279ffa4cd40,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1812139298,2023-12-14T21:45:13,516.1843794999877,04ae3a53d7df39b7ef7380e872889038951a9e63,1348957
autoland,4767260,12,50efd9b2865a0a5067a9ec4ec100e279ffa4cd40,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1812289080,2023-12-15T01:58:19,533.8024924999918,efffe49c7c1c0f6b54d9f752224880e07e588f36,1349130
autoland,4767260,12,50efd9b2865a0a5067a9ec4ec100e279ffa4cd40,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1812474743,2023-12-15T11:00:39,541.853285500003,d3a29d02b3dd8d8cfbfff6fcad00d94226e102e8,1349239
autoland,4767260,12,50efd9b2865a0a5067a9ec4ec100e279ffa4cd40,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1812587272,2023-12-15T15:09:59,532.1237435000148,8fd04cb03fbd84435d9834d1de340c2f64e013bb,1349331
autoland,4767260,12,50efd9b2865a0a5067a9ec4ec100e279ffa4cd40,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1812828841,2023-12-15T20:18:56,528.7938734999989,8f1a041ed5a88918a5fe585c89ffabd9450bc0ef,1349528
autoland,4767260,12,50efd9b2865a0a5067a9ec4ec100e279ffa4cd40,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1812995539,2023-12-16T02:28:17,525.555717999996,33b0a0fecfd912ef3f540060b5e13f54db31d5cd,1349675
autoland,4767260,12,50efd9b2865a0a5067a9ec4ec100e279ffa4cd40,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1813170296,2023-12-16T14:03:11,553.5175249999993,6d6d4867b0f48dce26d871d94c5f74f5a8ac6aaf,1349726
autoland,4767260,12,50efd9b2865a0a5067a9ec4ec100e279ffa4cd40,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.expandall.balanced,damp,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1813333374,2023-12-17T06:27:55,538.1156925000032,2d19e1f44e562ba1bb3be1f4b8f95b9884d9b07d,1349827
