repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1771740489,2023-10-11T14:42:40,9.930881500000396,2f6d9a971e1895c3186c6f2cdc2286c9f6e9694e,1315015
autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1771760467,2023-10-11T15:07:05,9.413239499990596,a710f6c3ab82ca81444f0478a4882217c3628bf0,1315029
autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1771812023,2023-10-11T17:21:18,9.222138499997527,be8d8e6ec4b7216d8dcb9b4ff8c8a413fc83da74,1315168
autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1771942352,2023-10-11T21:29:22,10.192595499996969,dfe9eba9757679d9dda934ba7dd5798a0c3360fe,1315364
autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1771952445,2023-10-11T21:41:54,10.045920500000648,2cbc64e7dbb0cd771d39710e5c3f2ed9a7e02b50,1315372
autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1772151703,2023-10-12T04:10:05,9.830146999996941,c77a5d731bccf47b2b9f0714e44d5943f903d95e,1315494
autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1772228663,2023-10-12T08:16:23,9.80065850000392,d64dc6406137711ffbc7f0bc42f6794a1c4ad236,1315559
autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1772293642,2023-10-12T09:32:06,10.581030499997723,6eb785f75431f10faa331dabd429029e6dd1224e,1315613
autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1772388951,2023-10-12T12:42:22,9.528783000008843,d3c6163a42b6002297fdb7cbb78395ee4495a357,1315709
autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1772498622,2023-10-12T17:01:35,9.993696999998065,c09a0d19d99b488a292e3583cd0bb488afc74173,1315902
autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1772519585,2023-10-12T17:02:35,9.390601000002334,a5369079cd89dd91a42689da9aad1fc607ef9146,1315903
autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1772582348,2023-10-12T19:48:41,9.238503500000661,b9478e8898d6397ccb0ca6d2f90b882083ef91d2,1316052
autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1772721804,2023-10-12T23:58:41,10.655801499997324,6769216667ff487b1442f654ee41dc5f12c23983,1316211
autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1772816410,2023-10-13T06:04:39,10.036511000000246,810153993fc0b06ce0eabae2602fc7f74ed9be18,1316292
autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1772834180,2023-10-13T06:28:51,9.39712000000145,930888998f68ddfb0f36d898e98305e459d7cbb2,1316299
autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1772991186,2023-10-13T10:45:16,9.5610064999928,0db2502d9e9503580a800e13235be8c02043bbc0,1316413
autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1773010567,2023-10-13T11:42:22,10.017302000007476,8246d773a07ce105d3a9f92b96007867c7df3cc4,1316442
autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1773078012,2023-10-13T15:49:30,10.877763499993307,8adc92d3a6a8eeeefd63f98296c29907c3838316,1316607
autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1773068974,2023-10-13T16:11:23,9.536424999998417,9ba44fb4eeafba4229fe28a6f3b42c79d8d05692,1316611
autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1773316594,2023-10-14T00:40:19,10.13420799999949,bcd044cb6c313be98b766d19688066871ddaa6b3,1316857
autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1773361430,2023-10-14T05:14:50,9.276318000000174,19db6b0f6713fdb1f311426a7899070e3ca19d6b,1316873
autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1773403026,2023-10-14T09:25:57,10.163663999999699,1e870b95242b07bc4961bf7558d0703dd03814b3,1316895
autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1773545609,2023-10-14T16:14:11,9.744465000003402,3f99c563251ec523301e9d46e6904989fc827306,1316942
autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1773685382,2023-10-15T06:24:19,9.57754550000027,468469f54da6070a84314dc3c4ddcdfaca74b714,1316977
autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1773753500,2023-10-15T10:45:53,9.521349999999074,91657cb1296c904004ace38877b9ca91f502be3f,1317007
autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1773798511,2023-10-15T15:32:44,9.924524999998539,aba20bc488e22880b8ef5a89916ecabb51cee798,1317021
autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1773906326,2023-10-16T01:55:37,9.429955999999947,f3de6f924333ec7c359d81d9fb16a9fca07ee42e,1317071
autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1773959859,2023-10-16T05:57:00,9.753075000000536,e891ad8158b3106dceb2199ed2c74c0c2f05fa88,1317093
autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1774097900,2023-10-16T10:06:37,9.40151099999639,e009aa26b6f79e7e5af18000b983f6decaa90eed,1317197
autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1774123360,2023-10-16T11:25:28,11.15958899999896,8cb2f63a1e705ad6bf77a8f6dcb151aa3b67d2e6,1317241
autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1774275527,2023-10-16T15:34:18,9.675839500006987,e0dd0b10e8fd0ea751f11fb0a6548ad9b6780e16,1317419
autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1774403318,2023-10-16T19:06:00,9.737736000006407,36e5163d2528daaa5669d0f9284470b070c8882e,1317546
autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1774560637,2023-10-17T00:17:31,10.414294500002143,e4bf7b3e037323072304a1b1327df57c4a54b560,1317700
autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1774739024,2023-10-17T05:18:57,9.594778000006045,896b283a3e7185d805f59d4dcb3d6bb89e9e62d8,1317768
autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1774764191,2023-10-17T06:01:55,9.413897000005818,ca60a5861d4a8bd5de1c8e5a9f76c9e35767c38c,1317782
autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1774887193,2023-10-17T10:34:28,10.519803500003036,d59eb47c0fe47f9dd6886090330bcd49c47262ce,1317920
autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1774978145,2023-10-17T13:02:41,9.776313499999105,9b7c81791d7f619271724e082934a933604e20da,1318010
autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1775187441,2023-10-17T16:53:16,10.788972000002104,684641630402200d14bf5126668b97a4f280fe59,1318176
autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1775355867,2023-10-17T21:03:18,10.331990999995469,421ffc7aa24ace087dc2a09680943f412adc38ff,1318349
autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1775367651,2023-10-17T21:04:13,9.415656500004843,4091bed4a0aae7772537e08e6cb49bf0bc7434c9,1318350
autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1775563175,2023-10-18T01:40:11,9.4416194999867,ba691c21c968a48e1bd212426fcc20fa5f4c276d,1318466
autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1775680042,2023-10-18T07:31:34,9.773208999997223,47d77a0e86e138652fedb38962b9709f9c0fb98d,1318540
autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1775898759,2023-10-18T11:51:04,9.654053499994461,639c0da2250e38bb3102b66c6105aaf808e2a817,1318689
autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1776088058,2023-10-18T16:05:19,10.85999649999576,023ae54874d34eb300cdfa9630da4455cb406ad3,1318932
autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1776134666,2023-10-18T16:32:33,9.22521249999636,361e571454e94ba0cfa1a86d2a7f63a24455581c,1318947
autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1776341059,2023-10-18T20:42:45,9.657465500002672,77f05957a4fc15dc053469145b93089adfec3484,1319167
autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1776324607,2023-10-18T20:46:18,9.600186000006943,e059b0995a2a62238ca266c3ed9955434ac43517,1319169
autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1776418292,2023-10-18T23:25:14,9.661884999994072,beb80bb8c90921077e9c1130ad5a8e925dc060b7,1319276
autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1776586030,2023-10-19T04:23:12,9.711335500001042,53cee944c60ac3c237a9aa2dacd19aa6bde80c2a,1319373
autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1776735140,2023-10-19T08:39:29,9.629666500000894,a9a0ca5dc9605973d81ded607dfccd4d0a08dc68,1319455
autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1776895697,2023-10-19T12:43:18,10.797523499997169,2981b7bbee06c518301e1542545e92b6d80a8d0b,1319613
autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1776863073,2023-10-19T12:48:25,9.8069715000006,8be39770f68cb52d1a2b14bdf31a34f5e54212e8,1319617
autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1776951541,2023-10-19T17:06:19,11.145403999999417,fafeb43eefd13b4df24d6526d729b15fb42b7d27,1319833
autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1777063563,2023-10-19T22:45:17,9.894651499998872,b557109f1b5dd0a5c7be013c630945f886e17708,1320076
autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1777105586,2023-10-19T22:59:16,10.403691999992589,0546c85daa8d8b6f7a8c5a842fdf1a990215e249,1320081
autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1777204250,2023-10-20T03:32:37,9.714940500009106,dc0d913ecc2486cafc7a005d2fe6705f2c7da222,1320137
autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1777345934,2023-10-20T09:14:56,9.769580000000133,5ebf0b67d0519897b95e84598900434fe92b7abb,1320186
autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1777461290,2023-10-20T14:06:35,9.72928949999914,dfa7f17930eb1b48ff7435494924a0711114e40a,1320283
autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1777440438,2023-10-20T15:24:34,10.055745000005118,8f4fc4b6cc05c16482986671d19d546faf6cb212,1320314
autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1777549923,2023-10-20T21:24:05,9.745095499994932,f4da998c2ad5be8d29b4e2523b56d9d5e2a58984,1320380
autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1777667663,2023-10-21T14:30:38,9.480964499991387,4124eee4f58ca46e13cb937c757a2fe1875120f0,1320453
autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1777801367,2023-10-22T19:07:04,9.486923500002376,529ec79bcdfd6a273fe6607c2a34bcc93c009ec5,1320522
autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1777914929,2023-10-22T21:46:31,9.553982000004908,52f2e6e80f6f7d8ab6eaaa36c4aa47c5be27a7a1,1320539
autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1778040547,2023-10-23T11:07:29,9.219806499999322,acba8a75249bc2b26b143d4d2830575cf0d7bcc2,1320744
autoland,4767240,12,6f2fc62c5c9cffdef8e32fe2c8f6fcb380eceb88,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1778157949,2023-10-23T12:26:53,9.557368500006305,818b5938920e6868a3f3b5a16b0c972bd8ec5cfc,1320781
