repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1767547132,2023-09-29T09:03:41,1005.69,6453cd78e4f187bc198e83900dd9937c3cc6d0fc,1308650
autoland,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1767547183,2023-09-29T09:03:41,1008.4900000000001,6453cd78e4f187bc198e83900dd9937c3cc6d0fc,1308650
autoland,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1767547037,2023-09-29T09:03:41,990.76,6453cd78e4f187bc198e83900dd9937c3cc6d0fc,1308650
autoland,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1767547259,2023-09-29T09:03:41,980.5,6453cd78e4f187bc198e83900dd9937c3cc6d0fc,1308650
autoland,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1765732746,2023-09-29T09:05:03,1003.6299999999999,7813c893a1f8dca29947cdfb26c56e40e4a862d1,1308651
autoland,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1767485691,2023-09-29T09:05:03,1034.15,7813c893a1f8dca29947cdfb26c56e40e4a862d1,1308651
autoland,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1767542330,2023-09-29T09:05:03,1007.6300000000001,7813c893a1f8dca29947cdfb26c56e40e4a862d1,1308651
autoland,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1767544775,2023-09-29T09:05:03,1010.5,7813c893a1f8dca29947cdfb26c56e40e4a862d1,1308651
autoland,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1767545303,2023-09-29T09:05:03,986.7600000000001,7813c893a1f8dca29947cdfb26c56e40e4a862d1,1308651
autoland,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1767543910,2023-09-29T09:05:03,1026.04,7813c893a1f8dca29947cdfb26c56e40e4a862d1,1308651
autoland,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1765732708,2023-09-29T10:47:56,994.94,56120ceb75ffc6e9d0796d47c0d122f45a21cb1e,1308686
autoland,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1767545616,2023-09-29T10:47:56,990.5700000000002,56120ceb75ffc6e9d0796d47c0d122f45a21cb1e,1308686
autoland,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1767546266,2023-09-29T10:47:56,996.5999999999999,56120ceb75ffc6e9d0796d47c0d122f45a21cb1e,1308686
autoland,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1767546598,2023-09-29T10:47:56,983.5900000000001,56120ceb75ffc6e9d0796d47c0d122f45a21cb1e,1308686
autoland,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1767545772,2023-09-29T10:47:56,1000.8900000000001,56120ceb75ffc6e9d0796d47c0d122f45a21cb1e,1308686
autoland,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1767546185,2023-09-29T10:47:56,999.2599999999999,56120ceb75ffc6e9d0796d47c0d122f45a21cb1e,1308686
autoland,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1765732369,2023-09-29T11:22:36,1009.29,b713131d3c1f364c35447081832ef027a4d9642e,1308699
autoland,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1767482179,2023-09-29T11:22:36,1004.4499999999999,b713131d3c1f364c35447081832ef027a4d9642e,1308699
autoland,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1767541769,2023-09-29T11:22:36,996.22,b713131d3c1f364c35447081832ef027a4d9642e,1308699
autoland,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1767544914,2023-09-29T11:22:36,1002.6500000000001,b713131d3c1f364c35447081832ef027a4d9642e,1308699
autoland,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1767542978,2023-09-29T11:22:36,1003.31,b713131d3c1f364c35447081832ef027a4d9642e,1308699
autoland,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1767544510,2023-09-29T11:22:36,987.24,b713131d3c1f364c35447081832ef027a4d9642e,1308699
autoland,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1765732451,2023-09-29T11:44:55,1016.07,96ff91b8355eab5ce4627119287433176110fe9a,1308715
autoland,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1765730982,2023-09-29T11:58:31,993.78,eea9bc76ab987c214741bef34d0f2d87d99276d5,1308721
autoland,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1765730922,2023-09-29T12:16:39,986.74,d9e7cc311757e0217db43cb0748e027f6fd0cbbd,1308728
autoland,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1765731247,2023-09-29T12:20:04,1029.08,671cc9eb7842379695fe74100e90f6ce8ba7c09a,1308730
autoland,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1765731167,2023-09-29T12:34:37,1013.78,0d999601edebb3d854104ec309855ece059d4510,1308733
autoland,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1765731289,2023-09-29T12:49:48,1009.14,8c2ed68b21eba2e59fe4c3f7dbce6a05b6f07929,1308744
autoland,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1764745423,2023-09-29T13:06:51,1011.24,dfea5c2f2737b0334921941ecd0f5f235432942e,1308761
autoland,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1765731208,2023-09-29T13:29:12,1002.28,c3167e76bc8e1af59a444d63526d42fab3be8420,1308768
autoland,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1765731404,2023-09-29T13:31:49,995.8,0a41249a323f3abd6de55b7baa27a6e1811ab96a,1308771
autoland,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1765731518,2023-09-29T13:32:50,1027.96,0fc7ee382c5cef9b28139168e973d1c1a01fc87b,1308776
autoland,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1765731480,2023-09-29T13:33:39,987.7,161d8267260601a9d3eabc924298b5ba11a03d44,1308777
autoland,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1765731556,2023-09-29T13:46:59,1018.0,670023e8a9bba0b04831cccee348cee4a5175c18,1308778
autoland,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1765731442,2023-09-29T13:50:09,1001.48,b9016e4fd85efb84fce2996a7e328881b28cb39c,1308779
autoland,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1765731632,2023-09-29T14:13:24,1028.76,a120317e670ae06f583fd6bd0a0de57ed19ad01d,1308788
autoland,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1765733127,2023-09-29T14:18:35,983.2500000000001,ec65ca2f7db18fefc250aca74197ba901e6a0a8c,1308791
autoland,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1765733316,2023-09-29T14:25:07,991.6599999999999,91bd2248667d7c29f28e54274cbf7f5649071bd3,1308794
autoland,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1764836720,2023-09-29T14:43:48,1011.5899999999999,e2d3169fc579506294a164827b60ea38b9295bb1,1308803
autoland,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1765215370,2023-09-30T06:24:14,1015.06,c0cfc8c5836260ab8706d5b737a4f4f654da4610,1309077
autoland,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1765327072,2023-09-30T15:09:24,1014.62,0d5209658cf41a9d6d9f6c74890ecf69602525c4,1309133
autoland,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1765338063,2023-09-30T15:56:32,1008.0699999999999,8c9ba927121cd7f1cb5b31ffb86addc4c34b59a8,1309136
autoland,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1765389328,2023-09-30T20:01:07,1022.73,bacf4fcba00b9d708012b5c8144292e5362ed452,1309152
autoland,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1765435458,2023-10-01T02:27:22,1007.3000000000001,b781e655236dff9086d1be5c4b59b0263a9cee56,1309171
autoland,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1765545363,2023-10-01T15:08:35,987.3299999999999,1abb269d873e8bda2c0fa1b4f26f481c89584ca6,1309237
autoland,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1765583940,2023-10-01T19:57:41,1010.5899999999999,72adc901a818435f7ba23e492963c7e1bf526be1,1309256
autoland,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1765604515,2023-10-01T20:03:17,1003.25,1c52958ae6ea59e32694986c0d6332b8171aca86,1309258
autoland,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1765695393,2023-10-02T00:31:45,1012.5999999999999,55fc90da3cff35171d66e3dcf280575bef8c17a6,1309288
autoland,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1765873159,2023-10-02T11:08:53,1005.19,318059aaa167779fcc844cbf085cb7ffacc47523,1309454
autoland,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1766093415,2023-10-02T16:59:31,990.97,db33a2d0d6c36f0c15318f1c5ffaa7498a1ee4f3,1309721
autoland,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1766158439,2023-10-02T20:46:43,1026.9299999999998,0435b7e1340f2ced37216f0dd2fbf09a0a8f2cad,1309872
autoland,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1766410900,2023-10-03T05:01:50,1004.6600000000001,53af11a26cb69e0616d9f481f988276e0a6da93e,1310080
autoland,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1766697881,2023-10-03T11:04:59,987.55,f003c74ca9f9399bc6db342491d997d682efc357,1310236
autoland,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1766781693,2023-10-03T12:29:11,1030.69,e17d7235b6833e36a524263990347804df15c7fb,1310274
autoland,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1766903502,2023-10-03T16:51:48,1019.0600000000001,b93578d846b3af884d0a623f8ce43e0183c8307f,1310439
autoland,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1767077618,2023-10-03T20:26:11,1003.8699999999999,422c0919f37048afb02dc4d87dfc018baa718a5b,1310584
autoland,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1767135844,2023-10-04T00:09:44,1009.0,3fb508020251d2cb191f2d62714da25ec3f35118,1310704
autoland,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1767333577,2023-10-04T04:52:48,1004.65,413c83e8ccdad48a5ea3e58243d8ec9bb8c317fd,1310758
autoland,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1767399134,2023-10-04T07:37:17,991.45,ee60a98b1285e84f8466d929dd7197b4cb9e3beb,1310806
autoland,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1769025100,2023-10-04T09:28:35,1004.1200000000001,24ae69ef751e07e499c5cb77e9542c787e1b82d5,1310863
autoland,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1769024491,2023-10-04T09:42:37,986.0,96f23ca128170d19038fadebaee688c5e239826b,1310872
autoland,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1770302178,2023-10-04T09:42:37,984.17,96f23ca128170d19038fadebaee688c5e239826b,1310872
autoland,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1770302061,2023-10-04T09:42:37,994.3900000000001,96f23ca128170d19038fadebaee688c5e239826b,1310872
autoland,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1770302137,2023-10-04T09:42:37,1007.01,96f23ca128170d19038fadebaee688c5e239826b,1310872
autoland,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1769024442,2023-10-04T09:49:47,998.04,1c1b0e052b07035c225a9cfda5aa8f87ea21e372,1310877
autoland,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1770302425,2023-10-04T09:49:47,1020.23,1c1b0e052b07035c225a9cfda5aa8f87ea21e372,1310877
autoland,4767318,1,98244f277fdb1e29a0ffd5acdc428e99e3e354cd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,line-iterator.html,perf_reftest_singletons,True,perf_reftest_singletons line-iterator.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1770302099,2023-10-04T09:49:47,984.8799999999999,1c1b0e052b07035c225a9cfda5aa8f87ea21e372,1310877
