repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4768953,12,0c632315b75705f97a920bb1671ebd77ae9940b5,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1796644558,2023-11-19T11:10:53,226.45172653432928,b403bb5b1c833d29961882402a090cf08f44c190,1334278
autoland,4768953,12,0c632315b75705f97a920bb1671ebd77ae9940b5,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1796689828,2023-11-19T15:28:11,224.8770176209946,1044018d08bd15166ae94a05bf5299b0701f4109,1334290
autoland,4768953,12,0c632315b75705f97a920bb1671ebd77ae9940b5,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1796831004,2023-11-20T01:53:49,231.79891510631933,73f60b8af6dadb15fb13d768baf6b4c3313d939b,1334371
autoland,4768953,12,0c632315b75705f97a920bb1671ebd77ae9940b5,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1797022482,2023-11-20T09:30:46,227.81501349633618,86da25fdbc81a93ed888df6b8a9f7cc128fb9b5b,1334455
autoland,4768953,12,0c632315b75705f97a920bb1671ebd77ae9940b5,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1797135956,2023-11-20T12:44:46,230.0112742342285,de35cb5de97565935b503eade2990b5c385c7293,1334619
autoland,4768953,12,0c632315b75705f97a920bb1671ebd77ae9940b5,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1797339975,2023-11-20T16:13:55,233.07551310889403,f78453d754386d0000dae39e031b91b0d0c4b07f,1334757
autoland,4768953,12,0c632315b75705f97a920bb1671ebd77ae9940b5,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1797384254,2023-11-20T18:08:54,228.62571031454672,a2089603188c4136890163ddd71b1d4e60e1c396,1334868
autoland,4768953,12,0c632315b75705f97a920bb1671ebd77ae9940b5,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1797592742,2023-11-20T23:09:27,228.41544901709904,7b567ceeead73f84de62ab77b4b6c87450b347fa,1335119
autoland,4768953,12,0c632315b75705f97a920bb1671ebd77ae9940b5,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1797667870,2023-11-21T01:49:39,229.68527333143356,b9fe9a49496aa38ca77c335f20236610ef01a582,1335206
autoland,4768953,12,0c632315b75705f97a920bb1671ebd77ae9940b5,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1797922286,2023-11-21T12:15:20,229.27092261328835,1ff1d467cb8d49467127613245f448026cd7df9e,1335466
autoland,4768953,12,0c632315b75705f97a920bb1671ebd77ae9940b5,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1798250115,2023-11-21T17:01:46,236.49344230511633,cbc5eb28277f8e6d60fede93a822ede9eb7f01a5,1335682
autoland,4768953,12,0c632315b75705f97a920bb1671ebd77ae9940b5,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1798298786,2023-11-21T21:47:24,232.16260571091425,62f686461927825493253d0f82a43804b3eddf71,1335911
autoland,4768953,12,0c632315b75705f97a920bb1671ebd77ae9940b5,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1798323837,2023-11-21T21:50:11,228.88186652085278,ef0b50d89a7f6107932087c2c1adc2f6fd9ab06a,1335914
autoland,4768953,12,0c632315b75705f97a920bb1671ebd77ae9940b5,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1798349775,2023-11-22T01:56:32,232.81424612945966,7dc6122ebd68b46a9d4320c40c86f20c2b78984a,1336017
autoland,4768953,12,0c632315b75705f97a920bb1671ebd77ae9940b5,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1798452980,2023-11-22T05:59:37,229.04139037188725,ed20a8b98a8f2d8593dbbbd9b5df993e3e91433f,1336060
autoland,4768953,12,0c632315b75705f97a920bb1671ebd77ae9940b5,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1798552733,2023-11-22T07:16:13,228.86851967082748,0222787eb3244ffb2e62210f697d039bdef46036,1336076
autoland,4768953,12,0c632315b75705f97a920bb1671ebd77ae9940b5,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1798822536,2023-11-22T13:00:34,225.95389127291492,b90083f581e182455cf23aaacb125b728b3ccb32,1336296
autoland,4768953,12,0c632315b75705f97a920bb1671ebd77ae9940b5,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1798852910,2023-11-22T16:22:37,228.05959409983916,f4fae08660c1f3323af7bdef3ed152a3d34bc751,1336410
autoland,4768953,12,0c632315b75705f97a920bb1671ebd77ae9940b5,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1799070998,2023-11-22T19:14:54,228.31685202801646,bcdbc1e5d9a7c0fea2fcdc91ab0eebe908b34ece,1336555
autoland,4768953,12,0c632315b75705f97a920bb1671ebd77ae9940b5,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1799152933,2023-11-22T23:02:09,230.74076880593293,3122924cd341ff55738fd6a06d4bd708010c15e4,1336681
autoland,4768953,12,0c632315b75705f97a920bb1671ebd77ae9940b5,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1799377698,2023-11-23T04:10:29,231.8846689083166,8366d9b1b0ca63aa3b706dd53ce23f052221c11b,1336756
autoland,4768953,12,0c632315b75705f97a920bb1671ebd77ae9940b5,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1801120099,2023-11-23T06:30:58,232.06224148253477,6a44a533b289fed920d41737bdef46afae72d47d,1336767
autoland,4768953,12,0c632315b75705f97a920bb1671ebd77ae9940b5,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1801120306,2023-11-23T06:37:53,230.3743874782749,aec75eaf7a9b9aca39264d6e5f650a4f285c6cf4,1336768
autoland,4768953,12,0c632315b75705f97a920bb1671ebd77ae9940b5,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1801120455,2023-11-23T06:54:18,229.32294768891552,426a7a2b13b727a7fac895dfac481033ab845d92,1336772
autoland,4768953,12,0c632315b75705f97a920bb1671ebd77ae9940b5,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1801120501,2023-11-23T07:00:24,231.3244491047849,423291862172b1ee25747def84db6a40c3302df6,1336773
autoland,4768953,12,0c632315b75705f97a920bb1671ebd77ae9940b5,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1801120422,2023-11-23T07:07:10,228.41698501683277,6d8cf3ece335aee26a7c7abd678203ae7b3976e8,1336776
autoland,4768953,12,0c632315b75705f97a920bb1671ebd77ae9940b5,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1801120534,2023-11-23T08:00:33,231.54266545014343,7015c326ee31152c76f3da0ea6a236573765cd82,1336785
autoland,4768953,12,0c632315b75705f97a920bb1671ebd77ae9940b5,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1799511513,2023-11-23T08:19:48,227.47982376256186,023a5c518562ad97c805915ae5addfcad59d1223,1336795
autoland,4768953,12,0c632315b75705f97a920bb1671ebd77ae9940b5,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1801120600,2023-11-23T10:00:59,228.97286060983242,23dfad39643a078e839304b6ba3516bd53a3f0e2,1336833
autoland,4768953,12,0c632315b75705f97a920bb1671ebd77ae9940b5,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1801120775,2023-11-23T10:01:56,234.75786354260617,9941fa2db427e7dc5a9630fcf38daf1fe5727bee,1336834
autoland,4768953,12,0c632315b75705f97a920bb1671ebd77ae9940b5,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1799623917,2023-11-23T10:10:14,230.4636460078359,7392664630b156e348b2a77aef6fdd70004c9b47,1336839
autoland,4768953,12,0c632315b75705f97a920bb1671ebd77ae9940b5,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1801120567,2023-11-23T13:52:43,231.1710068389625,caec3f9c6d81a5f5197579613029525bc922c07b,1336979
autoland,4768953,12,0c632315b75705f97a920bb1671ebd77ae9940b5,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1801120742,2023-11-23T14:15:32,229.21624525718653,ef4f4ed6516d3a46177c934be7a763ff8f2f9ac7,1336997
autoland,4768953,12,0c632315b75705f97a920bb1671ebd77ae9940b5,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1801120809,2023-11-23T14:16:51,229.02845494598887,82dbcd75918f0eb33795da023e71e8241f428bbe,1336999
autoland,4768953,12,0c632315b75705f97a920bb1671ebd77ae9940b5,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1801120843,2023-11-23T14:32:51,228.65246125688873,73422bf4a8f70d1e991496c95f04b9eb0189b4ff,1337006
autoland,4768953,12,0c632315b75705f97a920bb1671ebd77ae9940b5,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1801120876,2023-11-23T14:39:24,227.76280461455235,122493e008791b4cf6a707b19c166dacfc0caad2,1337015
autoland,4768953,12,0c632315b75705f97a920bb1671ebd77ae9940b5,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1801120951,2023-11-23T14:46:38,228.8547305069551,59f3f2a0da1447fd67f5d85336d6814bce17deb5,1337021
autoland,4768953,12,0c632315b75705f97a920bb1671ebd77ae9940b5,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1801121358,2023-11-23T14:50:54,230.67355249189995,00168384b1eb207d13efd5baa815a091fd8f8f3e,1337027
autoland,4768953,12,0c632315b75705f97a920bb1671ebd77ae9940b5,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1801120914,2023-11-23T15:35:34,232.5256691594277,fb20fcc066bfbe97391777246a9728639f5e6636,1337052
autoland,4768953,12,0c632315b75705f97a920bb1671ebd77ae9940b5,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1801121392,2023-11-23T15:52:22,230.18849118984326,22e70f081cca69e9c141791fe4aee51cb39ce174,1337063
autoland,4768953,12,0c632315b75705f97a920bb1671ebd77ae9940b5,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1800018028,2023-11-23T15:57:23,229.71893622911512,872aa271adfdb73a79c09de279f0001bf419850c,1337066
autoland,4768953,12,0c632315b75705f97a920bb1671ebd77ae9940b5,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1801121667,2023-11-23T17:32:51,233.94000792576117,f432b52cb081441fa73f701b16d286514fb09fac,1337142
autoland,4768953,12,0c632315b75705f97a920bb1671ebd77ae9940b5,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1801121878,2023-11-23T17:49:36,228.99929958412758,cad4a7cf7a1b6fe6722b9e43e55fd19d726e351e,1337152
autoland,4768953,12,0c632315b75705f97a920bb1671ebd77ae9940b5,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1801121845,2023-11-23T17:52:24,227.78135987720316,ce2f1ef238830fcf7268c1f6a8405eb4405fecfa,1337155
autoland,4768953,12,0c632315b75705f97a920bb1671ebd77ae9940b5,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1801121807,2023-11-23T18:05:39,231.97515917197234,5cdd2154508715f772726a6b2bbf0003e0fb8787,1337167
autoland,4768953,12,0c632315b75705f97a920bb1671ebd77ae9940b5,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1801121914,2023-11-23T18:31:52,229.08846576442738,fb474adbcaabb54476cefcb7b40ce1ae98c71c40,1337185
autoland,4768953,12,0c632315b75705f97a920bb1671ebd77ae9940b5,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1801121982,2023-11-23T18:43:39,229.64178109007025,66ee38c142587d0dcd727d1b113bae6c8ace76bd,1337199
autoland,4768953,12,0c632315b75705f97a920bb1671ebd77ae9940b5,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1801121949,2023-11-23T18:59:54,228.43270107076387,2a66fc678022ab3c56b906104e282eeda18a8827,1337207
autoland,4768953,12,0c632315b75705f97a920bb1671ebd77ae9940b5,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1801121425,2023-11-23T19:02:08,228.67492580260569,40bc8612037f1efc2ea0a5ff2a12b8d8b3a86f72,1337209
autoland,4768953,12,0c632315b75705f97a920bb1671ebd77ae9940b5,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1801121460,2023-11-23T19:11:00,230.05852164993803,84d22a46a333ec5fdfd6664fe37443349d696922,1337217
autoland,4768953,12,0c632315b75705f97a920bb1671ebd77ae9940b5,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1800052359,2023-11-23T19:58:47,229.7248818730459,180501fca2278e97c30e09ab097da1cb514f5ca1,1337231
autoland,4768953,12,0c632315b75705f97a920bb1671ebd77ae9940b5,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1801124889,2023-11-23T20:38:57,228.20374449301698,6a2157c8e43ea656e07de8e285d603bebf7b063c,1337244
autoland,4768953,12,0c632315b75705f97a920bb1671ebd77ae9940b5,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1801124958,2023-11-23T22:16:08,226.40848664038504,c097ebea91d7d722ce9281d607ae7d3d3a2cb455,1337282
autoland,4768953,12,0c632315b75705f97a920bb1671ebd77ae9940b5,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1801123989,2023-11-23T22:19:05,226.78431055309557,24b164cf7ad83549cdd64238d69ea45ab21397f3,1337284
autoland,4768953,12,0c632315b75705f97a920bb1671ebd77ae9940b5,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1801125133,2023-11-23T22:20:48,227.1594356943683,07a12eba816dfa86e39e041137385f6c3d070133,1337285
autoland,4768953,12,0c632315b75705f97a920bb1671ebd77ae9940b5,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1801124242,2023-11-23T23:16:13,227.4617638465279,92df8ad1c19371d052458f8c1085e91ef523c809,1337303
autoland,4768953,12,0c632315b75705f97a920bb1671ebd77ae9940b5,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1801124275,2023-11-23T23:48:14,228.58827091320927,9fd2c2daacc2cbd678586f2d89d8c1500362d064,1337318
autoland,4768953,12,0c632315b75705f97a920bb1671ebd77ae9940b5,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1800095073,2023-11-23T23:50:52,234.35535203017662,29d489a7e05adef3300e076dd1c46d14928ddf24,1337321
autoland,4768953,12,0c632315b75705f97a920bb1671ebd77ae9940b5,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1800288203,2023-11-24T05:36:58,228.21552048698823,dbd1a6aef0a74dc60875a4904d9eddb5ca9afbb7,1337356
autoland,4768953,12,0c632315b75705f97a920bb1671ebd77ae9940b5,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1800488545,2023-11-24T09:28:03,228.6848244777102,8bec1f302a76929843c944e27b75ddcbf1f21954,1337436
autoland,4768953,12,0c632315b75705f97a920bb1671ebd77ae9940b5,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1800571878,2023-11-24T13:31:32,230.36338619780145,1e01aa4b558aff87267a6384c318e6963b66a0d8,1337559
autoland,4768953,12,0c632315b75705f97a920bb1671ebd77ae9940b5,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1800511280,2023-11-24T14:07:25,228.64713626600133,6354cfb105a6c9a46216d5c8ea95ee463892366e,1337582
autoland,4768953,12,0c632315b75705f97a920bb1671ebd77ae9940b5,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1800694480,2023-11-24T21:54:25,229.65971496652492,8875acba4f482b90d60501b953fb4530b361bd8f,1337760
autoland,4768953,12,0c632315b75705f97a920bb1671ebd77ae9940b5,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1800742341,2023-11-25T04:13:26,230.99489160271742,a137631f73ce188671f50c5225295d64d427fec2,1337799
autoland,4768953,12,0c632315b75705f97a920bb1671ebd77ae9940b5,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1800839867,2023-11-25T09:26:54,230.10982739458905,860c52f225fa7410ed4a4bf3bd0eb0846483e08d,1337840
autoland,4768953,12,0c632315b75705f97a920bb1671ebd77ae9940b5,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1800893768,2023-11-25T14:41:03,229.28624018366736,2ff68fa9f49916065f4ebb7a74c0940bf425f396,1337869
autoland,4768953,12,0c632315b75705f97a920bb1671ebd77ae9940b5,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1801011884,2023-11-26T15:57:31,230.9892595998367,0cd5e7d76f8ac3e26423c36c9d06f91a310dab45,1337946
autoland,4768953,12,0c632315b75705f97a920bb1671ebd77ae9940b5,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1801030262,2023-11-26T18:39:37,228.7427095503881,ffaaa99c517223770b014031e25b54d585f95ef2,1337950
autoland,4768953,12,0c632315b75705f97a920bb1671ebd77ae9940b5,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1801183084,2023-11-27T01:49:37,230.5794497921779,edf9292c0bc9c671afa4de12648c16622e9d418c,1337984
