repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4768041,12,681fc7bc4c503ac5544f1a9f31ca5f0a7902c142,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1784572912,2023-10-31T15:46:12,212.23477299998194,4712d595873a538c628ea09a2826c33e3f2e383d,1325101
autoland,4768041,12,681fc7bc4c503ac5544f1a9f31ca5f0a7902c142,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1784769132,2023-10-31T20:04:41,216.5155989999912,5624631ba42eb404a5c5b4e50e9c4fbc826eef31,1325256
autoland,4768041,12,681fc7bc4c503ac5544f1a9f31ca5f0a7902c142,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1784871244,2023-10-31T22:59:03,226.28171900002053,251055c46bfcc027766c9bdaccaaa919c3e6c8f6,1325343
autoland,4768041,12,681fc7bc4c503ac5544f1a9f31ca5f0a7902c142,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1785096983,2023-11-01T04:08:21,207.64204949999703,b73ef4c8979fb0702de9f4bf2fdf986b1d0fd487,1325446
autoland,4768041,12,681fc7bc4c503ac5544f1a9f31ca5f0a7902c142,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1785179997,2023-11-01T08:27:37,216.37432649997936,5db6f03a7c103189ba38ef4c4687a046566f4e5b,1325492
autoland,4768041,12,681fc7bc4c503ac5544f1a9f31ca5f0a7902c142,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1785439686,2023-11-01T15:00:09,213.8005004999868,dee5e3c280a214c32ea4f7a2b6446bbe456ecb54,1325661
autoland,4768041,12,681fc7bc4c503ac5544f1a9f31ca5f0a7902c142,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1787213417,2023-11-01T20:18:34,225.2610819999859,0554147f17a608618e39c701b4aeae1c866afdac,1325864
autoland,4768041,12,681fc7bc4c503ac5544f1a9f31ca5f0a7902c142,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1785579619,2023-11-01T21:17:16,220.69146050001336,3eea9367b17b3c112968a3f0e008b1005452bbdd,1325895
autoland,4768041,12,681fc7bc4c503ac5544f1a9f31ca5f0a7902c142,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1787260129,2023-11-01T21:39:50,213.03451500000665,9e0d5d59182bab55322e1ea1283001cbff00047e,1325909
autoland,4768041,12,681fc7bc4c503ac5544f1a9f31ca5f0a7902c142,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1787248879,2023-11-01T22:03:41,225.11102200001415,b16e6da5445d04901ddaa1b57f7192bc5dc38706,1325925
autoland,4768041,12,681fc7bc4c503ac5544f1a9f31ca5f0a7902c142,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1787249155,2023-11-01T22:03:41,216.2384414999833,b16e6da5445d04901ddaa1b57f7192bc5dc38706,1325925
autoland,4768041,12,681fc7bc4c503ac5544f1a9f31ca5f0a7902c142,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1787213354,2023-11-01T22:19:38,212.75087349998648,c70c83df39c60e2bfa807acd00fca56d42fb6ffb,1325928
autoland,4768041,12,681fc7bc4c503ac5544f1a9f31ca5f0a7902c142,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1787213479,2023-11-01T22:19:38,212.81271399999787,c70c83df39c60e2bfa807acd00fca56d42fb6ffb,1325928
autoland,4768041,12,681fc7bc4c503ac5544f1a9f31ca5f0a7902c142,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1787242384,2023-11-01T22:40:10,211.54538649998722,37c6a7ae5981222051c86bde449389e8f69f49c5,1325938
autoland,4768041,12,681fc7bc4c503ac5544f1a9f31ca5f0a7902c142,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1785718322,2023-11-02T01:36:12,219.89451400001553,0ea21c7c9ab7dcf411a8094c876b12784bc6343c,1325979
autoland,4768041,12,681fc7bc4c503ac5544f1a9f31ca5f0a7902c142,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1787243444,2023-11-02T01:45:00,223.73845750003238,a5e6d910d2695f69a08e8a0655c4df428dec3dea,1325981
autoland,4768041,12,681fc7bc4c503ac5544f1a9f31ca5f0a7902c142,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1787248585,2023-11-02T01:45:00,211.303679500008,a5e6d910d2695f69a08e8a0655c4df428dec3dea,1325981
autoland,4768041,12,681fc7bc4c503ac5544f1a9f31ca5f0a7902c142,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1787213587,2023-11-02T04:24:14,213.89457849998144,5215ac06e712057fb39b34156229bad40a2e626b,1326008
autoland,4768041,12,681fc7bc4c503ac5544f1a9f31ca5f0a7902c142,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1787213719,2023-11-02T04:24:14,224.95335999999952,5215ac06e712057fb39b34156229bad40a2e626b,1326008
autoland,4768041,12,681fc7bc4c503ac5544f1a9f31ca5f0a7902c142,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1785842861,2023-11-02T06:18:28,223.5936309999779,1fcf041bc427507f767a28519182263ab9925550,1326017
autoland,4768041,12,681fc7bc4c503ac5544f1a9f31ca5f0a7902c142,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1787241825,2023-11-02T07:01:47,216.1094160000066,0e73daebf8a7d008ce766b38837d9c35d2f0817b,1326024
autoland,4768041,12,681fc7bc4c503ac5544f1a9f31ca5f0a7902c142,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1787233859,2023-11-02T07:10:51,215.5652275000175,d55b7b5e620c02e1dae5c648e8e6e1949ac87503,1326034
autoland,4768041,12,681fc7bc4c503ac5544f1a9f31ca5f0a7902c142,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1787241349,2023-11-02T07:10:51,212.74787550000474,d55b7b5e620c02e1dae5c648e8e6e1949ac87503,1326034
autoland,4768041,12,681fc7bc4c503ac5544f1a9f31ca5f0a7902c142,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1787235105,2023-11-02T08:51:48,217.59573400003137,564753cc08f0c6a139921fe26e6c331d8b173348,1326058
autoland,4768041,12,681fc7bc4c503ac5544f1a9f31ca5f0a7902c142,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1787233918,2023-11-02T08:51:48,230.12517099999968,564753cc08f0c6a139921fe26e6c331d8b173348,1326058
autoland,4768041,12,681fc7bc4c503ac5544f1a9f31ca5f0a7902c142,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1787241407,2023-11-02T08:58:01,212.42744400000083,e210c2c7d93a2505bd5bfb24530f00b66d01a6cd,1326063
autoland,4768041,12,681fc7bc4c503ac5544f1a9f31ca5f0a7902c142,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1787242026,2023-11-02T08:58:01,212.91661699999258,e210c2c7d93a2505bd5bfb24530f00b66d01a6cd,1326063
autoland,4768041,12,681fc7bc4c503ac5544f1a9f31ca5f0a7902c142,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1787235409,2023-11-02T09:15:12,213.59070149995387,3084ddd8f59dc74d30cc1d310b3d1be20882f9e2,1326067
autoland,4768041,12,681fc7bc4c503ac5544f1a9f31ca5f0a7902c142,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1787240044,2023-11-02T09:15:12,216.98526849999325,3084ddd8f59dc74d30cc1d310b3d1be20882f9e2,1326067
autoland,4768041,12,681fc7bc4c503ac5544f1a9f31ca5f0a7902c142,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1787234138,2023-11-02T09:35:57,233.5872154999961,c655bf3d7fd2ce0d94a175306fb8466d689c6c29,1326078
autoland,4768041,12,681fc7bc4c503ac5544f1a9f31ca5f0a7902c142,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1787235824,2023-11-02T09:35:57,215.31770750000487,c655bf3d7fd2ce0d94a175306fb8466d689c6c29,1326078
autoland,4768041,12,681fc7bc4c503ac5544f1a9f31ca5f0a7902c142,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1785942390,2023-11-02T10:56:45,223.8265779999747,86b37d608b6dff619ef21dd6df25970d2f35504f,1326103
autoland,4768041,12,681fc7bc4c503ac5544f1a9f31ca5f0a7902c142,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1787275301,2023-11-02T11:52:04,213.70795849997376,6320d7617d1b38847345e9032d5feab0452bf60a,1326119
autoland,4768041,12,681fc7bc4c503ac5544f1a9f31ca5f0a7902c142,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1785978991,2023-11-02T12:13:53,219.53053249999994,59754ae1b71386535d42979e577deaaad4aa522f,1326138
autoland,4768041,12,681fc7bc4c503ac5544f1a9f31ca5f0a7902c142,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1786439646,2023-11-03T01:11:05,231.97619200000918,36f2efb02d4349901b7d36c17e45fd550a7aad2b,1326640
autoland,4768041,12,681fc7bc4c503ac5544f1a9f31ca5f0a7902c142,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1787572554,2023-11-03T01:52:04,232.45535950001795,74d7322a0dc48e7a0b87bca4351e9394d0b0205d,1326655
autoland,4768041,12,681fc7bc4c503ac5544f1a9f31ca5f0a7902c142,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1786491379,2023-11-03T02:17:21,230.2424820000233,7398cacb1ad3e7be98ad07eff3a56fd050025c48,1326661
autoland,4768041,12,681fc7bc4c503ac5544f1a9f31ca5f0a7902c142,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1787572499,2023-11-03T04:08:25,230.6627239999798,8be76292bf3f6acbc6d7d87935f7eb147bbf27ca,1326703
autoland,4768041,12,681fc7bc4c503ac5544f1a9f31ca5f0a7902c142,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1787572611,2023-11-03T04:20:42,228.92874400000437,4184b410e6d5681549f012fecc1f8b842e141b26,1326704
autoland,4768041,12,681fc7bc4c503ac5544f1a9f31ca5f0a7902c142,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1787572667,2023-11-03T04:51:35,225.6003825000007,66a36c6e56c8b40c4bbf326973befc12d3188b98,1326712
autoland,4768041,12,681fc7bc4c503ac5544f1a9f31ca5f0a7902c142,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1786556256,2023-11-03T06:29:48,227.24084050000238,63221dffde4f2b6c134c16fb540dea75d856626d,1326720
autoland,4768041,12,681fc7bc4c503ac5544f1a9f31ca5f0a7902c142,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1787640687,2023-11-03T06:58:55,231.77493550000509,3b2e87a93f83951048307cbc49600161594f24fc,1326722
autoland,4768041,12,681fc7bc4c503ac5544f1a9f31ca5f0a7902c142,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1787639688,2023-11-03T07:36:07,218.239851000013,b22bbe4260314e1412d7b27c4116cd80a3334dea,1326733
autoland,4768041,12,681fc7bc4c503ac5544f1a9f31ca5f0a7902c142,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1787641200,2023-11-03T08:19:03,230.77886350000335,b8d7ddef8a12d2762b4df028073939ad1508d0a4,1326743
autoland,4768041,12,681fc7bc4c503ac5544f1a9f31ca5f0a7902c142,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1787641281,2023-11-03T09:09:22,227.6916590000037,124a723cd010dfbd667203d480325aa24380f6d4,1326753
autoland,4768041,12,681fc7bc4c503ac5544f1a9f31ca5f0a7902c142,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1787639491,2023-11-03T09:13:52,228.5616260000097,7dd4084a322471851e49b87b3a617befb0375765,1326754
autoland,4768041,12,681fc7bc4c503ac5544f1a9f31ca5f0a7902c142,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1787640895,2023-11-03T09:17:10,228.49833399999625,3d9fe41a25152c0c6672f138ea09debecd5143cf,1326755
autoland,4768041,12,681fc7bc4c503ac5544f1a9f31ca5f0a7902c142,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1787641145,2023-11-03T09:42:39,231.64007349999156,4492a1a7f6e79ee78ecaa1b7c93899342d32df2e,1326765
autoland,4768041,12,681fc7bc4c503ac5544f1a9f31ca5f0a7902c142,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1787640446,2023-11-03T09:43:52,229.17542850001337,6c29477373c7502d2ca6e660b3acc28c18ba6974,1326767
autoland,4768041,12,681fc7bc4c503ac5544f1a9f31ca5f0a7902c142,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1786701112,2023-11-03T09:45:55,229.9386575000026,fef2ab0f10caa08593c20e7febc4cec185670a4a,1326769
autoland,4768041,12,681fc7bc4c503ac5544f1a9f31ca5f0a7902c142,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1786861023,2023-11-03T14:08:17,232.6744464999938,db8c28afe588aab0cd434e280a4614c075350cde,1326874
autoland,4768041,12,681fc7bc4c503ac5544f1a9f31ca5f0a7902c142,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1786921269,2023-11-03T15:30:02,227.63872499999707,c1bbed9e33815cc111047e95375c6446ad566b5b,1326932
autoland,4768041,12,681fc7bc4c503ac5544f1a9f31ca5f0a7902c142,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1786994957,2023-11-03T19:29:08,230.61130250000133,3483c8458f12814829ccacc001ce04923ce9c601,1327119
autoland,4768041,12,681fc7bc4c503ac5544f1a9f31ca5f0a7902c142,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1787122499,2023-11-04T00:04:01,230.3151659999712,71b8373e6622cf42c02a4244f2c2629c6afed2db,1327246
autoland,4768041,12,681fc7bc4c503ac5544f1a9f31ca5f0a7902c142,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1787140825,2023-11-04T01:35:30,223.62930249996134,fa8ebe703963d027ce9185c21a4e7bdc98f8cd68,1327271
autoland,4768041,12,681fc7bc4c503ac5544f1a9f31ca5f0a7902c142,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1787222167,2023-11-04T08:24:01,230.23289400001522,f65c77517e3e8d32a23f3607a039a558abd2b12c,1327306
autoland,4768041,12,681fc7bc4c503ac5544f1a9f31ca5f0a7902c142,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1787389006,2023-11-04T14:15:16,229.25864749999892,90f5a1a99e4af4267d041ebe447fe2c0d6028eec,1327379
autoland,4768041,12,681fc7bc4c503ac5544f1a9f31ca5f0a7902c142,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1787445888,2023-11-04T18:45:40,229.48054699998465,55a02a6f1e91945e24618f64bd61b9f3a0beeea0,1327418
autoland,4768041,12,681fc7bc4c503ac5544f1a9f31ca5f0a7902c142,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1787508387,2023-11-04T23:01:16,237.3360819999798,c6d6218c85ae690d272c8b978051ec7c2718b1b2,1327454
autoland,4768041,12,681fc7bc4c503ac5544f1a9f31ca5f0a7902c142,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1787741467,2023-11-05T12:31:02,234.0818975000002,6e473b5825d2acd52739d9cc4cdec6ea5e26c9d1,1327508
autoland,4768041,12,681fc7bc4c503ac5544f1a9f31ca5f0a7902c142,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1787875782,2023-11-05T17:15:11,228.2511489999888,e4d362eebc148baf8432d0b013b6233995a2f16e,1327546
autoland,4768041,12,681fc7bc4c503ac5544f1a9f31ca5f0a7902c142,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1787989474,2023-11-05T22:35:05,228.89885199999844,1995198e0bee1b9f7d4ac3a5286fb89a8305fa28,1327567
autoland,4768041,12,681fc7bc4c503ac5544f1a9f31ca5f0a7902c142,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1788216462,2023-11-06T03:28:15,231.1649219999963,925231a8fb5eccf055afb3e9921596d8f990128b,1327590
autoland,4768041,12,681fc7bc4c503ac5544f1a9f31ca5f0a7902c142,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.jsdebugger.reload.DAMP,damp,True,damp simple.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1788300955,2023-11-06T06:27:10,229.3773014999606,58f61f19462af6371405866cd0506983856d5433,1327613
