repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3776933,13,afe3d4e16e4ada6b21bfb62460432c0b13a7f158,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt fission warm webrender,,77,ms,firefox,,1814927920,2023-12-19T13:19:02,110.0,be64555d77f881872b0f03c41f3ab33631d3ac01,1350903
autoland,3776933,13,afe3d4e16e4ada6b21bfb62460432c0b13a7f158,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt fission warm webrender,,77,ms,firefox,,1814936985,2023-12-19T13:50:50,110.1,b6f6bcaf2283fe3a010ced1fe192f3a3f164b583,1350921
autoland,3776933,13,afe3d4e16e4ada6b21bfb62460432c0b13a7f158,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt fission warm webrender,,77,ms,firefox,,1814948334,2023-12-19T13:51:47,109.2,3e5f50c1f3ddf4e4cdc9218c20a6fda61fb8072f,1350923
autoland,3776933,13,afe3d4e16e4ada6b21bfb62460432c0b13a7f158,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt fission warm webrender,,77,ms,firefox,,1814461668,2023-12-19T15:05:00,107.2,58a9c7e82a58e7e951a669f0634901963c5ed696,1350969
autoland,3776933,13,afe3d4e16e4ada6b21bfb62460432c0b13a7f158,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt fission warm webrender,,77,ms,firefox,,1814514174,2023-12-19T15:55:04,108.2,ffd610f5a3bc262042d0839f354a1cf0cc9d5dff,1351025
autoland,3776933,13,afe3d4e16e4ada6b21bfb62460432c0b13a7f158,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt fission warm webrender,,77,ms,firefox,,1814673597,2023-12-19T20:21:31,107.7,b50326daf412a23a363c8ca18b03b1dcede121ff,1351238
autoland,3776933,13,afe3d4e16e4ada6b21bfb62460432c0b13a7f158,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt fission warm webrender,,77,ms,firefox,,1814692540,2023-12-19T21:18:40,108.2,31eaa2b1cf1b61e0b8868c53cf6bdbfc14805942,1351276
autoland,3776933,13,afe3d4e16e4ada6b21bfb62460432c0b13a7f158,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt fission warm webrender,,77,ms,firefox,,1814842664,2023-12-20T02:06:01,113.2,9ac6d461916454c17cd8c7dfc7f73401ef3da12a,1351432
autoland,3776933,13,afe3d4e16e4ada6b21bfb62460432c0b13a7f158,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt fission warm webrender,,77,ms,firefox,,1814917121,2023-12-20T04:26:18,113.8,e3bf6261f6fc31e78c716c97399a60f6f575ebcd,1351473
autoland,3776933,13,afe3d4e16e4ada6b21bfb62460432c0b13a7f158,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt fission warm webrender,,77,ms,firefox,,1815069977,2023-12-20T09:15:46,109.9,4d6eabdc6228d414c7043c4fabdddfd95a3afb0e,1351517
autoland,3776933,13,afe3d4e16e4ada6b21bfb62460432c0b13a7f158,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt fission warm webrender,,77,ms,firefox,,1815175518,2023-12-20T13:10:00,110.2,97f2e0f6b821072bc498a3bc7921831eb6d10d38,1351639
autoland,3776933,13,afe3d4e16e4ada6b21bfb62460432c0b13a7f158,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt fission warm webrender,,77,ms,firefox,,1815325070,2023-12-20T17:43:19,109.8,c12f6936509f05b3caad77d4cb4b783a38761897,1351821
autoland,3776933,13,afe3d4e16e4ada6b21bfb62460432c0b13a7f158,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt fission warm webrender,,77,ms,firefox,,1815483797,2023-12-20T21:55:32,107.5,aa4d4fecaf969d49a7ecf2568e3dda25cd2a7f1d,1352017
autoland,3776933,13,afe3d4e16e4ada6b21bfb62460432c0b13a7f158,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt fission warm webrender,,77,ms,firefox,,1815426880,2023-12-20T21:58:53,107.8,dfc7e32798343d88b72708bf68fc966d1e088330,1352020
autoland,3776933,13,afe3d4e16e4ada6b21bfb62460432c0b13a7f158,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt fission warm webrender,,77,ms,firefox,,1815588757,2023-12-21T03:06:09,112.5,37657c7691664026e54babf7d1cf608fe58a92fb,1352135
autoland,3776933,13,afe3d4e16e4ada6b21bfb62460432c0b13a7f158,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt fission warm webrender,,77,ms,firefox,,1815661827,2023-12-21T06:56:11,112.1,2339ef37f5863c45acf6280581ec0994b40f11d5,1352164
autoland,3776933,13,afe3d4e16e4ada6b21bfb62460432c0b13a7f158,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt fission warm webrender,,77,ms,firefox,,1815788111,2023-12-21T11:39:11,112.0,5e551f2bacc3d6a8294dcb0273e8299cf7a17e2d,1352265
autoland,3776933,13,afe3d4e16e4ada6b21bfb62460432c0b13a7f158,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt fission warm webrender,,77,ms,firefox,,1815825991,2023-12-21T13:05:54,111.0,8b474eeffbe09d0e5e30675fa595293863b0db34,1352315
autoland,3776933,13,afe3d4e16e4ada6b21bfb62460432c0b13a7f158,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt fission warm webrender,,77,ms,firefox,,1816034248,2023-12-21T18:00:27,108.1,e685307ecb90f0e91ef9f3781b3614b7308384b9,1352454
autoland,3776933,13,afe3d4e16e4ada6b21bfb62460432c0b13a7f158,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt fission warm webrender,,77,ms,firefox,,1816041765,2023-12-21T18:17:05,111.8,14c89fd054c7ac54bac01a4fcb619d5dff3cc6ef,1352468
autoland,3776933,13,afe3d4e16e4ada6b21bfb62460432c0b13a7f158,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt fission warm webrender,,77,ms,firefox,,1816140209,2023-12-21T22:08:07,113.6,e20257bfa3ef6e394b6669c19aa1a165ee73fefa,1352650
autoland,3776933,13,afe3d4e16e4ada6b21bfb62460432c0b13a7f158,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt fission warm webrender,,77,ms,firefox,,1816242927,2023-12-22T08:16:59,111.5,6814c9419790a8ee7c93cac282a82a11d93d16ba,1352807
autoland,3776933,13,afe3d4e16e4ada6b21bfb62460432c0b13a7f158,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt fission warm webrender,,77,ms,firefox,,1816354310,2023-12-22T13:33:45,108.1,3189af86c93aef59c4fc9363b40f92eb4ef0358f,1352859
autoland,3776933,13,afe3d4e16e4ada6b21bfb62460432c0b13a7f158,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt fission warm webrender,,77,ms,firefox,,1816376537,2023-12-22T13:41:08,107.9,8cd1fc9da2b45034679cc880c08d91e84d8e9516,1352862
autoland,3776933,13,afe3d4e16e4ada6b21bfb62460432c0b13a7f158,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt fission warm webrender,,77,ms,firefox,,1816500131,2023-12-22T19:27:05,109.5,ac9f813bbc0f39b5e52be4229972795f2ca6309b,1353028
autoland,3776933,13,afe3d4e16e4ada6b21bfb62460432c0b13a7f158,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt fission warm webrender,,77,ms,firefox,,1816593809,2023-12-23T00:08:27,110.0,58581f618255e51b846d0792b6abc3e5c2c67d51,1353154
autoland,3776933,13,afe3d4e16e4ada6b21bfb62460432c0b13a7f158,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt fission warm webrender,,77,ms,firefox,,1816646402,2023-12-23T05:47:03,107.4,8b92fb4e3f41d856629818bd2ecfc25bed23a643,1353193
autoland,3776933,13,afe3d4e16e4ada6b21bfb62460432c0b13a7f158,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt fission warm webrender,,77,ms,firefox,,1816681349,2023-12-23T08:44:57,107.3,6f7de1b98becd7269380a213d3eff367b81efe72,1353213
autoland,3776933,13,afe3d4e16e4ada6b21bfb62460432c0b13a7f158,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt fission warm webrender,,77,ms,firefox,,1816768469,2023-12-23T15:53:06,105.5,e6f85355d2f352d6bc64a11372bc8efc1ced07b8,1353251
autoland,3776933,13,afe3d4e16e4ada6b21bfb62460432c0b13a7f158,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt fission warm webrender,,77,ms,firefox,,1816840625,2023-12-24T06:04:04,110.9,0f896a4a54629904c55cc5e18aa1f6e387c9a697,1353282
autoland,3776933,13,afe3d4e16e4ada6b21bfb62460432c0b13a7f158,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt fission warm webrender,,77,ms,firefox,,1816920954,2023-12-24T13:46:59,109.4,a15215077df33152e936203ec411ea07343a3f36,1353302
autoland,3776933,13,afe3d4e16e4ada6b21bfb62460432c0b13a7f158,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt fission warm webrender,,77,ms,firefox,,1816967437,2023-12-24T18:13:48,107.2,65471d13c8aaa5b3c5aa872ca12360b7f26ad6e0,1353317
autoland,3776933,13,afe3d4e16e4ada6b21bfb62460432c0b13a7f158,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt fission warm webrender,,77,ms,firefox,,1817039144,2023-12-25T01:21:58,110.2,29784c387017c900dc842f070d5cd88464dfc494,1353335
autoland,3776933,13,afe3d4e16e4ada6b21bfb62460432c0b13a7f158,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt fission warm webrender,,77,ms,firefox,,1817082284,2023-12-25T05:53:22,108.4,f69f493b2f3cde5ef4b46b9675cfd4708287666e,1353343
autoland,3776933,13,afe3d4e16e4ada6b21bfb62460432c0b13a7f158,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt fission warm webrender,,77,ms,firefox,,1817170433,2023-12-25T12:57:04,117.6,b9600c5aa59e300200656691d1f1997593caafbd,1353372
autoland,3776933,13,afe3d4e16e4ada6b21bfb62460432c0b13a7f158,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt fission warm webrender,,77,ms,firefox,,1817196790,2023-12-25T17:10:06,110.2,fdd85a789550f85e20e7b7128f2b3316cbc76640,1353386
autoland,3776933,13,afe3d4e16e4ada6b21bfb62460432c0b13a7f158,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt fission warm webrender,,77,ms,firefox,,1817233528,2023-12-25T21:32:12,112.8,ba6abbd36b496501cea141e17b61af674a18e279,1353402
autoland,3776933,13,afe3d4e16e4ada6b21bfb62460432c0b13a7f158,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt fission warm webrender,,77,ms,firefox,441391493,1817292317,2023-12-26T03:31:03,113.2,280c0b4dd9140984e6177c89f5858ceac6ae0107,1353431
autoland,3776933,13,afe3d4e16e4ada6b21bfb62460432c0b13a7f158,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt fission warm webrender,,77,ms,firefox,441398043,1817372560,2023-12-26T07:50:55,113.9,7503b1d6a430d23303b6ec356b3388951a1eca83,1353461
autoland,3776933,13,afe3d4e16e4ada6b21bfb62460432c0b13a7f158,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt fission warm webrender,,77,ms,firefox,441423763,1817460913,2023-12-26T11:52:29,110.5,807f04c86e5d02f04afa662ade3d505a80a4f660,1353488
autoland,3776933,13,afe3d4e16e4ada6b21bfb62460432c0b13a7f158,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt fission warm webrender,,77,ms,firefox,441451402,1817550920,2023-12-27T02:56:18,109.5,6d9a0abd0a3c26f4337aff723c15795fe91fe884,1353555
autoland,3776933,13,afe3d4e16e4ada6b21bfb62460432c0b13a7f158,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt fission warm webrender,,77,ms,firefox,441494132,1817777557,2023-12-27T14:58:54,112.8,856e86584c4c811f064f93e2b734dd374c787eaf,1353654
autoland,3776933,13,afe3d4e16e4ada6b21bfb62460432c0b13a7f158,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt fission warm webrender,,77,ms,firefox,441509050,1817837279,2023-12-27T20:22:55,119.4,97a27d8a860d5bd8ab2962d2f0e5e376287e527c,1353722
autoland,3776933,13,afe3d4e16e4ada6b21bfb62460432c0b13a7f158,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt fission warm webrender,,77,ms,firefox,441528134,1817911342,2023-12-28T01:36:38,113.9,00fe06571a66e6773ca7801e6747493299cf4bda,1353793
autoland,3776933,13,afe3d4e16e4ada6b21bfb62460432c0b13a7f158,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt fission warm webrender,,77,ms,firefox,441553525,1818019562,2023-12-28T13:32:35,114.1,10aa7423789835a7dbd24b0b44ad1ae2ad77b59b,1353834
autoland,3776933,13,afe3d4e16e4ada6b21bfb62460432c0b13a7f158,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt fission warm webrender,,77,ms,firefox,441573697,1818185435,2023-12-28T17:48:27,115.5,659e4e8345823ce8331b67df6c3865b76063e2c2,1353939
autoland,3776933,13,afe3d4e16e4ada6b21bfb62460432c0b13a7f158,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt fission warm webrender,,77,ms,firefox,441599007,1818258905,2023-12-28T23:04:44,113.0,0bd8678e10b6f0eb1d7e16cfe010ca8856e2bfcc,1354003
autoland,3776933,13,afe3d4e16e4ada6b21bfb62460432c0b13a7f158,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt fission warm webrender,,77,ms,firefox,441709887,1818692624,2023-12-28T23:05:25,106.0,94b0152f259ce9de504474454b05fc7c8bbfc2d7,1354004
autoland,3776933,13,afe3d4e16e4ada6b21bfb62460432c0b13a7f158,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt fission warm webrender,,77,ms,firefox,441710146,1818699437,2023-12-29T00:42:39,111.5,3044b295163bf51b01ccef2119d14af563f23a89,1354024
autoland,3776933,13,afe3d4e16e4ada6b21bfb62460432c0b13a7f158,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt fission warm webrender,,77,ms,firefox,441617272,1818365963,2023-12-29T05:51:26,114.0,25b973ec90316da3daa35b031e4a4e089d70443a,1354078
autoland,3776933,13,afe3d4e16e4ada6b21bfb62460432c0b13a7f158,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt fission warm webrender,,77,ms,firefox,441662957,1818497035,2023-12-29T14:24:04,107.9,4d00abb11b573ff386a9f02816ff81f2030e6dfe,1354164
autoland,3776933,13,afe3d4e16e4ada6b21bfb62460432c0b13a7f158,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt fission warm webrender,,77,ms,firefox,441670192,1818534062,2023-12-29T16:09:29,105.3,52b5c5b51719976906d668db1cd59b2b49315565,1354179
autoland,3776933,13,afe3d4e16e4ada6b21bfb62460432c0b13a7f158,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt fission warm webrender,,77,ms,firefox,441690744,1818599609,2023-12-29T20:10:09,120.7,8d822c618985176a1d4ebc4eedcd5a388e798418,1354279
autoland,3776933,13,afe3d4e16e4ada6b21bfb62460432c0b13a7f158,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt fission warm webrender,,77,ms,firefox,441707797,1818672938,2023-12-30T03:46:41,109.2,15c3c77f07b45a04b27a42ab403aadaaed857fff,1354316
autoland,3776933,13,afe3d4e16e4ada6b21bfb62460432c0b13a7f158,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt fission warm webrender,,77,ms,firefox,441717323,1818731106,2023-12-30T08:00:00,114.8,9660032084db64efbe9cbbf4c47a38d0a6c36c9f,1354351
autoland,3776933,13,afe3d4e16e4ada6b21bfb62460432c0b13a7f158,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt fission warm webrender,,77,ms,firefox,441744440,1818812650,2023-12-30T12:53:05,110.7,94ab264a143c3086d948c401c047297f01b76527,1354380
autoland,3776933,13,afe3d4e16e4ada6b21bfb62460432c0b13a7f158,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt fission warm webrender,,77,ms,firefox,441759218,1818879819,2023-12-30T17:18:37,105.4,3e9c9290e422e1f39255953e22e3d8bfe8234425,1354396
autoland,3776933,13,afe3d4e16e4ada6b21bfb62460432c0b13a7f158,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt fission warm webrender,,77,ms,firefox,441778057,1818977866,2023-12-31T00:47:53,114.3,be0bfc7f906523649c68f45d4b25ca752bfc701c,1354421
autoland,3776933,13,afe3d4e16e4ada6b21bfb62460432c0b13a7f158,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt fission warm webrender,,77,ms,firefox,441809651,1819131165,2023-12-31T16:29:03,113.8,30b0d1ecdc26a3e4753bef7807739106282ed827,1354470
autoland,3776933,13,afe3d4e16e4ada6b21bfb62460432c0b13a7f158,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt fission warm webrender,,77,ms,firefox,441822908,1819197799,2023-12-31T21:56:05,111.5,430d1a5b377307a1050c23ae96cab333c5a33be8,1354489
autoland,3776933,13,afe3d4e16e4ada6b21bfb62460432c0b13a7f158,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,buzzfeed,True,buzzfeed fcp opt fission warm webrender,,77,ms,firefox,441851200,1819339200,2024-01-01T15:22:20,103.2,da3b8f5f832d95192044762406363fda8d55ef19,1354571
