repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3777245,13,f62ec5fdbeff77811883cc3aa8caba7f8a13a379,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,,1752394293,2023-09-08T08:33:18,594.4,850826d930dbbaab76c864c8e0c815e741d335ec,1297602
autoland,3777245,13,f62ec5fdbeff77811883cc3aa8caba7f8a13a379,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,,1752494415,2023-09-08T09:52:44,622.8,274b1d437629e97813d0b7fe7e8b4912cf84cf32,1297644
autoland,3777245,13,f62ec5fdbeff77811883cc3aa8caba7f8a13a379,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,,1752584183,2023-09-08T14:14:09,598.5,822367e291b07b889b553a6beaa660fd1d4bf101,1297788
autoland,3777245,13,f62ec5fdbeff77811883cc3aa8caba7f8a13a379,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,,1752632925,2023-09-08T14:59:47,590.8,bde2db6f12ce1100b2bbb4b10916f7be1cf90f3a,1297817
autoland,3777245,13,f62ec5fdbeff77811883cc3aa8caba7f8a13a379,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,,1752719504,2023-09-08T18:04:40,579.3,27b2bca6565fd4a7d724617dc2a06ad4433d5e7d,1297929
autoland,3777245,13,f62ec5fdbeff77811883cc3aa8caba7f8a13a379,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,,1752857490,2023-09-08T22:44:42,587.4,caabab6fd2b88b34f1344af40c555fed0a039949,1298112
autoland,3777245,13,f62ec5fdbeff77811883cc3aa8caba7f8a13a379,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,,1752927749,2023-09-09T01:11:00,599.9,266305ba8989b3072ea042b1a3130ddfb89960e1,1298167
autoland,3777245,13,f62ec5fdbeff77811883cc3aa8caba7f8a13a379,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,,1752977140,2023-09-09T05:59:08,588.7,02f7c436b43f486a8aec92c449f2df1fedf9226a,1298196
autoland,3777245,13,f62ec5fdbeff77811883cc3aa8caba7f8a13a379,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,,1753067708,2023-09-09T12:58:29,595.7,52b4a28cd9d7623a471a02cb994a2aebbd5d7403,1298223
autoland,3777245,13,f62ec5fdbeff77811883cc3aa8caba7f8a13a379,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,,1753234536,2023-09-09T23:18:35,604.5,df18c9cb1487f09a89e27eabbd0819691c70701b,1298263
autoland,3777245,13,f62ec5fdbeff77811883cc3aa8caba7f8a13a379,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,,1753268730,2023-09-10T03:51:10,612.0,7faa89970aed2f2e16f538aba1a7465bb6a5ea20,1298271
autoland,3777245,13,f62ec5fdbeff77811883cc3aa8caba7f8a13a379,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,,1753449050,2023-09-10T10:15:01,584.9,2e1c2dd8ef65a6914ebc4e0bc0a0a274c31e29bc,1298293
autoland,3777245,13,f62ec5fdbeff77811883cc3aa8caba7f8a13a379,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,,1753521533,2023-09-10T12:24:34,588.6,640ad6a53cf88f878095f49f98b720a99c2762bd,1298303
autoland,3777245,13,f62ec5fdbeff77811883cc3aa8caba7f8a13a379,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,,1753626690,2023-09-10T16:24:53,618.0,e91d172728590586e38bc431f3dc779479e365d5,1298313
autoland,3777245,13,f62ec5fdbeff77811883cc3aa8caba7f8a13a379,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,,1753736151,2023-09-10T22:24:39,596.9,fff502a8f26bdfc51eada3cf32107848bff64a76,1298356
autoland,3777245,13,f62ec5fdbeff77811883cc3aa8caba7f8a13a379,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,,1753850242,2023-09-11T04:00:08,587.1,5f5a3f190fdfa0947a671467171ab2b3cee62c38,1298396
autoland,3777245,13,f62ec5fdbeff77811883cc3aa8caba7f8a13a379,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,,1753913547,2023-09-11T08:01:16,579.2,35ae39561912dad340dac47c7c1dc3af6ead952b,1298437
autoland,3777245,13,f62ec5fdbeff77811883cc3aa8caba7f8a13a379,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,,1753982647,2023-09-11T10:09:23,601.5,16a377bb7b5f9713ac6a5fae21ce043c7de7cd67,1298486
autoland,3777245,13,f62ec5fdbeff77811883cc3aa8caba7f8a13a379,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,,1754100570,2023-09-11T13:54:23,614.7,2ea4fd5d517a2b5edf081c9e2ccd8c014f6dc171,1298638
autoland,3777245,13,f62ec5fdbeff77811883cc3aa8caba7f8a13a379,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,,1754298494,2023-09-11T17:41:44,599.0,f28ec98bf27ffbc0952af3f4ff0ffec4218a6554,1298761
autoland,3777245,13,f62ec5fdbeff77811883cc3aa8caba7f8a13a379,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,,1754393682,2023-09-11T21:44:17,605.3,4a10a12f6006582e936c81baefda439d8f078729,1298874
autoland,3777245,13,f62ec5fdbeff77811883cc3aa8caba7f8a13a379,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,,1754401248,2023-09-11T22:07:56,607.9,12882fe96164b756c60fff4549300977b85af06f,1298881
autoland,3777245,13,f62ec5fdbeff77811883cc3aa8caba7f8a13a379,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,,1755926266,2023-09-11T22:31:09,611.2,78b325d096c9fb3b5a5dfe7f8f74f46cc7f47933,1298888
autoland,3777245,13,f62ec5fdbeff77811883cc3aa8caba7f8a13a379,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,,1755926782,2023-09-11T22:49:14,593.3,b5d67cf8946d35abaca432dcaf04d403f1b5d455,1298894
autoland,3777245,13,f62ec5fdbeff77811883cc3aa8caba7f8a13a379,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,,1755926647,2023-09-11T23:45:40,608.5,cd564dee524a5dbf941aeaacd5b62da2e68b332a,1298908
autoland,3777245,13,f62ec5fdbeff77811883cc3aa8caba7f8a13a379,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,,1755926728,2023-09-11T23:53:10,595.1,fc8eaef017f97e24cc0a12ea7b4eb5eef61c8b51,1298909
autoland,3777245,13,f62ec5fdbeff77811883cc3aa8caba7f8a13a379,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,,1755926562,2023-09-12T00:02:03,598.3,e6b94dfe97cc295eff5227e4f87922b0d68287fe,1298914
autoland,3777245,13,f62ec5fdbeff77811883cc3aa8caba7f8a13a379,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,,1755926671,2023-09-12T01:17:01,604.0,d165459bd2e87d3d6c488c0ef284a90397b94988,1298949
autoland,3777245,13,f62ec5fdbeff77811883cc3aa8caba7f8a13a379,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,,1755926757,2023-09-12T01:20:11,601.6,0a8d8cd9ffb987883b6268a06ef6069ce927644c,1298951
autoland,3777245,13,f62ec5fdbeff77811883cc3aa8caba7f8a13a379,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,,1755926466,2023-09-12T01:37:03,583.8,824ceee16145018ba1a10db6cc8cb41fb91edd9f,1298960
autoland,3777245,13,f62ec5fdbeff77811883cc3aa8caba7f8a13a379,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,,1754555009,2023-09-12T02:35:45,605.9,cdcc536589320caec69ec36416058cd46b8d4178,1298976
autoland,3777245,13,f62ec5fdbeff77811883cc3aa8caba7f8a13a379,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,,1755926016,2023-09-12T03:59:59,607.4,6713cb9faf3295cbc53b30f6fa652eae1903927b,1298989
autoland,3777245,13,f62ec5fdbeff77811883cc3aa8caba7f8a13a379,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,,1755971549,2023-09-12T04:06:09,587.7,50b72ab948b2c5e1e23ef139e18f19c5af94b2ca,1298991
autoland,3777245,13,f62ec5fdbeff77811883cc3aa8caba7f8a13a379,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,,1755988133,2023-09-12T04:37:41,608.3,845f618bbdf67d863b7b0ce42918fa8b32d7b2a2,1298997
autoland,3777245,13,f62ec5fdbeff77811883cc3aa8caba7f8a13a379,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,,1755969727,2023-09-12T04:55:14,593.6,49d1bec5e4e0747362dcb88279564c7c1b08926a,1299003
autoland,3777245,13,f62ec5fdbeff77811883cc3aa8caba7f8a13a379,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,,1755990224,2023-09-12T05:41:47,599.4,67a7155a5bae808a70894e0200057a12fb049a5d,1299008
autoland,3777245,13,f62ec5fdbeff77811883cc3aa8caba7f8a13a379,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,,1755962347,2023-09-12T06:04:50,564.5,5751227a57cfdb7bfb135902b3eba113feb94190,1299012
autoland,3777245,13,f62ec5fdbeff77811883cc3aa8caba7f8a13a379,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,,1755986681,2023-09-12T06:59:36,599.7,928fb5aa4ee1a2da9224f9181fef45da5e0222e2,1299021
autoland,3777245,13,f62ec5fdbeff77811883cc3aa8caba7f8a13a379,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,,1755985977,2023-09-12T07:30:15,611.4,3b9c805ccebbb0c6dbf7b0df4a4bface9c73b927,1299026
autoland,3777245,13,f62ec5fdbeff77811883cc3aa8caba7f8a13a379,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,,1754661540,2023-09-12T07:31:58,582.6,2e2360c55e7b421532f4d12b7a36a0e0f943a1e9,1299027
autoland,3777245,13,f62ec5fdbeff77811883cc3aa8caba7f8a13a379,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,,1755986102,2023-09-12T08:52:53,610.4,d4eb656a7f5ab3049924807a92e7a90b51adf457,1299048
autoland,3777245,13,f62ec5fdbeff77811883cc3aa8caba7f8a13a379,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,,1755989955,2023-09-12T08:56:16,601.4,874a03b12dd259ee94ae19c276605dd892d38964,1299050
autoland,3777245,13,f62ec5fdbeff77811883cc3aa8caba7f8a13a379,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,,1755971768,2023-09-12T09:06:04,608.7,d3c40bcc1bb89742021b17933a88a4a1be722b50,1299054
autoland,3777245,13,f62ec5fdbeff77811883cc3aa8caba7f8a13a379,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,,1756004051,2023-09-12T09:47:18,591.4,5b6b792e8a2969c57bde71435e48bb6626fef618,1299062
autoland,3777245,13,f62ec5fdbeff77811883cc3aa8caba7f8a13a379,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,,1756002407,2023-09-12T10:24:52,598.4,8848a488540ba7bee842078775b60fe2f3171556,1299085
autoland,3777245,13,f62ec5fdbeff77811883cc3aa8caba7f8a13a379,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,,1755960861,2023-09-12T10:31:59,591.9,a28fc8d4ff32a17df441bb783437f7385fafc62a,1299088
autoland,3777245,13,f62ec5fdbeff77811883cc3aa8caba7f8a13a379,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,,1755926512,2023-09-12T10:50:51,591.7,2bc8fe831000b063aaf499e4f322b5fbd0a814e2,1299093
autoland,3777245,13,f62ec5fdbeff77811883cc3aa8caba7f8a13a379,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,,1756002149,2023-09-12T11:05:54,605.7,77cef1514d2054a8365cf5d8ae7913aa91cc6ed0,1299101
autoland,3777245,13,f62ec5fdbeff77811883cc3aa8caba7f8a13a379,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,,1755926311,2023-09-12T11:28:19,599.4,fc9333c3b9f701963801dbf0ad4fb61c5434b2dc,1299113
autoland,3777245,13,f62ec5fdbeff77811883cc3aa8caba7f8a13a379,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,,1754816423,2023-09-12T11:48:24,596.0,4cca882e069d67c3a9a9064ac603b0dca23a5b39,1299122
autoland,3777245,13,f62ec5fdbeff77811883cc3aa8caba7f8a13a379,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,,1755259934,2023-09-12T11:51:18,596.4,291b2b068eff119f82ed59b6c11d63f427f457fa,1299123
autoland,3777245,13,f62ec5fdbeff77811883cc3aa8caba7f8a13a379,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,,1754841619,2023-09-12T12:34:27,593.9,f302f4a5371614cb2d42fbbe4ddfdd068aae146d,1299141
autoland,3777245,13,f62ec5fdbeff77811883cc3aa8caba7f8a13a379,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,,1754983049,2023-09-12T16:35:29,601.5,1b3be6b61583c53c2cb899ffc91c921c022e8162,1299257
autoland,3777245,13,f62ec5fdbeff77811883cc3aa8caba7f8a13a379,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,,1755018469,2023-09-12T17:51:01,602.7,c77f534dc9b99192eca371e3917ffc5b504bd055,1299297
autoland,3777245,13,f62ec5fdbeff77811883cc3aa8caba7f8a13a379,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,,1755164777,2023-09-12T22:44:58,595.6,0339e9d43c22845d7589528bc8a08eee6b2d5c7a,1299446
autoland,3777245,13,f62ec5fdbeff77811883cc3aa8caba7f8a13a379,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,,1755177239,2023-09-12T23:09:22,587.9,d238756ba039d0430074dea8fa1db0c2b75b8184,1299456
autoland,3777245,13,f62ec5fdbeff77811883cc3aa8caba7f8a13a379,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,,1755244355,2023-09-13T03:21:32,587.1,daceab96e9588ecb729cc3648c7980f1d9928ef1,1299496
autoland,3777245,13,f62ec5fdbeff77811883cc3aa8caba7f8a13a379,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,,1755310807,2023-09-13T08:07:28,600.6,00a66a4ea7d34e12302bd63f68a950cbff5a9ffa,1299529
autoland,3777245,13,f62ec5fdbeff77811883cc3aa8caba7f8a13a379,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,,1756079068,2023-09-13T08:35:12,597.3,d495f0f008a3f8e3744708840003854f68717a05,1299543
autoland,3777245,13,f62ec5fdbeff77811883cc3aa8caba7f8a13a379,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,,1756134722,2023-09-13T09:27:08,591.8,553a9965853cc36518deed2d2f9e4141c0e52ead,1299568
autoland,3777245,13,f62ec5fdbeff77811883cc3aa8caba7f8a13a379,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,imgur,True,imgur SpeedIndex opt fission warm webrender,,77,ms,firefox,,1755488313,2023-09-13T11:26:03,589.4,1a4b8c41b3c3efb7f5870fb99730fc6b08a44cc1,1299625
