repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,449314095,1852129185,2024-03-03T12:29:51,1153.0,62056fe89aac9d2f369746854f0e3a55ad7153d0,1386069
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,449342892,1852227957,2024-03-04T01:21:19,1135.1,499cae53f42dfc8f376fd97d0a83c1f8e85e274c,1386148
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,449354358,1852284097,2024-03-04T06:32:50,1148.1,79823348e9cf740dbe5ae11eb654b1a85ea0ecbc,1386182
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,449368976,1852367833,2024-03-04T08:48:22,1136.4,54c13c0498731427f23aff4c7e87900a715761b0,1386226
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,449418434,1852492569,2024-03-04T12:51:58,1145.0,938c019ec0d1f3f1c0932e575d8f9e9f4c387320,1386363
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,449544135,1853005582,2024-03-04T13:05:50,1147.7,ebe362ea0bcdad9ff347eb250a8e26d408e47215,1386367
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,449544032,1852988763,2024-03-04T13:19:08,1127.5,b277bde0552da0099eed99380ad5b8eaa6402a30,1386372
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,449433127,1852539678,2024-03-04T14:27:11,1144.4,c90923a84670e17105b275c5be4a3c2842cb248e,1386418
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,449452182,1852615143,2024-03-04T16:31:41,1134.1,6c8dfd2a5bcafec953d7303c1fc35ec76d05f6ac,1386528
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,449490761,1852773679,2024-03-04T20:31:42,1140.9,430bda8b01b3b00b083a0034de19b12b032caf6b,1386698
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,449495661,1852793946,2024-03-04T21:16:05,1130.1,5b706eb2187070200b3eecb6d99a95e750c3266e,1386717
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,449535591,1852915292,2024-03-05T01:28:34,1156.1,2b54764bcf2909b800951938d1f6fd47752c91b6,1386871
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,449549780,1853019877,2024-03-05T05:25:14,1119.2,61bb37d1ba16985ef9e5cd99cd02912849f743a3,1386945
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,449575717,1853092465,2024-03-05T09:36:09,1173.4,20859a1f25eb48ec31fdd24c0552b9fa83c5dcf2,1387072
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,449602569,1853183695,2024-03-05T11:43:18,1151.2,300643546ea85a42a1f88a11595ebbb0b7157128,1387157
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,449723657,1853639109,2024-03-05T13:23:13,1140.1,ce04bfaf8a42c978750bbc90600639374bf1293a,1387210
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,449720733,1853574828,2024-03-05T13:27:30,1150.4,33e78b58e39fe602a8fcc6ab12a2f2bc513b66e3,1387213
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,449723584,1853627843,2024-03-05T14:21:00,1135.1,4132892d754dddce6198ca04a7119f25a8ebfa9e,1387261
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,449711828,1853527376,2024-03-05T14:25:39,1149.4,a01a55c90524c2dd692e9c4343b58f8cf797775f,1387264
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,449629370,1853259166,2024-03-05T15:52:09,1135.4,adf17fc47c84c0fa237aecff550ba42344a5c629,1387348
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,449718977,1853565032,2024-03-05T18:29:32,1144.9,592e22279f895d585e8f156ec76d4ad64c779ad0,1387494
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,449724562,1853661606,2024-03-05T18:30:41,1123.3,867bf0a906009a7dd84967547a5fbb8e9bf6bb5f,1387498
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,449724655,1853682680,2024-03-05T18:33:24,1134.5,b1dedc536b88c9f5c0e91eeb84892e9328eb67cb,1387501
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,449721485,1853618469,2024-03-05T18:34:14,984.0,8632754daac15f378926a4efb6bd274adfe643b3,1387502
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,449664710,1853359215,2024-03-05T19:23:59,1123.2,c13ff57ddd8d6b9f971a631b45c6da97b3c14fb9,1387560
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,449684472,1853432465,2024-03-05T22:16:54,1144.3,099f52f30c39008328dfbc02ff824310e082a8da,1387647
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,449713160,1853548122,2024-03-06T02:53:23,1139.8,488c772c72746cdfbf99e927acee696c4d6a5aef,1387831
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,449794330,1853839656,2024-03-06T14:00:28,1148.6,143c3925806ed35200c2a71e650e7e74f58520a7,1388157
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,449828596,1853952690,2024-03-06T18:03:03,1202.8,03e6d6ff8bde56b645cfbc34dee452ff375ff3ca,1388329
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,449900683,1854341666,2024-03-06T18:04:52,1130.6,2a33c6ffb867576c11fa7edb2e13b7bf5b39d650,1388332
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,449829648,1853990400,2024-03-06T18:05:41,1129.5,f408182c4687f0490084c35cc766e637d0bdfd0f,1388333
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,449849396,1854065522,2024-03-06T20:32:27,1152.0,cbcc69d30489c534df28a444097bd87fcf8d8352,1388530
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,449897209,1854320161,2024-03-06T22:04:29,1131.0,fff42f9943259b806c262822a11bb3c2108a64a3,1388615
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,449899858,1854336679,2024-03-06T22:29:06,1138.2,e7c0504a7b8d395173d0b7b8caf998da6d799fa0,1388634
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,449875048,1854157230,2024-03-06T22:58:04,1125.1,98eadcb9210580189dd1cb9eb2cad1362b0c2835,1388664
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,449893474,1854265277,2024-03-07T03:21:51,1129.2,62ed755b7c5e2b357e66b4f19a5419c685e87a47,1388820
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,449901529,1854351332,2024-03-07T06:37:03,1122.4,d48a42b340b69771d9dc99ddf1303d3f88ae9165,1388849
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,449922677,1854445103,2024-03-07T10:49:51,1123.3,cfe658475285f9b5c867bcbd191d2e1332df885e,1388876
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,449936009,1854495505,2024-03-07T13:27:03,1134.4,0027da61966ddaf727a4c543b4541d0e175cb354,1388885
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,449988571,1854716365,2024-03-07T20:11:01,1147.6,c9b3f598aa024ffbe096094ee8845222b7483c50,1389147
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,450011327,1854823349,2024-03-08T00:14:27,1119.7,f9c5e71ad2de0632a1d833b02eb16cd13e4eabc1,1389377
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,450021192,1854882683,2024-03-08T01:03:56,1149.8,ac5529a784bdd0522e58c4bcdb3293674601ac52,1389404
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,450052384,1855043617,2024-03-08T09:44:20,1144.3,fe38c21e5d5ba7ab071d13411995b46f31d7862c,1389593
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,450076947,1855124666,2024-03-08T13:47:55,1120.8,e38d79679348570701c9c0b244b0d905b241b83b,1389613
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,450093931,1855183209,2024-03-08T15:54:44,1146.5,c306d54c8963e4dda4426d48bf41774947f5138d,1389685
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,450145873,1855426550,2024-03-09T00:01:41,1119.3,e40628b4cd80f3469e6fb5836c1e513e3e058225,1390115
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,450146487,1855448620,2024-03-09T00:02:45,1121.4,4d67ec80ce46b924295e599b81d0db0071664eca,1390116
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,450146638,1855452741,2024-03-09T00:03:40,1138.0,fb2eeb44f22026d0a1c7b18f8cb0786169300c1b,1390117
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,450165363,1855517987,2024-03-09T05:38:15,1119.8,efb6c465b7de5cb34b029bb51e5b445952bdd9b2,1390162
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,450190506,1855597380,2024-03-09T10:41:02,1126.3,1d530888568c2a44fc30d9b6567ab6195f238cb2,1390188
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,450205832,1855644426,2024-03-09T15:33:05,1123.6,10af6b2ff03bd7512d53f3ed02f7e83dba7c57ba,1390221
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,450217264,1855679981,2024-03-09T20:59:44,987.3,9768cd53e66eef4a715150196cfa1138f7edf7ba,1390244
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,450254384,1855806093,2024-03-10T13:59:13,990.9,f8edec6de8b50f0f6809208600e5c8ab87dd12d4,1390283
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,450259351,1855830475,2024-03-10T18:05:45,1119.6,059c20bed3da7a717ee144e4c2339499009d7c44,1390298
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,450280422,1855935562,2024-03-11T02:48:56,1135.6,0f63ab5624960b1aa464bb2e3bd76c6cd196f186,1390365
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,450298877,1856016506,2024-03-11T09:18:44,1122.9,343e945a502ea35f40687ffca3eab7543522fe79,1390442
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,450428403,1856519984,2024-03-11T09:24:54,1130.7,2a132ae2427f76ce68c19e08ce3960465c65dc3a,1390444
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,450428000,1856483046,2024-03-11T09:48:07,1139.1,2692de58a79eac06924d27eda115f3f14c8c206c,1390457
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,450424655,1856442834,2024-03-11T12:32:27,1149.8,856a612ce3d555ad6ec378bc99e74accba55c54a,1390498
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,450427905,1856473061,2024-03-11T12:39:30,1132.7,715d05429686085f90ae695d4bec02a707e3e4cc,1390500
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,450332038,1856124902,2024-03-11T13:24:20,1129.1,23b4081496822ae44a0f120f8429c0c57a864325,1390505
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,450339368,1856162709,2024-03-11T14:23:46,1147.9,ec25d27f83b73ab4fbd93c737d29b732042c2139,1390552
autoland,3776927,13,508a1bb7b1a18517e31cecf57606bd2254304323,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,loadtime,youtube,True,youtube loadtime opt fission warm webrender,,77,ms,firefox,450370438,1856280007,2024-03-11T18:03:14,1141.2,b5f646ecf7f3ca586020974d36c3f4c4fca4a3a3,1390747
