repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,450762796,1857859810,2024-03-06T13:10:44,490.5,6ec2dda8f9355ec078f236324fea46332937e661,1388120
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,450616680,1857253596,2024-03-06T13:13:57,483.0,c0f5e735f3d237ee351267a4a6a2c68487deb755,1388123
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,450762789,1857860021,2024-03-06T13:13:57,485.3,c0f5e735f3d237ee351267a4a6a2c68487deb755,1388123
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,450762790,1857859665,2024-03-06T13:13:57,487.1,c0f5e735f3d237ee351267a4a6a2c68487deb755,1388123
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,450616681,1857253806,2024-03-06T13:47:02,489.1,b0285f8abf2e30e82646d30f9937b5ec72618dfa,1388142
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,450762793,1857860158,2024-03-06T13:47:02,485.0,b0285f8abf2e30e82646d30f9937b5ec72618dfa,1388142
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,450762795,1857859831,2024-03-06T13:47:02,490.6,b0285f8abf2e30e82646d30f9937b5ec72618dfa,1388142
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,450616682,1857255082,2024-03-06T14:00:28,487.6,143c3925806ed35200c2a71e650e7e74f58520a7,1388157
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,450762813,1857860072,2024-03-06T14:00:28,509.5,143c3925806ed35200c2a71e650e7e74f58520a7,1388157
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,450762814,1857860926,2024-03-06T14:00:28,484.4,143c3925806ed35200c2a71e650e7e74f58520a7,1388157
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,450616690,1857255537,2024-03-06T14:02:42,489.4,1590ebd92cf784cd72e78ffc973411f4795fc84b,1388161
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,450762802,1857859969,2024-03-06T14:02:42,490.1,1590ebd92cf784cd72e78ffc973411f4795fc84b,1388161
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,450762803,1857860105,2024-03-06T14:02:42,485.9,1590ebd92cf784cd72e78ffc973411f4795fc84b,1388161
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,450616688,1857254616,2024-03-06T14:05:36,488.7,ba378029cc4afd31eb15f374268ef60fea2ae0cd,1388163
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,450762798,1857859874,2024-03-06T14:05:36,489.5,ba378029cc4afd31eb15f374268ef60fea2ae0cd,1388163
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,450762799,1857859884,2024-03-06T14:05:36,484.9,ba378029cc4afd31eb15f374268ef60fea2ae0cd,1388163
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,450616699,1857255491,2024-03-06T14:40:00,487.9,e922054f18eb8200a2d0107b9973ec3c81410efe,1388191
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,450762926,1857861878,2024-03-06T14:40:00,490.9,e922054f18eb8200a2d0107b9973ec3c81410efe,1388191
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,450762928,1857861655,2024-03-06T14:40:00,498.3,e922054f18eb8200a2d0107b9973ec3c81410efe,1388191
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,450616693,1857255349,2024-03-06T15:20:45,509.0,899703a93bcf09a9d7537a7c2cd70feb23026efa,1388220
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,450762669,1857859403,2024-03-06T15:20:45,489.2,899703a93bcf09a9d7537a7c2cd70feb23026efa,1388220
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,450762670,1857859311,2024-03-06T15:20:45,496.5,899703a93bcf09a9d7537a7c2cd70feb23026efa,1388220
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,450762672,1857859161,2024-03-06T15:20:45,489.5,899703a93bcf09a9d7537a7c2cd70feb23026efa,1388220
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,450616702,1857255467,2024-03-06T15:47:12,501.8,459b7510116f3126162592657eb7ffeea2c71a83,1388250
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,450762615,1857858716,2024-03-06T15:47:12,484.3,459b7510116f3126162592657eb7ffeea2c71a83,1388250
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,450762616,1857858653,2024-03-06T15:47:12,483.7,459b7510116f3126162592657eb7ffeea2c71a83,1388250
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,450762617,1857858829,2024-03-06T15:47:12,487.8,459b7510116f3126162592657eb7ffeea2c71a83,1388250
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,450616704,1857255808,2024-03-06T16:11:43,499.3,c798916c4d92bb446d01579b68edee9c24f2f2d5,1388268
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,450762465,1857857516,2024-03-06T16:11:43,487.1,c798916c4d92bb446d01579b68edee9c24f2f2d5,1388268
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,450762466,1857857570,2024-03-06T16:11:43,492.6,c798916c4d92bb446d01579b68edee9c24f2f2d5,1388268
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,450762467,1857857474,2024-03-06T16:11:43,500.1,c798916c4d92bb446d01579b68edee9c24f2f2d5,1388268
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,450762606,1857858126,2024-03-06T16:11:43,491.0,c798916c4d92bb446d01579b68edee9c24f2f2d5,1388268
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,450762607,1857858200,2024-03-06T16:11:43,486.5,c798916c4d92bb446d01579b68edee9c24f2f2d5,1388268
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,450762609,1857858183,2024-03-06T16:11:43,488.9,c798916c4d92bb446d01579b68edee9c24f2f2d5,1388268
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,450762610,1857858271,2024-03-06T16:11:43,488.3,c798916c4d92bb446d01579b68edee9c24f2f2d5,1388268
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,450616703,1857255838,2024-03-06T16:12:35,496.6,f249edb2247be3e0ef1c91b5c3369d1a9ae8947b,1388269
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,450762574,1857858050,2024-03-06T16:12:35,485.0,f249edb2247be3e0ef1c91b5c3369d1a9ae8947b,1388269
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,450762575,1857858149,2024-03-06T16:12:35,485.0,f249edb2247be3e0ef1c91b5c3369d1a9ae8947b,1388269
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,450762600,1857858116,2024-03-06T16:12:35,484.9,f249edb2247be3e0ef1c91b5c3369d1a9ae8947b,1388269
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,450030163,1854918710,2024-03-06T16:13:26,484.0,c5cfb74b3a231009d1ee1001f4e0e846b741ddbc,1388270
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,450762555,1857857946,2024-03-06T16:13:26,484.9,c5cfb74b3a231009d1ee1001f4e0e846b741ddbc,1388270
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,450762556,1857858079,2024-03-06T16:13:26,488.6,c5cfb74b3a231009d1ee1001f4e0e846b741ddbc,1388270
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,450762562,1857857894,2024-03-06T16:13:26,498.6,c5cfb74b3a231009d1ee1001f4e0e846b741ddbc,1388270
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,450030220,1854920958,2024-03-06T16:14:27,492.8,76d0c1d1cb1d23a9e55c491242b4de7e96ec5061,1388271
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,450762545,1857857845,2024-03-06T16:14:27,494.6,76d0c1d1cb1d23a9e55c491242b4de7e96ec5061,1388271
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,450762549,1857857973,2024-03-06T16:14:27,481.6,76d0c1d1cb1d23a9e55c491242b4de7e96ec5061,1388271
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,450762550,1857857950,2024-03-06T16:14:27,484.4,76d0c1d1cb1d23a9e55c491242b4de7e96ec5061,1388271
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,450030524,1854924102,2024-03-06T16:15:16,485.5,80c146334cd815908f83c30a8b660e50cb63e210,1388272
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,450762528,1857857817,2024-03-06T16:15:16,504.0,80c146334cd815908f83c30a8b660e50cb63e210,1388272
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,450762529,1857857790,2024-03-06T16:15:16,483.4,80c146334cd815908f83c30a8b660e50cb63e210,1388272
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,450025706,1854901943,2024-03-06T16:16:13,485.1,7313404bc8236dd8af751622e86a6100420e29e4,1388275
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,450762517,1857857725,2024-03-06T16:16:13,489.0,7313404bc8236dd8af751622e86a6100420e29e4,1388275
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,450762519,1857857731,2024-03-06T16:16:13,490.8,7313404bc8236dd8af751622e86a6100420e29e4,1388275
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,450762523,1857858026,2024-03-06T16:16:13,486.6,7313404bc8236dd8af751622e86a6100420e29e4,1388275
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,450027859,1854910599,2024-03-06T16:17:03,485.3,3d00e3d951f74e1ccbed8d0e52893b0cc5a84ab1,1388276
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,450762514,1857857676,2024-03-06T16:17:03,486.6,3d00e3d951f74e1ccbed8d0e52893b0cc5a84ab1,1388276
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,450762515,1857857625,2024-03-06T16:17:03,491.0,3d00e3d951f74e1ccbed8d0e52893b0cc5a84ab1,1388276
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,450762520,1857857652,2024-03-06T16:17:03,514.6,3d00e3d951f74e1ccbed8d0e52893b0cc5a84ab1,1388276
autoland,4967581,13,608cb26067cc4579dd46286db3ba3cbfe2ee730b,macosx1015-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,450029314,1854911539,2024-03-06T16:18:13,503.0,994242ac700d11efd91b4923608b2165bf494d5b,1388277
