repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4975054,1,1ce8dcf2ee1d51d550e110fbf5130d328a9d04c0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,449924175,1854435641,2024-03-07T10:49:51,60.2433,cfe658475285f9b5c867bcbd191d2e1332df885e,1388876
autoland,4975054,1,1ce8dcf2ee1d51d550e110fbf5130d328a9d04c0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,449937495,1854483258,2024-03-07T13:27:03,61.233999999999995,0027da61966ddaf727a4c543b4541d0e175cb354,1388885
autoland,4975054,1,1ce8dcf2ee1d51d550e110fbf5130d328a9d04c0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,449979084,1854660461,2024-03-07T20:11:01,59.7478,c9b3f598aa024ffbe096094ee8845222b7483c50,1389147
autoland,4975054,1,1ce8dcf2ee1d51d550e110fbf5130d328a9d04c0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,450018799,1854853296,2024-03-08T00:14:27,59.0387,f9c5e71ad2de0632a1d833b02eb16cd13e4eabc1,1389377
autoland,4975054,1,1ce8dcf2ee1d51d550e110fbf5130d328a9d04c0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,450018417,1854838703,2024-03-08T01:03:56,60.05899999999999,ac5529a784bdd0522e58c4bcdb3293674601ac52,1389404
autoland,4975054,1,1ce8dcf2ee1d51d550e110fbf5130d328a9d04c0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,450054874,1855048631,2024-03-08T09:44:20,59.8284,fe38c21e5d5ba7ab071d13411995b46f31d7862c,1389593
autoland,4975054,1,1ce8dcf2ee1d51d550e110fbf5130d328a9d04c0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,450078021,1855116658,2024-03-08T13:47:55,59.199799999999996,e38d79679348570701c9c0b244b0d905b241b83b,1389613
autoland,4975054,1,1ce8dcf2ee1d51d550e110fbf5130d328a9d04c0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,450096787,1855204627,2024-03-08T15:54:44,60.190000000000005,c306d54c8963e4dda4426d48bf41774947f5138d,1389685
autoland,4975054,1,1ce8dcf2ee1d51d550e110fbf5130d328a9d04c0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,450146258,1855413445,2024-03-09T00:01:41,60.442800000000005,e40628b4cd80f3469e6fb5836c1e513e3e058225,1390115
autoland,4975054,1,1ce8dcf2ee1d51d550e110fbf5130d328a9d04c0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,450147711,1855437768,2024-03-09T00:02:45,60.3595,4d67ec80ce46b924295e599b81d0db0071664eca,1390116
autoland,4975054,1,1ce8dcf2ee1d51d550e110fbf5130d328a9d04c0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,450147369,1855424999,2024-03-09T00:03:40,60.8874,fb2eeb44f22026d0a1c7b18f8cb0786169300c1b,1390117
autoland,4975054,1,1ce8dcf2ee1d51d550e110fbf5130d328a9d04c0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,450165760,1855513959,2024-03-09T05:38:15,60.4062,efb6c465b7de5cb34b029bb51e5b445952bdd9b2,1390162
autoland,4975054,1,1ce8dcf2ee1d51d550e110fbf5130d328a9d04c0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,450193830,1855600894,2024-03-09T10:41:02,60.4363,1d530888568c2a44fc30d9b6567ab6195f238cb2,1390188
autoland,4975054,1,1ce8dcf2ee1d51d550e110fbf5130d328a9d04c0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,450205934,1855634316,2024-03-09T15:33:05,61.420700000000004,10af6b2ff03bd7512d53f3ed02f7e83dba7c57ba,1390221
autoland,4975054,1,1ce8dcf2ee1d51d550e110fbf5130d328a9d04c0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,450220899,1855684251,2024-03-09T20:59:44,60.1799,9768cd53e66eef4a715150196cfa1138f7edf7ba,1390244
autoland,4975054,1,1ce8dcf2ee1d51d550e110fbf5130d328a9d04c0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,450254574,1855799507,2024-03-10T13:59:13,60.230900000000005,f8edec6de8b50f0f6809208600e5c8ab87dd12d4,1390283
autoland,4975054,1,1ce8dcf2ee1d51d550e110fbf5130d328a9d04c0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,450259693,1855828266,2024-03-10T18:05:45,59.8446,059c20bed3da7a717ee144e4c2339499009d7c44,1390298
autoland,4975054,1,1ce8dcf2ee1d51d550e110fbf5130d328a9d04c0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,450282276,1855933102,2024-03-11T02:48:56,60.3901,0f63ab5624960b1aa464bb2e3bd76c6cd196f186,1390365
autoland,4975054,1,1ce8dcf2ee1d51d550e110fbf5130d328a9d04c0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,450298297,1855999629,2024-03-11T09:18:44,59.6703,343e945a502ea35f40687ffca3eab7543522fe79,1390442
autoland,4975054,1,1ce8dcf2ee1d51d550e110fbf5130d328a9d04c0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,450334419,1856122284,2024-03-11T13:24:20,59.474900000000005,23b4081496822ae44a0f120f8429c0c57a864325,1390505
autoland,4975054,1,1ce8dcf2ee1d51d550e110fbf5130d328a9d04c0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,450341900,1856153329,2024-03-11T14:23:46,61.5898,ec25d27f83b73ab4fbd93c737d29b732042c2139,1390552
autoland,4975054,1,1ce8dcf2ee1d51d550e110fbf5130d328a9d04c0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,450375609,1856268056,2024-03-11T18:03:14,60.256,b5f646ecf7f3ca586020974d36c3f4c4fca4a3a3,1390747
autoland,4975054,1,1ce8dcf2ee1d51d550e110fbf5130d328a9d04c0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,450392622,1856312364,2024-03-11T19:41:42,61.3515,4984afdb79c55a76ef741d1667378c296f74240f,1390851
autoland,4975054,1,1ce8dcf2ee1d51d550e110fbf5130d328a9d04c0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,450424725,1856434957,2024-03-12T03:06:47,59.3096,5dbe89396d7f52d57c4a21457fcf95d4e1ae24c3,1391174
autoland,4975054,1,1ce8dcf2ee1d51d550e110fbf5130d328a9d04c0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,450433944,1856526236,2024-03-12T07:06:36,62.893100000000004,45bdb06ed9f6ae6b675b169c0b4dbd488363098d,1391218
autoland,4975054,1,1ce8dcf2ee1d51d550e110fbf5130d328a9d04c0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,450499627,1856727421,2024-03-12T14:58:20,61.38210000000001,c93ce7649d8d7d874130caed9005d92be916b10e,1391396
autoland,4975054,1,1ce8dcf2ee1d51d550e110fbf5130d328a9d04c0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,450516031,1856792560,2024-03-12T19:37:06,60.3052,d91b0606279d7c22a0119cdc8061cdeffe233787,1391673
autoland,4975054,1,1ce8dcf2ee1d51d550e110fbf5130d328a9d04c0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,450557823,1856943057,2024-03-12T23:13:34,59.551100000000005,bb96cef2989d78eaa9d2485bb379b29449a815b2,1391824
autoland,4975054,1,1ce8dcf2ee1d51d550e110fbf5130d328a9d04c0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,450587684,1857135576,2024-03-13T07:01:16,59.390299999999996,2dfb9f01e06f190da79fb195ea51dac2be58dde7,1392060
autoland,4975054,1,1ce8dcf2ee1d51d550e110fbf5130d328a9d04c0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,450619314,1857261597,2024-03-13T11:15:45,59.639199999999995,ae0da9180abdc1990832791041b323e05082f6f8,1392165
autoland,4975054,1,1ce8dcf2ee1d51d550e110fbf5130d328a9d04c0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,450643744,1857339710,2024-03-13T15:23:46,59.3654,49e9b26b528b94a9db43d4b65112add1268f64fc,1392302
autoland,4975054,1,1ce8dcf2ee1d51d550e110fbf5130d328a9d04c0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,450643926,1857347595,2024-03-13T15:33:19,60.2954,35c5c892ca1e96f731d20bc6edd310a5d4e13bad,1392307
autoland,4975054,1,1ce8dcf2ee1d51d550e110fbf5130d328a9d04c0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,450660328,1857441249,2024-03-13T18:41:03,60.9551,ebcab57cf7cd8a64a561c831dc4d1bf6694f82b8,1392487
autoland,4975054,1,1ce8dcf2ee1d51d550e110fbf5130d328a9d04c0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,450679932,1857535953,2024-03-13T21:49:05,61.4192,1f3b4df016ac965dd3a2c97cb547c495364fdeef,1392594
autoland,4975054,1,1ce8dcf2ee1d51d550e110fbf5130d328a9d04c0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,450712472,1857662909,2024-03-14T04:20:25,60.4571,2333872b0f5028fa1f0e9236440fe58df07a0235,1392734
autoland,4975054,1,1ce8dcf2ee1d51d550e110fbf5130d328a9d04c0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,450725687,1857719808,2024-03-14T06:52:21,60.2227,0c82ff77321a85c36f1c5b27c99d25bad8603028,1392758
autoland,4975054,1,1ce8dcf2ee1d51d550e110fbf5130d328a9d04c0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,450758185,1857827781,2024-03-14T10:59:46,59.925200000000004,1f30bd08be619a6ea06444a2a6e36123f7baad65,1392883
autoland,4975054,1,1ce8dcf2ee1d51d550e110fbf5130d328a9d04c0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,450804730,1857997109,2024-03-14T17:45:33,60.3165,e0d1a1dbfd5c36a2527b566ff831a989ca5ae5f5,1393195
autoland,4975054,1,1ce8dcf2ee1d51d550e110fbf5130d328a9d04c0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,450827184,1858082457,2024-03-14T21:51:03,60.4079,278273f1c1fdca23ad419f0bd277a616aa240d1e,1393332
autoland,4975054,1,1ce8dcf2ee1d51d550e110fbf5130d328a9d04c0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,450846965,1858152609,2024-03-15T00:00:33,61.428399999999996,e18af9ec05f36a6f63a2e3889d5bc27f11be4267,1393414
autoland,4975054,1,1ce8dcf2ee1d51d550e110fbf5130d328a9d04c0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,450864961,1858360327,2024-03-15T06:02:39,59.0539,0eb2b661743e4b5d2ed6cf61116bc5ade9da405b,1393511
autoland,4975054,1,1ce8dcf2ee1d51d550e110fbf5130d328a9d04c0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,450894671,1858487473,2024-03-15T09:39:32,61.1383,02d8b0bd788352c236ca20d0163498e5ee3faa07,1393552
autoland,4975054,1,1ce8dcf2ee1d51d550e110fbf5130d328a9d04c0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,450916820,1858575603,2024-03-15T14:14:34,59.026300000000006,4b69d32113781e4489234ce2c9cf8f5b5dcbce5a,1393636
autoland,4975054,1,1ce8dcf2ee1d51d550e110fbf5130d328a9d04c0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,450927299,1858608236,2024-03-15T16:14:11,59.9477,eff5ebeb21a902d6ed24f356b4a4b41e89ff1172,1393715
autoland,4975054,1,1ce8dcf2ee1d51d550e110fbf5130d328a9d04c0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,450956424,1858727068,2024-03-15T20:55:49,57.04979999999999,f4367b1826eb51a4bbcde0cd6ae1a5b1644115d0,1393941
autoland,4975054,1,1ce8dcf2ee1d51d550e110fbf5130d328a9d04c0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,450975711,1858824698,2024-03-16T01:29:19,61.2955,bbe046e25d1447071e399f377b669bbe9cbf3bf3,1394036
autoland,4975054,1,1ce8dcf2ee1d51d550e110fbf5130d328a9d04c0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,450982342,1858886740,2024-03-16T06:01:10,60.277,a7134d792577d5d0529bf81b769c32138f7bb0c0,1394058
autoland,4975054,1,1ce8dcf2ee1d51d550e110fbf5130d328a9d04c0,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,451016955,1859005902,2024-03-16T15:16:53,60.33200000000001,a65344e02551e44aca46a84016a3a07cce9d23e6,1394103
