repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1802759983,2023-11-29T06:56:45,4.65,b675f0a9e569a63bedb249150a2be6b3e15197f9,1339623
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1802786852,2023-11-29T09:02:39,4.710000000000001,66c2fb78dfe25ce9af21d0e1dd82f62dbb5da53f,1339662
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1803071544,2023-11-29T13:11:23,3.83,be2b109ddbb7f38c98c25b3c79c036f6f06f81fb,1339776
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1803268329,2023-11-29T17:15:33,3.4400000000000013,0008fcc93b9b4a6aa22e3abf1888be08024320e9,1339929
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1803302781,2023-11-29T22:52:27,3.99,65a0553b296ae1432e5d18c3d2d607cacbb0a35e,1340166
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1803309688,2023-11-29T22:59:56,4.389999999999999,4bbe309179a5869e893e8f9ed2b110ef00ccec95,1340178
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1803532651,2023-11-30T04:33:01,3.759999999999998,556c8b22cbbbcc165c42b2c52ebdfd01be3cee6b,1340302
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1803943433,2023-11-30T13:07:37,4.539999999999999,120432262a8cb73f69c8d683b4ddec3a037cbd91,1340520
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1803967450,2023-11-30T13:51:04,4.440000000000001,1d1fb9d5a4974d94e8c317f226c962fd351eae27,1340541
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1804066639,2023-11-30T17:04:12,4.76,3ec1ddf45e5a6562bd1d81fe4144541880bf3a24,1340716
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1804070260,2023-11-30T20:20:14,4.459999999999999,620e49ab6438e8c933133e9b4eb7a11188514a70,1340881
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1804089444,2023-11-30T22:54:04,4.68,68378d2409bc693ef00f3f157ecaea7067df7edc,1340995
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1804110095,2023-12-01T03:29:20,4.679999999999998,a1795b069cc23fbcb93366d99b3ddfb8664f054c,1341103
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1804220752,2023-12-01T07:13:54,4.449999999999999,81869d55a8d7b3d1d573810ab4e99f63cbe11a8a,1341156
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1804398801,2023-12-01T11:47:02,4.760000000000002,7440634a33a31738fc145eeac0bb47bc73fc64a0,1341285
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1804438481,2023-12-01T14:17:01,4.449999999999999,22b9561cfef1c56a9940f5117d7ff6a754861629,1341402
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1804573047,2023-12-01T17:28:20,4.540000000000001,efe09552a4d3540f0639e50d023f74997921fa37,1341534
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1804686805,2023-12-01T20:34:55,3.540000000000001,a5a9381a759e44485d639727614ceb2b77851c90,1341661
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1804716570,2023-12-02T01:52:53,4.560000000000002,bf4c1083cec10076ccbf07f2cfc3e18b04d0bf72,1341816
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1804852997,2023-12-02T08:10:23,4.529999999999999,965cddb8421900af69da86a586e617bf7dec3b56,1341832
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1804955373,2023-12-02T14:39:28,4.4300000000000015,2d582fee4916ee442de05970cc77f7be702c22a2,1341863
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1805014989,2023-12-02T18:55:31,4.6899999999999995,d5a2cb7b9272b5c9cdfe4a0397c570ce5f9260bf,1341891
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1805071000,2023-12-03T00:49:27,4.66,fe75ab906c798b6697934b3789355dceb5748966,1341930
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1805119668,2023-12-03T05:05:07,4.639999999999997,8e959a7ded5f111e711c06a6728f76d3bd660699,1341942
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1805233773,2023-12-03T10:45:57,4.75,5d84c395021682cc2af1bf5da98c205cfbc32f76,1341997
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1805249865,2023-12-03T12:21:22,4.440000000000001,3445cc3f842050a3cdfc4da74ce254df933f7e7b,1342011
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1805301185,2023-12-03T18:05:44,3.8000000000000007,8038f0b90bbd46dcb74eaaddf1fd1c6871dc4426,1342033
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1805401467,2023-12-04T01:54:51,4.74,369922cc5c4efad6c87b13600325eb5a989cde81,1342108
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1805692487,2023-12-04T11:05:28,6.630000000000003,223106736a61f5cc112b0cc9d38ab1f63e034f89,1342238
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1805703267,2023-12-04T11:06:23,4.690000000000001,20b709d0fa5633c408dd900f830b09af96c0465d,1342240
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1805877989,2023-12-04T14:54:31,3.58,38094e01a744c421fe469d9a01cbfe12a1ee949b,1342377
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1806092873,2023-12-04T19:05:48,6.610000000000001,72ca57fdc9feb1e9765ce2cc4f26b6b60135122f,1342587
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1806137047,2023-12-05T02:36:15,6.119999999999999,39486bb8305a2e3128c6ecd97d33378744922507,1342897
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1806186192,2023-12-05T03:50:36,3.6900000000000004,775ade8b04da775ad41d5d135baae415863a874c,1342908
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1806352391,2023-12-05T08:48:01,3.8000000000000007,429e8cc8473b4c76828d06e2f07abbeb9dbebd81,1342965
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1806392693,2023-12-05T11:07:31,4.739999999999998,10602eb918edd2ccf85a22fb60b3dc62c845c42a,1343031
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1806635672,2023-12-05T15:11:37,4.5600000000000005,e603b8b016d76de025bea02bfdc1e0590166c2c0,1343145
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1806791147,2023-12-05T16:28:46,4.1,91bda8b5915b84ed6533a6620f955f271dc5aac3,1343203
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1806850307,2023-12-05T20:37:35,4.48,f778448a1da5f0622c4361d37810461a035f4627,1343409
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1806861940,2023-12-05T21:38:52,4.43,177375e24d1352ab203de0ac3aa53003c5d0ffd2,1343440
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1806896214,2023-12-06T02:13:38,4.790000000000001,30004166d9f2cc3399da68e8762c35b1b886c0dc,1343563
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1807006000,2023-12-06T09:09:58,4.4399999999999995,63afa0f8febdc8b199d998d50bb76fc8f7945c3e,1343650
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1807173432,2023-12-06T13:42:54,4.720000000000001,52f516546de7ac66228e074000877d32ebf093af,1343745
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1807182942,2023-12-06T14:11:26,3.790000000000001,a035ddfc75fc597cd1df3c347d2cbbc50568f884,1343771
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1807330096,2023-12-06T18:17:17,3.7200000000000006,ab110e2fcc6ab3c8e078fe970b109f482069386e,1343990
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1807436676,2023-12-06T22:50:02,3.6500000000000004,f3fc0213f527ba806a10092bbadec34e00dbe4f6,1344189
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1807526499,2023-12-07T04:18:34,4.449999999999999,93a04e8835aaaf359b24f47f54d622f7d36fd813,1344290
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1807626168,2023-12-07T09:07:30,4.580000000000002,f5d904bee3fe6c9e79061b56c8499b6154f7d3ff,1344349
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1807760663,2023-12-07T12:51:56,4.49,bea12a00706c3b2951d467008996bf7e89d17e5b,1344456
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1808095154,2023-12-07T21:41:48,3.7899999999999974,797281d7e3b5fdd5f6a033248fec7bd885227546,1344786
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1808105403,2023-12-07T22:56:27,3.9000000000000004,c34126c5e2a85c81e511c7c4017e7f2694ddce13,1344823
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1808424702,2023-12-08T04:49:01,4.49,3152110c63b5c99048b0651867ecf7723aa5ddf8,1344948
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1808864918,2023-12-08T09:01:47,4.42,ff785fa504232b935c33c7d8c38a1cdc2f8d2d35,1345044
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1808925045,2023-12-08T14:53:30,4.709999999999999,84f194823b719420c22157f7e540e660397a17f2,1345173
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1809028039,2023-12-08T20:09:00,4.409999999999998,6f5601bcf5ef9fa22b46e44e1d5e34893a04fc9e,1345337
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1814468691,2023-12-08T20:09:00,5.619999999999999,6f5601bcf5ef9fa22b46e44e1d5e34893a04fc9e,1345337
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1814525033,2023-12-08T22:01:35,4.6899999999999995,cc4e13770dbab4dd562f76894b1ed36f6ad027de,1345397
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1814528357,2023-12-08T22:02:35,3.6099999999999994,5fc54d9133da96e9d4d304fe7d972260949179e9,1345400
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1814523137,2023-12-08T22:03:30,6.289999999999997,12b166a5a1b0593cda57c10aae7e3eee098c80a7,1345402
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1814524730,2023-12-08T22:04:28,4.529999999999999,164f46fcb07370c2b651bcebb3f10e7525682850,1345403
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1814535677,2023-12-08T22:05:19,4.6899999999999995,f15502e28ed2f0a0b62a451d131334e2ac07c387,1345404
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1814472008,2023-12-08T22:06:39,3.59,7da289355ddb735b1a43f7de7b4b35a2c05dc566,1345406
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1814472194,2023-12-08T22:07:32,6.379999999999999,3f9e2bc74689d67010c4b8fbc9bd3ee0866e319f,1345408
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1814472265,2023-12-08T22:08:37,3.74,543445fb01a8e7e6f7ec32778178eb4552be3354,1345411
autoland,4775012,1,eba3ce9312bb3346ac7f63e5e4cd098d5d7232f3,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,style-sharing.html,perf_reftest_singletons,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4774981,77,ms,firefox,,1814468821,2023-12-08T22:10:22,3.3900000000000006,f088b7a21045d0f1531e3424465b858d2924e95f,1345413
