repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,444539193,1831765908,2024-01-22T23:35:05,72.2152950601303,4499daa0d18ad8e103558e0a5e4498ddcd0f8c20,1364316
autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,444539203,1831765974,2024-01-22T23:36:24,72.4228996398233,938e67ed7818cdb5cabd386af7b01ed348094492,1364317
autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,444539211,1831766044,2024-01-23T00:04:29,71.44573559268974,b326f30c2c18078b1ccdfd4b509c79f093e7c434,1364328
autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,444241335,1830285953,2024-01-23T00:22:14,71.9796305607124,43fa5aa71c8c00288a4fe686f0e4bf72e2f5f28d,1364332
autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,444539227,1831766114,2024-01-23T00:33:35,72.235947631214,eddd9cf063d5ba4a9ed8ccce4ccdcb4d3e092d75,1364334
autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,444539231,1831766147,2024-01-23T00:57:46,71.84855735589736,623f9d84907ca538a702dabf971628b6a79c842a,1364341
autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,444539241,1831766216,2024-01-23T00:57:46,72.61694760670798,623f9d84907ca538a702dabf971628b6a79c842a,1364341
autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,444539240,1831766183,2024-01-23T01:24:01,71.56037487964204,4bc531c4d6243215ef905f5d854b6ff753a0f121,1364349
autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,444539251,1831766361,2024-01-23T01:24:01,72.77813143734602,4bc531c4d6243215ef905f5d854b6ff753a0f121,1364349
autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,444539243,1831766315,2024-01-23T02:27:05,71.57780731450111,73af62658d655c429b029b062494ac1034de85f7,1364366
autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,444539245,1831766282,2024-01-23T02:27:05,72.53805010086307,73af62658d655c429b029b062494ac1034de85f7,1364366
autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,444539242,1831766249,2024-01-23T02:44:19,71.9252123609258,ecd549d5e77382f67aacef925149045f08ad25af,1364374
autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,444539244,1831766379,2024-01-23T02:44:19,72.39356968850552,ecd549d5e77382f67aacef925149045f08ad25af,1364374
autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,444261212,1830416307,2024-01-23T05:54:31,71.96597720640784,fcdb6404eb0234c50bf85922bacad525da6851d5,1364408
autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,444308704,1830641277,2024-01-23T14:14:29,72.3301310550487,296f1b67a4750aa2166832b5b9d8ba0eee6fe635,1364570
autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,444542077,1831784007,2024-01-23T14:29:28,71.99301495347754,8af7503ecb577e1840763fe1596800deb30d03f7,1364587
autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,444542044,1831783713,2024-01-23T14:31:58,72.47236822748073,d27c32ae0908c0b5d2c9213b9a624e3d0b71e2d5,1364588
autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,444542039,1831783609,2024-01-23T14:33:09,71.78338724690911,0426af8e809aa4211a5fb9709cd734d32f62b06a,1364589
autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,444542043,1831783680,2024-01-23T14:34:19,71.99896371217619,5c38b3e5008b25db6a3c20acc5df4e5e10c7af52,1364590
autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,444542075,1831783771,2024-01-23T14:45:55,72.235190994812,2211ddf306e059fb7dde19957b45aad3689145b5,1364597
autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,444542081,1831784172,2024-01-23T14:46:37,71.60389488706278,1133b5c975879ab506f1e70046ec70268036d3a5,1364598
autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,444542040,1831783645,2024-01-23T14:48:05,71.81113327883577,350c5c20b4dfc6f015271308efa0916d28231443,1364599
autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,444542325,1831785359,2024-01-23T14:48:50,72.12294154491065,ec465e39a54a4826987bbc0a63c3d51cd1724376,1364600
autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,444542084,1831784345,2024-01-23T14:49:33,71.51063784033613,04a36fc99efd70e08f2ee5da673e29696db90fc4,1364606
autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,444318585,1830680376,2024-01-23T14:50:16,72.06389082785154,f3efca74da0f43269bd8ac07e2a5d27e89c4d7c3,1364607
autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,444325668,1830775764,2024-01-23T16:09:55,72.51320704225509,936300bf2ee78e086143fb3718e2c0af755385b0,1364702
autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,444345352,1830858757,2024-01-23T19:03:54,72.49943253285164,ec71bc6778c4bdb9b4a93283fc0a3d3f302eb89e,1364834
autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,444694836,1832553593,2024-01-23T21:29:15,71.17481451950152,138173680ff833db05078ce0eb487c6bab6d232d,1364969
autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,444694842,1832553630,2024-01-23T21:31:09,72.67233984744598,bfb56a59dd117e501977c333c1ea3264313e650b,1364972
autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,444694841,1832553524,2024-01-23T21:31:53,71.74840059816052,24691f8ca5ec31c472a92876c2f5f9cefecad046,1364973
autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,444694934,1832554331,2024-01-23T21:32:37,71.3567938680062,2276ab3d40001aa70688b30569243b36dfb56302,1364974
autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,444694933,1832554275,2024-01-23T21:33:21,71.73148012247111,268aff2910e4a2b0034a5eafc9e869a42d46da00,1364975
autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,444694840,1832553560,2024-01-23T22:04:53,71.54208912348986,a9ebe6acb81933f1f04e6edf131ff096aab227fd,1365005
autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,444694839,1832553486,2024-01-23T22:06:20,71.52336461996674,d02640a982786d1a1bdf84efff9dc136176148dd,1365007
autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,444694843,1832553691,2024-01-23T22:19:45,72.24369967040548,11be855564e8bc305fa429a262ddc90d7bf647fa,1365020
autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,444694846,1832554002,2024-01-23T22:20:33,71.50778512933539,321e3bf95790205b2a020854ebb4fef5dcd16050,1365022
autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,444372775,1831008830,2024-01-23T22:21:15,72.64459560198884,25e5c4ea04b149ffa31cda5c4d75559df5369612,1365024
autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,444709355,1832583568,2024-01-23T23:56:52,71.66209223033002,a049115f060813cc4f05be1df1c9385884a87669,1365110
autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,444709264,1832583053,2024-01-23T23:58:04,72.23277700560084,217be899edc99ce9afec03abb5dd0314f9625d29,1365111
autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,444699839,1832565771,2024-01-24T00:00:19,71.24371520536715,67ad530d04d5ff0fee82497d5557b3f555b1e4f5,1365115
autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,444709259,1832582993,2024-01-24T00:11:42,71.5861455507038,aee727a67f92f1162fd5a83b467885f0410fd035,1365127
autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,444709235,1832582897,2024-01-24T00:35:48,72.07710442985626,f8e3b0a740d171ef8f848efd1bfe2494a72c4740,1365148
autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,444696960,1832562102,2024-01-24T00:42:07,72.07035156669008,39cf0feca383726882706caa1db1f14b51868191,1365156
autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,444708260,1832581492,2024-01-24T00:59:45,72.71437343690559,597f145991e0823975acf4fb0555429e4967e9c4,1365172
autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,444715213,1832630036,2024-01-24T01:19:13,72.80038939286169,be3b77bc6741d0b8fe6f4d66a79a439085ac6e22,1365185
autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,444694851,1832554129,2024-01-24T01:36:46,71.26168383799904,9d584197c87fdcf2d80ad4dd2989ead88349b0c8,1365186
autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,444390516,1831059355,2024-01-24T02:38:58,72.28285634803979,a0389da68b91e5a92b02ccd9e65991bffb5d5771,1365197
autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,444711054,1832588012,2024-01-24T04:51:37,72.10580102727272,234e2bc46098696b12b974f511cc0f3ff1328564,1365233
autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,444406393,1831147050,2024-01-24T06:43:12,72.13242502273442,eed6f8e8fe3af01f49be74cc1be72d51e5a0933f,1365260
autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,444406799,1831164357,2024-01-24T06:57:11,72.37243172135004,7079db6b8da9081aee6b0ce96b68f368efec3277,1365262
autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,444458598,1831354775,2024-01-24T11:40:35,72.10602091828696,ce20634f32a1b78384fbbc028b4f86266056e7fb,1365369
autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,444487629,1831521212,2024-01-24T16:03:05,72.84169070505959,150dd33322ea6d34c4829f8e67efe7e37be8c48e,1365533
autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,444505572,1831605369,2024-01-24T18:01:21,72.73955760537501,e22428605dbb49942204564b03db80f474ea35ba,1365677
autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,444530339,1831722609,2024-01-24T22:08:16,72.65227560067797,b8b82bd9546fe4e63cd5e9d29248d87665c548b8,1365907
autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,444547706,1831835076,2024-01-25T05:05:51,72.4550814403301,ce5606473bf95f0899f69034525766ca9d0ed749,1366048
autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,444564102,1831904678,2024-01-25T07:56:38,72.23545835907134,c0289f78466cf0bf8a6871ef3417c180aab77e07,1366087
autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,444598161,1832031080,2024-01-25T12:05:33,71.60508955392834,c746000752516a4b8ede1f6a5c7b2f4be12a33d7,1366202
autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,444619193,1832147854,2024-01-25T15:26:29,72.67372998509381,34f197ce93a24d93523617eba67ecee2e990c37c,1366326
autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,444651460,1832356798,2024-01-25T20:50:47,73.11068618910213,dd2a416c0c76b4cc9f6161d6be89aa7356e4eae5,1366563
autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,444651144,1832331710,2024-01-25T20:51:29,73.71571911605861,5da1e842ef70c74d8ed72128e460f75b633fae95,1366564
autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,444688585,1832510355,2024-01-26T03:41:27,71.56566554721212,a412d893c38f632f34b44a9c5b3fd8cc30bb87be,1366751
autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,444743728,1832734782,2024-01-26T11:04:34,72.78332273494016,18f5823716e4c35d7c899d2ce4be7fcd66cab9d0,1366921
autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,444784435,1832938548,2024-01-26T15:49:43,71.78906825200102,19005661ad786853d186a7d3434e6c290bccaa95,1367044
autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,444785699,1832960397,2024-01-26T15:52:38,72.4416259369973,4641c3dcf0c3cfbdc8976f2fcc6898107149e19e,1367050
