repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4967270,13,64acd0b4fca4fada1359784d776be306026eda03,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt fission warm webrender,,77,ms,firefox,449794254,1853838753,2024-03-06T14:00:28,439.1,143c3925806ed35200c2a71e650e7e74f58520a7,1388157
autoland,4967270,13,64acd0b4fca4fada1359784d776be306026eda03,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt fission warm webrender,,77,ms,firefox,449828432,1853950461,2024-03-06T18:03:03,410.3,03e6d6ff8bde56b645cfbc34dee452ff375ff3ca,1388329
autoland,4967270,13,64acd0b4fca4fada1359784d776be306026eda03,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt fission warm webrender,,77,ms,firefox,449900653,1854339647,2024-03-06T18:04:52,430.7,2a33c6ffb867576c11fa7edb2e13b7bf5b39d650,1388332
autoland,4967270,13,64acd0b4fca4fada1359784d776be306026eda03,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt fission warm webrender,,77,ms,firefox,449829523,1853975711,2024-03-06T18:05:41,437.6,f408182c4687f0490084c35cc766e637d0bdfd0f,1388333
autoland,4967270,13,64acd0b4fca4fada1359784d776be306026eda03,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt fission warm webrender,,77,ms,firefox,449849453,1854063396,2024-03-06T20:32:27,432.6,cbcc69d30489c534df28a444097bd87fcf8d8352,1388530
autoland,4967270,13,64acd0b4fca4fada1359784d776be306026eda03,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt fission warm webrender,,77,ms,firefox,449897168,1854316734,2024-03-06T22:04:29,436.3,fff42f9943259b806c262822a11bb3c2108a64a3,1388615
autoland,4967270,13,64acd0b4fca4fada1359784d776be306026eda03,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt fission warm webrender,,77,ms,firefox,449899840,1854334613,2024-03-06T22:29:06,431.2,e7c0504a7b8d395173d0b7b8caf998da6d799fa0,1388634
autoland,4967270,13,64acd0b4fca4fada1359784d776be306026eda03,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt fission warm webrender,,77,ms,firefox,449875124,1854160080,2024-03-06T22:58:04,418.3,98eadcb9210580189dd1cb9eb2cad1362b0c2835,1388664
autoland,4967270,13,64acd0b4fca4fada1359784d776be306026eda03,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt fission warm webrender,,77,ms,firefox,449893481,1854265215,2024-03-07T03:21:51,439.0,62ed755b7c5e2b357e66b4f19a5419c685e87a47,1388820
autoland,4967270,13,64acd0b4fca4fada1359784d776be306026eda03,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt fission warm webrender,,77,ms,firefox,449901449,1854348561,2024-03-07T06:37:03,411.7,d48a42b340b69771d9dc99ddf1303d3f88ae9165,1388849
autoland,4967270,13,64acd0b4fca4fada1359784d776be306026eda03,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt fission warm webrender,,77,ms,firefox,449922734,1854448824,2024-03-07T10:49:51,434.9,cfe658475285f9b5c867bcbd191d2e1332df885e,1388876
autoland,4967270,13,64acd0b4fca4fada1359784d776be306026eda03,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt fission warm webrender,,77,ms,firefox,449935834,1854489642,2024-03-07T13:27:03,416.0,0027da61966ddaf727a4c543b4541d0e175cb354,1388885
autoland,4967270,13,64acd0b4fca4fada1359784d776be306026eda03,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt fission warm webrender,,77,ms,firefox,449988531,1854713757,2024-03-07T20:11:01,428.6,c9b3f598aa024ffbe096094ee8845222b7483c50,1389147
autoland,4967270,13,64acd0b4fca4fada1359784d776be306026eda03,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt fission warm webrender,,77,ms,firefox,450011173,1854811109,2024-03-08T00:14:27,437.8,f9c5e71ad2de0632a1d833b02eb16cd13e4eabc1,1389377
autoland,4967270,13,64acd0b4fca4fada1359784d776be306026eda03,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt fission warm webrender,,77,ms,firefox,450021280,1854886543,2024-03-08T01:03:56,432.8,ac5529a784bdd0522e58c4bcdb3293674601ac52,1389404
autoland,4967270,13,64acd0b4fca4fada1359784d776be306026eda03,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt fission warm webrender,,77,ms,firefox,450052448,1855060613,2024-03-08T09:44:20,429.2,fe38c21e5d5ba7ab071d13411995b46f31d7862c,1389593
autoland,4967270,13,64acd0b4fca4fada1359784d776be306026eda03,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt fission warm webrender,,77,ms,firefox,450077169,1855131359,2024-03-08T13:47:55,434.3,e38d79679348570701c9c0b244b0d905b241b83b,1389613
autoland,4967270,13,64acd0b4fca4fada1359784d776be306026eda03,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt fission warm webrender,,77,ms,firefox,450093693,1855176325,2024-03-08T15:54:44,432.0,c306d54c8963e4dda4426d48bf41774947f5138d,1389685
autoland,4967270,13,64acd0b4fca4fada1359784d776be306026eda03,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt fission warm webrender,,77,ms,firefox,450145843,1855425558,2024-03-09T00:01:41,431.7,e40628b4cd80f3469e6fb5836c1e513e3e058225,1390115
autoland,4967270,13,64acd0b4fca4fada1359784d776be306026eda03,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt fission warm webrender,,77,ms,firefox,450146582,1855450228,2024-03-09T00:02:45,407.8,4d67ec80ce46b924295e599b81d0db0071664eca,1390116
autoland,4967270,13,64acd0b4fca4fada1359784d776be306026eda03,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt fission warm webrender,,77,ms,firefox,450146776,1855454924,2024-03-09T00:03:40,424.6,fb2eeb44f22026d0a1c7b18f8cb0786169300c1b,1390117
autoland,4967270,13,64acd0b4fca4fada1359784d776be306026eda03,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt fission warm webrender,,77,ms,firefox,450165328,1855517135,2024-03-09T05:38:15,430.2,efb6c465b7de5cb34b029bb51e5b445952bdd9b2,1390162
autoland,4967270,13,64acd0b4fca4fada1359784d776be306026eda03,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt fission warm webrender,,77,ms,firefox,450190417,1855595527,2024-03-09T10:41:02,430.8,1d530888568c2a44fc30d9b6567ab6195f238cb2,1390188
autoland,4967270,13,64acd0b4fca4fada1359784d776be306026eda03,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt fission warm webrender,,77,ms,firefox,450205820,1855643568,2024-03-09T15:33:05,435.7,10af6b2ff03bd7512d53f3ed02f7e83dba7c57ba,1390221
autoland,4967270,13,64acd0b4fca4fada1359784d776be306026eda03,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt fission warm webrender,,77,ms,firefox,450217061,1855677390,2024-03-09T20:59:44,434.3,9768cd53e66eef4a715150196cfa1138f7edf7ba,1390244
autoland,4967270,13,64acd0b4fca4fada1359784d776be306026eda03,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt fission warm webrender,,77,ms,firefox,450254474,1855809277,2024-03-10T13:59:13,435.5,f8edec6de8b50f0f6809208600e5c8ab87dd12d4,1390283
autoland,4967270,13,64acd0b4fca4fada1359784d776be306026eda03,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt fission warm webrender,,77,ms,firefox,450259381,1855829638,2024-03-10T18:05:45,438.7,059c20bed3da7a717ee144e4c2339499009d7c44,1390298
autoland,4967270,13,64acd0b4fca4fada1359784d776be306026eda03,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt fission warm webrender,,77,ms,firefox,450280286,1855930433,2024-03-11T02:48:56,430.5,0f63ab5624960b1aa464bb2e3bd76c6cd196f186,1390365
autoland,4967270,13,64acd0b4fca4fada1359784d776be306026eda03,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt fission warm webrender,,77,ms,firefox,450299035,1856017453,2024-03-11T09:18:44,410.2,343e945a502ea35f40687ffca3eab7543522fe79,1390442
autoland,4967270,13,64acd0b4fca4fada1359784d776be306026eda03,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt fission warm webrender,,77,ms,firefox,450428435,1856522664,2024-03-11T09:24:54,429.8,2a132ae2427f76ce68c19e08ce3960465c65dc3a,1390444
autoland,4967270,13,64acd0b4fca4fada1359784d776be306026eda03,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt fission warm webrender,,77,ms,firefox,450427971,1856474929,2024-03-11T09:48:07,431.2,2692de58a79eac06924d27eda115f3f14c8c206c,1390457
autoland,4967270,13,64acd0b4fca4fada1359784d776be306026eda03,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt fission warm webrender,,77,ms,firefox,450424633,1856441559,2024-03-11T12:32:27,426.2,856a612ce3d555ad6ec378bc99e74accba55c54a,1390498
autoland,4967270,13,64acd0b4fca4fada1359784d776be306026eda03,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt fission warm webrender,,77,ms,firefox,450427878,1856471913,2024-03-11T12:39:30,424.9,715d05429686085f90ae695d4bec02a707e3e4cc,1390500
autoland,4967270,13,64acd0b4fca4fada1359784d776be306026eda03,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt fission warm webrender,,77,ms,firefox,450332074,1856123534,2024-03-11T13:24:20,408.7,23b4081496822ae44a0f120f8429c0c57a864325,1390505
autoland,4967270,13,64acd0b4fca4fada1359784d776be306026eda03,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt fission warm webrender,,77,ms,firefox,450339395,1856161367,2024-03-11T14:23:46,430.6,ec25d27f83b73ab4fbd93c737d29b732042c2139,1390552
autoland,4967270,13,64acd0b4fca4fada1359784d776be306026eda03,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt fission warm webrender,,77,ms,firefox,450370277,1856278256,2024-03-11T18:03:14,428.0,b5f646ecf7f3ca586020974d36c3f4c4fca4a3a3,1390747
autoland,4967270,13,64acd0b4fca4fada1359784d776be306026eda03,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt fission warm webrender,,77,ms,firefox,450391573,1856322397,2024-03-11T19:41:42,424.9,4984afdb79c55a76ef741d1667378c296f74240f,1390851
autoland,4967270,13,64acd0b4fca4fada1359784d776be306026eda03,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt fission warm webrender,,77,ms,firefox,450428627,1856536630,2024-03-11T22:07:57,432.6,b09474764fb5539e6a0804ccf511ccf5a4dab743,1391017
autoland,4967270,13,64acd0b4fca4fada1359784d776be306026eda03,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt fission warm webrender,,77,ms,firefox,450428253,1856496383,2024-03-11T22:09:50,412.7,cc3717eca9f6e97d26aa079dfb5a0d95afffbbde,1391018
autoland,4967270,13,64acd0b4fca4fada1359784d776be306026eda03,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt fission warm webrender,,77,ms,firefox,450428336,1856513344,2024-03-11T22:11:33,432.1,e7bb5a728361f4b05cdc970a020bbe0b89e1a10b,1391020
autoland,4967270,13,64acd0b4fca4fada1359784d776be306026eda03,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt fission warm webrender,,77,ms,firefox,450428450,1856525695,2024-03-11T22:12:28,433.5,1aef65c426c611042b513e7e8af814f1191c7692,1391028
autoland,4967270,13,64acd0b4fca4fada1359784d776be306026eda03,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt fission warm webrender,,77,ms,firefox,450425326,1856453911,2024-03-12T03:06:47,433.6,5dbe89396d7f52d57c4a21457fcf95d4e1ae24c3,1391174
autoland,4967270,13,64acd0b4fca4fada1359784d776be306026eda03,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt fission warm webrender,,77,ms,firefox,450433321,1856547387,2024-03-12T07:06:36,433.1,45bdb06ed9f6ae6b675b169c0b4dbd488363098d,1391218
autoland,4967270,13,64acd0b4fca4fada1359784d776be306026eda03,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt fission warm webrender,,77,ms,firefox,450571918,1857034857,2024-03-12T08:58:41,413.8,74baace7eeb366eee357e89b04dac7178961a2a9,1391222
autoland,4967270,13,64acd0b4fca4fada1359784d776be306026eda03,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt fission warm webrender,,77,ms,firefox,450571706,1857007680,2024-03-12T09:05:05,426.7,3e91ddebfb8efe05daac1d48ac4a3d30e0ec1885,1391223
autoland,4967270,13,64acd0b4fca4fada1359784d776be306026eda03,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt fission warm webrender,,77,ms,firefox,450458419,1856612871,2024-03-12T11:26:19,432.3,8c1e5f6bca5a8f2ab2297cff5c736e61d3a3bd27,1391230
autoland,4967270,13,64acd0b4fca4fada1359784d776be306026eda03,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt fission warm webrender,,77,ms,firefox,450496152,1856720910,2024-03-12T14:58:20,430.6,c93ce7649d8d7d874130caed9005d92be916b10e,1391396
autoland,4967270,13,64acd0b4fca4fada1359784d776be306026eda03,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt fission warm webrender,,77,ms,firefox,450571530,1857004210,2024-03-12T15:04:24,412.2,48a907540cf263a7246d86efb7d4159c0b4597f5,1391401
autoland,4967270,13,64acd0b4fca4fada1359784d776be306026eda03,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt fission warm webrender,,77,ms,firefox,450571816,1857025013,2024-03-12T15:07:58,429.5,06a229e6d63a6d3497e21a0c1fce3ed4d13e9733,1391404
autoland,4967270,13,64acd0b4fca4fada1359784d776be306026eda03,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt fission warm webrender,,77,ms,firefox,450515056,1856797932,2024-03-12T19:37:06,318.3,d91b0606279d7c22a0119cdc8061cdeffe233787,1391673
autoland,4967270,13,64acd0b4fca4fada1359784d776be306026eda03,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt fission warm webrender,,77,ms,firefox,450551854,1856931666,2024-03-12T23:13:34,434.0,bb96cef2989d78eaa9d2485bb379b29449a815b2,1391824
autoland,4967270,13,64acd0b4fca4fada1359784d776be306026eda03,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt fission warm webrender,,77,ms,firefox,450582508,1857053750,2024-03-13T07:01:16,436.5,2dfb9f01e06f190da79fb195ea51dac2be58dde7,1392060
autoland,4967270,13,64acd0b4fca4fada1359784d776be306026eda03,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt fission warm webrender,,77,ms,firefox,450613192,1857225503,2024-03-13T11:15:45,434.5,ae0da9180abdc1990832791041b323e05082f6f8,1392165
autoland,4967270,13,64acd0b4fca4fada1359784d776be306026eda03,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt fission warm webrender,,77,ms,firefox,450641945,1857338186,2024-03-13T15:23:46,433.5,49e9b26b528b94a9db43d4b65112add1268f64fc,1392302
autoland,4967270,13,64acd0b4fca4fada1359784d776be306026eda03,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt fission warm webrender,,77,ms,firefox,450646133,1857365549,2024-03-13T15:33:19,437.4,35c5c892ca1e96f731d20bc6edd310a5d4e13bad,1392307
autoland,4967270,13,64acd0b4fca4fada1359784d776be306026eda03,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt fission warm webrender,,77,ms,firefox,450658407,1857438715,2024-03-13T18:41:03,414.3,ebcab57cf7cd8a64a561c831dc4d1bf6694f82b8,1392487
autoland,4967270,13,64acd0b4fca4fada1359784d776be306026eda03,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt fission warm webrender,,77,ms,firefox,450677717,1857545583,2024-03-13T21:49:05,424.8,1f3b4df016ac965dd3a2c97cb547c495364fdeef,1392594
autoland,4967270,13,64acd0b4fca4fada1359784d776be306026eda03,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt fission warm webrender,,77,ms,firefox,450710378,1857659286,2024-03-14T04:20:25,435.2,2333872b0f5028fa1f0e9236440fe58df07a0235,1392734
autoland,4967270,13,64acd0b4fca4fada1359784d776be306026eda03,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt fission warm webrender,,77,ms,firefox,450724143,1857719755,2024-03-14T06:52:21,436.4,0c82ff77321a85c36f1c5b27c99d25bad8603028,1392758
autoland,4967270,13,64acd0b4fca4fada1359784d776be306026eda03,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt fission warm webrender,,77,ms,firefox,450761356,1857842508,2024-03-14T10:59:46,434.8,1f30bd08be619a6ea06444a2a6e36123f7baad65,1392883
autoland,4967270,13,64acd0b4fca4fada1359784d776be306026eda03,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,cnn,True,cnn largestContentfulPaint opt fission warm webrender,,77,ms,firefox,450859277,1858327764,2024-03-14T14:03:42,433.6,bbf56ec305f01be8420bbfe6d13e34ec85bf45d6,1392963
