job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
448703763.0,1849646765,2024-02-27 23:02:29,170.9,06645f775e47ea71f6dfa2daff5411ab31c5a629,1383416,autoland,largestContentfulPaint,True,imdb largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967480,13,40ac688bc2a368e668c4dbfe15e719e44ae237c4,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
448704749.0,1849654447,2024-02-27 23:18:10,171.4,c2895c7db175458e315a65fd8d5e9385e60a76d3,1383436,autoland,largestContentfulPaint,True,imdb largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967480,13,40ac688bc2a368e668c4dbfe15e719e44ae237c4,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
448721316.0,1849729772,2024-02-28 03:31:31,174.5,41ceb034dc709c821d837a321d2c5fb944bd4231,1383545,autoland,largestContentfulPaint,True,imdb largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967480,13,40ac688bc2a368e668c4dbfe15e719e44ae237c4,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
448744636.0,1849834893,2024-02-28 07:34:11,169.4,710f48d1638d076913089bfa3978b6a1efc1d842,1383600,autoland,largestContentfulPaint,True,imdb largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967480,13,40ac688bc2a368e668c4dbfe15e719e44ae237c4,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
448745376.0,1849842330,2024-02-28 08:18:18,169.7,85f3a9a2a4155f207064d78c57f79611f7332287,1383612,autoland,largestContentfulPaint,True,imdb largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967480,13,40ac688bc2a368e668c4dbfe15e719e44ae237c4,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
448805739.0,1850038967,2024-02-28 12:53:19,170.4,2356949f5c6d9a4f229d012051bac51b3eb83aec,1383715,autoland,largestContentfulPaint,True,imdb largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967480,13,40ac688bc2a368e668c4dbfe15e719e44ae237c4,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
448800787.0,1850020644,2024-02-28 14:06:22,167.7,6583cb878dec05576053eaa9368a4eb5bbbbbedc,1383751,autoland,largestContentfulPaint,True,imdb largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967480,13,40ac688bc2a368e668c4dbfe15e719e44ae237c4,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
448914254.0,1850446406,2024-02-28 16:55:42,168.1,3f69b2549451d64ce2da31b3073267541ae38398,1383877,autoland,largestContentfulPaint,True,imdb largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967480,13,40ac688bc2a368e668c4dbfe15e719e44ae237c4,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
448917808.0,1850458559,2024-02-28 17:06:06,171.1,b281b2ba71defd226d3230f9c164786827f3de70,1383880,autoland,largestContentfulPaint,True,imdb largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967480,13,40ac688bc2a368e668c4dbfe15e719e44ae237c4,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
448824245.0,1850126659,2024-02-28 17:56:27,171.5,32ca524f7abf0664a2f0d882868c3e913297f446,1383890,autoland,largestContentfulPaint,True,imdb largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967480,13,40ac688bc2a368e668c4dbfe15e719e44ae237c4,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
448897613.0,1850351255,2024-02-29 00:51:41,169.8,cbef4527f79aadfe5c4dd940effe9b01df8734b1,1384174,autoland,largestContentfulPaint,True,imdb largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967480,13,40ac688bc2a368e668c4dbfe15e719e44ae237c4,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
448898209.0,1850354720,2024-02-29 01:20:40,172.2,f21a5f54b6ecffa5b49d4944c32c752ea622e3c6,1384182,autoland,largestContentfulPaint,True,imdb largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967480,13,40ac688bc2a368e668c4dbfe15e719e44ae237c4,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449058707.0,1851155960,2024-02-29 02:29:01,174.7,64915858a170d28a53a5fecf27f85f9c633ec87f,1384204,autoland,largestContentfulPaint,True,imdb largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967480,13,40ac688bc2a368e668c4dbfe15e719e44ae237c4,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449058632.0,1851154064,2024-02-29 02:49:12,175.7,5640911065b0971e369a205bd76962548ee3cab6,1384218,autoland,largestContentfulPaint,True,imdb largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967480,13,40ac688bc2a368e668c4dbfe15e719e44ae237c4,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
448922055.0,1850488917,2024-02-29 06:49:17,177.1,bb7b045d24f7773df5e27742496f2c0bb95d780f,1384273,autoland,largestContentfulPaint,True,imdb largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967480,13,40ac688bc2a368e668c4dbfe15e719e44ae237c4,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
448952463.0,1850642957,2024-02-29 10:50:05,169.5,fbb087d5e5b8af76523b084cba81dc1be84c7fb4,1384399,autoland,largestContentfulPaint,True,imdb largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967480,13,40ac688bc2a368e668c4dbfe15e719e44ae237c4,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
448959442.0,1850686156,2024-02-29 13:22:41,168.1,42781edfbf79030ca8e6f7c1584ebfc2bd31935c,1384414,autoland,largestContentfulPaint,True,imdb largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967480,13,40ac688bc2a368e668c4dbfe15e719e44ae237c4,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
448992607.0,1850838221,2024-02-29 17:24:54,172.8,4b82553ad6abc0079d2d7a0642c099ca93d1d156,1384673,autoland,largestContentfulPaint,True,imdb largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967480,13,40ac688bc2a368e668c4dbfe15e719e44ae237c4,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
448998494.0,1850869918,2024-02-29 17:36:34,172.6,636cf8095a0f42555363480bc387b9a5aad03efe,1384681,autoland,largestContentfulPaint,True,imdb largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967480,13,40ac688bc2a368e668c4dbfe15e719e44ae237c4,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449030139.0,1850998629,2024-02-29 21:57:41,176.7,415f94176c1508d1acb91186346a42009b378ca7,1384812,autoland,largestContentfulPaint,True,imdb largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967480,13,40ac688bc2a368e668c4dbfe15e719e44ae237c4,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449054554.0,1851100782,2024-03-01 02:06:20,171.0,3ed1cc3830b2bb116e2875dedadc6ea20235768a,1385033,autoland,largestContentfulPaint,True,imdb largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967480,13,40ac688bc2a368e668c4dbfe15e719e44ae237c4,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449054876.0,1851104347,2024-03-01 02:09:48,169.0,c726403b9a5aaed84563fd210952c3858369c756,1385038,autoland,largestContentfulPaint,True,imdb largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967480,13,40ac688bc2a368e668c4dbfe15e719e44ae237c4,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449097043.0,1851296900,2024-03-01 11:09:10,170.6,b921bb1aee11c101ece321f78bcc56942889bac9,1385336,autoland,largestContentfulPaint,True,imdb largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967480,13,40ac688bc2a368e668c4dbfe15e719e44ae237c4,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449141113.0,1851414095,2024-03-01 15:15:21,170.1,ab2f491c1f6a1907e3cd7de371a27940c1b7ae66,1385464,autoland,largestContentfulPaint,True,imdb largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967480,13,40ac688bc2a368e668c4dbfe15e719e44ae237c4,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449139999.0,1851398672,2024-03-01 15:18:33,167.9,179ceb82c9e5e6619e0a43e7c9a8682bff1f55ac,1385469,autoland,largestContentfulPaint,True,imdb largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967480,13,40ac688bc2a368e668c4dbfe15e719e44ae237c4,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449160575.0,1851511498,2024-03-01 19:33:22,171.0,c12ee5058abff427e2fd65f86c453b2c0ef5c315,1385653,autoland,largestContentfulPaint,True,imdb largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967480,13,40ac688bc2a368e668c4dbfe15e719e44ae237c4,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449200763.0,1851679663,2024-03-02 08:44:09,175.6,ac7b674e512d88788161e657fbc3371b8d955c65,1385889,autoland,largestContentfulPaint,True,imdb largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967480,13,40ac688bc2a368e668c4dbfe15e719e44ae237c4,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449219875.0,1851751982,2024-03-02 12:50:07,168.0,6263d391d703f61cfd3ddbb3791adc628a603520,1385922,autoland,largestContentfulPaint,True,imdb largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967480,13,40ac688bc2a368e668c4dbfe15e719e44ae237c4,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449248971.0,1851901020,2024-03-02 18:47:19,172.3,a2ddc20095d176734a72080712b366c74a36c934,1385949,autoland,largestContentfulPaint,True,imdb largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967480,13,40ac688bc2a368e668c4dbfe15e719e44ae237c4,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449251669.0,1851918219,2024-03-02 19:45:31,169.8,8042d9f9b7b6eb6e6a6fbefba554c035ef6bbda1,1385954,autoland,largestContentfulPaint,True,imdb largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967480,13,40ac688bc2a368e668c4dbfe15e719e44ae237c4,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449280189.0,1852007839,2024-03-03 01:04:11,167.9,c5ddc3b211e53221a5b12ce6c8a5a523bba3641f,1385990,autoland,largestContentfulPaint,True,imdb largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967480,13,40ac688bc2a368e668c4dbfe15e719e44ae237c4,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449315550.0,1852134003,2024-03-03 12:29:51,172.8,62056fe89aac9d2f369746854f0e3a55ad7153d0,1386069,autoland,largestContentfulPaint,True,imdb largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967480,13,40ac688bc2a368e668c4dbfe15e719e44ae237c4,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449344126.0,1852241172,2024-03-04 01:21:19,173.0,499cae53f42dfc8f376fd97d0a83c1f8e85e274c,1386148,autoland,largestContentfulPaint,True,imdb largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967480,13,40ac688bc2a368e668c4dbfe15e719e44ae237c4,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449354975.0,1852291389,2024-03-04 06:32:50,170.5,79823348e9cf740dbe5ae11eb654b1a85ea0ecbc,1386182,autoland,largestContentfulPaint,True,imdb largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967480,13,40ac688bc2a368e668c4dbfe15e719e44ae237c4,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449372762.0,1852387370,2024-03-04 08:48:22,169.8,54c13c0498731427f23aff4c7e87900a715761b0,1386226,autoland,largestContentfulPaint,True,imdb largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967480,13,40ac688bc2a368e668c4dbfe15e719e44ae237c4,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449426687.0,1852514447,2024-03-04 12:51:58,171.1,938c019ec0d1f3f1c0932e575d8f9e9f4c387320,1386363,autoland,largestContentfulPaint,True,imdb largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967480,13,40ac688bc2a368e668c4dbfe15e719e44ae237c4,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449545785.0,1852990352,2024-03-04 13:05:50,187.9,ebe362ea0bcdad9ff347eb250a8e26d408e47215,1386367,autoland,largestContentfulPaint,True,imdb largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967480,13,40ac688bc2a368e668c4dbfe15e719e44ae237c4,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449545915.0,1852999889,2024-03-04 13:19:08,175.7,b277bde0552da0099eed99380ad5b8eaa6402a30,1386372,autoland,largestContentfulPaint,True,imdb largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967480,13,40ac688bc2a368e668c4dbfe15e719e44ae237c4,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449439796.0,1852570265,2024-03-04 14:27:11,168.7,c90923a84670e17105b275c5be4a3c2842cb248e,1386418,autoland,largestContentfulPaint,True,imdb largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967480,13,40ac688bc2a368e668c4dbfe15e719e44ae237c4,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449455172.0,1852633966,2024-03-04 16:31:41,169.3,6c8dfd2a5bcafec953d7303c1fc35ec76d05f6ac,1386528,autoland,largestContentfulPaint,True,imdb largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967480,13,40ac688bc2a368e668c4dbfe15e719e44ae237c4,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449496786.0,1852803451,2024-03-04 20:31:42,169.1,430bda8b01b3b00b083a0034de19b12b032caf6b,1386698,autoland,largestContentfulPaint,True,imdb largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967480,13,40ac688bc2a368e668c4dbfe15e719e44ae237c4,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449496082.0,1852801476,2024-03-04 21:16:05,174.3,5b706eb2187070200b3eecb6d99a95e750c3266e,1386717,autoland,largestContentfulPaint,True,imdb largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967480,13,40ac688bc2a368e668c4dbfe15e719e44ae237c4,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449537573.0,1852910794,2024-03-05 01:28:34,171.5,2b54764bcf2909b800951938d1f6fd47752c91b6,1386871,autoland,largestContentfulPaint,True,imdb largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967480,13,40ac688bc2a368e668c4dbfe15e719e44ae237c4,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449549314.0,1853014186,2024-03-05 05:25:14,173.5,61bb37d1ba16985ef9e5cd99cd02912849f743a3,1386945,autoland,largestContentfulPaint,True,imdb largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967480,13,40ac688bc2a368e668c4dbfe15e719e44ae237c4,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449576688.0,1853102849,2024-03-05 09:36:09,171.8,20859a1f25eb48ec31fdd24c0552b9fa83c5dcf2,1387072,autoland,largestContentfulPaint,True,imdb largestContentfulPaint opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967480,13,40ac688bc2a368e668c4dbfe15e719e44ae237c4,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,imdb,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
