job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1803684117,2023-11-28 11:59:29,538.69,4bebd3a5c0fc1d71babc2c61b3f41dcaa5253680,1338954,autoland,window-named-property-get.html,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775016,1,faef809defb3edd5901d313e7df7e607d73d0c62,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1803684435,2023-11-28 12:08:28,539.75,a757396a85d5713df7dbd532509060cfa00ebc74,1338958,autoland,window-named-property-get.html,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775016,1,faef809defb3edd5901d313e7df7e607d73d0c62,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1803684717,2023-11-28 12:15:57,537.99,112fda8d10d76efe9feac341833545a8b979d782,1338961,autoland,window-named-property-get.html,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775016,1,faef809defb3edd5901d313e7df7e607d73d0c62,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1803684722,2023-11-28 12:22:17,596.41,a52fe8c564ba23b251ecb87f8b5566dceb8888e5,1338965,autoland,window-named-property-get.html,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775016,1,faef809defb3edd5901d313e7df7e607d73d0c62,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1803684641,2023-11-28 12:23:30,541.8199999999999,07f1e05b7235a78b56495d31d88163913c5998a2,1338967,autoland,window-named-property-get.html,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775016,1,faef809defb3edd5901d313e7df7e607d73d0c62,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1802128340,2023-11-28 13:17:34,557.62,1957c4453ab1dfba8b7820dbf2fe772220e6eedc,1339007,autoland,window-named-property-get.html,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775016,1,faef809defb3edd5901d313e7df7e607d73d0c62,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1802166074,2023-11-28 14:12:32,533.99,0745c3e29ba3856c91cbae74bd41d2135137bfd0,1339043,autoland,window-named-property-get.html,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775016,1,faef809defb3edd5901d313e7df7e607d73d0c62,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1802328845,2023-11-28 17:36:07,532.76,691b7e1a899214d8685841da762bd2b2415fa569,1339183,autoland,window-named-property-get.html,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775016,1,faef809defb3edd5901d313e7df7e607d73d0c62,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1802485015,2023-11-28 21:29:24,588.0699999999999,000fea3a9ed37b16c009c76e8af859a50c9234dc,1339366,autoland,window-named-property-get.html,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775016,1,faef809defb3edd5901d313e7df7e607d73d0c62,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1802559267,2023-11-29 01:28:26,631.25,a162f6ee0eef32a68c73ddb77aa04efda3afeb7c,1339520,autoland,window-named-property-get.html,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775016,1,faef809defb3edd5901d313e7df7e607d73d0c62,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1802759987,2023-11-29 06:56:45,567.76,b675f0a9e569a63bedb249150a2be6b3e15197f9,1339623,autoland,window-named-property-get.html,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775016,1,faef809defb3edd5901d313e7df7e607d73d0c62,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1802786856,2023-11-29 09:02:39,603.0,66c2fb78dfe25ce9af21d0e1dd82f62dbb5da53f,1339662,autoland,window-named-property-get.html,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775016,1,faef809defb3edd5901d313e7df7e607d73d0c62,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1803071548,2023-11-29 13:11:23,595.0999999999999,be2b109ddbb7f38c98c25b3c79c036f6f06f81fb,1339776,autoland,window-named-property-get.html,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775016,1,faef809defb3edd5901d313e7df7e607d73d0c62,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1803268337,2023-11-29 17:15:33,571.4000000000001,0008fcc93b9b4a6aa22e3abf1888be08024320e9,1339929,autoland,window-named-property-get.html,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775016,1,faef809defb3edd5901d313e7df7e607d73d0c62,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1803302785,2023-11-29 22:52:27,645.7,65a0553b296ae1432e5d18c3d2d607cacbb0a35e,1340166,autoland,window-named-property-get.html,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775016,1,faef809defb3edd5901d313e7df7e607d73d0c62,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1803309692,2023-11-29 22:59:56,608.9100000000001,4bbe309179a5869e893e8f9ed2b110ef00ccec95,1340178,autoland,window-named-property-get.html,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775016,1,faef809defb3edd5901d313e7df7e607d73d0c62,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1803532658,2023-11-30 04:33:01,591.04,556c8b22cbbbcc165c42b2c52ebdfd01be3cee6b,1340302,autoland,window-named-property-get.html,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775016,1,faef809defb3edd5901d313e7df7e607d73d0c62,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1803943437,2023-11-30 13:07:37,571.1999999999999,120432262a8cb73f69c8d683b4ddec3a037cbd91,1340520,autoland,window-named-property-get.html,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775016,1,faef809defb3edd5901d313e7df7e607d73d0c62,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1803967454,2023-11-30 13:51:04,553.99,1d1fb9d5a4974d94e8c317f226c962fd351eae27,1340541,autoland,window-named-property-get.html,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775016,1,faef809defb3edd5901d313e7df7e607d73d0c62,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1804066647,2023-11-30 17:04:12,555.73,3ec1ddf45e5a6562bd1d81fe4144541880bf3a24,1340716,autoland,window-named-property-get.html,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775016,1,faef809defb3edd5901d313e7df7e607d73d0c62,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1804070264,2023-11-30 20:20:14,570.68,620e49ab6438e8c933133e9b4eb7a11188514a70,1340881,autoland,window-named-property-get.html,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775016,1,faef809defb3edd5901d313e7df7e607d73d0c62,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1804089448,2023-11-30 22:54:04,535.29,68378d2409bc693ef00f3f157ecaea7067df7edc,1340995,autoland,window-named-property-get.html,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775016,1,faef809defb3edd5901d313e7df7e607d73d0c62,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1804110099,2023-12-01 03:29:20,532.3,a1795b069cc23fbcb93366d99b3ddfb8664f054c,1341103,autoland,window-named-property-get.html,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775016,1,faef809defb3edd5901d313e7df7e607d73d0c62,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1804220756,2023-12-01 07:13:54,544.73,81869d55a8d7b3d1d573810ab4e99f63cbe11a8a,1341156,autoland,window-named-property-get.html,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775016,1,faef809defb3edd5901d313e7df7e607d73d0c62,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1804398805,2023-12-01 11:47:02,599.0400000000001,7440634a33a31738fc145eeac0bb47bc73fc64a0,1341285,autoland,window-named-property-get.html,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775016,1,faef809defb3edd5901d313e7df7e607d73d0c62,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1804438485,2023-12-01 14:17:01,532.0799999999999,22b9561cfef1c56a9940f5117d7ff6a754861629,1341402,autoland,window-named-property-get.html,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775016,1,faef809defb3edd5901d313e7df7e607d73d0c62,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1804573051,2023-12-01 17:28:20,625.24,efe09552a4d3540f0639e50d023f74997921fa37,1341534,autoland,window-named-property-get.html,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775016,1,faef809defb3edd5901d313e7df7e607d73d0c62,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1804686809,2023-12-01 20:34:55,534.23,a5a9381a759e44485d639727614ceb2b77851c90,1341661,autoland,window-named-property-get.html,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775016,1,faef809defb3edd5901d313e7df7e607d73d0c62,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1804716574,2023-12-02 01:52:53,590.8399999999999,bf4c1083cec10076ccbf07f2cfc3e18b04d0bf72,1341816,autoland,window-named-property-get.html,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775016,1,faef809defb3edd5901d313e7df7e607d73d0c62,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1804853001,2023-12-02 08:10:23,544.1700000000001,965cddb8421900af69da86a586e617bf7dec3b56,1341832,autoland,window-named-property-get.html,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775016,1,faef809defb3edd5901d313e7df7e607d73d0c62,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1804955377,2023-12-02 14:39:28,594.9300000000001,2d582fee4916ee442de05970cc77f7be702c22a2,1341863,autoland,window-named-property-get.html,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775016,1,faef809defb3edd5901d313e7df7e607d73d0c62,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1805014994,2023-12-02 18:55:31,639.8599999999999,d5a2cb7b9272b5c9cdfe4a0397c570ce5f9260bf,1341891,autoland,window-named-property-get.html,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775016,1,faef809defb3edd5901d313e7df7e607d73d0c62,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1805071012,2023-12-03 00:49:27,595.83,fe75ab906c798b6697934b3789355dceb5748966,1341930,autoland,window-named-property-get.html,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775016,1,faef809defb3edd5901d313e7df7e607d73d0c62,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1805119672,2023-12-03 05:05:07,620.7,8e959a7ded5f111e711c06a6728f76d3bd660699,1341942,autoland,window-named-property-get.html,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775016,1,faef809defb3edd5901d313e7df7e607d73d0c62,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1805233782,2023-12-03 10:45:57,571.3599999999999,5d84c395021682cc2af1bf5da98c205cfbc32f76,1341997,autoland,window-named-property-get.html,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775016,1,faef809defb3edd5901d313e7df7e607d73d0c62,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1805249869,2023-12-03 12:21:22,555.68,3445cc3f842050a3cdfc4da74ce254df933f7e7b,1342011,autoland,window-named-property-get.html,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775016,1,faef809defb3edd5901d313e7df7e607d73d0c62,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1805301193,2023-12-03 18:05:44,607.0699999999999,8038f0b90bbd46dcb74eaaddf1fd1c6871dc4426,1342033,autoland,window-named-property-get.html,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775016,1,faef809defb3edd5901d313e7df7e607d73d0c62,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1805401471,2023-12-04 01:54:51,603.7,369922cc5c4efad6c87b13600325eb5a989cde81,1342108,autoland,window-named-property-get.html,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775016,1,faef809defb3edd5901d313e7df7e607d73d0c62,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1805692492,2023-12-04 11:05:28,588.9100000000001,223106736a61f5cc112b0cc9d38ab1f63e034f89,1342238,autoland,window-named-property-get.html,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775016,1,faef809defb3edd5901d313e7df7e607d73d0c62,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1805703271,2023-12-04 11:06:23,594.1800000000001,20b709d0fa5633c408dd900f830b09af96c0465d,1342240,autoland,window-named-property-get.html,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775016,1,faef809defb3edd5901d313e7df7e607d73d0c62,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1805877993,2023-12-04 14:54:31,556.46,38094e01a744c421fe469d9a01cbfe12a1ee949b,1342377,autoland,window-named-property-get.html,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775016,1,faef809defb3edd5901d313e7df7e607d73d0c62,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1806092877,2023-12-04 19:05:48,533.51,72ca57fdc9feb1e9765ce2cc4f26b6b60135122f,1342587,autoland,window-named-property-get.html,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775016,1,faef809defb3edd5901d313e7df7e607d73d0c62,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1806137051,2023-12-05 02:36:15,546.76,39486bb8305a2e3128c6ecd97d33378744922507,1342897,autoland,window-named-property-get.html,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775016,1,faef809defb3edd5901d313e7df7e607d73d0c62,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1806186206,2023-12-05 03:50:36,579.93,775ade8b04da775ad41d5d135baae415863a874c,1342908,autoland,window-named-property-get.html,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775016,1,faef809defb3edd5901d313e7df7e607d73d0c62,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1806352395,2023-12-05 08:48:01,583.4300000000001,429e8cc8473b4c76828d06e2f07abbeb9dbebd81,1342965,autoland,window-named-property-get.html,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775016,1,faef809defb3edd5901d313e7df7e607d73d0c62,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1806392697,2023-12-05 11:07:31,584.15,10602eb918edd2ccf85a22fb60b3dc62c845c42a,1343031,autoland,window-named-property-get.html,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775016,1,faef809defb3edd5901d313e7df7e607d73d0c62,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1806635677,2023-12-05 15:11:37,596.98,e603b8b016d76de025bea02bfdc1e0590166c2c0,1343145,autoland,window-named-property-get.html,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775016,1,faef809defb3edd5901d313e7df7e607d73d0c62,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1806791151,2023-12-05 16:28:46,534.3199999999999,91bda8b5915b84ed6533a6620f955f271dc5aac3,1343203,autoland,window-named-property-get.html,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775016,1,faef809defb3edd5901d313e7df7e607d73d0c62,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1806850312,2023-12-05 20:37:35,569.15,f778448a1da5f0622c4361d37810461a035f4627,1343409,autoland,window-named-property-get.html,True,perf_reftest_singletons window-named-property-get.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4775016,1,faef809defb3edd5901d313e7df7e607d73d0c62,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
