job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1761154909,2023-09-22 16:10:00,4.5138,aee77156969b7d1f696e8952bc590e1449a16f85,1305065,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-ref-hw-2017-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1761235395,2023-09-22 20:28:01,4.6008,80cfc74bb77e6c4abfd0d70c51b274e4b036a05b,1305231,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-ref-hw-2017-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1761309679,2023-09-23 00:28:09,4.504300000000001,5ce53217bf3e4d42db88aab74741654bfc634cc8,1305322,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-ref-hw-2017-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1761340167,2023-09-23 00:41:33,4.3716,1d9627a1274de78256ecdee1e8058e6b32392404,1305328,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-ref-hw-2017-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1761446957,2023-09-23 16:39:34,4.4148000000000005,e85748b0b9880ee586b2c155a4d84c1cdf3f31b4,1305402,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-ref-hw-2017-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1761473839,2023-09-23 21:16:13,4.4183,f4a2f296a2ea585882f2a2a627c036538eb875b0,1305420,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-ref-hw-2017-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1761678387,2023-09-25 06:00:52,4.377199999999999,68035862c82691cc5ad039c1067c1fd24d048350,1305598,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-ref-hw-2017-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1761799540,2023-09-25 08:45:06,4.3684,27778dad58d148bf24097e327e55eb3b8631b902,1305656,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-ref-hw-2017-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1761871608,2023-09-25 12:33:35,4.439,9a8976307af6049000ae1a1623fd71bd62850a10,1305791,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-ref-hw-2017-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1762066083,2023-09-25 20:45:54,4.5025,6a7f708c3d0458c9b30efa2bdfde6e7812554d1e,1306210,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-ref-hw-2017-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1762139372,2023-09-26 00:20:03,4.3248,844608487349450c789be0794a915bb90d90b133,1306338,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-ref-hw-2017-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1762236872,2023-09-26 05:18:37,4.4016,5c61430973af5452b01293947d0f76b758b97c28,1306392,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-ref-hw-2017-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1762304360,2023-09-26 07:48:07,4.4735,920e4f82b3485f132edc7f551ecd9334fa702021,1306435,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-ref-hw-2017-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1762407673,2023-09-26 12:02:33,4.4079,e60c3407f3620f94624c0ac7484a7d1b257be989,1306598,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-ref-hw-2017-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1762527703,2023-09-26 15:03:48,4.2458,f6c351ade4f28a1ce3843d0af7e5ec35b37a3576,1306757,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-ref-hw-2017-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1762760040,2023-09-26 21:35:50,4.463799999999999,7a98d860920f5f74014454ce20ec6739e8a16878,1307018,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-ref-hw-2017-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1762761524,2023-09-27 02:35:37,4.3521,583cfd323dab818e35dc1f15fa3e92a503e56e11,1307110,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-ref-hw-2017-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1763241585,2023-09-27 06:23:31,4.3088,82ae09837aed66d319e3280febbf971a401bd8a6,1307163,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-ref-hw-2017-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1763447975,2023-09-27 10:25:54,4.4307,a1a8c2eeff55a4651fa01530fa3ec3ab3bec9b31,1307283,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-ref-hw-2017-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1763528389,2023-09-27 10:32:06,4.306900000000001,af764baf74a1dd0e0b863a8cf26c25266bdcbc14,1307289,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-ref-hw-2017-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1763614928,2023-09-27 14:48:02,4.4551,42b4fa32b69deff886ea9bc4f4f7fb94391b751a,1307439,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-ref-hw-2017-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1763883037,2023-09-27 17:53:51,4.3939,7768cf51f090145a9009fb37298f3c1da7d60a2f,1307581,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-ref-hw-2017-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1763958222,2023-09-27 23:11:22,4.4392,d60788c1a5064d4f45dd33001554cde650df86be,1307771,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-ref-hw-2017-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764052359,2023-09-28 04:14:46,4.434200000000001,d1fc71cc3817fe3529b10939ed53c1d395a346fa,1307836,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-ref-hw-2017-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764067024,2023-09-28 08:00:04,4.4246,d330b8e9f58e1065d1ca63ac5f284f7d1865e83c,1307885,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-ref-hw-2017-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764163754,2023-09-28 11:44:43,4.3679,a5fd40a8bf47afafdda240c7b8f1b1b911d2d937,1308037,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-ref-hw-2017-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764248789,2023-09-28 15:45:35,4.4493,0df79cc60ea0ef86258f3b33d533c75e91805d8b,1308186,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-ref-hw-2017-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764527232,2023-09-28 16:38:20,4.3953,a216736126b15f69ebee5d940a5c3394f95759cb,1308227,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-ref-hw-2017-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764565318,2023-09-28 19:24:36,4.4987,cd324cfaf45936b4670a6c0d15cbfe22d0e2f609,1308380,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-ref-hw-2017-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764978400,2023-09-28 22:48:25,4.346,72bb9164219d9f54440ccfa7f55dc02f195190f9,1308491,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-ref-hw-2017-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1765207238,2023-09-29 09:03:41,4.4333,6453cd78e4f187bc198e83900dd9937c3cc6d0fc,1308650,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-ref-hw-2017-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1765235279,2023-09-29 13:06:51,4.4495,dfea5c2f2737b0334921941ecd0f5f235432942e,1308761,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-ref-hw-2017-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1765306095,2023-09-30 06:24:14,4.514,c0cfc8c5836260ab8706d5b737a4f4f654da4610,1309077,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-ref-hw-2017-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1765424133,2023-09-30 15:09:24,4.4154,0d5209658cf41a9d6d9f6c74890ecf69602525c4,1309133,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-ref-hw-2017-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1765441684,2023-09-30 15:56:32,4.4319,8c9ba927121cd7f1cb5b31ffb86addc4c34b59a8,1309136,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-ref-hw-2017-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1765556278,2023-09-30 20:01:07,4.417,bacf4fcba00b9d708012b5c8144292e5362ed452,1309152,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-ref-hw-2017-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1765736043,2023-10-01 15:08:35,4.422,1abb269d873e8bda2c0fa1b4f26f481c89584ca6,1309237,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-ref-hw-2017-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1766367075,2023-10-02 11:08:53,4.429500000000001,318059aaa167779fcc844cbf085cb7ffacc47523,1309454,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-ref-hw-2017-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1766820639,2023-10-02 16:59:31,4.4096,db33a2d0d6c36f0c15318f1c5ffaa7498a1ee4f3,1309721,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-ref-hw-2017-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1769036639,2023-10-05 14:07:33,4.366899999999999,38a59b940c35dfab50ff2deda3fe6f27bfa99213,1311899,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-ref-hw-2017-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1781254794,2023-10-26 00:52:13,4.5584,68373a168c7ca93b1aa9bb3016a1ffa9ad6b7aac,1322694,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-ref-hw-2017-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1781259599,2023-10-26 04:52:14,4.475299999999999,62489b97d11d4bb88f1184670849ed8c9dc61708,1322765,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-ref-hw-2017-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1781286980,2023-10-26 09:06:19,4.4556,8923dca93b808a23856287229fc8f1c0c1d1e20e,1322848,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-ref-hw-2017-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1781287152,2023-10-26 09:07:41,4.463899999999999,4d2c1911361bbc41f63b4e807070a3d83596b70c,1322851,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-ref-hw-2017-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1781294444,2023-10-26 13:14:16,4.5466,db6b75385ffe5e764d60c5842add31b3a90c0587,1322985,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-ref-hw-2017-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1781299964,2023-10-26 13:50:58,4.576700000000001,630864299a197bf416ac18d405063b7ec40c3644,1323009,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-ref-hw-2017-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1781306200,2023-10-26 17:52:00,4.4946,945d53ccf09fe8c263a6a24db6604162a4707ff9,1323156,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4777739,1,f7fca283bd30e54142c85c9325e8d4cc2d65a308,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-ref-hw-2017-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
