job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
443727057.0,1827755678,2024-01-15 22:27:32,7234.547821539796,317e624e81fc3bffff660e3af24c812d4a5fe528,1360485,autoland,custom.pretty-print.jsdebugger.reload.DAMP,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4928649,12,4b3c8eb08727af843091531b898267c567fbab16,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443679219.0,1827481751,2024-01-15 22:29:26,7215.495425445231,661a07435d8332e5c07ec39b88b21abd46ea5372,1360487,autoland,custom.pretty-print.jsdebugger.reload.DAMP,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4928649,12,4b3c8eb08727af843091531b898267c567fbab16,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443691950.0,1827536532,2024-01-15 22:31:04,7257.532470236532,1273e4d8d5f0c16474550cd05682e2eadbeab0d6,1360489,autoland,custom.pretty-print.jsdebugger.reload.DAMP,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4928649,12,4b3c8eb08727af843091531b898267c567fbab16,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443693182.0,1827543659,2024-01-15 22:31:04,7267.44034430982,1273e4d8d5f0c16474550cd05682e2eadbeab0d6,1360489,autoland,custom.pretty-print.jsdebugger.reload.DAMP,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4928649,12,4b3c8eb08727af843091531b898267c567fbab16,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443693619.0,1827564108,2024-01-15 22:56:08,7215.911193213222,58cbfdc760aae5818d0408fce9355868b4df757d,1360498,autoland,custom.pretty-print.jsdebugger.reload.DAMP,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4928649,12,4b3c8eb08727af843091531b898267c567fbab16,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443687888.0,1827518349,2024-01-15 23:44:34,7200.500667135202,974c389fc056494143b96ecc14179caaa418b817,1360518,autoland,custom.pretty-print.jsdebugger.reload.DAMP,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4928649,12,4b3c8eb08727af843091531b898267c567fbab16,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443692680.0,1827541122,2024-01-15 23:53:50,7213.337734257046,4ff0931a06b4cd04193be862b56dec2d77c6b231,1360521,autoland,custom.pretty-print.jsdebugger.reload.DAMP,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4928649,12,4b3c8eb08727af843091531b898267c567fbab16,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443692935.0,1827542358,2024-01-15 23:53:50,7207.37535370636,4ff0931a06b4cd04193be862b56dec2d77c6b231,1360521,autoland,custom.pretty-print.jsdebugger.reload.DAMP,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4928649,12,4b3c8eb08727af843091531b898267c567fbab16,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443685435.0,1827512633,2024-01-16 00:11:35,7189.413385033913,1fb49a8e88c6a057640d42ded7cef3e9316db575,1360525,autoland,custom.pretty-print.jsdebugger.reload.DAMP,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4928649,12,4b3c8eb08727af843091531b898267c567fbab16,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443693679.0,1827563306,2024-01-16 00:11:35,7231.484863213889,1fb49a8e88c6a057640d42ded7cef3e9316db575,1360525,autoland,custom.pretty-print.jsdebugger.reload.DAMP,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4928649,12,4b3c8eb08727af843091531b898267c567fbab16,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443693069.0,1827542865,2024-01-16 00:14:17,7212.927865673017,4c89dad24c432e4ef7336e047875ba3e75b73520,1360527,autoland,custom.pretty-print.jsdebugger.reload.DAMP,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4928649,12,4b3c8eb08727af843091531b898267c567fbab16,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443692632.0,1827540645,2024-01-16 00:15:01,7209.928255183382,31553d8836d310ded4db1adda49f2f506c912db7,1360528,autoland,custom.pretty-print.jsdebugger.reload.DAMP,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4928649,12,4b3c8eb08727af843091531b898267c567fbab16,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443693520.0,1827545432,2024-01-16 00:15:01,7231.327625560269,31553d8836d310ded4db1adda49f2f506c912db7,1360528,autoland,custom.pretty-print.jsdebugger.reload.DAMP,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4928649,12,4b3c8eb08727af843091531b898267c567fbab16,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443692722.0,1827541018,2024-01-16 00:30:34,7215.594556282274,c4306475b0efecd7a0799795e1065b2803c05db5,1360531,autoland,custom.pretty-print.jsdebugger.reload.DAMP,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4928649,12,4b3c8eb08727af843091531b898267c567fbab16,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443692932.0,1827542166,2024-01-16 00:30:34,7252.386772926009,c4306475b0efecd7a0799795e1065b2803c05db5,1360531,autoland,custom.pretty-print.jsdebugger.reload.DAMP,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4928649,12,4b3c8eb08727af843091531b898267c567fbab16,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443424906.0,1826374097,2024-01-16 02:30:18,10077.391019704868,02d1a62ad90af487d859bc4971a43862dceeda6e,1360561,autoland,custom.pretty-print.jsdebugger.reload.DAMP,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4928649,12,4b3c8eb08727af843091531b898267c567fbab16,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,41045.0,1360561.0,1360446.0,2024-01-17T21:18:48.899090,2024-01-19T13:23:47.697834,2024-01-22T21:18:48.899090,autoland,12.0,187460.0,4.0,12.0,4b3c8eb08727af843091531b898267c567fbab16,windows10-64-shippable-qr,custom.pretty-print.jsdebugger.reload.DAMP,damp,True,False,102210fe594ee9b33d82058545b1ed14f4c8206e,,"e10s, fission, stylo, webrender-sw",ms,,,AjZRHzteTXOj_SNLwai6rA,0.0,PPPDGYp5RcWX2JTWBhUOng,0.0,,,True,7223.63,10055.87,145.71,2832.25,39.21,41045.0,,False,mozilla-ldap/hmanilla@mozilla.com,False,hmanilla@mozilla.com,"('[{""perf_datum_id"": 1826300472, ""value"": 7226.688147892783, ""job_id"": 443406723, ""push_id"": 1360446, ""push_timestamp"": ""2024-01-15T21:04:35"", ""push__revision"": ""8a68c5a8cac8300a140767d36eaed293e8f2664c""}, {""perf_datum_id"": 1827481751, ""value"": 7215.495425445231, ""job_id"": 443679219, ""push_id"": 1360487, ""push_timestamp"": ""2024-01-15T22:29:26"", ""push__revision"": ""661a07435d8332e5c07ec39b88b21abd46ea5372""}, {""perf_datum_id"": 1826374097, ""value"": 10077.391019704868, ""job_id"": 443424906, ""push_id"": 1360561, ""push_timestamp"": ""2024-01-16T02:30:18"", ""push__revision"": ""02d1a62ad90af487d859bc4971a43862dceeda6e""}, {""perf_datum_id"": 1826399773, ""value"": 10046.64902655095, ""job_id"": 443428801, ""push_id"": 1360576, ""push_timestamp"": ""2024-01-16T03:41:09"", ""push__revision"": ""70cdba288eb3585a65e68748b4aecfe615cf92e8""}, {""perf_datum_id"": 1826563801, ""value"": 10155.320369745234, ""job_id"": 443449553, ""push_id"": 1360634, ""push_timestamp"": ""2024-01-16T08:02:14"", ""push__revision"": ""f2c924263ffece6d0b30e6a52dfd32792c5bf5ab""}]',)","(3,)","(4,)","(0,)","(27,)","(0,)",OUTLIERS,|187483|187499|187501|187500|187482|187502|,SP,1859531.0,2024-01-24T21:18:48.899090,2024-01-19T13:23:47.697937,1.0,,1705372218.0,8a68c5a8cac8300a140767d36eaed293e8f2664c,,,
443428801.0,1826399773,2024-01-16 03:41:09,10046.64902655095,70cdba288eb3585a65e68748b4aecfe615cf92e8,1360576,autoland,custom.pretty-print.jsdebugger.reload.DAMP,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4928649,12,4b3c8eb08727af843091531b898267c567fbab16,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443727761.0,1827771026,2024-01-16 04:41:30,8796.412349570208,6ddec14f722f6d4b52176e9dbbf4297d7a741018,1360587,autoland,custom.pretty-print.jsdebugger.reload.DAMP,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4928649,12,4b3c8eb08727af843091531b898267c567fbab16,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443727118.0,1827759271,2024-01-16 04:42:13,10124.40701836309,7a04f6521b76caecba94c2278172736b0825b221,1360588,autoland,custom.pretty-print.jsdebugger.reload.DAMP,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4928649,12,4b3c8eb08727af843091531b898267c567fbab16,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443727122.0,1827759328,2024-01-16 06:10:49,10069.978977276389,8b80895bf4a3bd55d159062a8741c771555285dd,1360600,autoland,custom.pretty-print.jsdebugger.reload.DAMP,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4928649,12,4b3c8eb08727af843091531b898267c567fbab16,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443727143.0,1827760168,2024-01-16 06:53:33,10088.338667798074,244e6e5092d8ec91690845b38264d332b87983c4,1360606,autoland,custom.pretty-print.jsdebugger.reload.DAMP,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4928649,12,4b3c8eb08727af843091531b898267c567fbab16,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443727127.0,1827759672,2024-01-16 07:00:35,10001.850706490615,d72041117125bdafcd92ab78941ef5f89dd0572a,1360608,autoland,custom.pretty-print.jsdebugger.reload.DAMP,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4928649,12,4b3c8eb08727af843091531b898267c567fbab16,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443449553.0,1826563801,2024-01-16 08:02:14,10155.320369745234,f2c924263ffece6d0b30e6a52dfd32792c5bf5ab,1360634,autoland,custom.pretty-print.jsdebugger.reload.DAMP,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4928649,12,4b3c8eb08727af843091531b898267c567fbab16,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443486593.0,1826660761,2024-01-16 12:14:54,9974.040553847932,b7a792b71de6beb8e167d10494fa1c387f55f9c2,1360755,autoland,custom.pretty-print.jsdebugger.reload.DAMP,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4928649,12,4b3c8eb08727af843091531b898267c567fbab16,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443506542.0,1826768928,2024-01-16 16:10:42,9986.365751083482,c57d859580d036c47f9c0140e247b012211f6475,1360921,autoland,custom.pretty-print.jsdebugger.reload.DAMP,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4928649,12,4b3c8eb08727af843091531b898267c567fbab16,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443521650.0,1826841874,2024-01-16 18:47:57,10015.490925127391,70d83d705e48aa6e7e7f765142176e775044db26,1361053,autoland,custom.pretty-print.jsdebugger.reload.DAMP,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4928649,12,4b3c8eb08727af843091531b898267c567fbab16,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443540629.0,1826893706,2024-01-16 21:05:47,10020.903946702849,be11cd2890f611f1552236eed7ffe53fba913a46,1361171,autoland,custom.pretty-print.jsdebugger.reload.DAMP,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4928649,12,4b3c8eb08727af843091531b898267c567fbab16,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443556138.0,1826979490,2024-01-17 00:27:37,10060.4622403478,2425c93f20f61b806df955141332d7cb553c6efb,1361277,autoland,custom.pretty-print.jsdebugger.reload.DAMP,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4928649,12,4b3c8eb08727af843091531b898267c567fbab16,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443576485.0,1827115788,2024-01-17 05:04:36,10145.258151798258,71000174812fc0992b6793e53ac5f11f1b87bdc0,1361364,autoland,custom.pretty-print.jsdebugger.reload.DAMP,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4928649,12,4b3c8eb08727af843091531b898267c567fbab16,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443617975.0,1827280357,2024-01-17 09:39:35,10122.504982610755,504ffc20d2ebb35be48357830d614ec96765c802,1361428,autoland,custom.pretty-print.jsdebugger.reload.DAMP,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4928649,12,4b3c8eb08727af843091531b898267c567fbab16,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443628525.0,1827321867,2024-01-17 11:04:44,10098.689108214705,362d9aca9e101b9ee8f7efe2a7c456e245e6313c,1361499,autoland,custom.pretty-print.jsdebugger.reload.DAMP,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4928649,12,4b3c8eb08727af843091531b898267c567fbab16,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443677954.0,1827469154,2024-01-17 15:07:48,9963.915099491802,848e3e2acdf34af9e6862b8a77a8d1ea39c48098,1361632,autoland,custom.pretty-print.jsdebugger.reload.DAMP,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4928649,12,4b3c8eb08727af843091531b898267c567fbab16,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443671971.0,1827433652,2024-01-17 15:18:54,9967.413401982323,a11dab561c63102a4ed97f42068f448ec332c652,1361644,autoland,custom.pretty-print.jsdebugger.reload.DAMP,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4928649,12,4b3c8eb08727af843091531b898267c567fbab16,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443715757.0,1827681044,2024-01-17 23:49:06,10067.960354795703,fe239ad8a8aea4198d356ae3ab92415c5237b530,1361957,autoland,custom.pretty-print.jsdebugger.reload.DAMP,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4928649,12,4b3c8eb08727af843091531b898267c567fbab16,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443716193.0,1827706441,2024-01-17 23:52:50,10028.579493789097,79a6322a49b2f811fe674c1802ab75b99d9c95a3,1361961,autoland,custom.pretty-print.jsdebugger.reload.DAMP,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4928649,12,4b3c8eb08727af843091531b898267c567fbab16,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443727581.0,1827761534,2024-01-18 01:49:32,9993.394507187302,c38d482445a0c034ac7b8fc0219092fccdbc58b2,1362034,autoland,custom.pretty-print.jsdebugger.reload.DAMP,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4928649,12,4b3c8eb08727af843091531b898267c567fbab16,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443757523.0,1827921865,2024-01-18 06:50:06,10108.962077544757,a505d6315623943fb581b7f21beece40fc6faf17,1362092,autoland,custom.pretty-print.jsdebugger.reload.DAMP,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4928649,12,4b3c8eb08727af843091531b898267c567fbab16,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443789661.0,1828085780,2024-01-18 10:52:50,10201.983660359372,0688ca401470034e41e10f2480620e88cac2700f,1362184,autoland,custom.pretty-print.jsdebugger.reload.DAMP,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4928649,12,4b3c8eb08727af843091531b898267c567fbab16,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443801338.0,1828176264,2024-01-18 13:21:23,10077.05995133279,68ff26df33468fe750b39f175b43b8507718ece4,1362232,autoland,custom.pretty-print.jsdebugger.reload.DAMP,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4928649,12,4b3c8eb08727af843091531b898267c567fbab16,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443829809.0,1828342181,2024-01-18 17:52:02,10089.37889226999,2b70f662a79773d519e78f0b8b64723a20b1e788,1362427,autoland,custom.pretty-print.jsdebugger.reload.DAMP,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4928649,12,4b3c8eb08727af843091531b898267c567fbab16,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443872082.0,1828493022,2024-01-18 23:10:50,10076.642120253062,ef9ad6a28dae5d4efbe723dde5068cfdde493918,1362632,autoland,custom.pretty-print.jsdebugger.reload.DAMP,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4928649,12,4b3c8eb08727af843091531b898267c567fbab16,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443876426.0,1828536104,2024-01-18 23:17:45,10091.744069675678,5624cd2e1525fd15b148c44ce2106fce74d6f297,1362637,autoland,custom.pretty-print.jsdebugger.reload.DAMP,True,damp custom.pretty-print.jsdebugger.reload.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4928649,12,4b3c8eb08727af843091531b898267c567fbab16,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
