job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
451407018.0,1860621290,2024-03-16 16:24:48,6808.3,53d726685bbbc6220c8fa0d9475d875f0d02e887,1394108,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451407016.0,1860621064,2024-03-16 17:44:22,6965.3,0252066559f4200a846075a3929b1db1a2017446,1394116,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451407022.0,1860621305,2024-03-16 17:44:22,6107.7,0252066559f4200a846075a3929b1db1a2017446,1394116,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451407023.0,1860621308,2024-03-16 19:01:54,6462.1,a843fd499bf2166f4abd5f27c458a4391c46a37f,1394119,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451407024.0,1860621310,2024-03-16 19:01:54,8777.0,a843fd499bf2166f4abd5f27c458a4391c46a37f,1394119,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451021477.0,1859038756,2024-03-16 21:40:10,7654.8,bc06944d050ccff5aed2248b83d51d946814e90d,1394130,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451407035.0,1860621678,2024-03-17 00:49:28,6584.6,f8012c535035e293e5a1dffee1798ed3b496ff22,1394133,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451041801.0,1859127703,2024-03-17 07:03:06,8661.0,7ef716435af3dee46482a893f4a3b29a4d3faafe,1394146,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451050858.0,1859150379,2024-03-17 13:56:17,7536.9,47d63b18299914bf2eecdeb64fe8df0a52605aec,1394162,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451055740.0,1859177996,2024-03-17 19:02:19,8569.5,164fcac77feead59372521b0072049f25a4c9692,1394171,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451700023.0,1861809630,2024-03-17 19:02:19,6111.2,164fcac77feead59372521b0072049f25a4c9692,1394171,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451700025.0,1861809950,2024-03-17 19:02:19,6110.7,164fcac77feead59372521b0072049f25a4c9692,1394171,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451700027.0,1861811259,2024-03-17 19:02:19,7430.5,164fcac77feead59372521b0072049f25a4c9692,1394171,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451700028.0,1861809915,2024-03-17 19:02:19,8574.9,164fcac77feead59372521b0072049f25a4c9692,1394171,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451700030.0,1861811269,2024-03-17 19:02:19,6055.2,164fcac77feead59372521b0072049f25a4c9692,1394171,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451407052.0,1860622168,2024-03-17 21:32:48,6152.1,488c57bb8ceed6da3f0be935156a480cdb92bc32,1394177,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451076387.0,1859301289,2024-03-18 01:14:25,6083.6,469d4a744966c133ae480dc66643d47b77aa3209,1394186,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,41880.0,1394186.0,1394171.0,2024-03-19T16:23:35.634949,2024-03-21T08:18:43.873959,2024-03-22T16:23:35.634949,autoland,13.0,191486.0,4.0,13.0,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,linux1804-64-shippable-qr,time_duration,addkBL1,True,False,102210fe594ee9b33d82058545b1ed14f4c8206e,"fission, webrender","fission, webrender",ms,,,TZ2wv7WPQWydHT2zYAutJw,0.0,XR-zLokpQpmfDlAKphzsyw,0.0,,,False,7574.91,6316.43,7.74,-1258.47,16.61,41880.0,,False,mozilla-ldap/bacasandrei@mozilla.com,False,bacasandrei@mozilla.com,"('[{""perf_datum_id"": 1859150379, ""value"": 7536.9, ""job_id"": 451050858, ""push_id"": 1394162, ""push_timestamp"": ""2024-03-17T13:56:17"", ""push__revision"": ""47d63b18299914bf2eecdeb64fe8df0a52605aec""}, {""perf_datum_id"": 1859177996, ""value"": 8569.5, ""job_id"": 451055740, ""push_id"": 1394171, ""push_timestamp"": ""2024-03-17T19:02:19"", ""push__revision"": ""164fcac77feead59372521b0072049f25a4c9692""}, {""perf_datum_id"": 1859301289, ""value"": 6083.6, ""job_id"": 451076387, ""push_id"": 1394186, ""push_timestamp"": ""2024-03-18T01:14:25"", ""push__revision"": ""469d4a744966c133ae480dc66643d47b77aa3209""}, {""perf_datum_id"": 1859384359, ""value"": 6443.3, ""job_id"": 451086385, ""push_id"": 1394207, ""push_timestamp"": ""2024-03-18T07:02:14"", ""push__revision"": ""9ae71156ef3c731f44e2af8d1d9c34b7eb7c6c9b""}, {""perf_datum_id"": 1859439498, ""value"": 6144.8, ""job_id"": 451100737, ""push_id"": 1394248, ""push_timestamp"": ""2024-03-18T09:15:45"", ""push__revision"": ""d3946837037d31a7b6f83b1977e57c4ea384c904""}]',)","(4,)","(4,)","(3,)","(10,)","(0,)",OK,,TP,,2024-03-26T16:23:35.634949,,1.0,"[andra] addkBL1 could be invalid, rt 164fcac77fe 8569.50 ms ||| instagram rt 47d63b182 915.00 ms",1710724465.0,164fcac77feead59372521b0072049f25a4c9692,mozilla-ldap/aesanu@mozilla.com,aesanu@mozilla.com,"infra, improvement"
451699974.0,1861808358,2024-03-18 01:14:25,6127.3,469d4a744966c133ae480dc66643d47b77aa3209,1394186,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,41880.0,1394186.0,1394171.0,2024-03-19T16:23:35.634949,2024-03-21T08:18:43.873959,2024-03-22T16:23:35.634949,autoland,13.0,191486.0,4.0,13.0,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,linux1804-64-shippable-qr,time_duration,addkBL1,True,False,102210fe594ee9b33d82058545b1ed14f4c8206e,"fission, webrender","fission, webrender",ms,,,TZ2wv7WPQWydHT2zYAutJw,0.0,XR-zLokpQpmfDlAKphzsyw,0.0,,,False,7574.91,6316.43,7.74,-1258.47,16.61,41880.0,,False,mozilla-ldap/bacasandrei@mozilla.com,False,bacasandrei@mozilla.com,"('[{""perf_datum_id"": 1859150379, ""value"": 7536.9, ""job_id"": 451050858, ""push_id"": 1394162, ""push_timestamp"": ""2024-03-17T13:56:17"", ""push__revision"": ""47d63b18299914bf2eecdeb64fe8df0a52605aec""}, {""perf_datum_id"": 1859177996, ""value"": 8569.5, ""job_id"": 451055740, ""push_id"": 1394171, ""push_timestamp"": ""2024-03-17T19:02:19"", ""push__revision"": ""164fcac77feead59372521b0072049f25a4c9692""}, {""perf_datum_id"": 1859301289, ""value"": 6083.6, ""job_id"": 451076387, ""push_id"": 1394186, ""push_timestamp"": ""2024-03-18T01:14:25"", ""push__revision"": ""469d4a744966c133ae480dc66643d47b77aa3209""}, {""perf_datum_id"": 1859384359, ""value"": 6443.3, ""job_id"": 451086385, ""push_id"": 1394207, ""push_timestamp"": ""2024-03-18T07:02:14"", ""push__revision"": ""9ae71156ef3c731f44e2af8d1d9c34b7eb7c6c9b""}, {""perf_datum_id"": 1859439498, ""value"": 6144.8, ""job_id"": 451100737, ""push_id"": 1394248, ""push_timestamp"": ""2024-03-18T09:15:45"", ""push__revision"": ""d3946837037d31a7b6f83b1977e57c4ea384c904""}]',)","(4,)","(4,)","(3,)","(10,)","(0,)",OK,,TP,,2024-03-26T16:23:35.634949,,1.0,"[andra] addkBL1 could be invalid, rt 164fcac77fe 8569.50 ms ||| instagram rt 47d63b182 915.00 ms",1710724465.0,164fcac77feead59372521b0072049f25a4c9692,mozilla-ldap/aesanu@mozilla.com,aesanu@mozilla.com,"infra, improvement"
451699975.0,1861808721,2024-03-18 01:14:25,6028.3,469d4a744966c133ae480dc66643d47b77aa3209,1394186,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,41880.0,1394186.0,1394171.0,2024-03-19T16:23:35.634949,2024-03-21T08:18:43.873959,2024-03-22T16:23:35.634949,autoland,13.0,191486.0,4.0,13.0,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,linux1804-64-shippable-qr,time_duration,addkBL1,True,False,102210fe594ee9b33d82058545b1ed14f4c8206e,"fission, webrender","fission, webrender",ms,,,TZ2wv7WPQWydHT2zYAutJw,0.0,XR-zLokpQpmfDlAKphzsyw,0.0,,,False,7574.91,6316.43,7.74,-1258.47,16.61,41880.0,,False,mozilla-ldap/bacasandrei@mozilla.com,False,bacasandrei@mozilla.com,"('[{""perf_datum_id"": 1859150379, ""value"": 7536.9, ""job_id"": 451050858, ""push_id"": 1394162, ""push_timestamp"": ""2024-03-17T13:56:17"", ""push__revision"": ""47d63b18299914bf2eecdeb64fe8df0a52605aec""}, {""perf_datum_id"": 1859177996, ""value"": 8569.5, ""job_id"": 451055740, ""push_id"": 1394171, ""push_timestamp"": ""2024-03-17T19:02:19"", ""push__revision"": ""164fcac77feead59372521b0072049f25a4c9692""}, {""perf_datum_id"": 1859301289, ""value"": 6083.6, ""job_id"": 451076387, ""push_id"": 1394186, ""push_timestamp"": ""2024-03-18T01:14:25"", ""push__revision"": ""469d4a744966c133ae480dc66643d47b77aa3209""}, {""perf_datum_id"": 1859384359, ""value"": 6443.3, ""job_id"": 451086385, ""push_id"": 1394207, ""push_timestamp"": ""2024-03-18T07:02:14"", ""push__revision"": ""9ae71156ef3c731f44e2af8d1d9c34b7eb7c6c9b""}, {""perf_datum_id"": 1859439498, ""value"": 6144.8, ""job_id"": 451100737, ""push_id"": 1394248, ""push_timestamp"": ""2024-03-18T09:15:45"", ""push__revision"": ""d3946837037d31a7b6f83b1977e57c4ea384c904""}]',)","(4,)","(4,)","(3,)","(10,)","(0,)",OK,,TP,,2024-03-26T16:23:35.634949,,1.0,"[andra] addkBL1 could be invalid, rt 164fcac77fe 8569.50 ms ||| instagram rt 47d63b182 915.00 ms",1710724465.0,164fcac77feead59372521b0072049f25a4c9692,mozilla-ldap/aesanu@mozilla.com,aesanu@mozilla.com,"infra, improvement"
451699976.0,1861808810,2024-03-18 01:14:25,7121.3,469d4a744966c133ae480dc66643d47b77aa3209,1394186,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,41880.0,1394186.0,1394171.0,2024-03-19T16:23:35.634949,2024-03-21T08:18:43.873959,2024-03-22T16:23:35.634949,autoland,13.0,191486.0,4.0,13.0,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,linux1804-64-shippable-qr,time_duration,addkBL1,True,False,102210fe594ee9b33d82058545b1ed14f4c8206e,"fission, webrender","fission, webrender",ms,,,TZ2wv7WPQWydHT2zYAutJw,0.0,XR-zLokpQpmfDlAKphzsyw,0.0,,,False,7574.91,6316.43,7.74,-1258.47,16.61,41880.0,,False,mozilla-ldap/bacasandrei@mozilla.com,False,bacasandrei@mozilla.com,"('[{""perf_datum_id"": 1859150379, ""value"": 7536.9, ""job_id"": 451050858, ""push_id"": 1394162, ""push_timestamp"": ""2024-03-17T13:56:17"", ""push__revision"": ""47d63b18299914bf2eecdeb64fe8df0a52605aec""}, {""perf_datum_id"": 1859177996, ""value"": 8569.5, ""job_id"": 451055740, ""push_id"": 1394171, ""push_timestamp"": ""2024-03-17T19:02:19"", ""push__revision"": ""164fcac77feead59372521b0072049f25a4c9692""}, {""perf_datum_id"": 1859301289, ""value"": 6083.6, ""job_id"": 451076387, ""push_id"": 1394186, ""push_timestamp"": ""2024-03-18T01:14:25"", ""push__revision"": ""469d4a744966c133ae480dc66643d47b77aa3209""}, {""perf_datum_id"": 1859384359, ""value"": 6443.3, ""job_id"": 451086385, ""push_id"": 1394207, ""push_timestamp"": ""2024-03-18T07:02:14"", ""push__revision"": ""9ae71156ef3c731f44e2af8d1d9c34b7eb7c6c9b""}, {""perf_datum_id"": 1859439498, ""value"": 6144.8, ""job_id"": 451100737, ""push_id"": 1394248, ""push_timestamp"": ""2024-03-18T09:15:45"", ""push__revision"": ""d3946837037d31a7b6f83b1977e57c4ea384c904""}]',)","(4,)","(4,)","(3,)","(10,)","(0,)",OK,,TP,,2024-03-26T16:23:35.634949,,1.0,"[andra] addkBL1 could be invalid, rt 164fcac77fe 8569.50 ms ||| instagram rt 47d63b182 915.00 ms",1710724465.0,164fcac77feead59372521b0072049f25a4c9692,mozilla-ldap/aesanu@mozilla.com,aesanu@mozilla.com,"infra, improvement"
451699977.0,1861809003,2024-03-18 01:14:25,7614.5,469d4a744966c133ae480dc66643d47b77aa3209,1394186,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,41880.0,1394186.0,1394171.0,2024-03-19T16:23:35.634949,2024-03-21T08:18:43.873959,2024-03-22T16:23:35.634949,autoland,13.0,191486.0,4.0,13.0,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,linux1804-64-shippable-qr,time_duration,addkBL1,True,False,102210fe594ee9b33d82058545b1ed14f4c8206e,"fission, webrender","fission, webrender",ms,,,TZ2wv7WPQWydHT2zYAutJw,0.0,XR-zLokpQpmfDlAKphzsyw,0.0,,,False,7574.91,6316.43,7.74,-1258.47,16.61,41880.0,,False,mozilla-ldap/bacasandrei@mozilla.com,False,bacasandrei@mozilla.com,"('[{""perf_datum_id"": 1859150379, ""value"": 7536.9, ""job_id"": 451050858, ""push_id"": 1394162, ""push_timestamp"": ""2024-03-17T13:56:17"", ""push__revision"": ""47d63b18299914bf2eecdeb64fe8df0a52605aec""}, {""perf_datum_id"": 1859177996, ""value"": 8569.5, ""job_id"": 451055740, ""push_id"": 1394171, ""push_timestamp"": ""2024-03-17T19:02:19"", ""push__revision"": ""164fcac77feead59372521b0072049f25a4c9692""}, {""perf_datum_id"": 1859301289, ""value"": 6083.6, ""job_id"": 451076387, ""push_id"": 1394186, ""push_timestamp"": ""2024-03-18T01:14:25"", ""push__revision"": ""469d4a744966c133ae480dc66643d47b77aa3209""}, {""perf_datum_id"": 1859384359, ""value"": 6443.3, ""job_id"": 451086385, ""push_id"": 1394207, ""push_timestamp"": ""2024-03-18T07:02:14"", ""push__revision"": ""9ae71156ef3c731f44e2af8d1d9c34b7eb7c6c9b""}, {""perf_datum_id"": 1859439498, ""value"": 6144.8, ""job_id"": 451100737, ""push_id"": 1394248, ""push_timestamp"": ""2024-03-18T09:15:45"", ""push__revision"": ""d3946837037d31a7b6f83b1977e57c4ea384c904""}]',)","(4,)","(4,)","(3,)","(10,)","(0,)",OK,,TP,,2024-03-26T16:23:35.634949,,1.0,"[andra] addkBL1 could be invalid, rt 164fcac77fe 8569.50 ms ||| instagram rt 47d63b182 915.00 ms",1710724465.0,164fcac77feead59372521b0072049f25a4c9692,mozilla-ldap/aesanu@mozilla.com,aesanu@mozilla.com,"infra, improvement"
451699981.0,1861809600,2024-03-18 01:14:25,8113.7,469d4a744966c133ae480dc66643d47b77aa3209,1394186,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,41880.0,1394186.0,1394171.0,2024-03-19T16:23:35.634949,2024-03-21T08:18:43.873959,2024-03-22T16:23:35.634949,autoland,13.0,191486.0,4.0,13.0,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,linux1804-64-shippable-qr,time_duration,addkBL1,True,False,102210fe594ee9b33d82058545b1ed14f4c8206e,"fission, webrender","fission, webrender",ms,,,TZ2wv7WPQWydHT2zYAutJw,0.0,XR-zLokpQpmfDlAKphzsyw,0.0,,,False,7574.91,6316.43,7.74,-1258.47,16.61,41880.0,,False,mozilla-ldap/bacasandrei@mozilla.com,False,bacasandrei@mozilla.com,"('[{""perf_datum_id"": 1859150379, ""value"": 7536.9, ""job_id"": 451050858, ""push_id"": 1394162, ""push_timestamp"": ""2024-03-17T13:56:17"", ""push__revision"": ""47d63b18299914bf2eecdeb64fe8df0a52605aec""}, {""perf_datum_id"": 1859177996, ""value"": 8569.5, ""job_id"": 451055740, ""push_id"": 1394171, ""push_timestamp"": ""2024-03-17T19:02:19"", ""push__revision"": ""164fcac77feead59372521b0072049f25a4c9692""}, {""perf_datum_id"": 1859301289, ""value"": 6083.6, ""job_id"": 451076387, ""push_id"": 1394186, ""push_timestamp"": ""2024-03-18T01:14:25"", ""push__revision"": ""469d4a744966c133ae480dc66643d47b77aa3209""}, {""perf_datum_id"": 1859384359, ""value"": 6443.3, ""job_id"": 451086385, ""push_id"": 1394207, ""push_timestamp"": ""2024-03-18T07:02:14"", ""push__revision"": ""9ae71156ef3c731f44e2af8d1d9c34b7eb7c6c9b""}, {""perf_datum_id"": 1859439498, ""value"": 6144.8, ""job_id"": 451100737, ""push_id"": 1394248, ""push_timestamp"": ""2024-03-18T09:15:45"", ""push__revision"": ""d3946837037d31a7b6f83b1977e57c4ea384c904""}]',)","(4,)","(4,)","(3,)","(10,)","(0,)",OK,,TP,,2024-03-26T16:23:35.634949,,1.0,"[andra] addkBL1 could be invalid, rt 164fcac77fe 8569.50 ms ||| instagram rt 47d63b182 915.00 ms",1710724465.0,164fcac77feead59372521b0072049f25a4c9692,mozilla-ldap/aesanu@mozilla.com,aesanu@mozilla.com,"infra, improvement"
451412030.0,1860653566,2024-03-18 02:20:19,6114.1,b62b82fa2b8bbb330649d8469c9f430585526950,1394195,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451415434.0,1860662170,2024-03-18 02:20:19,8001.8,b62b82fa2b8bbb330649d8469c9f430585526950,1394195,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451412425.0,1860654135,2024-03-18 03:01:16,6476.8,96b5dabadd86e9dcd4b129ae8689e8ac7fef8e20,1394197,autoland,time_duration,True,addkBL1 time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969898,13,125b4dcf2d5b69ba7565298bc9aa41b88fce94a3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkBL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
