job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
445629465.0,1837244609,2024-02-02 02:49:20,26.4674,dd4c0135beb5076b1a073f8d52507b724781d423,1370659,autoland,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4975027,1,612c9efdf71e45b68820f39e36ec4e8524c5f7cf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,offscreencanvas_webcodecs_main_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446700822.0,1841931706,2024-02-02 02:49:20,26.5576,dd4c0135beb5076b1a073f8d52507b724781d423,1370659,autoland,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4975027,1,612c9efdf71e45b68820f39e36ec4e8524c5f7cf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,offscreencanvas_webcodecs_main_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446700830.0,1841931727,2024-02-02 02:49:20,26.9464,dd4c0135beb5076b1a073f8d52507b724781d423,1370659,autoland,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4975027,1,612c9efdf71e45b68820f39e36ec4e8524c5f7cf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,offscreencanvas_webcodecs_main_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446700846.0,1841931681,2024-02-02 02:49:20,26.507,dd4c0135beb5076b1a073f8d52507b724781d423,1370659,autoland,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4975027,1,612c9efdf71e45b68820f39e36ec4e8524c5f7cf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,offscreencanvas_webcodecs_main_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446700894.0,1841932349,2024-02-02 02:49:20,26.6219,dd4c0135beb5076b1a073f8d52507b724781d423,1370659,autoland,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4975027,1,612c9efdf71e45b68820f39e36ec4e8524c5f7cf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,offscreencanvas_webcodecs_main_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446720983.0,1842001928,2024-02-02 04:44:47,26.489999999999995,ba915789776c42a928f58a04aa3a3ec541a0f07f,1370680,autoland,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4975027,1,612c9efdf71e45b68820f39e36ec4e8524c5f7cf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,offscreencanvas_webcodecs_main_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446721761.0,1842003696,2024-02-02 06:16:32,26.0629,5fb566917f25a425b5a9cce7e55f44f8db686752,1370690,autoland,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4975027,1,612c9efdf71e45b68820f39e36ec4e8524c5f7cf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,offscreencanvas_webcodecs_main_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446726752.0,1842018095,2024-02-02 07:00:22,26.5738,74678c1a8b99b6c48f429e81cb72ae9e2225a823,1370694,autoland,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4975027,1,612c9efdf71e45b68820f39e36ec4e8524c5f7cf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,offscreencanvas_webcodecs_main_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446723496.0,1842008695,2024-02-02 08:46:35,26.3831,05de260aa70024676e841249e3933ac88ab53445,1370716,autoland,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4975027,1,612c9efdf71e45b68820f39e36ec4e8524c5f7cf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,offscreencanvas_webcodecs_main_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446724675.0,1842011577,2024-02-02 09:57:30,26.8662,80bfb2da091f5ae728a1d761e8a42821fafce775,1370755,autoland,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4975027,1,612c9efdf71e45b68820f39e36ec4e8524c5f7cf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,offscreencanvas_webcodecs_main_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446726766.0,1842018435,2024-02-02 09:57:30,27.3896,80bfb2da091f5ae728a1d761e8a42821fafce775,1370755,autoland,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4975027,1,612c9efdf71e45b68820f39e36ec4e8524c5f7cf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,offscreencanvas_webcodecs_main_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446711964.0,1841961630,2024-02-02 09:58:38,26.5602,6fdde7dce00345bc568706b0cf7de521b91ba75a,1370756,autoland,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4975027,1,612c9efdf71e45b68820f39e36ec4e8524c5f7cf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,offscreencanvas_webcodecs_main_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446713233.0,1841969032,2024-02-02 09:58:38,26.767200000000003,6fdde7dce00345bc568706b0cf7de521b91ba75a,1370756,autoland,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4975027,1,612c9efdf71e45b68820f39e36ec4e8524c5f7cf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,offscreencanvas_webcodecs_main_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446723438.0,1842008320,2024-02-02 09:59:22,26.428,e46d56c4dc3a5cb8dc2f999948f9798c326c7868,1370758,autoland,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4975027,1,612c9efdf71e45b68820f39e36ec4e8524c5f7cf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,offscreencanvas_webcodecs_main_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446723440.0,1842008349,2024-02-02 09:59:22,26.5905,e46d56c4dc3a5cb8dc2f999948f9798c326c7868,1370758,autoland,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4975027,1,612c9efdf71e45b68820f39e36ec4e8524c5f7cf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,offscreencanvas_webcodecs_main_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446700921.0,1841932648,2024-02-02 10:33:35,26.0782,655ac728cb4e4285802ef7dd866e71a96c4d6565,1370772,autoland,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4975027,1,612c9efdf71e45b68820f39e36ec4e8524c5f7cf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,offscreencanvas_webcodecs_main_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446700954.0,1841932712,2024-02-02 10:33:35,26.4907,655ac728cb4e4285802ef7dd866e71a96c4d6565,1370772,autoland,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4975027,1,612c9efdf71e45b68820f39e36ec4e8524c5f7cf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,offscreencanvas_webcodecs_main_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446700953.0,1841932932,2024-02-02 10:40:10,27.607000000000003,0899708984b2c154a4fd83e85d166966d104289b,1370776,autoland,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4975027,1,612c9efdf71e45b68820f39e36ec4e8524c5f7cf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,offscreencanvas_webcodecs_main_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446700955.0,1841932800,2024-02-02 10:40:10,26.7894,0899708984b2c154a4fd83e85d166966d104289b,1370776,autoland,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4975027,1,612c9efdf71e45b68820f39e36ec4e8524c5f7cf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,offscreencanvas_webcodecs_main_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446700952.0,1841932783,2024-02-02 10:43:10,25.8894,ae7ddca3f0bb07f77f989abd3b7c4df7f3856f5e,1370780,autoland,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4975027,1,612c9efdf71e45b68820f39e36ec4e8524c5f7cf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,offscreencanvas_webcodecs_main_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446700959.0,1841932736,2024-02-02 10:43:10,26.747,ae7ddca3f0bb07f77f989abd3b7c4df7f3856f5e,1370780,autoland,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4975027,1,612c9efdf71e45b68820f39e36ec4e8524c5f7cf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,offscreencanvas_webcodecs_main_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446700956.0,1841932863,2024-02-02 10:51:30,26.6155,cc327788ed137352c12b538d27a711eda9537fd5,1370782,autoland,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4975027,1,612c9efdf71e45b68820f39e36ec4e8524c5f7cf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,offscreencanvas_webcodecs_main_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446700958.0,1841932847,2024-02-02 10:51:30,26.691000000000003,cc327788ed137352c12b538d27a711eda9537fd5,1370782,autoland,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4975027,1,612c9efdf71e45b68820f39e36ec4e8524c5f7cf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,offscreencanvas_webcodecs_main_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446700963.0,1841932757,2024-02-02 11:02:02,26.2012,1b54d9ed5089b4fce369be73e3fbf558bc7a27e1,1370788,autoland,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4975027,1,612c9efdf71e45b68820f39e36ec4e8524c5f7cf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,offscreencanvas_webcodecs_main_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446700964.0,1841932965,2024-02-02 11:02:02,25.9171,1b54d9ed5089b4fce369be73e3fbf558bc7a27e1,1370788,autoland,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4975027,1,612c9efdf71e45b68820f39e36ec4e8524c5f7cf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,offscreencanvas_webcodecs_main_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446700968.0,1841932919,2024-02-02 11:50:24,26.4625,2ba2ef65280b2e6f246fed24d6986718981744f5,1370794,autoland,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4975027,1,612c9efdf71e45b68820f39e36ec4e8524c5f7cf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,offscreencanvas_webcodecs_main_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446700972.0,1841932995,2024-02-02 11:50:24,26.7102,2ba2ef65280b2e6f246fed24d6986718981744f5,1370794,autoland,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4975027,1,612c9efdf71e45b68820f39e36ec4e8524c5f7cf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,offscreencanvas_webcodecs_main_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446700966.0,1841932821,2024-02-02 12:28:08,26.4742,bd93f640b8594df6f9cca75ed30c36a402b09b12,1370803,autoland,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4975027,1,612c9efdf71e45b68820f39e36ec4e8524c5f7cf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,offscreencanvas_webcodecs_main_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446700989.0,1841933167,2024-02-02 12:28:08,26.0759,bd93f640b8594df6f9cca75ed30c36a402b09b12,1370803,autoland,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4975027,1,612c9efdf71e45b68820f39e36ec4e8524c5f7cf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,offscreencanvas_webcodecs_main_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446700986.0,1841933124,2024-02-02 12:43:28,26.6195,4d57b721b460bf08426b6a9ed3ce56f53de90c42,1370809,autoland,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4975027,1,612c9efdf71e45b68820f39e36ec4e8524c5f7cf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,offscreencanvas_webcodecs_main_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446700991.0,1841933148,2024-02-02 12:43:28,26.893,4d57b721b460bf08426b6a9ed3ce56f53de90c42,1370809,autoland,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4975027,1,612c9efdf71e45b68820f39e36ec4e8524c5f7cf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,offscreencanvas_webcodecs_main_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446700997.0,1841933188,2024-02-02 12:47:24,26.8735,caba31bb3d12b4894736cdc0b76547c02245ebb9,1370810,autoland,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4975027,1,612c9efdf71e45b68820f39e36ec4e8524c5f7cf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,offscreencanvas_webcodecs_main_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446701002.0,1841933230,2024-02-02 12:47:24,26.5505,caba31bb3d12b4894736cdc0b76547c02245ebb9,1370810,autoland,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4975027,1,612c9efdf71e45b68820f39e36ec4e8524c5f7cf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,offscreencanvas_webcodecs_main_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445703946.0,1837531873,2024-02-02 13:54:17,26.6877,90d84a362f057a96158ef63f7aa96d639916e390,1370837,autoland,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4975027,1,612c9efdf71e45b68820f39e36ec4e8524c5f7cf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,offscreencanvas_webcodecs_main_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446701005.0,1841933272,2024-02-02 13:54:17,29.8741,90d84a362f057a96158ef63f7aa96d639916e390,1370837,autoland,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4975027,1,612c9efdf71e45b68820f39e36ec4e8524c5f7cf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,offscreencanvas_webcodecs_main_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446701027.0,1841933355,2024-02-02 13:58:28,26.328,85d4a93d2fce8e976fce8c0e6ae573731793a21d,1370841,autoland,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4975027,1,612c9efdf71e45b68820f39e36ec4e8524c5f7cf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,offscreencanvas_webcodecs_main_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446701029.0,1841933386,2024-02-02 13:59:08,26.9962,b3f256bfe319e355c41afa705a3be42e7176a193,1370842,autoland,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4975027,1,612c9efdf71e45b68820f39e36ec4e8524c5f7cf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,offscreencanvas_webcodecs_main_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446701032.0,1841933437,2024-02-02 14:08:03,27.3697,bef075fc0b7fc70b7e0cb601c0c9e897b6c71b1c,1370845,autoland,offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_2d_h264 offscreencanvas_webcodecs_main_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4975027,1,612c9efdf71e45b68820f39e36ec4e8524c5f7cf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,offscreencanvas_webcodecs_main_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
