job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
450190320.0,1855583727,2024-03-09 10:41:02,72352.7,1d530888568c2a44fc30d9b6567ab6195f238cb2,1390188,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450205744.0,1855633292,2024-03-09 15:33:05,69700.2,10af6b2ff03bd7512d53f3ed02f7e83dba7c57ba,1390221,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450217271.0,1855669292,2024-03-09 20:59:44,71346.9,9768cd53e66eef4a715150196cfa1138f7edf7ba,1390244,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450254350.0,1855797749,2024-03-10 13:59:13,72851.1,f8edec6de8b50f0f6809208600e5c8ab87dd12d4,1390283,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450259453.0,1855822578,2024-03-10 18:05:45,74738.3,059c20bed3da7a717ee144e4c2339499009d7c44,1390298,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450280195.0,1855923014,2024-03-11 02:48:56,64215.4,0f63ab5624960b1aa464bb2e3bd76c6cd196f186,1390365,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450298944.0,1856000700,2024-03-11 09:18:44,65138.4,343e945a502ea35f40687ffca3eab7543522fe79,1390442,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450428408.0,1856508308,2024-03-11 09:24:54,64942.2,2a132ae2427f76ce68c19e08ce3960465c65dc3a,1390444,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450427959.0,1856461492,2024-03-11 09:48:07,67536.2,2692de58a79eac06924d27eda115f3f14c8c206c,1390457,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450424581.0,1856433377,2024-03-11 12:32:27,42235.7,856a612ce3d555ad6ec378bc99e74accba55c54a,1390498,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450427880.0,1856461356,2024-03-11 12:39:30,65305.3,715d05429686085f90ae695d4bec02a707e3e4cc,1390500,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450332272.0,1856113125,2024-03-11 13:24:20,64244.0,23b4081496822ae44a0f120f8429c0c57a864325,1390505,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450339325.0,1856144482,2024-03-11 14:23:46,65693.3,ec25d27f83b73ab4fbd93c737d29b732042c2139,1390552,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450370513.0,1856264886,2024-03-11 18:03:14,68934.0,b5f646ecf7f3ca586020974d36c3f4c4fca4a3a3,1390747,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450391545.0,1856302645,2024-03-11 19:41:42,66706.3,4984afdb79c55a76ef741d1667378c296f74240f,1390851,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450428679.0,1856532412,2024-03-11 22:07:57,69454.3,b09474764fb5539e6a0804ccf511ccf5a4dab743,1391017,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450428231.0,1856479973,2024-03-11 22:09:50,66438.1,cc3717eca9f6e97d26aa079dfb5a0d95afffbbde,1391018,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450428310.0,1856491447,2024-03-11 22:11:33,65692.0,e7bb5a728361f4b05cdc970a020bbe0b89e1a10b,1391020,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450428470.0,1856517142,2024-03-11 22:12:28,66763.9,1aef65c426c611042b513e7e8af814f1191c7692,1391028,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450425253.0,1856440101,2024-03-12 03:06:47,65458.5,5dbe89396d7f52d57c4a21457fcf95d4e1ae24c3,1391174,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450433497.0,1856544357,2024-03-12 07:06:36,67844.2,45bdb06ed9f6ae6b675b169c0b4dbd488363098d,1391218,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450571900.0,1857022176,2024-03-12 08:58:41,73604.0,74baace7eeb366eee357e89b04dac7178961a2a9,1391222,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450571726.0,1856996111,2024-03-12 09:05:05,64951.4,3e91ddebfb8efe05daac1d48ac4a3d30e0ec1885,1391223,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450458326.0,1856600018,2024-03-12 11:26:19,66957.3,8c1e5f6bca5a8f2ab2297cff5c736e61d3a3bd27,1391230,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450496056.0,1856707761,2024-03-12 14:58:20,69222.0,c93ce7649d8d7d874130caed9005d92be916b10e,1391396,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450571542.0,1856993270,2024-03-12 15:04:24,68457.2,48a907540cf263a7246d86efb7d4159c0b4597f5,1391401,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450571847.0,1857019095,2024-03-12 15:07:58,66705.8,06a229e6d63a6d3497e21a0c1fce3ed4d13e9733,1391404,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450514953.0,1856786436,2024-03-12 19:37:06,70136.9,d91b0606279d7c22a0119cdc8061cdeffe233787,1391673,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450551790.0,1856922037,2024-03-12 23:13:34,74221.3,bb96cef2989d78eaa9d2485bb379b29449a815b2,1391824,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450582514.0,1857045189,2024-03-13 07:01:16,70937.4,2dfb9f01e06f190da79fb195ea51dac2be58dde7,1392060,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450612974.0,1857213804,2024-03-13 11:15:45,68500.4,ae0da9180abdc1990832791041b323e05082f6f8,1392165,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450642124.0,1857334319,2024-03-13 15:23:46,68261.2,49e9b26b528b94a9db43d4b65112add1268f64fc,1392302,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450646091.0,1857357178,2024-03-13 15:33:19,72513.6,35c5c892ca1e96f731d20bc6edd310a5d4e13bad,1392307,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450658486.0,1857432127,2024-03-13 18:41:03,71534.1,ebcab57cf7cd8a64a561c831dc4d1bf6694f82b8,1392487,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450677777.0,1857535364,2024-03-13 21:49:05,68751.0,1f3b4df016ac965dd3a2c97cb547c495364fdeef,1392594,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450710602.0,1857654752,2024-03-14 04:20:25,74367.9,2333872b0f5028fa1f0e9236440fe58df07a0235,1392734,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450724235.0,1857711763,2024-03-14 06:52:21,70361.6,0c82ff77321a85c36f1c5b27c99d25bad8603028,1392758,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450761252.0,1857831295,2024-03-14 10:59:46,68221.0,1f30bd08be619a6ea06444a2a6e36123f7baad65,1392883,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450859332.0,1858315483,2024-03-14 14:03:42,70058.6,bbf56ec305f01be8420bbfe6d13e34ec85bf45d6,1392963,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450859627.0,1858333257,2024-03-14 14:08:54,71158.1,284c6596726d5dc4300413356fa75acde7f6dedd,1392971,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450859453.0,1858333014,2024-03-14 14:09:44,70423.9,e172f064ce25ea0f25f8bd0f418f3370ee51e17f,1392974,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450804662.0,1858001365,2024-03-14 17:45:33,74204.6,e0d1a1dbfd5c36a2527b566ff831a989ca5ae5f5,1393195,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450859970.0,1858348054,2024-03-14 20:45:39,70530.2,02dd9b09a010712f21eedc050648369c27e2a8ef,1393290,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450853234.0,1858289113,2024-03-14 20:46:30,73243.7,65df374506551b71fd3759cdb913ccc38d3900ea,1393291,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450827036.0,1858085195,2024-03-14 21:51:03,69050.5,278273f1c1fdca23ad419f0bd277a616aa240d1e,1393332,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450846244.0,1858148334,2024-03-15 00:00:33,68752.7,e18af9ec05f36a6f63a2e3889d5bc27f11be4267,1393414,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450979961.0,1858855237,2024-03-15 00:02:35,68961.1,be3fca116905314a5c3ce1953ed6d67269b2ea13,1393418,autoland,time_duration,True,addkARN time_duration opt fission webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4969894,13,cc9aa83418be46b1d7bf7c77d29529c9e4f4f5bf,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,addkARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
