job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
449664619.0,1853365363,2024-03-05 19:23:59,795.2449210000013,c13ff57ddd8d6b9f971a631b45c6da97b3c14fb9,1387560,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775102,12,3cc8eed2c9e22539e7745847422bc987cff7c29b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449687328.0,1853445193,2024-03-05 22:16:54,572.5186745000101,099f52f30c39008328dfbc02ff824310e082a8da,1387647,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775102,12,3cc8eed2c9e22539e7745847422bc987cff7c29b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449713961.0,1853538416,2024-03-06 02:53:23,763.2780680000033,488c772c72746cdfbf99e927acee696c4d6a5aef,1387831,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775102,12,3cc8eed2c9e22539e7745847422bc987cff7c29b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449794722.0,1853834961,2024-03-06 14:00:28,572.9269764999917,143c3925806ed35200c2a71e650e7e74f58520a7,1388157,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775102,12,3cc8eed2c9e22539e7745847422bc987cff7c29b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449833146.0,1853985909,2024-03-06 18:03:03,572.5988390000057,03e6d6ff8bde56b645cfbc34dee452ff375ff3ca,1388329,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775102,12,3cc8eed2c9e22539e7745847422bc987cff7c29b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449834302.0,1853999526,2024-03-06 18:05:41,560.0502214999997,f408182c4687f0490084c35cc766e637d0bdfd0f,1388333,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775102,12,3cc8eed2c9e22539e7745847422bc987cff7c29b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449850147.0,1854055185,2024-03-06 20:32:27,571.993203,cbcc69d30489c534df28a444097bd87fcf8d8352,1388530,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775102,12,3cc8eed2c9e22539e7745847422bc987cff7c29b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449874636.0,1854154820,2024-03-06 22:58:04,562.7770730000047,98eadcb9210580189dd1cb9eb2cad1362b0c2835,1388664,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775102,12,3cc8eed2c9e22539e7745847422bc987cff7c29b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449893128.0,1854237443,2024-03-07 03:21:51,568.3213564999987,62ed755b7c5e2b357e66b4f19a5419c685e87a47,1388820,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775102,12,3cc8eed2c9e22539e7745847422bc987cff7c29b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449901152.0,1854341766,2024-03-07 06:37:03,575.4530190000005,d48a42b340b69771d9dc99ddf1303d3f88ae9165,1388849,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775102,12,3cc8eed2c9e22539e7745847422bc987cff7c29b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449924761.0,1854444337,2024-03-07 10:49:51,570.5404754999981,cfe658475285f9b5c867bcbd191d2e1332df885e,1388876,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775102,12,3cc8eed2c9e22539e7745847422bc987cff7c29b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449936192.0,1854480422,2024-03-07 13:27:03,568.2014915,0027da61966ddaf727a4c543b4541d0e175cb354,1388885,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775102,12,3cc8eed2c9e22539e7745847422bc987cff7c29b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449978259.0,1854667809,2024-03-07 20:11:01,566.2897565000021,c9b3f598aa024ffbe096094ee8845222b7483c50,1389147,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775102,12,3cc8eed2c9e22539e7745847422bc987cff7c29b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450012146.0,1854809871,2024-03-08 00:14:27,572.0164475000074,f9c5e71ad2de0632a1d833b02eb16cd13e4eabc1,1389377,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775102,12,3cc8eed2c9e22539e7745847422bc987cff7c29b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450014764.0,1854824121,2024-03-08 01:03:56,566.1591349999944,ac5529a784bdd0522e58c4bcdb3293674601ac52,1389404,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775102,12,3cc8eed2c9e22539e7745847422bc987cff7c29b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450054659.0,1855045170,2024-03-08 09:44:20,566.0388609999954,fe38c21e5d5ba7ab071d13411995b46f31d7862c,1389593,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775102,12,3cc8eed2c9e22539e7745847422bc987cff7c29b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450075661.0,1855099918,2024-03-08 13:47:55,564.8485965,e38d79679348570701c9c0b244b0d905b241b83b,1389613,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775102,12,3cc8eed2c9e22539e7745847422bc987cff7c29b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450094031.0,1855163024,2024-03-08 15:54:44,563.3304094999985,c306d54c8963e4dda4426d48bf41774947f5138d,1389685,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775102,12,3cc8eed2c9e22539e7745847422bc987cff7c29b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450147007.0,1855420139,2024-03-09 00:01:41,572.5004120000012,e40628b4cd80f3469e6fb5836c1e513e3e058225,1390115,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775102,12,3cc8eed2c9e22539e7745847422bc987cff7c29b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450147583.0,1855429345,2024-03-09 00:02:45,558.6775015000094,4d67ec80ce46b924295e599b81d0db0071664eca,1390116,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775102,12,3cc8eed2c9e22539e7745847422bc987cff7c29b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450148184.0,1855437350,2024-03-09 00:03:40,567.1953680000079,fb2eeb44f22026d0a1c7b18f8cb0786169300c1b,1390117,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775102,12,3cc8eed2c9e22539e7745847422bc987cff7c29b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450165091.0,1855509972,2024-03-09 05:38:15,573.2092085000022,efb6c465b7de5cb34b029bb51e5b445952bdd9b2,1390162,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775102,12,3cc8eed2c9e22539e7745847422bc987cff7c29b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450190706.0,1855590270,2024-03-09 10:41:02,577.4562069999993,1d530888568c2a44fc30d9b6567ab6195f238cb2,1390188,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775102,12,3cc8eed2c9e22539e7745847422bc987cff7c29b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450205301.0,1855629373,2024-03-09 15:33:05,578.8625620000021,10af6b2ff03bd7512d53f3ed02f7e83dba7c57ba,1390221,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775102,12,3cc8eed2c9e22539e7745847422bc987cff7c29b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450216947.0,1855666335,2024-03-09 20:59:44,568.9641185,9768cd53e66eef4a715150196cfa1138f7edf7ba,1390244,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775102,12,3cc8eed2c9e22539e7745847422bc987cff7c29b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450254138.0,1855799476,2024-03-10 13:59:13,570.9921345000039,f8edec6de8b50f0f6809208600e5c8ab87dd12d4,1390283,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775102,12,3cc8eed2c9e22539e7745847422bc987cff7c29b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450259136.0,1855823877,2024-03-10 18:05:45,555.6844794999961,059c20bed3da7a717ee144e4c2339499009d7c44,1390298,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775102,12,3cc8eed2c9e22539e7745847422bc987cff7c29b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450280479.0,1855926756,2024-03-11 02:48:56,564.8985429999957,0f63ab5624960b1aa464bb2e3bd76c6cd196f186,1390365,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775102,12,3cc8eed2c9e22539e7745847422bc987cff7c29b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450305811.0,1856036929,2024-03-11 09:18:44,575.2365905000006,343e945a502ea35f40687ffca3eab7543522fe79,1390442,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775102,12,3cc8eed2c9e22539e7745847422bc987cff7c29b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450332735.0,1856117634,2024-03-11 13:24:20,584.6500894999954,23b4081496822ae44a0f120f8429c0c57a864325,1390505,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775102,12,3cc8eed2c9e22539e7745847422bc987cff7c29b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450339167.0,1856150200,2024-03-11 14:23:46,572.3442825000002,ec25d27f83b73ab4fbd93c737d29b732042c2139,1390552,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775102,12,3cc8eed2c9e22539e7745847422bc987cff7c29b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450369175.0,1856269882,2024-03-11 18:03:14,568.4923780000026,b5f646ecf7f3ca586020974d36c3f4c4fca4a3a3,1390747,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775102,12,3cc8eed2c9e22539e7745847422bc987cff7c29b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450390866.0,1856313526,2024-03-11 19:41:42,780.5765219999885,4984afdb79c55a76ef741d1667378c296f74240f,1390851,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775102,12,3cc8eed2c9e22539e7745847422bc987cff7c29b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450427131.0,1856448619,2024-03-12 03:06:47,568.6817124999943,5dbe89396d7f52d57c4a21457fcf95d4e1ae24c3,1391174,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775102,12,3cc8eed2c9e22539e7745847422bc987cff7c29b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450433684.0,1856526605,2024-03-12 07:06:36,567.2729804999963,45bdb06ed9f6ae6b675b169c0b4dbd488363098d,1391218,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775102,12,3cc8eed2c9e22539e7745847422bc987cff7c29b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450455221.0,1856598743,2024-03-12 11:26:19,570.2953385000019,8c1e5f6bca5a8f2ab2297cff5c736e61d3a3bd27,1391230,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775102,12,3cc8eed2c9e22539e7745847422bc987cff7c29b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450499395.0,1856729468,2024-03-12 14:58:20,566.2965665000029,c93ce7649d8d7d874130caed9005d92be916b10e,1391396,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775102,12,3cc8eed2c9e22539e7745847422bc987cff7c29b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450534461.0,1856891180,2024-03-12 19:37:06,562.6054719999993,d91b0606279d7c22a0119cdc8061cdeffe233787,1391673,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775102,12,3cc8eed2c9e22539e7745847422bc987cff7c29b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450556644.0,1856936557,2024-03-12 23:13:34,572.2703804999983,bb96cef2989d78eaa9d2485bb379b29449a815b2,1391824,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775102,12,3cc8eed2c9e22539e7745847422bc987cff7c29b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450581193.0,1857042732,2024-03-13 07:01:16,579.2227070000008,2dfb9f01e06f190da79fb195ea51dac2be58dde7,1392060,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775102,12,3cc8eed2c9e22539e7745847422bc987cff7c29b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450614562.0,1857226388,2024-03-13 11:15:45,575.948065499997,ae0da9180abdc1990832791041b323e05082f6f8,1392165,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775102,12,3cc8eed2c9e22539e7745847422bc987cff7c29b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450647085.0,1857365067,2024-03-13 15:23:46,554.5932035000005,49e9b26b528b94a9db43d4b65112add1268f64fc,1392302,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775102,12,3cc8eed2c9e22539e7745847422bc987cff7c29b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450648240.0,1857376712,2024-03-13 15:33:19,554.0574204999866,35c5c892ca1e96f731d20bc6edd310a5d4e13bad,1392307,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775102,12,3cc8eed2c9e22539e7745847422bc987cff7c29b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450658845.0,1857437409,2024-03-13 18:41:03,563.3680919999952,ebcab57cf7cd8a64a561c831dc4d1bf6694f82b8,1392487,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775102,12,3cc8eed2c9e22539e7745847422bc987cff7c29b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450697360.0,1857622351,2024-03-13 21:49:05,570.3730135000005,1f3b4df016ac965dd3a2c97cb547c495364fdeef,1392594,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775102,12,3cc8eed2c9e22539e7745847422bc987cff7c29b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450711369.0,1857657764,2024-03-14 04:20:25,572.3184939999919,2333872b0f5028fa1f0e9236440fe58df07a0235,1392734,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775102,12,3cc8eed2c9e22539e7745847422bc987cff7c29b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450725555.0,1857721508,2024-03-14 06:52:21,564.0947744999976,0c82ff77321a85c36f1c5b27c99d25bad8603028,1392758,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,False,,,4775102,12,3cc8eed2c9e22539e7745847422bc987cff7c29b,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
