job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1791190969,2023-11-07 03:28:20,99.15,6e2a2b5bb5913d493da900bb833b117d23d8dae7,1328292,autoland,input-type-number-setAttribute.html,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1790839478,2023-11-07 04:39:53,77.46000000000001,2516d38fcdfa499e0c7ff0a8aaea0a4322a9d6cb,1328299,autoland,input-type-number-setAttribute.html,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1791190685,2023-11-07 04:39:53,102.72,2516d38fcdfa499e0c7ff0a8aaea0a4322a9d6cb,1328299,autoland,input-type-number-setAttribute.html,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1789132260,2023-11-07 05:57:42,97.81,5f6163941f402e507f0d384b9904f2a425a28d57,1328312,autoland,input-type-number-setAttribute.html,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1791190780,2023-11-07 05:57:42,100.11,5f6163941f402e507f0d384b9904f2a425a28d57,1328312,autoland,input-type-number-setAttribute.html,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1791181318,2023-11-07 06:37:41,101.98,910d9a3cb77f09ec36ab615e00049c4e807280dd,1328316,autoland,input-type-number-setAttribute.html,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1791193105,2023-11-07 06:37:41,102.08,910d9a3cb77f09ec36ab615e00049c4e807280dd,1328316,autoland,input-type-number-setAttribute.html,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1791159139,2023-11-07 07:02:30,99.17,e55915ea2f228d364110cbb3a233de8b0bc1fb5b,1328319,autoland,input-type-number-setAttribute.html,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1791191665,2023-11-07 07:02:30,99.05,e55915ea2f228d364110cbb3a233de8b0bc1fb5b,1328319,autoland,input-type-number-setAttribute.html,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1789149941,2023-11-07 07:13:43,101.36,7a3978f0626b31f7d311cbc700a8ad6eef3c38a7,1328322,autoland,input-type-number-setAttribute.html,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1791190986,2023-11-07 07:13:43,96.93,7a3978f0626b31f7d311cbc700a8ad6eef3c38a7,1328322,autoland,input-type-number-setAttribute.html,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1791204831,2023-11-07 07:18:31,98.97,376b456632bba3e009666a49f30a960366a3196e,1328325,autoland,input-type-number-setAttribute.html,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1791205049,2023-11-07 07:18:31,101.93,376b456632bba3e009666a49f30a960366a3196e,1328325,autoland,input-type-number-setAttribute.html,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1791205171,2023-11-07 07:18:31,101.42,376b456632bba3e009666a49f30a960366a3196e,1328325,autoland,input-type-number-setAttribute.html,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1791191562,2023-11-07 07:46:20,99.11,b2826966ef8a149fffb1e8ca7ea0bd235975e19b,1328330,autoland,input-type-number-setAttribute.html,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1791192281,2023-11-07 07:46:20,98.48,b2826966ef8a149fffb1e8ca7ea0bd235975e19b,1328330,autoland,input-type-number-setAttribute.html,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1791192972,2023-11-07 07:50:23,101.91,201fc291a2c0f9c8fd86c7bf5647cf7d179ca563,1328331,autoland,input-type-number-setAttribute.html,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1791193288,2023-11-07 07:50:23,99.73,201fc291a2c0f9c8fd86c7bf5647cf7d179ca563,1328331,autoland,input-type-number-setAttribute.html,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1791181827,2023-11-07 07:52:42,98.98,a25e8fe0ee2f6c9aaab5497cd0d9c135bbe80621,1328333,autoland,input-type-number-setAttribute.html,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1791181898,2023-11-07 07:52:42,103.65,a25e8fe0ee2f6c9aaab5497cd0d9c135bbe80621,1328333,autoland,input-type-number-setAttribute.html,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1791181995,2023-11-07 07:52:42,98.06,a25e8fe0ee2f6c9aaab5497cd0d9c135bbe80621,1328333,autoland,input-type-number-setAttribute.html,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1791181784,2023-11-07 07:52:42,99.69,a25e8fe0ee2f6c9aaab5497cd0d9c135bbe80621,1328333,autoland,input-type-number-setAttribute.html,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1791160435,2023-11-07 07:59:36,101.22,b1a74412ecc781f0a6809865a8ebfd3d336c6070,1328338,autoland,input-type-number-setAttribute.html,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1791160551,2023-11-07 07:59:36,103.99,b1a74412ecc781f0a6809865a8ebfd3d336c6070,1328338,autoland,input-type-number-setAttribute.html,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1791179533,2023-11-07 07:59:36,102.95,b1a74412ecc781f0a6809865a8ebfd3d336c6070,1328338,autoland,input-type-number-setAttribute.html,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1791179732,2023-11-07 07:59:36,108.38,b1a74412ecc781f0a6809865a8ebfd3d336c6070,1328338,autoland,input-type-number-setAttribute.html,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1791156905,2023-11-07 08:20:59,98.52,2b6cc98f762f304bdff80a83d87711e247a2ea2b,1328353,autoland,input-type-number-setAttribute.html,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1791156910,2023-11-07 08:20:59,101.58,2b6cc98f762f304bdff80a83d87711e247a2ea2b,1328353,autoland,input-type-number-setAttribute.html,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1791156622,2023-11-07 08:20:59,100.46,2b6cc98f762f304bdff80a83d87711e247a2ea2b,1328353,autoland,input-type-number-setAttribute.html,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1791157238,2023-11-07 08:20:59,99.56,2b6cc98f762f304bdff80a83d87711e247a2ea2b,1328353,autoland,input-type-number-setAttribute.html,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1791179613,2023-11-07 08:35:11,100.2,149e69327bbb1bc316787380a6a3e54f3e9195e0,1328360,autoland,input-type-number-setAttribute.html,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1791180535,2023-11-07 08:35:11,103.8,149e69327bbb1bc316787380a6a3e54f3e9195e0,1328360,autoland,input-type-number-setAttribute.html,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1791180669,2023-11-07 08:35:11,100.98,149e69327bbb1bc316787380a6a3e54f3e9195e0,1328360,autoland,input-type-number-setAttribute.html,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1791180120,2023-11-07 08:35:11,102.6,149e69327bbb1bc316787380a6a3e54f3e9195e0,1328360,autoland,input-type-number-setAttribute.html,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1791182755,2023-11-07 08:39:18,102.97,baae04dece1887e98f62c5b76329b792c2aa2d09,1328363,autoland,input-type-number-setAttribute.html,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1791182938,2023-11-07 08:39:18,104.34,baae04dece1887e98f62c5b76329b792c2aa2d09,1328363,autoland,input-type-number-setAttribute.html,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1791182684,2023-11-07 08:39:18,98.47,baae04dece1887e98f62c5b76329b792c2aa2d09,1328363,autoland,input-type-number-setAttribute.html,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1791182822,2023-11-07 08:39:18,99.25,baae04dece1887e98f62c5b76329b792c2aa2d09,1328363,autoland,input-type-number-setAttribute.html,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1791158745,2023-11-07 08:51:57,99.25,35ff07f4726ad465baa0d222c0c55d48a1082600,1328372,autoland,input-type-number-setAttribute.html,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1791158785,2023-11-07 08:51:57,100.75,35ff07f4726ad465baa0d222c0c55d48a1082600,1328372,autoland,input-type-number-setAttribute.html,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1791158932,2023-11-07 08:51:57,104.11,35ff07f4726ad465baa0d222c0c55d48a1082600,1328372,autoland,input-type-number-setAttribute.html,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1791159071,2023-11-07 08:51:57,102.27,35ff07f4726ad465baa0d222c0c55d48a1082600,1328372,autoland,input-type-number-setAttribute.html,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1790869615,2023-11-07 08:59:05,99.93,4712c7e340c1bdb63cc78d5b1b31b5652debb201,1328376,autoland,input-type-number-setAttribute.html,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1790870016,2023-11-07 08:59:05,101.63,4712c7e340c1bdb63cc78d5b1b31b5652debb201,1328376,autoland,input-type-number-setAttribute.html,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1790879507,2023-11-07 08:59:05,82.75,4712c7e340c1bdb63cc78d5b1b31b5652debb201,1328376,autoland,input-type-number-setAttribute.html,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1791160505,2023-11-07 09:20:32,95.55,a53a2b4b87d3cffa7582c252478f44077faa7775,1328382,autoland,input-type-number-setAttribute.html,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1791160691,2023-11-07 09:20:32,99.65,a53a2b4b87d3cffa7582c252478f44077faa7775,1328382,autoland,input-type-number-setAttribute.html,True,perf_reftest_singletons input-type-number-setAttribute.html opt e10s fission stylo webrender,4774981,77,ms,firefox,False,,,4859358,1,6235e4a9090597e9d99a6d98b721c9482c588d18,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
