repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
autoland,4774985,1,f5a619bd40d1ea522e63c7d4004349c96c3bebec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,445772991.0,1837894293,2024-02-02 21:53:09,43.10000000000001,0a89948ba0c00bf10f2fb02375bb347cffbdc1e1,1371183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774985,1,f5a619bd40d1ea522e63c7d4004349c96c3bebec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,445785165.0,1837952279,2024-02-03 02:32:07,40.56,b9172a6f32d47b58f805d7cdc242ba32e55cb4a6,1371314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774985,1,f5a619bd40d1ea522e63c7d4004349c96c3bebec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,445797199.0,1838001575,2024-02-03 06:48:17,42.83,f8d442e9495d595bd8d4c6cbd272480f9d0dbfb5,1371333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774985,1,f5a619bd40d1ea522e63c7d4004349c96c3bebec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,445809023.0,1838044192,2024-02-03 09:08:28,41.96,6c316fd08b2f2ac6443dd8193a52f819df23ce2e,1371368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774985,1,f5a619bd40d1ea522e63c7d4004349c96c3bebec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,445832116.0,1838145598,2024-02-03 16:51:05,42.15,234a8e0fb95fc4c3f978bc6c198667481d3115da,1371417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774985,1,f5a619bd40d1ea522e63c7d4004349c96c3bebec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,445849900.0,1838244637,2024-02-04 01:32:05,42.690000000000005,7a5ad9c8b72b8e9fbc0f63d91a955bff54216958,1371481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774985,1,f5a619bd40d1ea522e63c7d4004349c96c3bebec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,445879097.0,1838420490,2024-02-04 11:04:08,41.21,eb281b3fd4660b5e7e7d1e77f7ebe3182c28569d,1371513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774985,1,f5a619bd40d1ea522e63c7d4004349c96c3bebec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,445890778.0,1838591252,2024-02-04 18:26:12,48.96999999999999,6cb794603d85d30882e94931d5c7cba2c609e8dd,1371541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774985,1,f5a619bd40d1ea522e63c7d4004349c96c3bebec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,445908408.0,1838664882,2024-02-05 01:14:58,43.580000000000005,778e884de4e5ecb46e2d212a6f5f4a13e465a3a4,1371575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774985,1,f5a619bd40d1ea522e63c7d4004349c96c3bebec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,445914276.0,1838689418,2024-02-05 06:38:18,42.46,9ca12d444230411e2168420a584a7f95e90c1f97,1371605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774985,1,f5a619bd40d1ea522e63c7d4004349c96c3bebec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,445949976.0,1838817664,2024-02-05 11:13:48,43.18,e026ce62cd3a8700c3c5fb7495521391420d3ef6,1371747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774985,1,f5a619bd40d1ea522e63c7d4004349c96c3bebec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,445987195.0,1838932821,2024-02-05 15:06:21,42.48,d67e058935bae8bfad9fb5868b225926a25cb64a,1371897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774985,1,f5a619bd40d1ea522e63c7d4004349c96c3bebec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,446021509.0,1839038364,2024-02-05 18:46:19,42.94,9559ddacce7e802c8bda80f0f58d6cfd6cdd2948,1372136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774985,1,f5a619bd40d1ea522e63c7d4004349c96c3bebec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,446070470.0,1839233326,2024-02-05 23:26:30,43.0,9f16b642b137c1390a012556c58e9f957a816ef6,1372325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774985,1,f5a619bd40d1ea522e63c7d4004349c96c3bebec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,446076767.0,1839305927,2024-02-06 03:53:00,43.0,1995789cfffa08b612d3571d2e8596837f772a49,1372390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774985,1,f5a619bd40d1ea522e63c7d4004349c96c3bebec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,446092983.0,1839461024,2024-02-06 07:31:17,42.64999999999999,df0b9539f5604a9aefc6916ce6ecf2e52670b78b,1372455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774985,1,f5a619bd40d1ea522e63c7d4004349c96c3bebec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,446169631.0,1840158524,2024-02-06 11:44:40,42.3,c48ca61bc9255db0107d377c103a752265b60eb8,1372588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774985,1,f5a619bd40d1ea522e63c7d4004349c96c3bebec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,446212592.0,1840179780,2024-02-06 17:15:13,42.32000000000001,79b38383448166074627506218757a9881ca5679,1372809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774985,1,f5a619bd40d1ea522e63c7d4004349c96c3bebec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,446225845.0,1840191539,2024-02-06 17:24:04,42.93,1f93ea2744765ca11b90874574cc12168d3828a5,1372818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774985,1,f5a619bd40d1ea522e63c7d4004349c96c3bebec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,446284870.0,1840308990,2024-02-07 04:17:01,42.78,1d87eb92ed10d04dccab53b631b14010ca09beb6,1373159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774985,1,f5a619bd40d1ea522e63c7d4004349c96c3bebec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,446285310.0,1840319336,2024-02-07 04:22:59,62.67999999999999,fce00cd55ffb9127f24e7e1d2186178f72429fce,1373168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774985,1,f5a619bd40d1ea522e63c7d4004349c96c3bebec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,446303769.0,1840474760,2024-02-07 08:54:39,42.91,df59ba0b3152fb8f6812b413bd2a6869bff469c1,1373246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774985,1,f5a619bd40d1ea522e63c7d4004349c96c3bebec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,446309740.0,1840485891,2024-02-07 09:01:16,43.0,ab5b008e36a4742d737a89c8cbfc1a69e2b76456,1373249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774985,1,f5a619bd40d1ea522e63c7d4004349c96c3bebec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,446355776.0,1840542553,2024-02-07 13:03:40,42.52,ec34bf3905e43d945effa45ba094092c7355d4b2,1373380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774985,1,f5a619bd40d1ea522e63c7d4004349c96c3bebec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,446394000.0,1840776354,2024-02-07 14:05:10,42.88,fdda8b6b095615f06fbef5c21ff9ad0a90927c83,1373437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774985,1,f5a619bd40d1ea522e63c7d4004349c96c3bebec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,446403734.0,1840799913,2024-02-07 17:25:01,42.11,fcafc196f2cef3d5c607edaa0f66c96cdf1708d6,1373622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774985,1,f5a619bd40d1ea522e63c7d4004349c96c3bebec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,446434102.0,1840904296,2024-02-07 21:31:39,42.82,0eee0e78f83c43165f612c4e7f3f7ff52d665b9c,1373826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774985,1,f5a619bd40d1ea522e63c7d4004349c96c3bebec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,446435901.0,1840914043,2024-02-07 21:36:53,42.61999999999999,1cb745ef034e9cd65d98c15632e13f5862e7390b,1373829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774985,1,f5a619bd40d1ea522e63c7d4004349c96c3bebec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,446455070.0,1840968329,2024-02-08 01:47:30,41.71,0cb1cb869761baae745081466c878e32a7d83888,1373927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774985,1,f5a619bd40d1ea522e63c7d4004349c96c3bebec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,446457536.0,1840971912,2024-02-08 02:38:53,42.57000000000001,bbcb9c75a4919aa67c2fc1ec689eb69d653990dd,1373953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774985,1,f5a619bd40d1ea522e63c7d4004349c96c3bebec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,446470792.0,1841057588,2024-02-08 07:03:19,42.95,344524bd7c755d7d7fcfca1d69503577b07db2b7,1374007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774985,1,f5a619bd40d1ea522e63c7d4004349c96c3bebec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,446540378.0,1841323886,2024-02-08 14:56:42,48.790000000000006,286029e09b16d8910d7110864541cdb9d4b84681,1374192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774985,1,f5a619bd40d1ea522e63c7d4004349c96c3bebec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,446600735.0,1841586625,2024-02-08 22:41:03,42.6,8b424277a5065ea04bc1818e9ba12a8b24c12008,1374550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774985,1,f5a619bd40d1ea522e63c7d4004349c96c3bebec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,446597986.0,1841572161,2024-02-08 23:27:55,42.63000000000001,ba6c8f006d21287c25440f5141e3eead45bd9f96,1374577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774985,1,f5a619bd40d1ea522e63c7d4004349c96c3bebec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,446631357.0,1841726100,2024-02-08 23:39:28,43.25,cfafa1a1bdded5e6c956260432539b9d769a74b7,1374587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774985,1,f5a619bd40d1ea522e63c7d4004349c96c3bebec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,446632361.0,1841727793,2024-02-08 23:49:30,43.21,7ae707f4ae6dc958a4f690a92d47662a1aa77a1c,1374595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774985,1,f5a619bd40d1ea522e63c7d4004349c96c3bebec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,446618203.0,1841648160,2024-02-09 04:08:21,42.66,b17a56f7d0a828b62b52f572c8237345bf64786f,1374660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774985,1,f5a619bd40d1ea522e63c7d4004349c96c3bebec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,446638955.0,1841762263,2024-02-09 08:27:03,40.52,7b81e807e547afd0cca0453e9697e58369ae5e92,1374718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774985,1,f5a619bd40d1ea522e63c7d4004349c96c3bebec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,446683415.0,1841905905,2024-02-09 11:56:29,42.81,045e453bba33077fb8d5641ca3706f3785ce14f5,1374806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774985,1,f5a619bd40d1ea522e63c7d4004349c96c3bebec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,446725849.0,1842065049,2024-02-09 16:09:01,42.66,193e6982f5a17f0fa7cced978df3079f87e4ad99,1374959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774985,1,f5a619bd40d1ea522e63c7d4004349c96c3bebec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,446734415.0,1842082474,2024-02-09 17:06:42,42.75,39d76f98160905dab2a294ece0e03ee8ba5ba4cc,1375009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774985,1,f5a619bd40d1ea522e63c7d4004349c96c3bebec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,446777673.0,1842243222,2024-02-09 21:47:15,42.09,0fb5f3212fd93e901bed6bb19bd8b63339869991,1375247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774985,1,f5a619bd40d1ea522e63c7d4004349c96c3bebec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,446787522.0,1842292836,2024-02-10 07:03:30,43.16,20876ae07c4b760464125773aa45200a98f34159,1375365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774985,1,f5a619bd40d1ea522e63c7d4004349c96c3bebec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,446810471.0,1842358315,2024-02-10 13:47:16,41.63,b09350ff8440d3ef5d3ac2b811bfe9a5d243196a,1375389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774985,1,f5a619bd40d1ea522e63c7d4004349c96c3bebec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,446820406.0,1842399683,2024-02-10 17:58:32,42.64,f6690a5e6ceef6b384dc31d4485e790a4935508a,1375417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774985,1,f5a619bd40d1ea522e63c7d4004349c96c3bebec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,446840098.0,1842466336,2024-02-11 02:31:23,42.86,f92c77fccb76549171ecc809818a26b1eb883b43,1375439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4774985,1,f5a619bd40d1ea522e63c7d4004349c96c3bebec,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,bloom-basic-2.html,perf_reftest_singletons,True,perf_reftest_singletons bloom-basic-2.html opt e10s fission stylo webrender,4774981,77,ms,firefox,446873225.0,1842607203,2024-02-11 15:25:51,42.24,13676fc9b0cd8461cb9863d3a2d1b9a696a9c0f5,1375518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
