job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
444650677.0,1832338675,2024-01-25 20:50:47,4.299099999999999,dd2a416c0c76b4cc9f6161d6be89aa7356e4eae5,1366563,autoland,offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_av1 offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974840,1,f0fdbd567fdb689ac6a876b302ed2166a78d0de7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444650315.0,1832327349,2024-01-25 20:51:29,4.2311,5da1e842ef70c74d8ed72128e460f75b633fae95,1366564,autoland,offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_av1 offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974840,1,f0fdbd567fdb689ac6a876b302ed2166a78d0de7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444688036.0,1832507088,2024-01-26 03:41:27,4.2967,a412d893c38f632f34b44a9c5b3fd8cc30bb87be,1366751,autoland,offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_av1 offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974840,1,f0fdbd567fdb689ac6a876b302ed2166a78d0de7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444740189.0,1832697586,2024-01-26 11:04:34,4.3142,18f5823716e4c35d7c899d2ce4be7fcd66cab9d0,1366921,autoland,offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_av1 offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974840,1,f0fdbd567fdb689ac6a876b302ed2166a78d0de7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444785383.0,1832944486,2024-01-26 15:49:43,4.2464,19005661ad786853d186a7d3434e6c290bccaa95,1367044,autoland,offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_av1 offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974840,1,f0fdbd567fdb689ac6a876b302ed2166a78d0de7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444785138.0,1832938031,2024-01-26 15:52:38,4.308,4641c3dcf0c3cfbdc8976f2fcc6898107149e19e,1367050,autoland,offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_av1 offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974840,1,f0fdbd567fdb689ac6a876b302ed2166a78d0de7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444810890.0,1833091705,2024-01-26 20:02:47,4.2567,38fb47dac16804e3d5c8211277f084198e43de88,1367207,autoland,offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_av1 offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974840,1,f0fdbd567fdb689ac6a876b302ed2166a78d0de7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444816376.0,1833123085,2024-01-26 20:05:08,4.2753,ac4906fa040ce76ad5ea8f73caf83045f291b613,1367213,autoland,offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_av1 offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974840,1,f0fdbd567fdb689ac6a876b302ed2166a78d0de7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444835202.0,1833231288,2024-01-27 00:32:58,4.5663,99babcb9f349f4d91fe26290269d9d25fc1bbd04,1367362,autoland,offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_av1 offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974840,1,f0fdbd567fdb689ac6a876b302ed2166a78d0de7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444846542.0,1833390312,2024-01-27 06:05:38,4.3357,1e79d9e65ec0577bb7d698c86edc6f35b4f92ce8,1367422,autoland,offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_av1 offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974840,1,f0fdbd567fdb689ac6a876b302ed2166a78d0de7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444879117.0,1833582234,2024-01-27 14:01:44,4.3101,09a1abcfcfb73aa1ae9781d2816102729c0f82a6,1367473,autoland,offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_av1 offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974840,1,f0fdbd567fdb689ac6a876b302ed2166a78d0de7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444900260.0,1833725379,2024-01-28 01:17:56,4.2597000000000005,2e376c0d1662606cf6811ab3ff138b784d465291,1367530,autoland,offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_av1 offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974840,1,f0fdbd567fdb689ac6a876b302ed2166a78d0de7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444904648.0,1833756788,2024-01-28 06:00:30,4.3467,0f372a16b1e1e959f46701e4210f6a6eaf4e40ec,1367545,autoland,offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_av1 offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974840,1,f0fdbd567fdb689ac6a876b302ed2166a78d0de7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444928022.0,1833825483,2024-01-28 10:01:02,3.8213,9b32d8116833ab08f4e3f0b18c12587ac1f9360b,1367556,autoland,offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_av1 offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974840,1,f0fdbd567fdb689ac6a876b302ed2166a78d0de7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444946273.0,1833975132,2024-01-28 14:31:15,4.275600000000001,13780f5cb2f5d698f35a23f2fafa1593ef7affe9,1367584,autoland,offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_av1 offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974840,1,f0fdbd567fdb689ac6a876b302ed2166a78d0de7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444970153.0,1834100596,2024-01-29 01:40:26,4.3118,852acff05fb8be21502af8fc12cceeb2baa70dd7,1367631,autoland,offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_av1 offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974840,1,f0fdbd567fdb689ac6a876b302ed2166a78d0de7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445008163.0,1834260608,2024-01-29 10:50:01,4.265699999999999,fce9e73861891da48d1a0b85240491fa3e042f8b,1367743,autoland,offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_av1 offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974840,1,f0fdbd567fdb689ac6a876b302ed2166a78d0de7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445062019.0,1834477014,2024-01-29 14:53:09,4.3523,97de3c8a7931e01c1a1c1cf6ac90a580607b77c9,1367876,autoland,offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_av1 offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974840,1,f0fdbd567fdb689ac6a876b302ed2166a78d0de7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445044093.0,1834414411,2024-01-29 14:59:33,4.4259,8e91f5176c0f6e1689a893ed34d5046dbbd1122e,1367883,autoland,offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_av1 offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974840,1,f0fdbd567fdb689ac6a876b302ed2166a78d0de7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445074054.0,1834556451,2024-01-29 17:46:45,4.276199999999999,8913eab3409d19e1cf1a2c19f256256c293b3154,1368035,autoland,offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_av1 offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974840,1,f0fdbd567fdb689ac6a876b302ed2166a78d0de7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445099349.0,1834665196,2024-01-29 21:21:15,4.2689,57a27d8b6d2a7f1f5c1ec710e4a09422fb9c05e1,1368229,autoland,offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_av1 offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974840,1,f0fdbd567fdb689ac6a876b302ed2166a78d0de7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445115089.0,1834727723,2024-01-30 01:21:53,4.2334,265910d5bfe79cc856e1c18d9e403fed38ee5a79,1368286,autoland,offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_av1 offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974840,1,f0fdbd567fdb689ac6a876b302ed2166a78d0de7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445188491.0,1835373733,2024-01-30 13:09:07,4.2686,a9528d76a91bc50db12b4a18830536bb25a6e378,1368599,autoland,offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_av1 offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974840,1,f0fdbd567fdb689ac6a876b302ed2166a78d0de7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445186096.0,1835253665,2024-01-30 13:14:31,4.2487,91338712d82fcf42896cfc451e6341a5b95963b8,1368603,autoland,offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_av1 offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974840,1,f0fdbd567fdb689ac6a876b302ed2166a78d0de7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445200968.0,1835434314,2024-01-30 14:29:15,4.340299999999999,1ac69623ae79a621c0035377f0841b1ba83070c1,1368655,autoland,offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_av1 offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974840,1,f0fdbd567fdb689ac6a876b302ed2166a78d0de7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445237413.0,1835499600,2024-01-30 18:56:21,4.3654,a3dd43748dcdec6a27a5c140bfd611d463cd9acf,1368858,autoland,offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_av1 offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974840,1,f0fdbd567fdb689ac6a876b302ed2166a78d0de7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445248425.0,1835513943,2024-01-30 20:08:25,4.3789,06b0ce1a9748e18deb48466efed01c1f5a8ff984,1368918,autoland,offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_av1 offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974840,1,f0fdbd567fdb689ac6a876b302ed2166a78d0de7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445280092.0,1835678556,2024-01-31 00:31:01,4.2982,e35109546c3cb0f5957a604c27f5f1dd2b7f81c0,1369086,autoland,offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_av1 offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974840,1,f0fdbd567fdb689ac6a876b302ed2166a78d0de7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445276935.0,1835664667,2024-01-31 00:32:30,4.2436,2cac2f68bfdcfc9012c537044bc475f076bda7b0,1369088,autoland,offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_av1 offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974840,1,f0fdbd567fdb689ac6a876b302ed2166a78d0de7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445293750.0,1835860556,2024-01-31 05:59:52,4.2503,5f6f60ae2125dc46d98b4b9276bce2d562d1f1bf,1369182,autoland,offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_av1 offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974840,1,f0fdbd567fdb689ac6a876b302ed2166a78d0de7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445320352.0,1835914695,2024-01-31 10:01:40,4.3416,201f8fe705d53181047778d1c0722017bab79e95,1369265,autoland,offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_av1 offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974840,1,f0fdbd567fdb689ac6a876b302ed2166a78d0de7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445346960.0,1836031535,2024-01-31 13:01:30,4.3171,5e52e144df4112277cfdda903747f83f1f147385,1369309,autoland,offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_av1 offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974840,1,f0fdbd567fdb689ac6a876b302ed2166a78d0de7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445386892.0,1836153109,2024-01-31 17:27:18,4.2837000000000005,a0bd6c4162065e8caa2b60ce8082f77d53221fb7,1369495,autoland,offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_av1 offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974840,1,f0fdbd567fdb689ac6a876b302ed2166a78d0de7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445398107.0,1836205491,2024-01-31 18:39:44,4.263999999999999,6bfab7427c326136417b187f0df7a7c63528daa3,1369546,autoland,offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_av1 offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974840,1,f0fdbd567fdb689ac6a876b302ed2166a78d0de7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445429332.0,1836341451,2024-01-31 21:40:54,4.373200000000001,2ee5ce9b3c67b7e972b0dff7348ea32cb570880e,1369676,autoland,offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_av1 offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974840,1,f0fdbd567fdb689ac6a876b302ed2166a78d0de7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445445885.0,1836436180,2024-02-01 02:14:37,4.361400000000001,6db2a1e04f4120175d3aad9831795823a4269aab,1369822,autoland,offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_av1 offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974840,1,f0fdbd567fdb689ac6a876b302ed2166a78d0de7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445463477.0,1836728319,2024-02-01 06:47:17,4.3929,959c3318d5c3f3881746455c2c584be49bb179b6,1369862,autoland,offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_av1 offscreencanvas_webcodecs_main_av1_webgl Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974840,1,f0fdbd567fdb689ac6a876b302ed2166a78d0de7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_main_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
