job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
446840175.0,1842463660,2024-02-11 02:31:23,3.6413,f92c77fccb76549171ecc809818a26b1eb883b43,1375439,autoland,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975014,1,57b21ee3aa3b48863761380236d77d9465af2809,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,offscreencanvas_webcodecs_worker_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446873139.0,1842605599,2024-02-11 15:25:51,3.5261,13676fc9b0cd8461cb9863d3a2d1b9a696a9c0f5,1375518,autoland,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975014,1,57b21ee3aa3b48863761380236d77d9465af2809,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,offscreencanvas_webcodecs_worker_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446945188.0,1842912537,2024-02-12 15:53:07,3.5405,cab51450b6bd71ade4db0f49831f7e402b375b45,1375888,autoland,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975014,1,57b21ee3aa3b48863761380236d77d9465af2809,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,offscreencanvas_webcodecs_worker_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446977420.0,1843040681,2024-02-12 20:04:04,3.5121,37ec3180a6cbce3bb2544f9a16b4ded4657c6eb6,1376093,autoland,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975014,1,57b21ee3aa3b48863761380236d77d9465af2809,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,offscreencanvas_webcodecs_worker_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446983880.0,1843049564,2024-02-12 20:15:07,3.543200000000001,995a3050d70cb954214be8710caa54a1794745ec,1376103,autoland,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975014,1,57b21ee3aa3b48863761380236d77d9465af2809,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,offscreencanvas_webcodecs_worker_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447021887.0,1843110464,2024-02-13 00:22:17,4.3744,b316bafe790ef37c5585cadd21f6a2c8ebd749b9,1376256,autoland,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975014,1,57b21ee3aa3b48863761380236d77d9465af2809,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,offscreencanvas_webcodecs_worker_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447030549.0,1843143532,2024-02-13 02:51:29,4.2392,52fc8e3041c5f42dfa50438336b110a9a5e77f2b,1376298,autoland,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975014,1,57b21ee3aa3b48863761380236d77d9465af2809,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,offscreencanvas_webcodecs_worker_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447059602.0,1843297231,2024-02-13 06:57:28,3.5081999999999995,5f6ad5b21119b4bbef2bc6c9153e0f7329c20ebe,1376370,autoland,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975014,1,57b21ee3aa3b48863761380236d77d9465af2809,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,offscreencanvas_webcodecs_worker_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447087821.0,1843376797,2024-02-13 09:49:45,4.2721,c5320acccd4a760b0ae41149fcdd8fe44b658ee7,1376447,autoland,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975014,1,57b21ee3aa3b48863761380236d77d9465af2809,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,offscreencanvas_webcodecs_worker_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447110867.0,1843461551,2024-02-13 13:45:34,3.5492,0d474eb34652f4c47a16b6d83012c0f2e026dc00,1376559,autoland,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975014,1,57b21ee3aa3b48863761380236d77d9465af2809,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,offscreencanvas_webcodecs_worker_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447151409.0,1843621514,2024-02-13 16:46:39,3.4814,17329a53b9f9a20247103958883a0ce7c42af78d,1376703,autoland,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975014,1,57b21ee3aa3b48863761380236d77d9465af2809,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,offscreencanvas_webcodecs_worker_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447194446.0,1843735788,2024-02-14 00:47:09,3.5444000000000004,4a18caac75720f24abc9063ce8df5fa6b7948aa4,1376921,autoland,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975014,1,57b21ee3aa3b48863761380236d77d9465af2809,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,offscreencanvas_webcodecs_worker_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447197744.0,1843752351,2024-02-14 01:35:59,3.5877,aaaa3f2b8fed9e159a8b08e4263034e9a051be71,1376937,autoland,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975014,1,57b21ee3aa3b48863761380236d77d9465af2809,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,offscreencanvas_webcodecs_worker_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447218944.0,1843833618,2024-02-14 05:55:05,4.3468,1b24ea8c2e7e02f00bd61e8cd672da76b16c42a6,1376972,autoland,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975014,1,57b21ee3aa3b48863761380236d77d9465af2809,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,offscreencanvas_webcodecs_worker_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447276495.0,1844007566,2024-02-14 15:32:04,4.3982,dca10aca1871edfdba5107bc7766982b186d7f2c,1377071,autoland,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975014,1,57b21ee3aa3b48863761380236d77d9465af2809,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,offscreencanvas_webcodecs_worker_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447281818.0,1844023481,2024-02-14 15:37:30,3.5837000000000003,2ea0fda6ec6ed02a530a3a4bb67fabb0d14d403f,1377078,autoland,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975014,1,57b21ee3aa3b48863761380236d77d9465af2809,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,offscreencanvas_webcodecs_worker_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447311743.0,1844087986,2024-02-14 20:39:05,4.484500000000001,b0b34dab81d56b5e5ee526c9f44e926db4b27dce,1377195,autoland,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975014,1,57b21ee3aa3b48863761380236d77d9465af2809,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,offscreencanvas_webcodecs_worker_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447333147.0,1844164078,2024-02-15 00:51:05,3.5676999999999994,981afc9a696a12b7e873eae165925138a2726efe,1377256,autoland,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975014,1,57b21ee3aa3b48863761380236d77d9465af2809,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,offscreencanvas_webcodecs_worker_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447348626.0,1844230439,2024-02-15 04:52:31,3.5626999999999995,aa5fc411278d3beae081682cb31a2167257d3aed,1377304,autoland,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975014,1,57b21ee3aa3b48863761380236d77d9465af2809,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,offscreencanvas_webcodecs_worker_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447395296.0,1844409791,2024-02-15 12:49:34,3.5476,2b4e9ee6225f1183da45d24404e72f48e3803f08,1377375,autoland,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975014,1,57b21ee3aa3b48863761380236d77d9465af2809,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,offscreencanvas_webcodecs_worker_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447407737.0,1844450160,2024-02-15 16:23:45,3.5341,dbe553dd13b79a3c4821f203f3adca31fe71cc56,1377427,autoland,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975014,1,57b21ee3aa3b48863761380236d77d9465af2809,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,offscreencanvas_webcodecs_worker_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447431732.0,1844572566,2024-02-15 20:44:46,3.5457,02d5bc9805676f9a22f3cef50c86ddc38e7534d9,1377493,autoland,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975014,1,57b21ee3aa3b48863761380236d77d9465af2809,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,offscreencanvas_webcodecs_worker_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447437315.0,1844593316,2024-02-15 22:19:13,3.5573,798af36e79586239c3954fe06796d9a27a353b92,1377518,autoland,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975014,1,57b21ee3aa3b48863761380236d77d9465af2809,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,offscreencanvas_webcodecs_worker_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447487460.0,1844734531,2024-02-16 06:24:45,4.2736,861d200fe3e761e23bbb6ce556446725fb01cd43,1378006,autoland,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975014,1,57b21ee3aa3b48863761380236d77d9465af2809,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,offscreencanvas_webcodecs_worker_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447521136.0,1844824528,2024-02-16 14:55:53,3.5226,313b43f262a908e7e012c7d19f326345a0863bae,1378386,autoland,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975014,1,57b21ee3aa3b48863761380236d77d9465af2809,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,offscreencanvas_webcodecs_worker_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447564839.0,1845026808,2024-02-17 16:55:38,3.5179,2af34b4c9adf8c8defd3251b569af9c38cc0a429,1378583,autoland,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975014,1,57b21ee3aa3b48863761380236d77d9465af2809,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,offscreencanvas_webcodecs_worker_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447595174.0,1845194647,2024-02-19 03:31:58,3.491,fcdb3e9046c67688b2a5b8aeb6451b081b3b52ea,1378717,autoland,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975014,1,57b21ee3aa3b48863761380236d77d9465af2809,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,offscreencanvas_webcodecs_worker_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447623876.0,1845360870,2024-02-19 10:14:02,3.6547,1dcfa194ad7d005175d431adf6ee3b93c00fb453,1378796,autoland,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975014,1,57b21ee3aa3b48863761380236d77d9465af2809,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,offscreencanvas_webcodecs_worker_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447641534.0,1845385980,2024-02-19 12:40:02,3.5604,ac4ab326e785a5ad42ce51b54749c2bcce394916,1378838,autoland,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975014,1,57b21ee3aa3b48863761380236d77d9465af2809,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,offscreencanvas_webcodecs_worker_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447667303.0,1845439537,2024-02-19 16:50:13,4.3105,bef8b1b461b8524917fc01cd866e903290b1d7f6,1378949,autoland,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975014,1,57b21ee3aa3b48863761380236d77d9465af2809,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,offscreencanvas_webcodecs_worker_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447690102.0,1845511861,2024-02-19 20:56:27,3.5205,2f43b0ae1352efb25f67ffe4f86884c0eb959adb,1379008,autoland,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975014,1,57b21ee3aa3b48863761380236d77d9465af2809,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,offscreencanvas_webcodecs_worker_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447698548.0,1845548556,2024-02-19 22:19:49,3.5322,e9309553f817fa164bde4c229fe12ae51207bed9,1379038,autoland,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975014,1,57b21ee3aa3b48863761380236d77d9465af2809,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,offscreencanvas_webcodecs_worker_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447714010.0,1845617097,2024-02-20 03:01:00,3.5045,ad2add2f3c608b924436c34684c1a775130e74ce,1379095,autoland,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975014,1,57b21ee3aa3b48863761380236d77d9465af2809,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,offscreencanvas_webcodecs_worker_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447728191.0,1845698515,2024-02-20 09:01:06,3.5492,cc3c4937fb69e80b552b61a4f2dfd1405b518d89,1379152,autoland,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975014,1,57b21ee3aa3b48863761380236d77d9465af2809,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,offscreencanvas_webcodecs_worker_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447779465.0,1845903784,2024-02-20 16:46:59,4.4602,0465723cfb4ca46ccf93d696eb564093a1d9f2e6,1379390,autoland,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975014,1,57b21ee3aa3b48863761380236d77d9465af2809,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,offscreencanvas_webcodecs_worker_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447800612.0,1845964380,2024-02-20 20:06:07,4.244,53f7baad39fc2408bc5c1ab6df97372a395730a4,1379528,autoland,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975014,1,57b21ee3aa3b48863761380236d77d9465af2809,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,offscreencanvas_webcodecs_worker_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447830993.0,1846052167,2024-02-21 00:08:41,4.4098,05e1180d2aa04a8882ff66dfaeeb0705694f7a61,1379609,autoland,offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_webgl_av1 offscreencanvas_webcodecs_worker_webgl_av1 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4975014,1,57b21ee3aa3b48863761380236d77d9465af2809,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,offscreencanvas_webcodecs_worker_webgl_av1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
