job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
447027275.0,1843130614,2024-02-13 02:51:29,4.2155,52fc8e3041c5f42dfa50438336b110a9a5e77f2b,1376298,autoland,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974899,1,e3da2a858535983c3b90eb6f6b71358da04e30ab,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-qr,offscreencanvas_webcodecs_main_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447048711.0,1843217929,2024-02-13 06:57:28,4.201600000000001,5f6ad5b21119b4bbef2bc6c9153e0f7329c20ebe,1376370,autoland,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974899,1,e3da2a858535983c3b90eb6f6b71358da04e30ab,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-qr,offscreencanvas_webcodecs_main_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447068992.0,1843317426,2024-02-13 09:49:45,4.052999999999999,c5320acccd4a760b0ae41149fcdd8fe44b658ee7,1376447,autoland,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974899,1,e3da2a858535983c3b90eb6f6b71358da04e30ab,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-qr,offscreencanvas_webcodecs_main_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447103445.0,1843432738,2024-02-13 13:45:34,4.1194,0d474eb34652f4c47a16b6d83012c0f2e026dc00,1376559,autoland,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974899,1,e3da2a858535983c3b90eb6f6b71358da04e30ab,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-qr,offscreencanvas_webcodecs_main_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447121009.0,1843508195,2024-02-13 16:46:39,4.0991,17329a53b9f9a20247103958883a0ce7c42af78d,1376703,autoland,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974899,1,e3da2a858535983c3b90eb6f6b71358da04e30ab,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-qr,offscreencanvas_webcodecs_main_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447145943.0,1843604042,2024-02-13 20:49:35,4.3678,334db14988cb48ef101c55f78e36c52614beda8b,1376853,autoland,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974899,1,e3da2a858535983c3b90eb6f6b71358da04e30ab,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-qr,offscreencanvas_webcodecs_main_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447184125.0,1843706495,2024-02-14 00:47:09,4.132199999999999,4a18caac75720f24abc9063ce8df5fa6b7948aa4,1376921,autoland,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974899,1,e3da2a858535983c3b90eb6f6b71358da04e30ab,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-qr,offscreencanvas_webcodecs_main_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447188938.0,1843720183,2024-02-14 01:35:59,4.0797,aaaa3f2b8fed9e159a8b08e4263034e9a051be71,1376937,autoland,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974899,1,e3da2a858535983c3b90eb6f6b71358da04e30ab,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-qr,offscreencanvas_webcodecs_main_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447207192.0,1843784872,2024-02-14 05:55:05,4.132999999999999,1b24ea8c2e7e02f00bd61e8cd672da76b16c42a6,1376972,autoland,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974899,1,e3da2a858535983c3b90eb6f6b71358da04e30ab,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-qr,offscreencanvas_webcodecs_main_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447260365.0,1843939916,2024-02-14 15:32:04,4.1975,dca10aca1871edfdba5107bc7766982b186d7f2c,1377071,autoland,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974899,1,e3da2a858535983c3b90eb6f6b71358da04e30ab,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-qr,offscreencanvas_webcodecs_main_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447262050.0,1843941333,2024-02-14 15:37:30,4.1602,2ea0fda6ec6ed02a530a3a4bb67fabb0d14d403f,1377078,autoland,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974899,1,e3da2a858535983c3b90eb6f6b71358da04e30ab,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-qr,offscreencanvas_webcodecs_main_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447299393.0,1844061050,2024-02-14 20:39:05,4.1619,b0b34dab81d56b5e5ee526c9f44e926db4b27dce,1377195,autoland,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974899,1,e3da2a858535983c3b90eb6f6b71358da04e30ab,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-qr,offscreencanvas_webcodecs_main_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447322852.0,1844125086,2024-02-15 00:51:05,4.2032,981afc9a696a12b7e873eae165925138a2726efe,1377256,autoland,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974899,1,e3da2a858535983c3b90eb6f6b71358da04e30ab,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-qr,offscreencanvas_webcodecs_main_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447343539.0,1844190818,2024-02-15 04:52:31,4.113199999999999,aa5fc411278d3beae081682cb31a2167257d3aed,1377304,autoland,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974899,1,e3da2a858535983c3b90eb6f6b71358da04e30ab,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-qr,offscreencanvas_webcodecs_main_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447383237.0,1844361107,2024-02-15 12:49:34,4.231,2b4e9ee6225f1183da45d24404e72f48e3803f08,1377375,autoland,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974899,1,e3da2a858535983c3b90eb6f6b71358da04e30ab,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-qr,offscreencanvas_webcodecs_main_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447401356.0,1844427165,2024-02-15 16:23:45,4.1074,dbe553dd13b79a3c4821f203f3adca31fe71cc56,1377427,autoland,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974899,1,e3da2a858535983c3b90eb6f6b71358da04e30ab,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-qr,offscreencanvas_webcodecs_main_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447419831.0,1844513231,2024-02-15 20:44:46,4.144500000000001,02d5bc9805676f9a22f3cef50c86ddc38e7534d9,1377493,autoland,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974899,1,e3da2a858535983c3b90eb6f6b71358da04e30ab,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-qr,offscreencanvas_webcodecs_main_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447426533.0,1844528197,2024-02-15 22:19:13,4.085100000000001,798af36e79586239c3954fe06796d9a27a353b92,1377518,autoland,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974899,1,e3da2a858535983c3b90eb6f6b71358da04e30ab,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-qr,offscreencanvas_webcodecs_main_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447472666.0,1844688096,2024-02-16 06:24:45,4.116,861d200fe3e761e23bbb6ce556446725fb01cd43,1378006,autoland,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974899,1,e3da2a858535983c3b90eb6f6b71358da04e30ab,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-qr,offscreencanvas_webcodecs_main_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447515416.0,1844802120,2024-02-16 14:55:53,4.1219,313b43f262a908e7e012c7d19f326345a0863bae,1378386,autoland,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974899,1,e3da2a858535983c3b90eb6f6b71358da04e30ab,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-qr,offscreencanvas_webcodecs_main_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447561902.0,1845018388,2024-02-17 16:55:38,4.161099999999999,2af34b4c9adf8c8defd3251b569af9c38cc0a429,1378583,autoland,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974899,1,e3da2a858535983c3b90eb6f6b71358da04e30ab,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-qr,offscreencanvas_webcodecs_main_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447592325.0,1845182814,2024-02-19 03:31:58,4.108600000000001,fcdb3e9046c67688b2a5b8aeb6451b081b3b52ea,1378717,autoland,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974899,1,e3da2a858535983c3b90eb6f6b71358da04e30ab,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-qr,offscreencanvas_webcodecs_main_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447607276.0,1845247659,2024-02-19 10:14:02,4.4185,1dcfa194ad7d005175d431adf6ee3b93c00fb453,1378796,autoland,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974899,1,e3da2a858535983c3b90eb6f6b71358da04e30ab,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-qr,offscreencanvas_webcodecs_main_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447627181.0,1845357587,2024-02-19 12:40:02,4.0953,ac4ab326e785a5ad42ce51b54749c2bcce394916,1378838,autoland,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974899,1,e3da2a858535983c3b90eb6f6b71358da04e30ab,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-qr,offscreencanvas_webcodecs_main_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447658876.0,1845414838,2024-02-19 16:13:47,4.101700000000001,ba5550494437c0bdac6e703f7a33262126aa9484,1378934,autoland,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974899,1,e3da2a858535983c3b90eb6f6b71358da04e30ab,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-qr,offscreencanvas_webcodecs_main_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447663671.0,1845424406,2024-02-19 16:50:13,4.0892,bef8b1b461b8524917fc01cd866e903290b1d7f6,1378949,autoland,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974899,1,e3da2a858535983c3b90eb6f6b71358da04e30ab,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-qr,offscreencanvas_webcodecs_main_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447668314.0,1845448217,2024-02-19 18:14:54,4.2623,0dddb847207d4f3c671062c2117d4efc4ab16b13,1378974,autoland,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974899,1,e3da2a858535983c3b90eb6f6b71358da04e30ab,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-qr,offscreencanvas_webcodecs_main_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447669449.0,1845455600,2024-02-19 19:15:53,4.1675,f9d46cc129e0273095bd0bec22b5833ead59aa77,1378989,autoland,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974899,1,e3da2a858535983c3b90eb6f6b71358da04e30ab,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-qr,offscreencanvas_webcodecs_main_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447672875.0,1845464976,2024-02-19 20:06:11,4.1755,1b0e2bc1458e4166689051aaf8abd39ca22b3ffe,1378995,autoland,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974899,1,e3da2a858535983c3b90eb6f6b71358da04e30ab,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-qr,offscreencanvas_webcodecs_main_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447675607.0,1845472132,2024-02-19 20:56:27,4.1569,2f43b0ae1352efb25f67ffe4f86884c0eb959adb,1379008,autoland,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974899,1,e3da2a858535983c3b90eb6f6b71358da04e30ab,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-qr,offscreencanvas_webcodecs_main_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447687772.0,1845497908,2024-02-19 22:19:49,4.1623,e9309553f817fa164bde4c229fe12ae51207bed9,1379038,autoland,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974899,1,e3da2a858535983c3b90eb6f6b71358da04e30ab,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-qr,offscreencanvas_webcodecs_main_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447706676.0,1845582776,2024-02-20 03:01:00,4.103899999999999,ad2add2f3c608b924436c34684c1a775130e74ce,1379095,autoland,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974899,1,e3da2a858535983c3b90eb6f6b71358da04e30ab,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-qr,offscreencanvas_webcodecs_main_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447719909.0,1845677589,2024-02-20 09:01:06,4.161,cc3c4937fb69e80b552b61a4f2dfd1405b518d89,1379152,autoland,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974899,1,e3da2a858535983c3b90eb6f6b71358da04e30ab,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-qr,offscreencanvas_webcodecs_main_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447753463.0,1845788574,2024-02-20 14:24:01,4.151,a143802ce18c5497fb035b2908f1b96330a69fd9,1379279,autoland,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974899,1,e3da2a858535983c3b90eb6f6b71358da04e30ab,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-qr,offscreencanvas_webcodecs_main_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447766865.0,1845840552,2024-02-20 16:46:59,4.2503,0465723cfb4ca46ccf93d696eb564093a1d9f2e6,1379390,autoland,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974899,1,e3da2a858535983c3b90eb6f6b71358da04e30ab,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-qr,offscreencanvas_webcodecs_main_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447790807.0,1845927433,2024-02-20 20:06:07,4.1921,53f7baad39fc2408bc5c1ab6df97372a395730a4,1379528,autoland,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974899,1,e3da2a858535983c3b90eb6f6b71358da04e30ab,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-qr,offscreencanvas_webcodecs_main_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447819971.0,1846022665,2024-02-21 00:08:41,4.2677,05e1180d2aa04a8882ff66dfaeeb0705694f7a61,1379609,autoland,offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_main_webgl_vp9 offscreencanvas_webcodecs_main_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974899,1,e3da2a858535983c3b90eb6f6b71358da04e30ab,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-qr,offscreencanvas_webcodecs_main_webgl_vp9,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
