job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
444307865.0,1830590466,2024-01-23 14:14:29,11.8829,296f1b67a4750aa2166832b5b9d8ba0eee6fe635,1364570,autoland,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974847,1,eae8e9a48e7da999fa21491ae8521f0f95a081ef,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_worker_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444329229.0,1830746984,2024-01-23 14:50:16,12.0209,f3efca74da0f43269bd8ac07e2a5d27e89c4d7c3,1364607,autoland,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974847,1,eae8e9a48e7da999fa21491ae8521f0f95a081ef,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_worker_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444325070.0,1830695471,2024-01-23 16:09:55,11.8575,936300bf2ee78e086143fb3718e2c0af755385b0,1364702,autoland,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974847,1,eae8e9a48e7da999fa21491ae8521f0f95a081ef,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_worker_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444341661.0,1830824463,2024-01-23 19:03:54,11.7091,ec71bc6778c4bdb9b4a93283fc0a3d3f302eb89e,1364834,autoland,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974847,1,eae8e9a48e7da999fa21491ae8521f0f95a081ef,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_worker_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444372259.0,1830953545,2024-01-23 22:21:15,11.7208,25e5c4ea04b149ffa31cda5c4d75559df5369612,1365024,autoland,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974847,1,eae8e9a48e7da999fa21491ae8521f0f95a081ef,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_worker_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444388855.0,1831046954,2024-01-24 02:38:58,11.9757,a0389da68b91e5a92b02ccd9e65991bffb5d5771,1365197,autoland,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974847,1,eae8e9a48e7da999fa21491ae8521f0f95a081ef,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_worker_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444405119.0,1831141293,2024-01-24 06:43:12,11.9112,eed6f8e8fe3af01f49be74cc1be72d51e5a0933f,1365260,autoland,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974847,1,eae8e9a48e7da999fa21491ae8521f0f95a081ef,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_worker_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444405757.0,1831153754,2024-01-24 06:57:11,11.8599,7079db6b8da9081aee6b0ce96b68f368efec3277,1365262,autoland,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974847,1,eae8e9a48e7da999fa21491ae8521f0f95a081ef,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_worker_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444452715.0,1831346750,2024-01-24 11:40:35,11.9572,ce20634f32a1b78384fbbc028b4f86266056e7fb,1365369,autoland,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974847,1,eae8e9a48e7da999fa21491ae8521f0f95a081ef,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_worker_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444486440.0,1831495036,2024-01-24 16:03:05,11.7718,150dd33322ea6d34c4829f8e67efe7e37be8c48e,1365533,autoland,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974847,1,eae8e9a48e7da999fa21491ae8521f0f95a081ef,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_worker_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444503791.0,1831579452,2024-01-24 18:01:21,11.8532,e22428605dbb49942204564b03db80f474ea35ba,1365677,autoland,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974847,1,eae8e9a48e7da999fa21491ae8521f0f95a081ef,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_worker_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444529149.0,1831721402,2024-01-24 22:08:16,11.8117,b8b82bd9546fe4e63cd5e9d29248d87665c548b8,1365907,autoland,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974847,1,eae8e9a48e7da999fa21491ae8521f0f95a081ef,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_worker_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444547473.0,1831825838,2024-01-25 05:05:51,11.895600000000002,ce5606473bf95f0899f69034525766ca9d0ed749,1366048,autoland,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974847,1,eae8e9a48e7da999fa21491ae8521f0f95a081ef,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_worker_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444568445.0,1831900391,2024-01-25 07:56:38,11.865,c0289f78466cf0bf8a6871ef3417c180aab77e07,1366087,autoland,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974847,1,eae8e9a48e7da999fa21491ae8521f0f95a081ef,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_worker_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444596605.0,1832032951,2024-01-25 12:05:33,11.7958,c746000752516a4b8ede1f6a5c7b2f4be12a33d7,1366202,autoland,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974847,1,eae8e9a48e7da999fa21491ae8521f0f95a081ef,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_worker_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444618871.0,1832146352,2024-01-25 15:26:29,11.9048,34f197ce93a24d93523617eba67ecee2e990c37c,1366326,autoland,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974847,1,eae8e9a48e7da999fa21491ae8521f0f95a081ef,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_worker_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444650677.0,1832338683,2024-01-25 20:50:47,11.8441,dd2a416c0c76b4cc9f6161d6be89aa7356e4eae5,1366563,autoland,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974847,1,eae8e9a48e7da999fa21491ae8521f0f95a081ef,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_worker_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444650315.0,1832327364,2024-01-25 20:51:29,11.8816,5da1e842ef70c74d8ed72128e460f75b633fae95,1366564,autoland,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974847,1,eae8e9a48e7da999fa21491ae8521f0f95a081ef,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_worker_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444688036.0,1832507095,2024-01-26 03:41:27,11.976000000000004,a412d893c38f632f34b44a9c5b3fd8cc30bb87be,1366751,autoland,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974847,1,eae8e9a48e7da999fa21491ae8521f0f95a081ef,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_worker_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444740189.0,1832697594,2024-01-26 11:04:34,11.8384,18f5823716e4c35d7c899d2ce4be7fcd66cab9d0,1366921,autoland,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974847,1,eae8e9a48e7da999fa21491ae8521f0f95a081ef,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_worker_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444785383.0,1832944493,2024-01-26 15:49:43,11.8636,19005661ad786853d186a7d3434e6c290bccaa95,1367044,autoland,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974847,1,eae8e9a48e7da999fa21491ae8521f0f95a081ef,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_worker_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444785138.0,1832938038,2024-01-26 15:52:38,11.9733,4641c3dcf0c3cfbdc8976f2fcc6898107149e19e,1367050,autoland,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974847,1,eae8e9a48e7da999fa21491ae8521f0f95a081ef,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_worker_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444810890.0,1833091712,2024-01-26 20:02:47,11.9365,38fb47dac16804e3d5c8211277f084198e43de88,1367207,autoland,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974847,1,eae8e9a48e7da999fa21491ae8521f0f95a081ef,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_worker_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444816376.0,1833123093,2024-01-26 20:05:08,11.8987,ac4906fa040ce76ad5ea8f73caf83045f291b613,1367213,autoland,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974847,1,eae8e9a48e7da999fa21491ae8521f0f95a081ef,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_worker_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444835202.0,1833231295,2024-01-27 00:32:58,12.1862,99babcb9f349f4d91fe26290269d9d25fc1bbd04,1367362,autoland,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974847,1,eae8e9a48e7da999fa21491ae8521f0f95a081ef,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_worker_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444846542.0,1833390319,2024-01-27 06:05:38,11.8889,1e79d9e65ec0577bb7d698c86edc6f35b4f92ce8,1367422,autoland,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974847,1,eae8e9a48e7da999fa21491ae8521f0f95a081ef,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_worker_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444879117.0,1833582241,2024-01-27 14:01:44,11.923099999999998,09a1abcfcfb73aa1ae9781d2816102729c0f82a6,1367473,autoland,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974847,1,eae8e9a48e7da999fa21491ae8521f0f95a081ef,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_worker_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444900260.0,1833725387,2024-01-28 01:17:56,11.8409,2e376c0d1662606cf6811ab3ff138b784d465291,1367530,autoland,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974847,1,eae8e9a48e7da999fa21491ae8521f0f95a081ef,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_worker_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444904648.0,1833756795,2024-01-28 06:00:30,11.8691,0f372a16b1e1e959f46701e4210f6a6eaf4e40ec,1367545,autoland,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974847,1,eae8e9a48e7da999fa21491ae8521f0f95a081ef,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_worker_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444928022.0,1833825491,2024-01-28 10:01:02,9.4326,9b32d8116833ab08f4e3f0b18c12587ac1f9360b,1367556,autoland,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974847,1,eae8e9a48e7da999fa21491ae8521f0f95a081ef,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_worker_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444946273.0,1833975139,2024-01-28 14:31:15,11.9945,13780f5cb2f5d698f35a23f2fafa1593ef7affe9,1367584,autoland,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974847,1,eae8e9a48e7da999fa21491ae8521f0f95a081ef,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_worker_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444970153.0,1834100603,2024-01-29 01:40:26,11.932,852acff05fb8be21502af8fc12cceeb2baa70dd7,1367631,autoland,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974847,1,eae8e9a48e7da999fa21491ae8521f0f95a081ef,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_worker_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445008163.0,1834260615,2024-01-29 10:50:01,11.8216,fce9e73861891da48d1a0b85240491fa3e042f8b,1367743,autoland,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974847,1,eae8e9a48e7da999fa21491ae8521f0f95a081ef,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_worker_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445062019.0,1834477021,2024-01-29 14:53:09,11.843999999999998,97de3c8a7931e01c1a1c1cf6ac90a580607b77c9,1367876,autoland,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974847,1,eae8e9a48e7da999fa21491ae8521f0f95a081ef,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_worker_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445044093.0,1834414418,2024-01-29 14:59:33,11.7594,8e91f5176c0f6e1689a893ed34d5046dbbd1122e,1367883,autoland,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974847,1,eae8e9a48e7da999fa21491ae8521f0f95a081ef,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_worker_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445074054.0,1834556458,2024-01-29 17:46:45,11.9276,8913eab3409d19e1cf1a2c19f256256c293b3154,1368035,autoland,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974847,1,eae8e9a48e7da999fa21491ae8521f0f95a081ef,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_worker_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445099349.0,1834665203,2024-01-29 21:21:15,11.9541,57a27d8b6d2a7f1f5c1ec710e4a09422fb9c05e1,1368229,autoland,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4974847,1,eae8e9a48e7da999fa21491ae8521f0f95a081ef,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_worker_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
