job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
449907698.0,1854377798,2024-03-07 10:14:47,150433.0,e1470984952894bd293df04c68240fd835d57f7c,1388869,autoland,PerfLineBreakTHOld,True,SegmenterPerf PerfLineBreakTHOld opt ,,77,,,False,,,4951967,6,1fe888835ea66d6a92a3cd56364ed690bf62d882,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449911639.0,1854397262,2024-03-07 10:49:51,150518.0,cfe658475285f9b5c867bcbd191d2e1332df885e,1388876,autoland,PerfLineBreakTHOld,True,SegmenterPerf PerfLineBreakTHOld opt ,,77,,,False,,,4951967,6,1fe888835ea66d6a92a3cd56364ed690bf62d882,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449924520.0,1854439866,2024-03-07 12:55:09,150679.0,c7b74318bb9b5bda4d1c958ec00ae74716e05d30,1388881,autoland,PerfLineBreakTHOld,True,SegmenterPerf PerfLineBreakTHOld opt ,,77,,,False,,,4951967,6,1fe888835ea66d6a92a3cd56364ed690bf62d882,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449927304.0,1854454090,2024-03-07 13:08:36,160242.0,9f05ae95930173f3d0f4c587bce3d2cc3fdf999e,1388882,autoland,PerfLineBreakTHOld,True,SegmenterPerf PerfLineBreakTHOld opt ,,77,,,False,,,4951967,6,1fe888835ea66d6a92a3cd56364ed690bf62d882,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449928185.0,1854463102,2024-03-07 13:27:03,156339.0,0027da61966ddaf727a4c543b4541d0e175cb354,1388885,autoland,PerfLineBreakTHOld,True,SegmenterPerf PerfLineBreakTHOld opt ,,77,,,False,,,4951967,6,1fe888835ea66d6a92a3cd56364ed690bf62d882,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449930676.0,1854475304,2024-03-07 13:33:11,155314.0,07dd459b919a9ce8d494b375094391816ec3c998,1388887,autoland,PerfLineBreakTHOld,True,SegmenterPerf PerfLineBreakTHOld opt ,,77,,,False,,,4951967,6,1fe888835ea66d6a92a3cd56364ed690bf62d882,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449939052.0,1854512532,2024-03-07 15:19:01,147486.0,dce52d34bd91c0993996055c8249602733b2e8ec,1388903,autoland,PerfLineBreakTHOld,True,SegmenterPerf PerfLineBreakTHOld opt ,,77,,,False,,,4951967,6,1fe888835ea66d6a92a3cd56364ed690bf62d882,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449940270.0,1854513190,2024-03-07 15:21:39,144873.0,013ba6428db7ae41167c46310f1a0d77b3106e54,1388906,autoland,PerfLineBreakTHOld,True,SegmenterPerf PerfLineBreakTHOld opt ,,77,,,False,,,4951967,6,1fe888835ea66d6a92a3cd56364ed690bf62d882,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449946458.0,1854519303,2024-03-07 15:21:39,144881.0,013ba6428db7ae41167c46310f1a0d77b3106e54,1388906,autoland,PerfLineBreakTHOld,True,SegmenterPerf PerfLineBreakTHOld opt ,,77,,,False,,,4951967,6,1fe888835ea66d6a92a3cd56364ed690bf62d882,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449946459.0,1854519520,2024-03-07 15:21:39,165745.0,013ba6428db7ae41167c46310f1a0d77b3106e54,1388906,autoland,PerfLineBreakTHOld,True,SegmenterPerf PerfLineBreakTHOld opt ,,77,,,False,,,4951967,6,1fe888835ea66d6a92a3cd56364ed690bf62d882,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449946460.0,1854520015,2024-03-07 15:21:39,145143.0,013ba6428db7ae41167c46310f1a0d77b3106e54,1388906,autoland,PerfLineBreakTHOld,True,SegmenterPerf PerfLineBreakTHOld opt ,,77,,,False,,,4951967,6,1fe888835ea66d6a92a3cd56364ed690bf62d882,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449946461.0,1854519741,2024-03-07 15:21:39,149135.0,013ba6428db7ae41167c46310f1a0d77b3106e54,1388906,autoland,PerfLineBreakTHOld,True,SegmenterPerf PerfLineBreakTHOld opt ,,77,,,False,,,4951967,6,1fe888835ea66d6a92a3cd56364ed690bf62d882,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449941099.0,1854513724,2024-03-07 15:24:18,145795.0,02aeca6d94b127379287a276a0f0d7958dc4efaa,1388909,autoland,PerfLineBreakTHOld,True,SegmenterPerf PerfLineBreakTHOld opt ,,77,,,False,,,4951967,6,1fe888835ea66d6a92a3cd56364ed690bf62d882,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449948817.0,1854540198,2024-03-07 16:52:56,155543.0,18a81dc9dbb25ede2eb3976860f8f6ecfe9ecf2e,1388970,autoland,PerfLineBreakTHOld,True,SegmenterPerf PerfLineBreakTHOld opt ,,77,,,False,,,4951967,6,1fe888835ea66d6a92a3cd56364ed690bf62d882,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449950424.0,1854540688,2024-03-07 17:10:12,155929.0,c2d7d253c14a80d48a8c082d13063f9fe02a3507,1388988,autoland,PerfLineBreakTHOld,True,SegmenterPerf PerfLineBreakTHOld opt ,,77,,,False,,,4951967,6,1fe888835ea66d6a92a3cd56364ed690bf62d882,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449954992.0,1854554919,2024-03-07 17:52:49,149250.0,a6417e10e864f144a71bcf347b5823ded609f862,1389030,autoland,PerfLineBreakTHOld,True,SegmenterPerf PerfLineBreakTHOld opt ,,77,,,False,,,4951967,6,1fe888835ea66d6a92a3cd56364ed690bf62d882,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449970479.0,1854624514,2024-03-07 19:50:42,152616.0,3f7b865cce5618cc33c13bd14b5b0ef1de3ef56f,1389127,autoland,PerfLineBreakTHOld,True,SegmenterPerf PerfLineBreakTHOld opt ,,77,,,False,,,4951967,6,1fe888835ea66d6a92a3cd56364ed690bf62d882,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449973831.0,1854641390,2024-03-07 19:50:42,157296.0,3f7b865cce5618cc33c13bd14b5b0ef1de3ef56f,1389127,autoland,PerfLineBreakTHOld,True,SegmenterPerf PerfLineBreakTHOld opt ,,77,,,False,,,4951967,6,1fe888835ea66d6a92a3cd56364ed690bf62d882,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449974214.0,1854641959,2024-03-07 19:50:42,155291.0,3f7b865cce5618cc33c13bd14b5b0ef1de3ef56f,1389127,autoland,PerfLineBreakTHOld,True,SegmenterPerf PerfLineBreakTHOld opt ,,77,,,False,,,4951967,6,1fe888835ea66d6a92a3cd56364ed690bf62d882,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449969664.0,1854620058,2024-03-07 20:11:01,152567.0,c9b3f598aa024ffbe096094ee8845222b7483c50,1389147,autoland,PerfLineBreakTHOld,True,SegmenterPerf PerfLineBreakTHOld opt ,,77,,,False,,,4951967,6,1fe888835ea66d6a92a3cd56364ed690bf62d882,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449972213.0,1854634462,2024-03-07 20:48:48,164268.0,1706d3050f8c120afd16dd92b095e811add72078,1389199,autoland,PerfLineBreakTHOld,True,SegmenterPerf PerfLineBreakTHOld opt ,,77,,,False,,,4951967,6,1fe888835ea66d6a92a3cd56364ed690bf62d882,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449981207.0,1854680678,2024-03-07 22:17:35,157172.0,3caff3bcb5f32b8fcb2c35fed3fd8688764a72c4,1389267,autoland,PerfLineBreakTHOld,True,SegmenterPerf PerfLineBreakTHOld opt ,,77,,,False,,,4951967,6,1fe888835ea66d6a92a3cd56364ed690bf62d882,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449981337.0,1854688099,2024-03-07 22:18:25,152491.0,58b2d4019b72d7d6300dd13d66c65b338ef96a15,1389268,autoland,PerfLineBreakTHOld,True,SegmenterPerf PerfLineBreakTHOld opt ,,77,,,False,,,4951967,6,1fe888835ea66d6a92a3cd56364ed690bf62d882,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449982983.0,1854689128,2024-03-07 22:21:24,152998.0,511dfc6ab20fe612aa3fc72d767083b5fac900fa,1389273,autoland,PerfLineBreakTHOld,True,SegmenterPerf PerfLineBreakTHOld opt ,,77,,,False,,,4951967,6,1fe888835ea66d6a92a3cd56364ed690bf62d882,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449999764.0,1854763962,2024-03-08 00:14:27,146680.0,f9c5e71ad2de0632a1d833b02eb16cd13e4eabc1,1389377,autoland,PerfLineBreakTHOld,True,SegmenterPerf PerfLineBreakTHOld opt ,,77,,,False,,,4951967,6,1fe888835ea66d6a92a3cd56364ed690bf62d882,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450006389.0,1854789972,2024-03-08 01:03:56,145959.0,ac5529a784bdd0522e58c4bcdb3293674601ac52,1389404,autoland,PerfLineBreakTHOld,True,SegmenterPerf PerfLineBreakTHOld opt ,,77,,,False,,,4951967,6,1fe888835ea66d6a92a3cd56364ed690bf62d882,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450011946.0,1854798412,2024-03-08 01:41:36,157483.0,8e1ee12e2366f38de352e6dc689eaeadf3273b33,1389438,autoland,PerfLineBreakTHOld,True,SegmenterPerf PerfLineBreakTHOld opt ,,77,,,False,,,4951967,6,1fe888835ea66d6a92a3cd56364ed690bf62d882,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450022275.0,1854867998,2024-03-08 03:43:44,153280.0,b3eddd1e34dba3fed7d57b4e45a7eae3fc70ae4d,1389530,autoland,PerfLineBreakTHOld,True,SegmenterPerf PerfLineBreakTHOld opt ,,77,,,False,,,4951967,6,1fe888835ea66d6a92a3cd56364ed690bf62d882,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450029283.0,1854905370,2024-03-08 04:41:46,149144.0,efe1984e433c45c08394285def0b6ea943e9666e,1389547,autoland,PerfLineBreakTHOld,True,SegmenterPerf PerfLineBreakTHOld opt ,,77,,,False,,,4951967,6,1fe888835ea66d6a92a3cd56364ed690bf62d882,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450033980.0,1854958559,2024-03-08 08:07:08,145073.0,f61047c33e3e32ff7ed2a785b019ef49c785dad6,1389580,autoland,PerfLineBreakTHOld,True,SegmenterPerf PerfLineBreakTHOld opt ,,77,,,False,,,4951967,6,1fe888835ea66d6a92a3cd56364ed690bf62d882,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450035032.0,1854967176,2024-03-08 08:53:32,149128.0,fa450c016c48462cabafdd6d357da518682e1c29,1389584,autoland,PerfLineBreakTHOld,True,SegmenterPerf PerfLineBreakTHOld opt ,,77,,,False,,,4951967,6,1fe888835ea66d6a92a3cd56364ed690bf62d882,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450035181.0,1854967958,2024-03-08 08:55:40,144853.0,8ae768068bd7567097cb296930e3643ce1fdff9f,1389586,autoland,PerfLineBreakTHOld,True,SegmenterPerf PerfLineBreakTHOld opt ,,77,,,False,,,4951967,6,1fe888835ea66d6a92a3cd56364ed690bf62d882,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450037149.0,1854972909,2024-03-08 08:55:40,152252.0,8ae768068bd7567097cb296930e3643ce1fdff9f,1389586,autoland,PerfLineBreakTHOld,True,SegmenterPerf PerfLineBreakTHOld opt ,,77,,,False,,,4951967,6,1fe888835ea66d6a92a3cd56364ed690bf62d882,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450037150.0,1854973498,2024-03-08 08:55:40,149014.0,8ae768068bd7567097cb296930e3643ce1fdff9f,1389586,autoland,PerfLineBreakTHOld,True,SegmenterPerf PerfLineBreakTHOld opt ,,77,,,False,,,4951967,6,1fe888835ea66d6a92a3cd56364ed690bf62d882,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450037152.0,1854973327,2024-03-08 08:55:40,144722.0,8ae768068bd7567097cb296930e3643ce1fdff9f,1389586,autoland,PerfLineBreakTHOld,True,SegmenterPerf PerfLineBreakTHOld opt ,,77,,,False,,,4951967,6,1fe888835ea66d6a92a3cd56364ed690bf62d882,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450035272.0,1854968325,2024-03-08 08:56:30,149339.0,f6e655b847ff41584b50d4897dee99cfc1095bff,1389587,autoland,PerfLineBreakTHOld,True,SegmenterPerf PerfLineBreakTHOld opt ,,77,,,False,,,4951967,6,1fe888835ea66d6a92a3cd56364ed690bf62d882,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450035337.0,1854968663,2024-03-08 09:00:10,170471.0,4c5285764100fef7429262fb418cb665ea747427,1389588,autoland,PerfLineBreakTHOld,True,SegmenterPerf PerfLineBreakTHOld opt ,,77,,,False,,,4951967,6,1fe888835ea66d6a92a3cd56364ed690bf62d882,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450045831.0,1854995317,2024-03-08 09:44:20,144962.0,fe38c21e5d5ba7ab071d13411995b46f31d7862c,1389593,autoland,PerfLineBreakTHOld,True,SegmenterPerf PerfLineBreakTHOld opt ,,77,,,False,,,4951967,6,1fe888835ea66d6a92a3cd56364ed690bf62d882,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450045833.0,1854996260,2024-03-08 09:44:20,144708.0,fe38c21e5d5ba7ab071d13411995b46f31d7862c,1389593,autoland,PerfLineBreakTHOld,True,SegmenterPerf PerfLineBreakTHOld opt ,,77,,,False,,,4951967,6,1fe888835ea66d6a92a3cd56364ed690bf62d882,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450049690.0,1855012443,2024-03-08 11:01:59,147232.0,3f762ddc6f508c5b8be6c3f8b4ae8a50d7b3c24e,1389599,autoland,PerfLineBreakTHOld,True,SegmenterPerf PerfLineBreakTHOld opt ,,77,,,False,,,4951967,6,1fe888835ea66d6a92a3cd56364ed690bf62d882,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450052206.0,1855018155,2024-03-08 11:03:06,146097.0,31978f6f4be1b3c852a910e8d932b916b33c3f32,1389600,autoland,PerfLineBreakTHOld,True,SegmenterPerf PerfLineBreakTHOld opt ,,77,,,False,,,4951967,6,1fe888835ea66d6a92a3cd56364ed690bf62d882,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450054097.0,1855040810,2024-03-08 11:54:36,145023.0,4eb67922b9780b6774aa6f2601e8b46e0c82d71f,1389605,autoland,PerfLineBreakTHOld,True,SegmenterPerf PerfLineBreakTHOld opt ,,77,,,False,,,4951967,6,1fe888835ea66d6a92a3cd56364ed690bf62d882,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450066784.0,1855072359,2024-03-08 13:47:55,149220.0,e38d79679348570701c9c0b244b0d905b241b83b,1389613,autoland,PerfLineBreakTHOld,True,SegmenterPerf PerfLineBreakTHOld opt ,,77,,,False,,,4951967,6,1fe888835ea66d6a92a3cd56364ed690bf62d882,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450081927.0,1855134042,2024-03-08 15:54:44,144716.0,c306d54c8963e4dda4426d48bf41774947f5138d,1389685,autoland,PerfLineBreakTHOld,True,SegmenterPerf PerfLineBreakTHOld opt ,,77,,,False,,,4951967,6,1fe888835ea66d6a92a3cd56364ed690bf62d882,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450089035.0,1855145003,2024-03-08 16:16:01,149182.0,64e14543839c59fc9fc3d71a1cc60507bb9c7064,1389711,autoland,PerfLineBreakTHOld,True,SegmenterPerf PerfLineBreakTHOld opt ,,77,,,False,,,4951967,6,1fe888835ea66d6a92a3cd56364ed690bf62d882,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450106507.0,1855238117,2024-03-08 18:38:40,149254.0,cfa01ef1b9d8119a1ee278ec69a343696869e47d,1389834,autoland,PerfLineBreakTHOld,True,SegmenterPerf PerfLineBreakTHOld opt ,,77,,,False,,,4951967,6,1fe888835ea66d6a92a3cd56364ed690bf62d882,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450112057.0,1855247254,2024-03-08 19:30:23,145611.0,bfafcbe27d65a675195c152f333fc302ae027437,1389901,autoland,PerfLineBreakTHOld,True,SegmenterPerf PerfLineBreakTHOld opt ,,77,,,False,,,4951967,6,1fe888835ea66d6a92a3cd56364ed690bf62d882,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450120419.0,1855303916,2024-03-08 21:25:41,149233.0,cf0ec10fbd235c44fbc7428537586dc626d899f7,1390005,autoland,PerfLineBreakTHOld,True,SegmenterPerf PerfLineBreakTHOld opt ,,77,,,False,,,4951967,6,1fe888835ea66d6a92a3cd56364ed690bf62d882,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450123413.0,1855315178,2024-03-08 21:31:44,149184.0,18fc50d449a586d08eb39b5d947abd836ded0177,1390010,autoland,PerfLineBreakTHOld,True,SegmenterPerf PerfLineBreakTHOld opt ,,77,,,False,,,4951967,6,1fe888835ea66d6a92a3cd56364ed690bf62d882,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450123432.0,1855316387,2024-03-08 21:37:34,144646.0,b82c03eb2191c536113c082a2fbf38264760b9a3,1390019,autoland,PerfLineBreakTHOld,True,SegmenterPerf PerfLineBreakTHOld opt ,,77,,,False,,,4951967,6,1fe888835ea66d6a92a3cd56364ed690bf62d882,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450139899.0,1855401290,2024-03-09 00:01:41,169141.0,e40628b4cd80f3469e6fb5836c1e513e3e058225,1390115,autoland,PerfLineBreakTHOld,True,SegmenterPerf PerfLineBreakTHOld opt ,,77,,,False,,,4951967,6,1fe888835ea66d6a92a3cd56364ed690bf62d882,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450139972.0,1855403332,2024-03-09 00:02:45,151958.0,4d67ec80ce46b924295e599b81d0db0071664eca,1390116,autoland,PerfLineBreakTHOld,True,SegmenterPerf PerfLineBreakTHOld opt ,,77,,,False,,,4951967,6,1fe888835ea66d6a92a3cd56364ed690bf62d882,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
