job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1795085454,2023-11-15 16:43:35,27.6665,a70ee84d8943b9a1eaaf0fb3a0df60a1595f5782,1332515,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4774510,1,35291b654c7e7554e02f217de40597b9d13cb587,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1795127246,2023-11-15 23:08:22,27.9108,eb78feb610e5d895bd63b81693cde56dd08d82df,1332792,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4774510,1,35291b654c7e7554e02f217de40597b9d13cb587,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1795399258,2023-11-16 09:33:00,26.745700000000003,ffd7ebdedeacec6717a3e8904121052ebbe61fe6,1332997,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4774510,1,35291b654c7e7554e02f217de40597b9d13cb587,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1795464815,2023-11-16 13:34:03,27.0447,71ef91d3bf98c6475cfe762c0152d5b31588182c,1333089,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4774510,1,35291b654c7e7554e02f217de40597b9d13cb587,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1795475069,2023-11-16 15:30:11,26.9172,5dba86b1842a5256c2845d69a7cebd605267d535,1333183,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4774510,1,35291b654c7e7554e02f217de40597b9d13cb587,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1795551931,2023-11-16 20:27:49,27.9221,53b2405c0e70ae3283dbbba0d568665110f0db23,1333335,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4774510,1,35291b654c7e7554e02f217de40597b9d13cb587,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1795600976,2023-11-16 23:04:46,27.8817,3b45d04f6865b297c8b2548a2c24424c5e9467e9,1333418,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4774510,1,35291b654c7e7554e02f217de40597b9d13cb587,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1795774168,2023-11-17 06:40:14,27.1796,8a71397fb808df79e78f3023bf95b46f7cc2d2a4,1333538,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4774510,1,35291b654c7e7554e02f217de40597b9d13cb587,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1795887672,2023-11-17 10:54:07,27.0922,ff5810792fa57d1b0a1076b4c90b3a83ac0242ca,1333644,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4774510,1,35291b654c7e7554e02f217de40597b9d13cb587,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1796065706,2023-11-17 15:35:00,27.9013,f3b46286b5bad609725e65f541d6609a1bafcbce,1333770,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4774510,1,35291b654c7e7554e02f217de40597b9d13cb587,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1796201724,2023-11-17 21:05:40,27.5577,b3bec7a68bb8ccbb4c637b64bec4dc0c806fecb3,1334007,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4774510,1,35291b654c7e7554e02f217de40597b9d13cb587,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1796261165,2023-11-18 01:23:43,26.9527,391181d97b6bb5b53fe8a1186c8a1a85971812de,1334085,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4774510,1,35291b654c7e7554e02f217de40597b9d13cb587,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1796433312,2023-11-18 14:15:26,27.9157,2cf1b902ea75e1237bbd69eaf02c889bc2924d10,1334153,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4774510,1,35291b654c7e7554e02f217de40597b9d13cb587,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1796549456,2023-11-19 06:03:16,27.5058,98917be406eeca58f61d8aeaf62aa4cae5be2137,1334239,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4774510,1,35291b654c7e7554e02f217de40597b9d13cb587,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1796616040,2023-11-19 11:10:53,27.9192,b403bb5b1c833d29961882402a090cf08f44c190,1334278,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4774510,1,35291b654c7e7554e02f217de40597b9d13cb587,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1796687495,2023-11-19 15:28:11,28.1578,1044018d08bd15166ae94a05bf5299b0701f4109,1334290,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4774510,1,35291b654c7e7554e02f217de40597b9d13cb587,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1796789216,2023-11-20 01:53:49,27.8199,73f60b8af6dadb15fb13d768baf6b4c3313d939b,1334371,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4774510,1,35291b654c7e7554e02f217de40597b9d13cb587,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1797044145,2023-11-20 09:30:46,28.1493,86da25fdbc81a93ed888df6b8a9f7cc128fb9b5b,1334455,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4774510,1,35291b654c7e7554e02f217de40597b9d13cb587,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1797096523,2023-11-20 12:44:46,25.2069,de35cb5de97565935b503eade2990b5c385c7293,1334619,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4774510,1,35291b654c7e7554e02f217de40597b9d13cb587,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1797348976,2023-11-20 16:13:55,27.5939,f78453d754386d0000dae39e031b91b0d0c4b07f,1334757,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4774510,1,35291b654c7e7554e02f217de40597b9d13cb587,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1797355272,2023-11-20 18:08:54,27.4825,a2089603188c4136890163ddd71b1d4e60e1c396,1334868,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4774510,1,35291b654c7e7554e02f217de40597b9d13cb587,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1797560165,2023-11-20 23:09:27,27.017200000000003,7b567ceeead73f84de62ab77b4b6c87450b347fa,1335119,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4774510,1,35291b654c7e7554e02f217de40597b9d13cb587,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1797648880,2023-11-21 01:49:39,28.0861,b9fe9a49496aa38ca77c335f20236610ef01a582,1335206,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4774510,1,35291b654c7e7554e02f217de40597b9d13cb587,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1797784939,2023-11-21 08:38:33,26.7761,fddad0a59b2d028b2147493bf9ba8cc953d9e3eb,1335289,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4774510,1,35291b654c7e7554e02f217de40597b9d13cb587,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1797892224,2023-11-21 12:15:20,26.264000000000003,1ff1d467cb8d49467127613245f448026cd7df9e,1335466,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4774510,1,35291b654c7e7554e02f217de40597b9d13cb587,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1798149769,2023-11-21 17:01:46,27.7566,cbc5eb28277f8e6d60fede93a822ede9eb7f01a5,1335682,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4774510,1,35291b654c7e7554e02f217de40597b9d13cb587,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1798242756,2023-11-21 21:47:24,27.838,62f686461927825493253d0f82a43804b3eddf71,1335911,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4774510,1,35291b654c7e7554e02f217de40597b9d13cb587,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1798258126,2023-11-21 21:50:11,27.6633,ef0b50d89a7f6107932087c2c1adc2f6fd9ab06a,1335914,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4774510,1,35291b654c7e7554e02f217de40597b9d13cb587,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1798336108,2023-11-22 01:56:32,26.6969,7dc6122ebd68b46a9d4320c40c86f20c2b78984a,1336017,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4774510,1,35291b654c7e7554e02f217de40597b9d13cb587,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1798433274,2023-11-22 05:59:37,28.0109,ed20a8b98a8f2d8593dbbbd9b5df993e3e91433f,1336060,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4774510,1,35291b654c7e7554e02f217de40597b9d13cb587,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1798462167,2023-11-22 07:16:13,25.4473,0222787eb3244ffb2e62210f697d039bdef46036,1336076,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4774510,1,35291b654c7e7554e02f217de40597b9d13cb587,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1798724713,2023-11-22 13:00:34,26.525,b90083f581e182455cf23aaacb125b728b3ccb32,1336296,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4774510,1,35291b654c7e7554e02f217de40597b9d13cb587,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1798985947,2023-11-22 16:08:48,28.5685,823341e5f5121d198fed2a8fc4d2abd6e68951d8,1336398,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4774510,1,35291b654c7e7554e02f217de40597b9d13cb587,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1799015301,2023-11-22 16:22:37,25.985100000000003,f4fae08660c1f3323af7bdef3ed152a3d34bc751,1336410,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4774510,1,35291b654c7e7554e02f217de40597b9d13cb587,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1799141251,2023-11-22 19:14:54,27.724200000000003,bcdbc1e5d9a7c0fea2fcdc91ab0eebe908b34ece,1336555,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4774510,1,35291b654c7e7554e02f217de40597b9d13cb587,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1799163654,2023-11-22 23:02:09,27.4017,3122924cd341ff55738fd6a06d4bd708010c15e4,1336681,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4774510,1,35291b654c7e7554e02f217de40597b9d13cb587,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1799357842,2023-11-23 04:10:29,27.1275,8366d9b1b0ca63aa3b706dd53ce23f052221c11b,1336756,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4774510,1,35291b654c7e7554e02f217de40597b9d13cb587,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1799478026,2023-11-23 08:19:48,28.0662,023a5c518562ad97c805915ae5addfcad59d1223,1336795,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4774510,1,35291b654c7e7554e02f217de40597b9d13cb587,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1799584102,2023-11-23 10:10:14,27.4164,7392664630b156e348b2a77aef6fdd70004c9b47,1336839,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4774510,1,35291b654c7e7554e02f217de40597b9d13cb587,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1799813252,2023-11-23 15:57:23,27.1384,872aa271adfdb73a79c09de279f0001bf419850c,1337066,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4774510,1,35291b654c7e7554e02f217de40597b9d13cb587,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1799966969,2023-11-23 19:58:47,27.3067,180501fca2278e97c30e09ab097da1cb514f5ca1,1337231,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4774510,1,35291b654c7e7554e02f217de40597b9d13cb587,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1800025112,2023-11-23 23:50:52,26.3414,29d489a7e05adef3300e076dd1c46d14928ddf24,1337321,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4774510,1,35291b654c7e7554e02f217de40597b9d13cb587,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1800205158,2023-11-24 05:36:58,27.5738,dbd1a6aef0a74dc60875a4904d9eddb5ca9afbb7,1337356,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4774510,1,35291b654c7e7554e02f217de40597b9d13cb587,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1800355949,2023-11-24 09:28:03,27.3653,8bec1f302a76929843c944e27b75ddcbf1f21954,1337436,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4774510,1,35291b654c7e7554e02f217de40597b9d13cb587,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1800435171,2023-11-24 13:31:32,27.8721,1e01aa4b558aff87267a6384c318e6963b66a0d8,1337559,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4774510,1,35291b654c7e7554e02f217de40597b9d13cb587,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1800456003,2023-11-24 14:07:25,26.6374,6354cfb105a6c9a46216d5c8ea95ee463892366e,1337582,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4774510,1,35291b654c7e7554e02f217de40597b9d13cb587,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1800672622,2023-11-24 21:54:25,28.1521,8875acba4f482b90d60501b953fb4530b361bd8f,1337760,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4774510,1,35291b654c7e7554e02f217de40597b9d13cb587,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1800729912,2023-11-25 04:13:26,28.0175,a137631f73ce188671f50c5225295d64d427fec2,1337799,autoland,Mean tick time across 100 ticks: ,True,glvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4774510,1,35291b654c7e7554e02f217de40597b9d13cb587,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,glvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
