job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
443204251.0,1825429669,2024-01-13 08:47:40,2574.049657999989,1c1cef3dae75411dbe9bc03547274f506cade636,1359844,autoland,custom.jsdebugger.stepInNewSource.DAMP,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4891241,12,91a043dd8cb0581abe9f27fd54a9675ccad1ffad,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443228344.0,1825523994,2024-01-13 14:38:07,2493.977527000001,9e96d1447f6c77f15bcd1c7fa432cefae4418038,1359886,autoland,custom.jsdebugger.stepInNewSource.DAMP,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4891241,12,91a043dd8cb0581abe9f27fd54a9675ccad1ffad,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443248607.0,1825616503,2024-01-13 23:22:39,2633.3302029999977,05b08c9f9a5822b969513dda16d5f55e322ade4f,1359908,autoland,custom.jsdebugger.stepInNewSource.DAMP,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4891241,12,91a043dd8cb0581abe9f27fd54a9675ccad1ffad,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443275700.0,1825769818,2024-01-14 13:25:52,2540.8095370000046,b24d63d72f77a64fe5d8bce6420b88e7e0c4d9da,1359942,autoland,custom.jsdebugger.stepInNewSource.DAMP,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4891241,12,91a043dd8cb0581abe9f27fd54a9675ccad1ffad,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443299258.0,1825865106,2024-01-15 05:08:04,2553.3410155000165,de4567bec5231630b24dbc8a0f117c108e274afc,1360013,autoland,custom.jsdebugger.stepInNewSource.DAMP,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4891241,12,91a043dd8cb0581abe9f27fd54a9675ccad1ffad,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443303544.0,1825894475,2024-01-15 06:43:10,2638.8851650000106,fed0bf16c40eba956c10bb3214420acaf75ee212,1360023,autoland,custom.jsdebugger.stepInNewSource.DAMP,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4891241,12,91a043dd8cb0581abe9f27fd54a9675ccad1ffad,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443331994.0,1826014515,2024-01-15 11:02:38,2548.230753,43598f45eee98e83ea2f55ce9a36e000770cf985,1360080,autoland,custom.jsdebugger.stepInNewSource.DAMP,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4891241,12,91a043dd8cb0581abe9f27fd54a9675ccad1ffad,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443343240.0,1826048819,2024-01-15 13:01:22,2601.6081680000043,253b1ef032b4e35683449c7af5d9effaa417e813,1360125,autoland,custom.jsdebugger.stepInNewSource.DAMP,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4891241,12,91a043dd8cb0581abe9f27fd54a9675ccad1ffad,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443369307.0,1826210585,2024-01-15 16:45:21,2597.5870095000137,a9ede7f8216422a86a2b25e0696d884c8a069b78,1360291,autoland,custom.jsdebugger.stepInNewSource.DAMP,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4891241,12,91a043dd8cb0581abe9f27fd54a9675ccad1ffad,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443410163.0,1826308537,2024-01-15 21:04:35,2606.186201000004,8a68c5a8cac8300a140767d36eaed293e8f2664c,1360446,autoland,custom.jsdebugger.stepInNewSource.DAMP,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4891241,12,91a043dd8cb0581abe9f27fd54a9675ccad1ffad,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443421762.0,1826368629,2024-01-16 02:30:18,3208.4043289999827,02d1a62ad90af487d859bc4971a43862dceeda6e,1360561,autoland,custom.jsdebugger.stepInNewSource.DAMP,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4891241,12,91a043dd8cb0581abe9f27fd54a9675ccad1ffad,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,41045.0,1360561.0,1360446.0,2024-01-17T21:18:48.899090,2024-01-19T13:23:47.697834,2024-01-22T21:18:48.899090,autoland,12.0,187471.0,4.0,12.0,91a043dd8cb0581abe9f27fd54a9675ccad1ffad,linux1804-64-shippable-qr,custom.jsdebugger.stepInNewSource.DAMP,damp,True,False,102210fe594ee9b33d82058545b1ed14f4c8206e,,"e10s, fission, stylo, webrender-sw",ms,,,cnGmzMRbTGOhW8jug7OcoA,0.0,dRPb96aTRw2KR5EdUkTIWw,0.0,,,True,2579.53,3190.26,23.91,610.73,23.68,41045.0,,False,mozilla-ldap/hmanilla@mozilla.com,False,hmanilla@mozilla.com,,,,,,,OK,|187483|187499|187501|187500|187482|187502|,SP,1859531.0,2024-01-24T21:18:48.899090,2024-01-19T13:23:47.697937,1.0,,1705372218.0,8a68c5a8cac8300a140767d36eaed293e8f2664c,,,
443427910.0,1826401818,2024-01-16 03:41:09,3184.335617499993,70cdba288eb3585a65e68748b4aecfe615cf92e8,1360576,autoland,custom.jsdebugger.stepInNewSource.DAMP,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4891241,12,91a043dd8cb0581abe9f27fd54a9675ccad1ffad,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443447371.0,1826542708,2024-01-16 08:02:14,3207.4947125000035,f2c924263ffece6d0b30e6a52dfd32792c5bf5ab,1360634,autoland,custom.jsdebugger.stepInNewSource.DAMP,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4891241,12,91a043dd8cb0581abe9f27fd54a9675ccad1ffad,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443485295.0,1826657485,2024-01-16 12:14:54,3208.6833775000123,b7a792b71de6beb8e167d10494fa1c387f55f9c2,1360755,autoland,custom.jsdebugger.stepInNewSource.DAMP,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4891241,12,91a043dd8cb0581abe9f27fd54a9675ccad1ffad,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443504495.0,1826747416,2024-01-16 16:10:42,3163.197995499999,c57d859580d036c47f9c0140e247b012211f6475,1360921,autoland,custom.jsdebugger.stepInNewSource.DAMP,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4891241,12,91a043dd8cb0581abe9f27fd54a9675ccad1ffad,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443521372.0,1826846342,2024-01-16 18:47:57,3221.7261849999923,70d83d705e48aa6e7e7f765142176e775044db26,1361053,autoland,custom.jsdebugger.stepInNewSource.DAMP,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4891241,12,91a043dd8cb0581abe9f27fd54a9675ccad1ffad,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443539025.0,1826892781,2024-01-16 21:05:47,3084.56821149998,be11cd2890f611f1552236eed7ffe53fba913a46,1361171,autoland,custom.jsdebugger.stepInNewSource.DAMP,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4891241,12,91a043dd8cb0581abe9f27fd54a9675ccad1ffad,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443555476.0,1826979094,2024-01-17 00:27:37,3197.074520999973,2425c93f20f61b806df955141332d7cb553c6efb,1361277,autoland,custom.jsdebugger.stepInNewSource.DAMP,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4891241,12,91a043dd8cb0581abe9f27fd54a9675ccad1ffad,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443573311.0,1827124190,2024-01-17 05:04:36,3123.0013619999954,71000174812fc0992b6793e53ac5f11f1b87bdc0,1361364,autoland,custom.jsdebugger.stepInNewSource.DAMP,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4891241,12,91a043dd8cb0581abe9f27fd54a9675ccad1ffad,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443604811.0,1827239458,2024-01-17 09:39:35,3146.4186824999924,504ffc20d2ebb35be48357830d614ec96765c802,1361428,autoland,custom.jsdebugger.stepInNewSource.DAMP,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4891241,12,91a043dd8cb0581abe9f27fd54a9675ccad1ffad,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443625014.0,1827262063,2024-01-17 11:04:44,3154.586048999983,362d9aca9e101b9ee8f7efe2a7c456e245e6313c,1361499,autoland,custom.jsdebugger.stepInNewSource.DAMP,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4891241,12,91a043dd8cb0581abe9f27fd54a9675ccad1ffad,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443665053.0,1827444872,2024-01-17 15:07:48,3383.635146500019,848e3e2acdf34af9e6862b8a77a8d1ea39c48098,1361632,autoland,custom.jsdebugger.stepInNewSource.DAMP,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4891241,12,91a043dd8cb0581abe9f27fd54a9675ccad1ffad,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443666757.0,1827463592,2024-01-17 15:18:54,3359.449764499979,a11dab561c63102a4ed97f42068f448ec332c652,1361644,autoland,custom.jsdebugger.stepInNewSource.DAMP,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4891241,12,91a043dd8cb0581abe9f27fd54a9675ccad1ffad,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443714363.0,1827660470,2024-01-17 23:49:06,3243.660630499995,fe239ad8a8aea4198d356ae3ab92415c5237b530,1361957,autoland,custom.jsdebugger.stepInNewSource.DAMP,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4891241,12,91a043dd8cb0581abe9f27fd54a9675ccad1ffad,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443715140.0,1827688148,2024-01-17 23:52:50,2499.90662400001,79a6322a49b2f811fe674c1802ab75b99d9c95a3,1361961,autoland,custom.jsdebugger.stepInNewSource.DAMP,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4891241,12,91a043dd8cb0581abe9f27fd54a9675ccad1ffad,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443726478.0,1827768039,2024-01-18 01:49:32,3217.6943804999974,c38d482445a0c034ac7b8fc0219092fccdbc58b2,1362034,autoland,custom.jsdebugger.stepInNewSource.DAMP,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4891241,12,91a043dd8cb0581abe9f27fd54a9675ccad1ffad,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443757143.0,1827932035,2024-01-18 06:50:06,3206.9220970000315,a505d6315623943fb581b7f21beece40fc6faf17,1362092,autoland,custom.jsdebugger.stepInNewSource.DAMP,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4891241,12,91a043dd8cb0581abe9f27fd54a9675ccad1ffad,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443781657.0,1828067268,2024-01-18 10:52:50,3160.7683380000235,0688ca401470034e41e10f2480620e88cac2700f,1362184,autoland,custom.jsdebugger.stepInNewSource.DAMP,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4891241,12,91a043dd8cb0581abe9f27fd54a9675ccad1ffad,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443799743.0,1828178560,2024-01-18 13:21:23,3126.012860000017,68ff26df33468fe750b39f175b43b8507718ece4,1362232,autoland,custom.jsdebugger.stepInNewSource.DAMP,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4891241,12,91a043dd8cb0581abe9f27fd54a9675ccad1ffad,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443828816.0,1828327181,2024-01-18 17:52:02,3107.4622664999915,2b70f662a79773d519e78f0b8b64723a20b1e788,1362427,autoland,custom.jsdebugger.stepInNewSource.DAMP,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4891241,12,91a043dd8cb0581abe9f27fd54a9675ccad1ffad,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443871669.0,1828498724,2024-01-18 23:10:50,3127.032456999994,ef9ad6a28dae5d4efbe723dde5068cfdde493918,1362632,autoland,custom.jsdebugger.stepInNewSource.DAMP,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4891241,12,91a043dd8cb0581abe9f27fd54a9675ccad1ffad,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443873021.0,1828529580,2024-01-18 23:17:45,3165.6862249999976,5624cd2e1525fd15b148c44ce2106fce74d6f297,1362637,autoland,custom.jsdebugger.stepInNewSource.DAMP,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4891241,12,91a043dd8cb0581abe9f27fd54a9675ccad1ffad,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443893503.0,1828631624,2024-01-19 04:17:47,3220.2403675000533,b6393478fdf670fcce10fd4334c2601561eaea5d,1362724,autoland,custom.jsdebugger.stepInNewSource.DAMP,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4891241,12,91a043dd8cb0581abe9f27fd54a9675ccad1ffad,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443925125.0,1828776408,2024-01-19 10:07:40,3182.318742499978,99bf71eaca444aa371e7c84536a1b8aa434ef205,1362807,autoland,custom.jsdebugger.stepInNewSource.DAMP,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4891241,12,91a043dd8cb0581abe9f27fd54a9675ccad1ffad,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443928837.0,1828798218,2024-01-19 10:28:03,3189.2028605000232,7459e9088955262e4430e24661d856acc7ca8929,1362814,autoland,custom.jsdebugger.stepInNewSource.DAMP,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4891241,12,91a043dd8cb0581abe9f27fd54a9675ccad1ffad,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443957822.0,1828901643,2024-01-19 14:55:23,3133.324209500017,3aabb457a4630b878d121ef2eb9d2f0448847a6b,1362913,autoland,custom.jsdebugger.stepInNewSource.DAMP,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4891241,12,91a043dd8cb0581abe9f27fd54a9675ccad1ffad,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443979927.0,1829035967,2024-01-19 19:17:59,3089.8742764999915,1ccd394332683308e570afe9039275d8e79be900,1363113,autoland,custom.jsdebugger.stepInNewSource.DAMP,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4891241,12,91a043dd8cb0581abe9f27fd54a9675ccad1ffad,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444004213.0,1829215476,2024-01-20 00:04:44,3168.8955290000013,6d2ef7f226a0360135c1955b8805bd41d9af41e4,1363285,autoland,custom.jsdebugger.stepInNewSource.DAMP,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4891241,12,91a043dd8cb0581abe9f27fd54a9675ccad1ffad,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444012129.0,1829295222,2024-01-20 04:18:19,3158.973708500016,5471899cc9d0a7dfda174e9d7cfc986c2820eff8,1363367,autoland,custom.jsdebugger.stepInNewSource.DAMP,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4891241,12,91a043dd8cb0581abe9f27fd54a9675ccad1ffad,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444040668.0,1829490582,2024-01-21 00:59:25,3125.059502000011,4f4fa003a90f9d818ecfa36474300a11af18be25,1363463,autoland,custom.jsdebugger.stepInNewSource.DAMP,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4891241,12,91a043dd8cb0581abe9f27fd54a9675ccad1ffad,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444067934.0,1829583234,2024-01-21 14:36:57,3179.549508000011,0361c1f29babcfb2f10e1646dffe72cd452a3df4,1363517,autoland,custom.jsdebugger.stepInNewSource.DAMP,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4891241,12,91a043dd8cb0581abe9f27fd54a9675ccad1ffad,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444097594.0,1829706967,2024-01-22 07:43:27,3239.172915500036,6b4a069fe37d2413229dda3b61ccaf7b8f3a5f5d,1363663,autoland,custom.jsdebugger.stepInNewSource.DAMP,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4891241,12,91a043dd8cb0581abe9f27fd54a9675ccad1ffad,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444121994.0,1829794233,2024-01-22 10:58:56,3110.286925499997,095c9da9e10fc012c2e6a7d929fdcc7c03d09373,1363731,autoland,custom.jsdebugger.stepInNewSource.DAMP,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4891241,12,91a043dd8cb0581abe9f27fd54a9675ccad1ffad,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444162437.0,1829954766,2024-01-22 15:24:53,3214.85758499999,58cedc1e4ff28881f9ebd1749feaa24edbded9ce,1363894,autoland,custom.jsdebugger.stepInNewSource.DAMP,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4891241,12,91a043dd8cb0581abe9f27fd54a9675ccad1ffad,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
