job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
446445679.0,1840906246,2024-02-07 20:35:28,12.3574,7b7a8120c5e766163fa32d0b99df25dbc83d8e9c,1373786,autoland,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974895,1,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_worker_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446445680.0,1840906328,2024-02-07 20:35:28,12.4085,7b7a8120c5e766163fa32d0b99df25dbc83d8e9c,1373786,autoland,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974895,1,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_worker_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446445681.0,1840906358,2024-02-07 20:35:28,12.3322,7b7a8120c5e766163fa32d0b99df25dbc83d8e9c,1373786,autoland,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974895,1,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_worker_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446445682.0,1840906222,2024-02-07 20:35:28,12.0893,7b7a8120c5e766163fa32d0b99df25dbc83d8e9c,1373786,autoland,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974895,1,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_worker_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446445683.0,1840906371,2024-02-07 20:35:28,12.278099999999998,7b7a8120c5e766163fa32d0b99df25dbc83d8e9c,1373786,autoland,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974895,1,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_worker_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446450469.0,1840931100,2024-02-07 20:44:22,7.3587,efdf3af4f7fec3372940c0535e8b79476fd94f1f,1373795,autoland,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974895,1,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_worker_2d_h264,True,41396.0,1373795.0,1373786.0,2024-02-08T02:06:25.617344,2024-02-12T10:53:36.160275,2024-02-13T02:06:25.617344,autoland,1.0,189390.0,4.0,1.0,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,linux1804-64-shippable-qr,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,False,102210fe594ee9b33d82058545b1ed14f4c8206e,,"e10s, fission, stylo, webgl-ipc, webrender",ms,,,YaeIDPP5S9uS4vieYe9vBw,0.0,dlyp7E2HQWyOKr3fPMU5RA,0.0,,,False,12.27,7.47,121.32,-4.8,39.14,41396.0,,False,mozilla-ldap/fbilt@mozilla.com,False,fbilt@mozilla.com,,,,,,,OUTLIERS,|189493|189489|189492|189490|189491|189494|,TP,1877429.0,2024-02-15T02:06:25.617344,2024-02-12T13:06:41.305577,1.0,,1707338662.0,7b7a8120c5e766163fa32d0b99df25dbc83d8e9c,mozilla-ldap/fbilt@mozilla.com,fbilt@mozilla.com,improvement
446453857.0,1840940432,2024-02-07 20:44:22,7.4753,efdf3af4f7fec3372940c0535e8b79476fd94f1f,1373795,autoland,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974895,1,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_worker_2d_h264,True,41396.0,1373795.0,1373786.0,2024-02-08T02:06:25.617344,2024-02-12T10:53:36.160275,2024-02-13T02:06:25.617344,autoland,1.0,189390.0,4.0,1.0,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,linux1804-64-shippable-qr,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,False,102210fe594ee9b33d82058545b1ed14f4c8206e,,"e10s, fission, stylo, webgl-ipc, webrender",ms,,,YaeIDPP5S9uS4vieYe9vBw,0.0,dlyp7E2HQWyOKr3fPMU5RA,0.0,,,False,12.27,7.47,121.32,-4.8,39.14,41396.0,,False,mozilla-ldap/fbilt@mozilla.com,False,fbilt@mozilla.com,,,,,,,OUTLIERS,|189493|189489|189492|189490|189491|189494|,TP,1877429.0,2024-02-15T02:06:25.617344,2024-02-12T13:06:41.305577,1.0,,1707338662.0,7b7a8120c5e766163fa32d0b99df25dbc83d8e9c,mozilla-ldap/fbilt@mozilla.com,fbilt@mozilla.com,improvement
446453858.0,1840940052,2024-02-07 20:44:22,7.556699999999999,efdf3af4f7fec3372940c0535e8b79476fd94f1f,1373795,autoland,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974895,1,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_worker_2d_h264,True,41396.0,1373795.0,1373786.0,2024-02-08T02:06:25.617344,2024-02-12T10:53:36.160275,2024-02-13T02:06:25.617344,autoland,1.0,189390.0,4.0,1.0,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,linux1804-64-shippable-qr,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,False,102210fe594ee9b33d82058545b1ed14f4c8206e,,"e10s, fission, stylo, webgl-ipc, webrender",ms,,,YaeIDPP5S9uS4vieYe9vBw,0.0,dlyp7E2HQWyOKr3fPMU5RA,0.0,,,False,12.27,7.47,121.32,-4.8,39.14,41396.0,,False,mozilla-ldap/fbilt@mozilla.com,False,fbilt@mozilla.com,,,,,,,OUTLIERS,|189493|189489|189492|189490|189491|189494|,TP,1877429.0,2024-02-15T02:06:25.617344,2024-02-12T13:06:41.305577,1.0,,1707338662.0,7b7a8120c5e766163fa32d0b99df25dbc83d8e9c,mozilla-ldap/fbilt@mozilla.com,fbilt@mozilla.com,improvement
446453859.0,1840940211,2024-02-07 20:44:22,7.543700000000001,efdf3af4f7fec3372940c0535e8b79476fd94f1f,1373795,autoland,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974895,1,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_worker_2d_h264,True,41396.0,1373795.0,1373786.0,2024-02-08T02:06:25.617344,2024-02-12T10:53:36.160275,2024-02-13T02:06:25.617344,autoland,1.0,189390.0,4.0,1.0,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,linux1804-64-shippable-qr,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,False,102210fe594ee9b33d82058545b1ed14f4c8206e,,"e10s, fission, stylo, webgl-ipc, webrender",ms,,,YaeIDPP5S9uS4vieYe9vBw,0.0,dlyp7E2HQWyOKr3fPMU5RA,0.0,,,False,12.27,7.47,121.32,-4.8,39.14,41396.0,,False,mozilla-ldap/fbilt@mozilla.com,False,fbilt@mozilla.com,,,,,,,OUTLIERS,|189493|189489|189492|189490|189491|189494|,TP,1877429.0,2024-02-15T02:06:25.617344,2024-02-12T13:06:41.305577,1.0,,1707338662.0,7b7a8120c5e766163fa32d0b99df25dbc83d8e9c,mozilla-ldap/fbilt@mozilla.com,fbilt@mozilla.com,improvement
446453860.0,1840940375,2024-02-07 20:44:22,7.4551,efdf3af4f7fec3372940c0535e8b79476fd94f1f,1373795,autoland,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974895,1,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_worker_2d_h264,True,41396.0,1373795.0,1373786.0,2024-02-08T02:06:25.617344,2024-02-12T10:53:36.160275,2024-02-13T02:06:25.617344,autoland,1.0,189390.0,4.0,1.0,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,linux1804-64-shippable-qr,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,False,102210fe594ee9b33d82058545b1ed14f4c8206e,,"e10s, fission, stylo, webgl-ipc, webrender",ms,,,YaeIDPP5S9uS4vieYe9vBw,0.0,dlyp7E2HQWyOKr3fPMU5RA,0.0,,,False,12.27,7.47,121.32,-4.8,39.14,41396.0,,False,mozilla-ldap/fbilt@mozilla.com,False,fbilt@mozilla.com,,,,,,,OUTLIERS,|189493|189489|189492|189490|189491|189494|,TP,1877429.0,2024-02-15T02:06:25.617344,2024-02-12T13:06:41.305577,1.0,,1707338662.0,7b7a8120c5e766163fa32d0b99df25dbc83d8e9c,mozilla-ldap/fbilt@mozilla.com,fbilt@mozilla.com,improvement
446453861.0,1840940173,2024-02-07 20:44:22,7.3958,efdf3af4f7fec3372940c0535e8b79476fd94f1f,1373795,autoland,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974895,1,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_worker_2d_h264,True,41396.0,1373795.0,1373786.0,2024-02-08T02:06:25.617344,2024-02-12T10:53:36.160275,2024-02-13T02:06:25.617344,autoland,1.0,189390.0,4.0,1.0,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,linux1804-64-shippable-qr,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,False,102210fe594ee9b33d82058545b1ed14f4c8206e,,"e10s, fission, stylo, webgl-ipc, webrender",ms,,,YaeIDPP5S9uS4vieYe9vBw,0.0,dlyp7E2HQWyOKr3fPMU5RA,0.0,,,False,12.27,7.47,121.32,-4.8,39.14,41396.0,,False,mozilla-ldap/fbilt@mozilla.com,False,fbilt@mozilla.com,,,,,,,OUTLIERS,|189493|189489|189492|189490|189491|189494|,TP,1877429.0,2024-02-15T02:06:25.617344,2024-02-12T13:06:41.305577,1.0,,1707338662.0,7b7a8120c5e766163fa32d0b99df25dbc83d8e9c,mozilla-ldap/fbilt@mozilla.com,fbilt@mozilla.com,improvement
446453862.0,1840940346,2024-02-07 20:44:22,7.292300000000001,efdf3af4f7fec3372940c0535e8b79476fd94f1f,1373795,autoland,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974895,1,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_worker_2d_h264,True,41396.0,1373795.0,1373786.0,2024-02-08T02:06:25.617344,2024-02-12T10:53:36.160275,2024-02-13T02:06:25.617344,autoland,1.0,189390.0,4.0,1.0,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,linux1804-64-shippable-qr,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,False,102210fe594ee9b33d82058545b1ed14f4c8206e,,"e10s, fission, stylo, webgl-ipc, webrender",ms,,,YaeIDPP5S9uS4vieYe9vBw,0.0,dlyp7E2HQWyOKr3fPMU5RA,0.0,,,False,12.27,7.47,121.32,-4.8,39.14,41396.0,,False,mozilla-ldap/fbilt@mozilla.com,False,fbilt@mozilla.com,,,,,,,OUTLIERS,|189493|189489|189492|189490|189491|189494|,TP,1877429.0,2024-02-15T02:06:25.617344,2024-02-12T13:06:41.305577,1.0,,1707338662.0,7b7a8120c5e766163fa32d0b99df25dbc83d8e9c,mozilla-ldap/fbilt@mozilla.com,fbilt@mozilla.com,improvement
446453863.0,1840940170,2024-02-07 20:44:22,7.6515,efdf3af4f7fec3372940c0535e8b79476fd94f1f,1373795,autoland,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974895,1,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_worker_2d_h264,True,41396.0,1373795.0,1373786.0,2024-02-08T02:06:25.617344,2024-02-12T10:53:36.160275,2024-02-13T02:06:25.617344,autoland,1.0,189390.0,4.0,1.0,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,linux1804-64-shippable-qr,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,False,102210fe594ee9b33d82058545b1ed14f4c8206e,,"e10s, fission, stylo, webgl-ipc, webrender",ms,,,YaeIDPP5S9uS4vieYe9vBw,0.0,dlyp7E2HQWyOKr3fPMU5RA,0.0,,,False,12.27,7.47,121.32,-4.8,39.14,41396.0,,False,mozilla-ldap/fbilt@mozilla.com,False,fbilt@mozilla.com,,,,,,,OUTLIERS,|189493|189489|189492|189490|189491|189494|,TP,1877429.0,2024-02-15T02:06:25.617344,2024-02-12T13:06:41.305577,1.0,,1707338662.0,7b7a8120c5e766163fa32d0b99df25dbc83d8e9c,mozilla-ldap/fbilt@mozilla.com,fbilt@mozilla.com,improvement
446453864.0,1840940263,2024-02-07 20:44:22,7.5482,efdf3af4f7fec3372940c0535e8b79476fd94f1f,1373795,autoland,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974895,1,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_worker_2d_h264,True,41396.0,1373795.0,1373786.0,2024-02-08T02:06:25.617344,2024-02-12T10:53:36.160275,2024-02-13T02:06:25.617344,autoland,1.0,189390.0,4.0,1.0,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,linux1804-64-shippable-qr,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,False,102210fe594ee9b33d82058545b1ed14f4c8206e,,"e10s, fission, stylo, webgl-ipc, webrender",ms,,,YaeIDPP5S9uS4vieYe9vBw,0.0,dlyp7E2HQWyOKr3fPMU5RA,0.0,,,False,12.27,7.47,121.32,-4.8,39.14,41396.0,,False,mozilla-ldap/fbilt@mozilla.com,False,fbilt@mozilla.com,,,,,,,OUTLIERS,|189493|189489|189492|189490|189491|189494|,TP,1877429.0,2024-02-15T02:06:25.617344,2024-02-12T13:06:41.305577,1.0,,1707338662.0,7b7a8120c5e766163fa32d0b99df25dbc83d8e9c,mozilla-ldap/fbilt@mozilla.com,fbilt@mozilla.com,improvement
446453865.0,1840940111,2024-02-07 20:44:22,7.5299,efdf3af4f7fec3372940c0535e8b79476fd94f1f,1373795,autoland,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974895,1,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_worker_2d_h264,True,41396.0,1373795.0,1373786.0,2024-02-08T02:06:25.617344,2024-02-12T10:53:36.160275,2024-02-13T02:06:25.617344,autoland,1.0,189390.0,4.0,1.0,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,linux1804-64-shippable-qr,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,False,102210fe594ee9b33d82058545b1ed14f4c8206e,,"e10s, fission, stylo, webgl-ipc, webrender",ms,,,YaeIDPP5S9uS4vieYe9vBw,0.0,dlyp7E2HQWyOKr3fPMU5RA,0.0,,,False,12.27,7.47,121.32,-4.8,39.14,41396.0,,False,mozilla-ldap/fbilt@mozilla.com,False,fbilt@mozilla.com,,,,,,,OUTLIERS,|189493|189489|189492|189490|189491|189494|,TP,1877429.0,2024-02-15T02:06:25.617344,2024-02-12T13:06:41.305577,1.0,,1707338662.0,7b7a8120c5e766163fa32d0b99df25dbc83d8e9c,mozilla-ldap/fbilt@mozilla.com,fbilt@mozilla.com,improvement
446453866.0,1840940390,2024-02-07 20:44:22,7.5563,efdf3af4f7fec3372940c0535e8b79476fd94f1f,1373795,autoland,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974895,1,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_worker_2d_h264,True,41396.0,1373795.0,1373786.0,2024-02-08T02:06:25.617344,2024-02-12T10:53:36.160275,2024-02-13T02:06:25.617344,autoland,1.0,189390.0,4.0,1.0,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,linux1804-64-shippable-qr,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_2d_h264,True,False,102210fe594ee9b33d82058545b1ed14f4c8206e,,"e10s, fission, stylo, webgl-ipc, webrender",ms,,,YaeIDPP5S9uS4vieYe9vBw,0.0,dlyp7E2HQWyOKr3fPMU5RA,0.0,,,False,12.27,7.47,121.32,-4.8,39.14,41396.0,,False,mozilla-ldap/fbilt@mozilla.com,False,fbilt@mozilla.com,,,,,,,OUTLIERS,|189493|189489|189492|189490|189491|189494|,TP,1877429.0,2024-02-15T02:06:25.617344,2024-02-12T13:06:41.305577,1.0,,1707338662.0,7b7a8120c5e766163fa32d0b99df25dbc83d8e9c,mozilla-ldap/fbilt@mozilla.com,fbilt@mozilla.com,improvement
446430553.0,1840837056,2024-02-07 21:31:39,7.3856,0eee0e78f83c43165f612c4e7f3f7ff52d665b9c,1373826,autoland,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974895,1,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_worker_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446431101.0,1840869001,2024-02-07 21:36:53,7.3184,1cb745ef034e9cd65d98c15632e13f5862e7390b,1373829,autoland,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974895,1,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_worker_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446455684.0,1840951522,2024-02-08 01:47:30,7.4838,0cb1cb869761baae745081466c878e32a7d83888,1373927,autoland,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974895,1,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_worker_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446457348.0,1840967811,2024-02-08 02:38:53,7.4144,bbcb9c75a4919aa67c2fc1ec689eb69d653990dd,1373953,autoland,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974895,1,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_worker_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446471287.0,1841057164,2024-02-08 07:03:19,7.3103,344524bd7c755d7d7fcfca1d69503577b07db2b7,1374007,autoland,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974895,1,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_worker_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446530459.0,1841272988,2024-02-08 14:56:42,7.4963,286029e09b16d8910d7110864541cdb9d4b84681,1374192,autoland,offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames: ,True,offscreencanvas_webcodecs_worker_2d_h264 offscreencanvas_webcodecs_worker_2d_h264 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4974895,1,8146ecbf70cd0a2c182a7f71765cf0728758f4f6,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,offscreencanvas_webcodecs_worker_2d_h264,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
