job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
452517780.0,1865138472,2024-03-27 10:02:22,174964.0,5100ade1a9f263b6c9d85d23bf663ab8d6b13665,1399709,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452517781.0,1865138969,2024-03-27 10:02:22,190469.0,5100ade1a9f263b6c9d85d23bf663ab8d6b13665,1399709,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452524763.0,1865163304,2024-03-27 10:02:22,175039.0,5100ade1a9f263b6c9d85d23bf663ab8d6b13665,1399709,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452524764.0,1865165807,2024-03-27 10:02:22,175320.0,5100ade1a9f263b6c9d85d23bf663ab8d6b13665,1399709,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452524765.0,1865160994,2024-03-27 10:02:22,190192.0,5100ade1a9f263b6c9d85d23bf663ab8d6b13665,1399709,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452524766.0,1865161501,2024-03-27 10:02:22,179560.0,5100ade1a9f263b6c9d85d23bf663ab8d6b13665,1399709,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452524767.0,1865163618,2024-03-27 10:02:22,175520.0,5100ade1a9f263b6c9d85d23bf663ab8d6b13665,1399709,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452504705.0,1865095646,2024-03-27 10:14:05,174951.0,17e12c4e0af6ca51b74feadaae77603c960888de,1399718,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452504708.0,1865093160,2024-03-27 10:14:05,175021.0,17e12c4e0af6ca51b74feadaae77603c960888de,1399718,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452504711.0,1865092741,2024-03-27 10:14:05,176391.0,17e12c4e0af6ca51b74feadaae77603c960888de,1399718,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452504713.0,1865094604,2024-03-27 10:14:05,175066.0,17e12c4e0af6ca51b74feadaae77603c960888de,1399718,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452504716.0,1865092525,2024-03-27 10:14:05,175006.0,17e12c4e0af6ca51b74feadaae77603c960888de,1399718,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452504718.0,1865086851,2024-03-27 10:14:05,175217.0,17e12c4e0af6ca51b74feadaae77603c960888de,1399718,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452504720.0,1865086910,2024-03-27 10:14:05,175566.0,17e12c4e0af6ca51b74feadaae77603c960888de,1399718,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452525202.0,1865170495,2024-03-27 10:14:05,175153.0,17e12c4e0af6ca51b74feadaae77603c960888de,1399718,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452525205.0,1865168748,2024-03-27 10:14:05,175306.0,17e12c4e0af6ca51b74feadaae77603c960888de,1399718,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452525210.0,1865169286,2024-03-27 10:14:05,174884.0,17e12c4e0af6ca51b74feadaae77603c960888de,1399718,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452525214.0,1865170949,2024-03-27 10:14:05,175821.0,17e12c4e0af6ca51b74feadaae77603c960888de,1399718,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452525217.0,1865169655,2024-03-27 10:14:05,175341.0,17e12c4e0af6ca51b74feadaae77603c960888de,1399718,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452504747.0,1865087600,2024-03-27 10:19:06,175075.0,99d244bc49eb8a6f1528c3331679528dadde4fe1,1399722,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452504749.0,1865092872,2024-03-27 10:19:06,175128.0,99d244bc49eb8a6f1528c3331679528dadde4fe1,1399722,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452504750.0,1865094088,2024-03-27 10:19:06,190374.0,99d244bc49eb8a6f1528c3331679528dadde4fe1,1399722,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452504751.0,1865091765,2024-03-27 10:19:06,175336.0,99d244bc49eb8a6f1528c3331679528dadde4fe1,1399722,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452504752.0,1865094803,2024-03-27 10:19:06,175001.0,99d244bc49eb8a6f1528c3331679528dadde4fe1,1399722,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452504753.0,1865085923,2024-03-27 10:19:06,176164.0,99d244bc49eb8a6f1528c3331679528dadde4fe1,1399722,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452504754.0,1865093394,2024-03-27 10:19:06,175224.0,99d244bc49eb8a6f1528c3331679528dadde4fe1,1399722,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452525206.0,1865169465,2024-03-27 10:19:06,190615.0,99d244bc49eb8a6f1528c3331679528dadde4fe1,1399722,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452525208.0,1865169973,2024-03-27 10:19:06,175278.0,99d244bc49eb8a6f1528c3331679528dadde4fe1,1399722,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452525212.0,1865169968,2024-03-27 10:19:06,175072.0,99d244bc49eb8a6f1528c3331679528dadde4fe1,1399722,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452525216.0,1865168926,2024-03-27 10:19:06,175489.0,99d244bc49eb8a6f1528c3331679528dadde4fe1,1399722,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452525218.0,1865168473,2024-03-27 10:19:06,175921.0,99d244bc49eb8a6f1528c3331679528dadde4fe1,1399722,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452504635.0,1865089035,2024-03-27 10:25:37,174898.0,b88c020d5e9099175121a2cf4f38891ffc67b708,1399726,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452504637.0,1865088723,2024-03-27 10:25:37,174956.0,b88c020d5e9099175121a2cf4f38891ffc67b708,1399726,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452504639.0,1865095212,2024-03-27 10:25:37,175424.0,b88c020d5e9099175121a2cf4f38891ffc67b708,1399726,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452504641.0,1865093880,2024-03-27 10:25:37,174966.0,b88c020d5e9099175121a2cf4f38891ffc67b708,1399726,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452504642.0,1865089811,2024-03-27 10:25:37,174892.0,b88c020d5e9099175121a2cf4f38891ffc67b708,1399726,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452504643.0,1865090596,2024-03-27 10:25:37,175862.0,b88c020d5e9099175121a2cf4f38891ffc67b708,1399726,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452504644.0,1865096967,2024-03-27 10:25:37,174960.0,b88c020d5e9099175121a2cf4f38891ffc67b708,1399726,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452524770.0,1865161456,2024-03-27 10:25:37,174855.0,b88c020d5e9099175121a2cf4f38891ffc67b708,1399726,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452524771.0,1865162152,2024-03-27 10:25:37,175840.0,b88c020d5e9099175121a2cf4f38891ffc67b708,1399726,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452524772.0,1865167802,2024-03-27 10:25:37,175064.0,b88c020d5e9099175121a2cf4f38891ffc67b708,1399726,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452524773.0,1865161836,2024-03-27 10:25:37,176490.0,b88c020d5e9099175121a2cf4f38891ffc67b708,1399726,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452524774.0,1865166297,2024-03-27 10:25:37,175301.0,b88c020d5e9099175121a2cf4f38891ffc67b708,1399726,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452504678.0,1865087286,2024-03-27 10:31:59,175610.0,24e3adeb06bfe8c0f5c6e311f01b265fecdbff07,1399728,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452504681.0,1865091300,2024-03-27 10:31:59,175163.0,24e3adeb06bfe8c0f5c6e311f01b265fecdbff07,1399728,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452504684.0,1865086732,2024-03-27 10:31:59,175117.0,24e3adeb06bfe8c0f5c6e311f01b265fecdbff07,1399728,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452504686.0,1865091679,2024-03-27 10:31:59,174956.0,24e3adeb06bfe8c0f5c6e311f01b265fecdbff07,1399728,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452504689.0,1865096313,2024-03-27 10:31:59,190270.0,24e3adeb06bfe8c0f5c6e311f01b265fecdbff07,1399728,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452504692.0,1865090095,2024-03-27 10:31:59,176182.0,24e3adeb06bfe8c0f5c6e311f01b265fecdbff07,1399728,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452504694.0,1865095673,2024-03-27 10:31:59,194668.0,24e3adeb06bfe8c0f5c6e311f01b265fecdbff07,1399728,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452524779.0,1865163876,2024-03-27 10:31:59,174946.0,24e3adeb06bfe8c0f5c6e311f01b265fecdbff07,1399728,autoland,PerfDOMLineBreakTHOld,True,SegmenterPerf PerfDOMLineBreakTHOld opt ,,77,,,False,,,4951981,6,6f9326df27096f09e3639343ed9613893ad6e005,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
