job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
443416836.0,1826341240,2024-01-11 19:53:37,0.04,dfcfa98a7e21b51e5559d4bee58d465a40576f31,1358986,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,False,,,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443416863.0,1826341378,2024-01-11 19:53:37,0.06,dfcfa98a7e21b51e5559d4bee58d465a40576f31,1358986,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,False,,,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443019951.0,1824411700,2024-01-11 20:05:09,0.06,8f1e9e2c902a89cfb9f9ea20307fb3ee8a91a4af,1358995,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,False,,,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443054116.0,1824567114,2024-01-12 01:35:24,0.04,1d2ccbe0bb6db4d9628b16914b33c5dc5e9406dc,1359176,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,False,,,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443073196.0,1824695909,2024-01-12 05:09:20,0.14,1dc9f987063cf678f5c26e7534eadc8bfd186fa9,1359210,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,False,,,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443100572.0,1824862353,2024-01-12 09:17:33,0.04,734e2e027196a9d64120ebf11a01a1b03e494d43,1359269,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,False,,,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443098766.0,1824838652,2024-01-12 09:50:00,0.1,04e959fcffc3608cfdc8e3812cac822a94eb7f79,1359287,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,False,,,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443131914.0,1825027100,2024-01-12 13:58:07,0.04,ce67ec7f0570e0dbbb4af59d868791341b3ae825,1359382,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,False,,,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443137933.0,1825067004,2024-01-12 15:59:03,0.04,ca885660ea6d70595474b1663ce6806f7a86a6ea,1359473,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,False,,,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443167499.0,1825219130,2024-01-12 19:38:29,0.06,00f949eecc1be917553e235f582aeb7e1e1146fd,1359666,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,False,,,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443185119.0,1825288469,2024-01-12 23:40:01,0.18,53d4d65c33f1a556689dd9de738b173142e52749,1359778,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,False,,,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443204687.0,1825417989,2024-01-13 08:47:40,0.04,1c1cef3dae75411dbe9bc03547274f506cade636,1359844,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,False,,,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443228648.0,1825512373,2024-01-13 14:38:07,0.04,9e96d1447f6c77f15bcd1c7fa432cefae4418038,1359886,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,False,,,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443249713.0,1825605994,2024-01-13 23:22:39,0.04,05b08c9f9a5822b969513dda16d5f55e322ade4f,1359908,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,False,,,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443275356.0,1825757694,2024-01-14 13:25:52,0.02,b24d63d72f77a64fe5d8bce6420b88e7e0c4d9da,1359942,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,False,,,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443302857.0,1825881744,2024-01-15 05:08:04,0.04,de4567bec5231630b24dbc8a0f117c108e274afc,1360013,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,False,,,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443302458.0,1825873664,2024-01-15 06:43:10,0.04,fed0bf16c40eba956c10bb3214420acaf75ee212,1360023,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,False,,,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443332220.0,1825972062,2024-01-15 11:02:38,0.06,43598f45eee98e83ea2f55ce9a36e000770cf985,1360080,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,False,,,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443343009.0,1826034975,2024-01-15 13:01:22,0.14,253b1ef032b4e35683449c7af5d9effaa417e813,1360125,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,False,,,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443373393.0,1826189061,2024-01-15 16:45:21,0.06,a9ede7f8216422a86a2b25e0696d884c8a069b78,1360291,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,False,,,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443404731.0,1826281494,2024-01-15 21:04:35,0.06,8a68c5a8cac8300a140767d36eaed293e8f2664c,1360446,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,False,,,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443423806.0,1826368416,2024-01-16 02:30:18,0.04,02d1a62ad90af487d859bc4971a43862dceeda6e,1360561,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,False,,,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443428365.0,1826382580,2024-01-16 03:41:09,0.04,70cdba288eb3585a65e68748b4aecfe615cf92e8,1360576,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,False,,,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443447159.0,1826514151,2024-01-16 08:02:14,0.04,f2c924263ffece6d0b30e6a52dfd32792c5bf5ab,1360634,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,False,,,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443485623.0,1826639637,2024-01-16 12:14:54,0.04,b7a792b71de6beb8e167d10494fa1c387f55f9c2,1360755,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,False,,,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443511504.0,1826782842,2024-01-16 16:10:42,0.04,c57d859580d036c47f9c0140e247b012211f6475,1360921,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,False,,,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443520582.0,1826818389,2024-01-16 18:47:57,0.12,70d83d705e48aa6e7e7f765142176e775044db26,1361053,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,False,,,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443539534.0,1826875132,2024-01-16 21:05:47,0.08,be11cd2890f611f1552236eed7ffe53fba913a46,1361171,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,False,,,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443555111.0,1826947275,2024-01-17 00:27:37,0.04,2425c93f20f61b806df955141332d7cb553c6efb,1361277,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,False,,,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444238460.0,1830262674,2024-01-17 03:52:02,0.04,1d3e24654ca314fd30e86b6117da5e09773309f5,1361348,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,False,,,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443573773.0,1827068311,2024-01-17 05:04:36,0.06,71000174812fc0992b6793e53ac5f11f1b87bdc0,1361364,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,False,,,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444238468.0,1830263348,2024-01-17 05:04:36,0.06,71000174812fc0992b6793e53ac5f11f1b87bdc0,1361364,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,False,,,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444238664.0,1830264865,2024-01-17 05:04:36,0.06,71000174812fc0992b6793e53ac5f11f1b87bdc0,1361364,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,False,,,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444238466.0,1830262722,2024-01-17 05:17:08,0.06,6717f7be99bea334eddd4b6101036bcc32e5aca9,1361369,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,False,,,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444238667.0,1830264377,2024-01-17 05:17:08,0.04,6717f7be99bea334eddd4b6101036bcc32e5aca9,1361369,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,False,,,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444238465.0,1830262375,2024-01-17 06:29:00,0.08,ffe9842db7d7be746dab9d05be29206e1ab6634d,1361383,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,False,,,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444238666.0,1830264325,2024-01-17 06:29:00,0.04,ffe9842db7d7be746dab9d05be29206e1ab6634d,1361383,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,False,,,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444238498.0,1830262793,2024-01-17 06:29:47,0.02,e6395c398b890aa5afc96b5c90e60bca762a50b9,1361385,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,False,,,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444238665.0,1830264657,2024-01-17 06:29:47,0.04,e6395c398b890aa5afc96b5c90e60bca762a50b9,1361385,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,False,,,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444238499.0,1830263116,2024-01-17 06:59:09,0.04,e695927a15e03baccd1cefa0d32663125dbaa05a,1361392,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,False,,,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444238668.0,1830264450,2024-01-17 06:59:09,0.06,e695927a15e03baccd1cefa0d32663125dbaa05a,1361392,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,False,,,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444238669.0,1830264548,2024-01-17 07:06:38,0.02,8a42b9c1ec665c4d577ef6c0a0a5b073d172fda6,1361393,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,False,,,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444238671.0,1830264498,2024-01-17 07:06:38,0.04,8a42b9c1ec665c4d577ef6c0a0a5b073d172fda6,1361393,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,False,,,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444238672.0,1830264754,2024-01-17 07:25:00,0.04,5608664350d824d3974f3026972afb0b23e5ee75,1361397,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,False,,,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444238673.0,1830264565,2024-01-17 07:25:00,0.04,5608664350d824d3974f3026972afb0b23e5ee75,1361397,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,False,,,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444238594.0,1830263429,2024-01-17 08:25:23,0.04,b2727a598452fb942e0611df5f931d4df0efaceb,1361409,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,False,,,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444238675.0,1830264719,2024-01-17 08:25:23,0.08,b2727a598452fb942e0611df5f931d4df0efaceb,1361409,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,False,,,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444238595.0,1830263705,2024-01-17 08:51:04,0.02,b03b4a8f6dc5a522d706016874f689f9cd090ca8,1361416,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,False,,,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444238679.0,1830264716,2024-01-17 08:51:04,0.06,b03b4a8f6dc5a522d706016874f689f9cd090ca8,1361416,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4774653,77,ms,firefox,False,,,4774660,1,e83ed06e6fb0fd9fec5f9efaf5e6ee426981447a,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
