job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
447111897.0,1843493015,2024-02-13 13:45:34,1370.1,0d474eb34652f4c47a16b6d83012c0f2e026dc00,1376559,autoland,largestContentfulPaint,True,cnn largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967334,13,8d39eb7f35d7a9e8689d4901c99b4e91f53c7d52,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447132214.0,1843559197,2024-02-13 16:46:39,1330.8,17329a53b9f9a20247103958883a0ce7c42af78d,1376703,autoland,largestContentfulPaint,True,cnn largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967334,13,8d39eb7f35d7a9e8689d4901c99b4e91f53c7d52,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447197307.0,1843757350,2024-02-14 00:47:09,1473.1,4a18caac75720f24abc9063ce8df5fa6b7948aa4,1376921,autoland,largestContentfulPaint,True,cnn largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967334,13,8d39eb7f35d7a9e8689d4901c99b4e91f53c7d52,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447199941.0,1843771463,2024-02-14 01:35:59,1303.7,aaaa3f2b8fed9e159a8b08e4263034e9a051be71,1376937,autoland,largestContentfulPaint,True,cnn largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967334,13,8d39eb7f35d7a9e8689d4901c99b4e91f53c7d52,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447222383.0,1843847243,2024-02-14 05:55:05,1473.1,1b24ea8c2e7e02f00bd61e8cd672da76b16c42a6,1376972,autoland,largestContentfulPaint,True,cnn largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967334,13,8d39eb7f35d7a9e8689d4901c99b4e91f53c7d52,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447274222.0,1843990102,2024-02-14 15:32:04,1384.0,dca10aca1871edfdba5107bc7766982b186d7f2c,1377071,autoland,largestContentfulPaint,True,cnn largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967334,13,8d39eb7f35d7a9e8689d4901c99b4e91f53c7d52,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447279487.0,1844030198,2024-02-14 15:37:30,1346.5,2ea0fda6ec6ed02a530a3a4bb67fabb0d14d403f,1377078,autoland,largestContentfulPaint,True,cnn largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967334,13,8d39eb7f35d7a9e8689d4901c99b4e91f53c7d52,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447311731.0,1844097779,2024-02-14 20:39:05,1382.6,b0b34dab81d56b5e5ee526c9f44e926db4b27dce,1377195,autoland,largestContentfulPaint,True,cnn largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967334,13,8d39eb7f35d7a9e8689d4901c99b4e91f53c7d52,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447332965.0,1844175113,2024-02-15 00:51:05,1311.5,981afc9a696a12b7e873eae165925138a2726efe,1377256,autoland,largestContentfulPaint,True,cnn largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967334,13,8d39eb7f35d7a9e8689d4901c99b4e91f53c7d52,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447348833.0,1844254715,2024-02-15 04:52:31,1356.7,aa5fc411278d3beae081682cb31a2167257d3aed,1377304,autoland,largestContentfulPaint,True,cnn largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967334,13,8d39eb7f35d7a9e8689d4901c99b4e91f53c7d52,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447394741.0,1844413592,2024-02-15 12:49:34,1395.9,2b4e9ee6225f1183da45d24404e72f48e3803f08,1377375,autoland,largestContentfulPaint,True,cnn largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967334,13,8d39eb7f35d7a9e8689d4901c99b4e91f53c7d52,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447413165.0,1844502784,2024-02-15 16:23:45,1375.3,dbe553dd13b79a3c4821f203f3adca31fe71cc56,1377427,autoland,largestContentfulPaint,True,cnn largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967334,13,8d39eb7f35d7a9e8689d4901c99b4e91f53c7d52,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447432864.0,1844574692,2024-02-15 20:44:46,1336.8,02d5bc9805676f9a22f3cef50c86ddc38e7534d9,1377493,autoland,largestContentfulPaint,True,cnn largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967334,13,8d39eb7f35d7a9e8689d4901c99b4e91f53c7d52,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447435620.0,1844604650,2024-02-15 22:19:13,1386.3,798af36e79586239c3954fe06796d9a27a353b92,1377518,autoland,largestContentfulPaint,True,cnn largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967334,13,8d39eb7f35d7a9e8689d4901c99b4e91f53c7d52,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447482779.0,1844727170,2024-02-16 06:24:45,1440.2,861d200fe3e761e23bbb6ce556446725fb01cd43,1378006,autoland,largestContentfulPaint,True,cnn largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967334,13,8d39eb7f35d7a9e8689d4901c99b4e91f53c7d52,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447522191.0,1844845230,2024-02-16 14:55:53,1375.0,313b43f262a908e7e012c7d19f326345a0863bae,1378386,autoland,largestContentfulPaint,True,cnn largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967334,13,8d39eb7f35d7a9e8689d4901c99b4e91f53c7d52,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447565000.0,1845033705,2024-02-17 16:55:38,1324.1,2af34b4c9adf8c8defd3251b569af9c38cc0a429,1378583,autoland,largestContentfulPaint,True,cnn largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967334,13,8d39eb7f35d7a9e8689d4901c99b4e91f53c7d52,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447595773.0,1845218805,2024-02-19 03:31:58,1378.9,fcdb3e9046c67688b2a5b8aeb6451b081b3b52ea,1378717,autoland,largestContentfulPaint,True,cnn largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967334,13,8d39eb7f35d7a9e8689d4901c99b4e91f53c7d52,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447619689.0,1845380013,2024-02-19 10:14:02,1520.8,1dcfa194ad7d005175d431adf6ee3b93c00fb453,1378796,autoland,largestContentfulPaint,True,cnn largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967334,13,8d39eb7f35d7a9e8689d4901c99b4e91f53c7d52,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447644864.0,1845395462,2024-02-19 12:40:02,1396.3,ac4ab326e785a5ad42ce51b54749c2bcce394916,1378838,autoland,largestContentfulPaint,True,cnn largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967334,13,8d39eb7f35d7a9e8689d4901c99b4e91f53c7d52,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447669099.0,1845456751,2024-02-19 16:50:13,1352.3,bef8b1b461b8524917fc01cd866e903290b1d7f6,1378949,autoland,largestContentfulPaint,True,cnn largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967334,13,8d39eb7f35d7a9e8689d4901c99b4e91f53c7d52,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447693663.0,1845562047,2024-02-19 20:56:27,1343.7,2f43b0ae1352efb25f67ffe4f86884c0eb959adb,1379008,autoland,largestContentfulPaint,True,cnn largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967334,13,8d39eb7f35d7a9e8689d4901c99b4e91f53c7d52,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447697731.0,1845565573,2024-02-19 22:19:49,1354.5,e9309553f817fa164bde4c229fe12ae51207bed9,1379038,autoland,largestContentfulPaint,True,cnn largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967334,13,8d39eb7f35d7a9e8689d4901c99b4e91f53c7d52,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447713004.0,1845617303,2024-02-20 03:01:00,1393.4,ad2add2f3c608b924436c34684c1a775130e74ce,1379095,autoland,largestContentfulPaint,True,cnn largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967334,13,8d39eb7f35d7a9e8689d4901c99b4e91f53c7d52,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447728884.0,1845716309,2024-02-20 09:01:06,1453.7,cc3c4937fb69e80b552b61a4f2dfd1405b518d89,1379152,autoland,largestContentfulPaint,True,cnn largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967334,13,8d39eb7f35d7a9e8689d4901c99b4e91f53c7d52,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447781393.0,1845925090,2024-02-20 16:46:59,1322.3,0465723cfb4ca46ccf93d696eb564093a1d9f2e6,1379390,autoland,largestContentfulPaint,True,cnn largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967334,13,8d39eb7f35d7a9e8689d4901c99b4e91f53c7d52,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447801474.0,1845981948,2024-02-20 20:06:07,1398.9,53f7baad39fc2408bc5c1ab6df97372a395730a4,1379528,autoland,largestContentfulPaint,True,cnn largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967334,13,8d39eb7f35d7a9e8689d4901c99b4e91f53c7d52,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447832132.0,1846076935,2024-02-21 00:08:41,1357.0,05e1180d2aa04a8882ff66dfaeeb0705694f7a61,1379609,autoland,largestContentfulPaint,True,cnn largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967334,13,8d39eb7f35d7a9e8689d4901c99b4e91f53c7d52,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447832836.0,1846091573,2024-02-21 00:41:01,1456.6,119078d182dd2557cd70eb6933abc1ecfb499edd,1379618,autoland,largestContentfulPaint,True,cnn largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967334,13,8d39eb7f35d7a9e8689d4901c99b4e91f53c7d52,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447846488.0,1846155701,2024-02-21 05:21:04,1361.6,714d9f89093457451e3881a56b2477e958b70fe0,1379764,autoland,largestContentfulPaint,True,cnn largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967334,13,8d39eb7f35d7a9e8689d4901c99b4e91f53c7d52,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447875995.0,1846308883,2024-02-21 10:11:10,1361.7,764b93d1a22891bddaaec4e5f73836957d938bac,1379832,autoland,largestContentfulPaint,True,cnn largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967334,13,8d39eb7f35d7a9e8689d4901c99b4e91f53c7d52,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447877605.0,1846314602,2024-02-21 10:22:21,1399.4,24ffc625c71e9cb6e20c48936ac06da6ec066694,1379838,autoland,largestContentfulPaint,True,cnn largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967334,13,8d39eb7f35d7a9e8689d4901c99b4e91f53c7d52,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447915442.0,1846434473,2024-02-21 14:24:58,1398.0,799f79fdcedba2bbccee86179c8b547894a16162,1379926,autoland,largestContentfulPaint,True,cnn largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967334,13,8d39eb7f35d7a9e8689d4901c99b4e91f53c7d52,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447923020.0,1846456746,2024-02-21 15:14:56,1448.2,f8dd4015fa59fee3a1a74c00cd2393a9578e49f0,1379958,autoland,largestContentfulPaint,True,cnn largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967334,13,8d39eb7f35d7a9e8689d4901c99b4e91f53c7d52,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447962822.0,1846755959,2024-02-21 20:37:48,1403.8,bec4dc4bd9ce0a51dab009936bc838963e3f16b3,1380197,autoland,largestContentfulPaint,True,cnn largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967334,13,8d39eb7f35d7a9e8689d4901c99b4e91f53c7d52,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447962735.0,1846732810,2024-02-21 20:47:55,1380.2,31b9ef95a482db91c24a809eb6a64f2c0d7f8f9d,1380210,autoland,largestContentfulPaint,True,cnn largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967334,13,8d39eb7f35d7a9e8689d4901c99b4e91f53c7d52,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447993779.0,1846808812,2024-02-22 00:49:41,1478.8,445c60e096fe3cdc8b7169881875c476febfe082,1380338,autoland,largestContentfulPaint,True,cnn largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967334,13,8d39eb7f35d7a9e8689d4901c99b4e91f53c7d52,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
448003382.0,1846879314,2024-02-22 02:03:24,1296.0,093d37f32ef033aa168508e96b9ec2e753850ccc,1380373,autoland,largestContentfulPaint,True,cnn largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967334,13,8d39eb7f35d7a9e8689d4901c99b4e91f53c7d52,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
448016606.0,1846942412,2024-02-22 06:55:22,1353.2,e32e8effe8493ec71ad7a3b2b043f7742905b2be,1380445,autoland,largestContentfulPaint,True,cnn largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967334,13,8d39eb7f35d7a9e8689d4901c99b4e91f53c7d52,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
448045547.0,1847033318,2024-02-22 08:58:43,1342.1,836800665817ebbf328952caef8477f135630733,1380488,autoland,largestContentfulPaint,True,cnn largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967334,13,8d39eb7f35d7a9e8689d4901c99b4e91f53c7d52,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
448073120.0,1847165262,2024-02-22 12:54:00,1475.5,583b3985eb0c0410cf6ebaf8e2f5c576185726c5,1380594,autoland,largestContentfulPaint,True,cnn largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967334,13,8d39eb7f35d7a9e8689d4901c99b4e91f53c7d52,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
448098185.0,1847259892,2024-02-22 16:54:14,1417.5,51ea0932b27ba455533226277e6c6deeb38a8fd4,1380794,autoland,largestContentfulPaint,True,cnn largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967334,13,8d39eb7f35d7a9e8689d4901c99b4e91f53c7d52,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
448100611.0,1847279303,2024-02-22 17:17:40,1382.7,aac0a57bd987ca0633e2f48ca37f8564344749b9,1380806,autoland,largestContentfulPaint,True,cnn largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967334,13,8d39eb7f35d7a9e8689d4901c99b4e91f53c7d52,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
448137003.0,1847393415,2024-02-22 21:59:43,1425.7,1b60bca1b546c120891a0263bcdf7757d75178bc,1380998,autoland,largestContentfulPaint,True,cnn largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967334,13,8d39eb7f35d7a9e8689d4901c99b4e91f53c7d52,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
448137417.0,1847418503,2024-02-22 22:05:44,1521.4,3157eece201c15988ff693f9746bc767ad633fa8,1381007,autoland,largestContentfulPaint,True,cnn largestContentfulPaint opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4967334,13,8d39eb7f35d7a9e8689d4901c99b4e91f53c7d52,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
