job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
450341958.0,1856178926,2024-03-11 14:23:46,158.4,ec25d27f83b73ab4fbd93c737d29b732042c2139,1390552,autoland,largestContentfulPaint,True,bing-search largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967454,13,faba55ba818b47bb84604e9ab41929efc6cdbd8b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450375745.0,1856288796,2024-03-11 18:03:14,161.8,b5f646ecf7f3ca586020974d36c3f4c4fca4a3a3,1390747,autoland,largestContentfulPaint,True,bing-search largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967454,13,faba55ba818b47bb84604e9ab41929efc6cdbd8b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450392616.0,1856333909,2024-03-11 19:41:42,158.5,4984afdb79c55a76ef741d1667378c296f74240f,1390851,autoland,largestContentfulPaint,True,bing-search largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967454,13,faba55ba818b47bb84604e9ab41929efc6cdbd8b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450429496.0,1856496472,2024-03-11 22:07:57,152.2,b09474764fb5539e6a0804ccf511ccf5a4dab743,1391017,autoland,largestContentfulPaint,True,bing-search largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967454,13,faba55ba818b47bb84604e9ab41929efc6cdbd8b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450432908.0,1856532235,2024-03-11 22:09:50,153.9,cc3717eca9f6e97d26aa079dfb5a0d95afffbbde,1391018,autoland,largestContentfulPaint,True,bing-search largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967454,13,faba55ba818b47bb84604e9ab41929efc6cdbd8b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450430906.0,1856509277,2024-03-11 22:11:33,150.6,e7bb5a728361f4b05cdc970a020bbe0b89e1a10b,1391020,autoland,largestContentfulPaint,True,bing-search largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967454,13,faba55ba818b47bb84604e9ab41929efc6cdbd8b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450428748.0,1856487856,2024-03-11 22:12:28,151.8,1aef65c426c611042b513e7e8af814f1191c7692,1391028,autoland,largestContentfulPaint,True,bing-search largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967454,13,faba55ba818b47bb84604e9ab41929efc6cdbd8b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450424698.0,1856445782,2024-03-12 03:06:47,161.0,5dbe89396d7f52d57c4a21457fcf95d4e1ae24c3,1391174,autoland,largestContentfulPaint,True,bing-search largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967454,13,faba55ba818b47bb84604e9ab41929efc6cdbd8b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450433980.0,1856540356,2024-03-12 07:06:36,152.2,45bdb06ed9f6ae6b675b169c0b4dbd488363098d,1391218,autoland,largestContentfulPaint,True,bing-search largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967454,13,faba55ba818b47bb84604e9ab41929efc6cdbd8b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450572557.0,1857018798,2024-03-12 08:58:41,155.7,74baace7eeb366eee357e89b04dac7178961a2a9,1391222,autoland,largestContentfulPaint,True,bing-search largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967454,13,faba55ba818b47bb84604e9ab41929efc6cdbd8b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450572654.0,1857020383,2024-03-12 09:05:05,154.5,3e91ddebfb8efe05daac1d48ac4a3d30e0ec1885,1391223,autoland,largestContentfulPaint,True,bing-search largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967454,13,faba55ba818b47bb84604e9ab41929efc6cdbd8b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450465370.0,1856636968,2024-03-12 11:26:19,155.2,8c1e5f6bca5a8f2ab2297cff5c736e61d3a3bd27,1391230,autoland,largestContentfulPaint,True,bing-search largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967454,13,faba55ba818b47bb84604e9ab41929efc6cdbd8b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450499656.0,1856738582,2024-03-12 14:58:20,153.5,c93ce7649d8d7d874130caed9005d92be916b10e,1391396,autoland,largestContentfulPaint,True,bing-search largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967454,13,faba55ba818b47bb84604e9ab41929efc6cdbd8b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450572796.0,1857032927,2024-03-12 15:04:24,154.4,48a907540cf263a7246d86efb7d4159c0b4597f5,1391401,autoland,largestContentfulPaint,True,bing-search largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967454,13,faba55ba818b47bb84604e9ab41929efc6cdbd8b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450573327.0,1857032960,2024-03-12 15:07:58,156.6,06a229e6d63a6d3497e21a0c1fce3ed4d13e9733,1391404,autoland,largestContentfulPaint,True,bing-search largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967454,13,faba55ba818b47bb84604e9ab41929efc6cdbd8b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450516069.0,1856813563,2024-03-12 19:37:06,158.1,d91b0606279d7c22a0119cdc8061cdeffe233787,1391673,autoland,largestContentfulPaint,True,bing-search largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967454,13,faba55ba818b47bb84604e9ab41929efc6cdbd8b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450557747.0,1856954281,2024-03-12 23:13:34,163.8,bb96cef2989d78eaa9d2485bb379b29449a815b2,1391824,autoland,largestContentfulPaint,True,bing-search largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967454,13,faba55ba818b47bb84604e9ab41929efc6cdbd8b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450587709.0,1857149959,2024-03-13 07:01:16,158.3,2dfb9f01e06f190da79fb195ea51dac2be58dde7,1392060,autoland,largestContentfulPaint,True,bing-search largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967454,13,faba55ba818b47bb84604e9ab41929efc6cdbd8b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451105395.0,1859487382,2024-03-13 07:01:16,159.8,2dfb9f01e06f190da79fb195ea51dac2be58dde7,1392060,autoland,largestContentfulPaint,True,bing-search largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967454,13,faba55ba818b47bb84604e9ab41929efc6cdbd8b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451105396.0,1859487377,2024-03-13 07:01:16,156.5,2dfb9f01e06f190da79fb195ea51dac2be58dde7,1392060,autoland,largestContentfulPaint,True,bing-search largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967454,13,faba55ba818b47bb84604e9ab41929efc6cdbd8b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451105399.0,1859487474,2024-03-13 07:01:16,158.8,2dfb9f01e06f190da79fb195ea51dac2be58dde7,1392060,autoland,largestContentfulPaint,True,bing-search largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967454,13,faba55ba818b47bb84604e9ab41929efc6cdbd8b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450619308.0,1857278039,2024-03-13 11:15:45,201.0,ae0da9180abdc1990832791041b323e05082f6f8,1392165,autoland,largestContentfulPaint,True,bing-search largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967454,13,faba55ba818b47bb84604e9ab41929efc6cdbd8b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450643730.0,1857351691,2024-03-13 15:23:46,203.0,49e9b26b528b94a9db43d4b65112add1268f64fc,1392302,autoland,largestContentfulPaint,True,bing-search largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967454,13,faba55ba818b47bb84604e9ab41929efc6cdbd8b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450643843.0,1857354316,2024-03-13 15:33:19,197.8,35c5c892ca1e96f731d20bc6edd310a5d4e13bad,1392307,autoland,largestContentfulPaint,True,bing-search largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967454,13,faba55ba818b47bb84604e9ab41929efc6cdbd8b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450660242.0,1857451151,2024-03-13 18:41:03,207.5,ebcab57cf7cd8a64a561c831dc4d1bf6694f82b8,1392487,autoland,largestContentfulPaint,True,bing-search largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967454,13,faba55ba818b47bb84604e9ab41929efc6cdbd8b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
450679954.0,1857554084,2024-03-13 21:49:05,200.6,1f3b4df016ac965dd3a2c97cb547c495364fdeef,1392594,autoland,largestContentfulPaint,True,bing-search largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967454,13,faba55ba818b47bb84604e9ab41929efc6cdbd8b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451097721.0,1859433782,2024-03-13 21:49:05,158.0,1f3b4df016ac965dd3a2c97cb547c495364fdeef,1392594,autoland,largestContentfulPaint,True,bing-search largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967454,13,faba55ba818b47bb84604e9ab41929efc6cdbd8b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451097723.0,1859433594,2024-03-13 21:52:15,155.6,ca804fa7dfa5ab7d508f41f3a102805301ad66fe,1392596,autoland,largestContentfulPaint,True,bing-search largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967454,13,faba55ba818b47bb84604e9ab41929efc6cdbd8b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451097722.0,1859433543,2024-03-13 21:53:19,157.9,f27e503b37b4855294222960ab595884e3b510ff,1392597,autoland,largestContentfulPaint,True,bing-search largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967454,13,faba55ba818b47bb84604e9ab41929efc6cdbd8b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451437025.0,1860823963,2024-03-13 21:53:19,160.5,f27e503b37b4855294222960ab595884e3b510ff,1392597,autoland,largestContentfulPaint,True,bing-search largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967454,13,faba55ba818b47bb84604e9ab41929efc6cdbd8b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451097727.0,1859433387,2024-03-13 21:54:12,155.2,4707e617d3896e3756310f69a4d5ac448e4b8045,1392598,autoland,largestContentfulPaint,True,bing-search largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967454,13,faba55ba818b47bb84604e9ab41929efc6cdbd8b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451437023.0,1860824127,2024-03-13 21:54:12,155.6,4707e617d3896e3756310f69a4d5ac448e4b8045,1392598,autoland,largestContentfulPaint,True,bing-search largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967454,13,faba55ba818b47bb84604e9ab41929efc6cdbd8b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451097738.0,1859433834,2024-03-13 22:16:37,156.6,04be4b49f49c98c85782ee8efa7c65d3462d76f0,1392614,autoland,largestContentfulPaint,True,bing-search largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967454,13,faba55ba818b47bb84604e9ab41929efc6cdbd8b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451436798.0,1860822946,2024-03-13 22:16:37,155.7,04be4b49f49c98c85782ee8efa7c65d3462d76f0,1392614,autoland,largestContentfulPaint,True,bing-search largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967454,13,faba55ba818b47bb84604e9ab41929efc6cdbd8b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451436802.0,1860822975,2024-03-13 22:16:37,153.4,04be4b49f49c98c85782ee8efa7c65d3462d76f0,1392614,autoland,largestContentfulPaint,True,bing-search largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967454,13,faba55ba818b47bb84604e9ab41929efc6cdbd8b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451437031.0,1860824170,2024-03-13 22:16:37,156.7,04be4b49f49c98c85782ee8efa7c65d3462d76f0,1392614,autoland,largestContentfulPaint,True,bing-search largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967454,13,faba55ba818b47bb84604e9ab41929efc6cdbd8b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451097724.0,1859433410,2024-03-13 22:17:44,154.9,52e2f9476d4f66756ce42ef58272370735932f2a,1392616,autoland,largestContentfulPaint,True,bing-search largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967454,13,faba55ba818b47bb84604e9ab41929efc6cdbd8b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451436794.0,1860822910,2024-03-13 22:17:44,159.0,52e2f9476d4f66756ce42ef58272370735932f2a,1392616,autoland,largestContentfulPaint,True,bing-search largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967454,13,faba55ba818b47bb84604e9ab41929efc6cdbd8b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451436795.0,1860822835,2024-03-13 22:17:44,158.6,52e2f9476d4f66756ce42ef58272370735932f2a,1392616,autoland,largestContentfulPaint,True,bing-search largestContentfulPaint opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4967454,13,faba55ba818b47bb84604e9ab41929efc6cdbd8b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
