job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1797792568,2023-11-21 08:38:33,0.24,fddad0a59b2d028b2147493bf9ba8cc953d9e3eb,1335289,autoland,stop-cascade-1.html,True,perf_reftest stop-cascade-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774642,1,25988898a6b167f1815ec8e34ed26b1ccddf88bc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1797901126,2023-11-21 12:15:20,0.26,1ff1d467cb8d49467127613245f448026cd7df9e,1335466,autoland,stop-cascade-1.html,True,perf_reftest stop-cascade-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774642,1,25988898a6b167f1815ec8e34ed26b1ccddf88bc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1798155668,2023-11-21 17:01:46,0.26,cbc5eb28277f8e6d60fede93a822ede9eb7f01a5,1335682,autoland,stop-cascade-1.html,True,perf_reftest stop-cascade-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774642,1,25988898a6b167f1815ec8e34ed26b1ccddf88bc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1798243678,2023-11-21 21:47:24,0.26,62f686461927825493253d0f82a43804b3eddf71,1335911,autoland,stop-cascade-1.html,True,perf_reftest stop-cascade-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774642,1,25988898a6b167f1815ec8e34ed26b1ccddf88bc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1798253603,2023-11-21 21:50:11,0.24,ef0b50d89a7f6107932087c2c1adc2f6fd9ab06a,1335914,autoland,stop-cascade-1.html,True,perf_reftest stop-cascade-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774642,1,25988898a6b167f1815ec8e34ed26b1ccddf88bc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1798340059,2023-11-22 01:56:32,0.26,7dc6122ebd68b46a9d4320c40c86f20c2b78984a,1336017,autoland,stop-cascade-1.html,True,perf_reftest stop-cascade-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774642,1,25988898a6b167f1815ec8e34ed26b1ccddf88bc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1798436410,2023-11-22 05:59:37,0.2,ed20a8b98a8f2d8593dbbbd9b5df993e3e91433f,1336060,autoland,stop-cascade-1.html,True,perf_reftest stop-cascade-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774642,1,25988898a6b167f1815ec8e34ed26b1ccddf88bc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1798466167,2023-11-22 07:16:13,0.4,0222787eb3244ffb2e62210f697d039bdef46036,1336076,autoland,stop-cascade-1.html,True,perf_reftest stop-cascade-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774642,1,25988898a6b167f1815ec8e34ed26b1ccddf88bc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1798731081,2023-11-22 13:00:34,0.22,b90083f581e182455cf23aaacb125b728b3ccb32,1336296,autoland,stop-cascade-1.html,True,perf_reftest stop-cascade-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774642,1,25988898a6b167f1815ec8e34ed26b1ccddf88bc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1798989528,2023-11-22 16:22:37,0.24,f4fae08660c1f3323af7bdef3ed152a3d34bc751,1336410,autoland,stop-cascade-1.html,True,perf_reftest stop-cascade-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774642,1,25988898a6b167f1815ec8e34ed26b1ccddf88bc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1799145982,2023-11-22 19:14:54,0.2,bcdbc1e5d9a7c0fea2fcdc91ab0eebe908b34ece,1336555,autoland,stop-cascade-1.html,True,perf_reftest stop-cascade-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774642,1,25988898a6b167f1815ec8e34ed26b1ccddf88bc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1799169012,2023-11-22 23:02:09,0.24,3122924cd341ff55738fd6a06d4bd708010c15e4,1336681,autoland,stop-cascade-1.html,True,perf_reftest stop-cascade-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774642,1,25988898a6b167f1815ec8e34ed26b1ccddf88bc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1799359984,2023-11-23 04:10:29,0.24,8366d9b1b0ca63aa3b706dd53ce23f052221c11b,1336756,autoland,stop-cascade-1.html,True,perf_reftest stop-cascade-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774642,1,25988898a6b167f1815ec8e34ed26b1ccddf88bc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1799483140,2023-11-23 08:19:48,0.28,023a5c518562ad97c805915ae5addfcad59d1223,1336795,autoland,stop-cascade-1.html,True,perf_reftest stop-cascade-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774642,1,25988898a6b167f1815ec8e34ed26b1ccddf88bc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1799578431,2023-11-23 10:10:14,0.24,7392664630b156e348b2a77aef6fdd70004c9b47,1336839,autoland,stop-cascade-1.html,True,perf_reftest stop-cascade-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774642,1,25988898a6b167f1815ec8e34ed26b1ccddf88bc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1799822024,2023-11-23 15:57:23,0.22,872aa271adfdb73a79c09de279f0001bf419850c,1337066,autoland,stop-cascade-1.html,True,perf_reftest stop-cascade-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774642,1,25988898a6b167f1815ec8e34ed26b1ccddf88bc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1799969244,2023-11-23 19:58:47,0.22,180501fca2278e97c30e09ab097da1cb514f5ca1,1337231,autoland,stop-cascade-1.html,True,perf_reftest stop-cascade-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774642,1,25988898a6b167f1815ec8e34ed26b1ccddf88bc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1800029529,2023-11-23 23:50:52,0.24,29d489a7e05adef3300e076dd1c46d14928ddf24,1337321,autoland,stop-cascade-1.html,True,perf_reftest stop-cascade-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774642,1,25988898a6b167f1815ec8e34ed26b1ccddf88bc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1800211701,2023-11-24 05:36:58,0.22,dbd1a6aef0a74dc60875a4904d9eddb5ca9afbb7,1337356,autoland,stop-cascade-1.html,True,perf_reftest stop-cascade-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774642,1,25988898a6b167f1815ec8e34ed26b1ccddf88bc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1800362629,2023-11-24 09:28:03,0.22,8bec1f302a76929843c944e27b75ddcbf1f21954,1337436,autoland,stop-cascade-1.html,True,perf_reftest stop-cascade-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774642,1,25988898a6b167f1815ec8e34ed26b1ccddf88bc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1800433701,2023-11-24 13:31:32,0.28,1e01aa4b558aff87267a6384c318e6963b66a0d8,1337559,autoland,stop-cascade-1.html,True,perf_reftest stop-cascade-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774642,1,25988898a6b167f1815ec8e34ed26b1ccddf88bc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1800455259,2023-11-24 14:07:25,0.28,6354cfb105a6c9a46216d5c8ea95ee463892366e,1337582,autoland,stop-cascade-1.html,True,perf_reftest stop-cascade-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774642,1,25988898a6b167f1815ec8e34ed26b1ccddf88bc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1800676771,2023-11-24 21:54:25,0.28,8875acba4f482b90d60501b953fb4530b361bd8f,1337760,autoland,stop-cascade-1.html,True,perf_reftest stop-cascade-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774642,1,25988898a6b167f1815ec8e34ed26b1ccddf88bc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1800731028,2023-11-25 04:13:26,0.28,a137631f73ce188671f50c5225295d64d427fec2,1337799,autoland,stop-cascade-1.html,True,perf_reftest stop-cascade-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774642,1,25988898a6b167f1815ec8e34ed26b1ccddf88bc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1800826103,2023-11-25 09:26:54,0.24,860c52f225fa7410ed4a4bf3bd0eb0846483e08d,1337840,autoland,stop-cascade-1.html,True,perf_reftest stop-cascade-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774642,1,25988898a6b167f1815ec8e34ed26b1ccddf88bc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1800867286,2023-11-25 14:41:03,0.26,2ff68fa9f49916065f4ebb7a74c0940bf425f396,1337869,autoland,stop-cascade-1.html,True,perf_reftest stop-cascade-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774642,1,25988898a6b167f1815ec8e34ed26b1ccddf88bc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1801000294,2023-11-26 15:57:31,0.28,0cd5e7d76f8ac3e26423c36c9d06f91a310dab45,1337946,autoland,stop-cascade-1.html,True,perf_reftest stop-cascade-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774642,1,25988898a6b167f1815ec8e34ed26b1ccddf88bc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1801031642,2023-11-26 18:39:37,0.26,ffaaa99c517223770b014031e25b54d585f95ef2,1337950,autoland,stop-cascade-1.html,True,perf_reftest stop-cascade-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774642,1,25988898a6b167f1815ec8e34ed26b1ccddf88bc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1801180759,2023-11-27 01:49:37,0.26,edf9292c0bc9c671afa4de12648c16622e9d418c,1337984,autoland,stop-cascade-1.html,True,perf_reftest stop-cascade-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774642,1,25988898a6b167f1815ec8e34ed26b1ccddf88bc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1801322561,2023-11-27 10:22:36,0.26,c1a92ff5b44e8a296b847ed428ebeec04f7f8f72,1338085,autoland,stop-cascade-1.html,True,perf_reftest stop-cascade-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774642,1,25988898a6b167f1815ec8e34ed26b1ccddf88bc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1801407178,2023-11-27 14:05:43,0.24,9ca2bcf6799b1a5f71d2d58db26f6b6c16a90427,1338215,autoland,stop-cascade-1.html,True,perf_reftest stop-cascade-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774642,1,25988898a6b167f1815ec8e34ed26b1ccddf88bc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1801560272,2023-11-27 17:34:20,0.4,6aa54d6d7cbf1a46e62c6765c489a940322b6bca,1338399,autoland,stop-cascade-1.html,True,perf_reftest stop-cascade-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774642,1,25988898a6b167f1815ec8e34ed26b1ccddf88bc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1801652205,2023-11-27 20:49:55,0.22,5be201dbf09fac369541142298547108c80b52dd,1338533,autoland,stop-cascade-1.html,True,perf_reftest stop-cascade-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774642,1,25988898a6b167f1815ec8e34ed26b1ccddf88bc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1801891957,2023-11-28 05:10:16,0.22,fbcb2af38cdaecde2b2da1efc0fc49b82fa9749e,1338781,autoland,stop-cascade-1.html,True,perf_reftest stop-cascade-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774642,1,25988898a6b167f1815ec8e34ed26b1ccddf88bc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1801987522,2023-11-28 08:42:21,0.26,785b3d438fe5a8cba4caf5f4a2ed7250d324096c,1338855,autoland,stop-cascade-1.html,True,perf_reftest stop-cascade-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774642,1,25988898a6b167f1815ec8e34ed26b1ccddf88bc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1802123004,2023-11-28 13:17:34,0.24,1957c4453ab1dfba8b7820dbf2fe772220e6eedc,1339007,autoland,stop-cascade-1.html,True,perf_reftest stop-cascade-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774642,1,25988898a6b167f1815ec8e34ed26b1ccddf88bc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1802166660,2023-11-28 14:12:32,0.24,0745c3e29ba3856c91cbae74bd41d2135137bfd0,1339043,autoland,stop-cascade-1.html,True,perf_reftest stop-cascade-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774642,1,25988898a6b167f1815ec8e34ed26b1ccddf88bc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1802326910,2023-11-28 17:36:07,0.3,691b7e1a899214d8685841da762bd2b2415fa569,1339183,autoland,stop-cascade-1.html,True,perf_reftest stop-cascade-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774642,1,25988898a6b167f1815ec8e34ed26b1ccddf88bc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1802483121,2023-11-28 21:29:24,0.24,000fea3a9ed37b16c009c76e8af859a50c9234dc,1339366,autoland,stop-cascade-1.html,True,perf_reftest stop-cascade-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774642,1,25988898a6b167f1815ec8e34ed26b1ccddf88bc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1802559299,2023-11-29 01:28:26,0.22,a162f6ee0eef32a68c73ddb77aa04efda3afeb7c,1339520,autoland,stop-cascade-1.html,True,perf_reftest stop-cascade-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774642,1,25988898a6b167f1815ec8e34ed26b1ccddf88bc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1802758997,2023-11-29 06:56:45,0.24,b675f0a9e569a63bedb249150a2be6b3e15197f9,1339623,autoland,stop-cascade-1.html,True,perf_reftest stop-cascade-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774642,1,25988898a6b167f1815ec8e34ed26b1ccddf88bc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1802782167,2023-11-29 09:02:39,0.28,66c2fb78dfe25ce9af21d0e1dd82f62dbb5da53f,1339662,autoland,stop-cascade-1.html,True,perf_reftest stop-cascade-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774642,1,25988898a6b167f1815ec8e34ed26b1ccddf88bc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1803068040,2023-11-29 13:11:23,0.28,be2b109ddbb7f38c98c25b3c79c036f6f06f81fb,1339776,autoland,stop-cascade-1.html,True,perf_reftest stop-cascade-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774642,1,25988898a6b167f1815ec8e34ed26b1ccddf88bc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1803270392,2023-11-29 17:15:33,0.28,0008fcc93b9b4a6aa22e3abf1888be08024320e9,1339929,autoland,stop-cascade-1.html,True,perf_reftest stop-cascade-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774642,1,25988898a6b167f1815ec8e34ed26b1ccddf88bc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1803303177,2023-11-29 22:52:27,0.24,65a0553b296ae1432e5d18c3d2d607cacbb0a35e,1340166,autoland,stop-cascade-1.html,True,perf_reftest stop-cascade-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774642,1,25988898a6b167f1815ec8e34ed26b1ccddf88bc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1803307261,2023-11-29 22:59:56,0.24,4bbe309179a5869e893e8f9ed2b110ef00ccec95,1340178,autoland,stop-cascade-1.html,True,perf_reftest stop-cascade-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774642,1,25988898a6b167f1815ec8e34ed26b1ccddf88bc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1803528170,2023-11-30 04:33:01,0.28,556c8b22cbbbcc165c42b2c52ebdfd01be3cee6b,1340302,autoland,stop-cascade-1.html,True,perf_reftest stop-cascade-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774642,1,25988898a6b167f1815ec8e34ed26b1ccddf88bc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1803956331,2023-11-30 13:07:37,0.22,120432262a8cb73f69c8d683b4ddec3a037cbd91,1340520,autoland,stop-cascade-1.html,True,perf_reftest stop-cascade-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774642,1,25988898a6b167f1815ec8e34ed26b1ccddf88bc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1803964167,2023-11-30 13:51:04,0.24,1d1fb9d5a4974d94e8c317f226c962fd351eae27,1340541,autoland,stop-cascade-1.html,True,perf_reftest stop-cascade-1.html opt e10s fission stylo webrender-sw,4774626,77,ms,firefox,False,,,4774642,1,25988898a6b167f1815ec8e34ed26b1ccddf88bc,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
