job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
446870723.0,1842599227,2024-02-11 15:25:51,99304.0,13676fc9b0cd8461cb9863d3a2d1b9a696a9c0f5,1375518,autoland,PerfDOMLineBreakDE,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,False,,,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446920897.0,1842839298,2024-02-12 14:21:33,97240.0,1acc952861899da04fe4d070552c2f9974db27ac,1375783,autoland,PerfDOMLineBreakDE,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,False,,,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446931894.0,1842870923,2024-02-12 15:53:07,96194.0,cab51450b6bd71ade4db0f49831f7e402b375b45,1375888,autoland,PerfDOMLineBreakDE,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,False,,,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446960073.0,1842957463,2024-02-12 19:48:25,98554.0,a00b8173b0b2773667d84e38c929a3195e317fd2,1376076,autoland,PerfDOMLineBreakDE,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,False,,,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446962212.0,1842968860,2024-02-12 20:04:04,99571.0,37ec3180a6cbce3bb2544f9a16b4ded4657c6eb6,1376093,autoland,PerfDOMLineBreakDE,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,False,,,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446963187.0,1842977310,2024-02-12 20:15:07,99645.0,995a3050d70cb954214be8710caa54a1794745ec,1376103,autoland,PerfDOMLineBreakDE,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,False,,,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446979655.0,1843050078,2024-02-12 21:53:27,99219.0,7829576fd77ebfa3b425a9866f3f7aa6a5152bd5,1376179,autoland,PerfDOMLineBreakDE,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,False,,,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446992101.0,1843058697,2024-02-12 22:31:11,99214.0,d75d8a2dd7c9a1d0879c21461b7f9be0eccae624,1376209,autoland,PerfDOMLineBreakDE,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,False,,,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447010406.0,1843087275,2024-02-13 00:22:17,99285.0,b316bafe790ef37c5585cadd21f6a2c8ebd749b9,1376256,autoland,PerfDOMLineBreakDE,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,False,,,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447025282.0,1843131732,2024-02-13 02:50:44,98287.0,3d253eee8d3f2fc4d72c699b86e97fb926fd90ff,1376297,autoland,PerfDOMLineBreakDE,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,False,,,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447027645.0,1843136684,2024-02-13 02:51:29,104876.0,52fc8e3041c5f42dfa50438336b110a9a5e77f2b,1376298,autoland,PerfDOMLineBreakDE,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,False,,,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447048361.0,1843218573,2024-02-13 06:57:28,99010.0,5f6ad5b21119b4bbef2bc6c9153e0f7329c20ebe,1376370,autoland,PerfDOMLineBreakDE,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,False,,,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447056967.0,1843286870,2024-02-13 08:13:48,99483.0,515da9894c7f96574a5e57382b42e094bf5dd2b1,1376394,autoland,PerfDOMLineBreakDE,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,False,,,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447068505.0,1843339219,2024-02-13 09:49:45,102281.0,c5320acccd4a760b0ae41149fcdd8fe44b658ee7,1376447,autoland,PerfDOMLineBreakDE,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,False,,,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447073200.0,1843348103,2024-02-13 09:56:45,97543.0,7d03e4900bb387a7f190a02972a4c0d99b617f52,1376454,autoland,PerfDOMLineBreakDE,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,False,,,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447091170.0,1843390997,2024-02-13 11:30:01,104773.0,6ffedd9e79d514c244041ed67d69eae456a4e707,1376515,autoland,PerfDOMLineBreakDE,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,False,,,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447100446.0,1843418518,2024-02-13 12:51:34,98570.0,e3785f5ee86b15af681720ba0c1421fcd986b133,1376535,autoland,PerfDOMLineBreakDE,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,False,,,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447103841.0,1843439936,2024-02-13 13:45:34,99811.0,0d474eb34652f4c47a16b6d83012c0f2e026dc00,1376559,autoland,PerfDOMLineBreakDE,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,False,,,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447121765.0,1843513507,2024-02-13 16:46:39,102502.0,17329a53b9f9a20247103958883a0ce7c42af78d,1376703,autoland,PerfDOMLineBreakDE,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,False,,,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447133845.0,1843565123,2024-02-13 18:44:46,102144.0,f8e9504cebb96b907f43a9f87259fa0605a908d7,1376809,autoland,PerfDOMLineBreakDE,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,False,,,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447134589.0,1843567133,2024-02-13 18:51:47,101803.0,714b553ea5d70a7f24b71b6d52e1e75d82fc812c,1376812,autoland,PerfDOMLineBreakDE,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,False,,,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447146142.0,1843615268,2024-02-13 20:49:35,98245.0,334db14988cb48ef101c55f78e36c52614beda8b,1376853,autoland,PerfDOMLineBreakDE,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,False,,,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447173523.0,1843686064,2024-02-13 23:59:38,101191.0,8744f0c0481d359ad4492e325ad5153c22ffefa8,1376910,autoland,PerfDOMLineBreakDE,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,False,,,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447184815.0,1843712016,2024-02-14 00:47:09,100393.0,4a18caac75720f24abc9063ce8df5fa6b7948aa4,1376921,autoland,PerfDOMLineBreakDE,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,False,,,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447189284.0,1843723476,2024-02-14 01:35:59,101329.0,aaaa3f2b8fed9e159a8b08e4263034e9a051be71,1376937,autoland,PerfDOMLineBreakDE,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,False,,,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447207241.0,1843788772,2024-02-14 05:55:05,99843.0,1b24ea8c2e7e02f00bd61e8cd672da76b16c42a6,1376972,autoland,PerfDOMLineBreakDE,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,False,,,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447261401.0,1843959016,2024-02-14 15:32:04,103273.0,dca10aca1871edfdba5107bc7766982b186d7f2c,1377071,autoland,PerfDOMLineBreakDE,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,False,,,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447263059.0,1843963671,2024-02-14 15:37:30,102027.0,2ea0fda6ec6ed02a530a3a4bb67fabb0d14d403f,1377078,autoland,PerfDOMLineBreakDE,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,False,,,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447268261.0,1843967271,2024-02-14 15:38:54,101042.0,8334f344bff37141c51d350b99a1d9ba8b078fa5,1377080,autoland,PerfDOMLineBreakDE,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,False,,,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447277846.0,1844021495,2024-02-14 17:50:17,102067.0,0b111d27fa9559742e507bb61d7221cdd894074b,1377116,autoland,PerfDOMLineBreakDE,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,False,,,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447280043.0,1844022488,2024-02-14 17:53:46,100326.0,b4ad2d3fc0cde940171bb4d9bfa982a8cc9c9198,1377121,autoland,PerfDOMLineBreakDE,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,False,,,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447299559.0,1844064521,2024-02-14 20:39:05,100298.0,b0b34dab81d56b5e5ee526c9f44e926db4b27dce,1377195,autoland,PerfDOMLineBreakDE,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,False,,,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447322129.0,1844139973,2024-02-15 00:51:05,101368.0,981afc9a696a12b7e873eae165925138a2726efe,1377256,autoland,PerfDOMLineBreakDE,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,False,,,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447344992.0,1844197855,2024-02-15 04:52:31,101439.0,aa5fc411278d3beae081682cb31a2167257d3aed,1377304,autoland,PerfDOMLineBreakDE,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,False,,,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447382008.0,1844363612,2024-02-15 12:49:34,106817.0,2b4e9ee6225f1183da45d24404e72f48e3803f08,1377375,autoland,PerfDOMLineBreakDE,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,False,,,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447402078.0,1844438023,2024-02-15 16:23:45,100298.0,dbe553dd13b79a3c4821f203f3adca31fe71cc56,1377427,autoland,PerfDOMLineBreakDE,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,False,,,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447420913.0,1844521070,2024-02-15 20:44:46,103551.0,02d5bc9805676f9a22f3cef50c86ddc38e7534d9,1377493,autoland,PerfDOMLineBreakDE,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,False,,,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447474180.0,1844705688,2024-02-16 06:24:45,100095.0,861d200fe3e761e23bbb6ce556446725fb01cd43,1378006,autoland,PerfDOMLineBreakDE,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,False,,,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447516958.0,1844804684,2024-02-16 14:55:53,98216.0,313b43f262a908e7e012c7d19f326345a0863bae,1378386,autoland,PerfDOMLineBreakDE,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,False,,,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447562533.0,1845020880,2024-02-17 16:55:38,102330.0,2af34b4c9adf8c8defd3251b569af9c38cc0a429,1378583,autoland,PerfDOMLineBreakDE,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,False,,,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447593391.0,1845187469,2024-02-19 03:31:58,102143.0,fcdb3e9046c67688b2a5b8aeb6451b081b3b52ea,1378717,autoland,PerfDOMLineBreakDE,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,False,,,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447608626.0,1845271179,2024-02-19 10:14:02,102180.0,1dcfa194ad7d005175d431adf6ee3b93c00fb453,1378796,autoland,PerfDOMLineBreakDE,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,False,,,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447628456.0,1845369679,2024-02-19 12:40:02,101718.0,ac4ab326e785a5ad42ce51b54749c2bcce394916,1378838,autoland,PerfDOMLineBreakDE,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,False,,,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447659282.0,1845419904,2024-02-19 16:13:47,100340.0,ba5550494437c0bdac6e703f7a33262126aa9484,1378934,autoland,PerfDOMLineBreakDE,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,False,,,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447662985.0,1845427180,2024-02-19 16:50:13,100591.0,bef8b1b461b8524917fc01cd866e903290b1d7f6,1378949,autoland,PerfDOMLineBreakDE,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,False,,,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447668434.0,1845450172,2024-02-19 18:14:54,99772.0,0dddb847207d4f3c671062c2117d4efc4ab16b13,1378974,autoland,PerfDOMLineBreakDE,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,False,,,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447670795.0,1845457895,2024-02-19 19:15:53,100425.0,f9d46cc129e0273095bd0bec22b5833ead59aa77,1378989,autoland,PerfDOMLineBreakDE,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,False,,,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447672039.0,1845463598,2024-02-19 20:06:11,100278.0,1b0e2bc1458e4166689051aaf8abd39ca22b3ffe,1378995,autoland,PerfDOMLineBreakDE,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,False,,,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447676861.0,1845489631,2024-02-19 20:56:27,104081.0,2f43b0ae1352efb25f67ffe4f86884c0eb959adb,1379008,autoland,PerfDOMLineBreakDE,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,False,,,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447689218.0,1845510804,2024-02-19 22:19:49,101535.0,e9309553f817fa164bde4c229fe12ae51207bed9,1379038,autoland,PerfDOMLineBreakDE,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,False,,,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447707165.0,1845584729,2024-02-20 03:01:00,99599.0,ad2add2f3c608b924436c34684c1a775130e74ce,1379095,autoland,PerfDOMLineBreakDE,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,False,,,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-qr,SegmenterPerf,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
