job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1761433073,2023-09-23 16:39:34,0.0,e85748b0b9880ee586b2c155a4d84c1cdf3f31b4,1305402,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1761482041,2023-09-23 21:16:13,0.0,f4a2f296a2ea585882f2a2a627c036538eb875b0,1305420,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1761679751,2023-09-25 06:00:52,0.0,68035862c82691cc5ad039c1067c1fd24d048350,1305598,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1761715877,2023-09-25 08:45:06,0.0,27778dad58d148bf24097e327e55eb3b8631b902,1305656,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1761867607,2023-09-25 12:33:35,0.0,9a8976307af6049000ae1a1623fd71bd62850a10,1305791,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1762069681,2023-09-25 20:45:54,0.0,6a7f708c3d0458c9b30efa2bdfde6e7812554d1e,1306210,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1762140911,2023-09-26 00:20:03,0.0,844608487349450c789be0794a915bb90d90b133,1306338,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1762225059,2023-09-26 05:18:37,0.0,5c61430973af5452b01293947d0f76b758b97c28,1306392,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1762321959,2023-09-26 07:48:07,0.0,920e4f82b3485f132edc7f551ecd9334fa702021,1306435,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1762423372,2023-09-26 12:02:33,0.0,e60c3407f3620f94624c0ac7484a7d1b257be989,1306598,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1762498446,2023-09-26 15:03:48,0.0,f6c351ade4f28a1ce3843d0af7e5ec35b37a3576,1306757,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1762650040,2023-09-26 21:35:50,0.0,7a98d860920f5f74014454ce20ec6739e8a16878,1307018,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1762753941,2023-09-27 02:35:37,0.0,583cfd323dab818e35dc1f15fa3e92a503e56e11,1307110,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1762899016,2023-09-27 06:23:31,0.0,82ae09837aed66d319e3280febbf971a401bd8a6,1307163,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1763005836,2023-09-27 10:25:54,0.0,a1a8c2eeff55a4651fa01530fa3ec3ab3bec9b31,1307283,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1763060996,2023-09-27 10:32:06,0.0,af764baf74a1dd0e0b863a8cf26c25266bdcbc14,1307289,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1763210825,2023-09-27 14:48:02,0.930107852340142,42b4fa32b69deff886ea9bc4f4f7fb94391b751a,1307439,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1763309794,2023-09-27 17:53:51,0.9769961778304104,7768cf51f090145a9009fb37298f3c1da7d60a2f,1307581,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1763537327,2023-09-27 23:11:22,0.8339358348924416,d60788c1a5064d4f45dd33001554cde650df86be,1307771,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1763732784,2023-09-28 04:14:46,0.7720341243067324,d1fc71cc3817fe3529b10939ed53c1d395a346fa,1307836,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1763788775,2023-09-28 08:00:04,0.9857770382099874,d330b8e9f58e1065d1ca63ac5f284f7d1865e83c,1307885,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1763895080,2023-09-28 11:44:43,0.8753605120305108,a5fd40a8bf47afafdda240c7b8f1b1b911d2d937,1308037,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764072589,2023-09-28 15:45:35,0.9241420142070486,0df79cc60ea0ef86258f3b33d533c75e91805d8b,1308186,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764116807,2023-09-28 16:38:20,0.8445213465207326,a216736126b15f69ebee5d940a5c3394f95759cb,1308227,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764180557,2023-09-28 19:24:36,0.97359354577813,cd324cfaf45936b4670a6c0d15cbfe22d0e2f609,1308380,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764287962,2023-09-28 22:48:25,0.9673222802834948,72bb9164219d9f54440ccfa7f55dc02f195190f9,1308491,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764509460,2023-09-29 05:26:28,1.004597321001006,4fd1c7c2dcf2973c3285d981e74b08dee641a0fc,1308580,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764654667,2023-09-29 09:03:41,0.9989292416143885,6453cd78e4f187bc198e83900dd9937c3cc6d0fc,1308650,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764828436,2023-09-29 13:06:51,0.9675665908147336,dfea5c2f2737b0334921941ecd0f5f235432942e,1308761,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764866193,2023-09-29 14:43:48,0.9990506880952892,e2d3169fc579506294a164827b60ea38b9295bb1,1308803,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1765221480,2023-09-30 06:24:14,0.9923103876985958,c0cfc8c5836260ab8706d5b737a4f4f654da4610,1309077,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1765335836,2023-09-30 15:09:24,1.0749203360760369,0d5209658cf41a9d6d9f6c74890ecf69602525c4,1309133,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1765346763,2023-09-30 15:56:32,0.967286359968355,8c9ba927121cd7f1cb5b31ffb86addc4c34b59a8,1309136,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1765386070,2023-09-30 20:01:07,0.7855401723108564,bacf4fcba00b9d708012b5c8144292e5362ed452,1309152,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1765437805,2023-10-01 02:27:22,0.942319564444359,b781e655236dff9086d1be5c4b59b0263a9cee56,1309171,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1765550522,2023-10-01 15:08:35,0.9860456041739322,1abb269d873e8bda2c0fa1b4f26f481c89584ca6,1309237,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1765583409,2023-10-01 19:57:41,0.9305776767395474,72adc901a818435f7ba23e492963c7e1bf526be1,1309256,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1765602597,2023-10-01 20:03:17,1.0580016820944411,1c52958ae6ea59e32694986c0d6332b8171aca86,1309258,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1765704982,2023-10-02 00:31:45,0.9182848831149631,55fc90da3cff35171d66e3dcf280575bef8c17a6,1309288,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1765898293,2023-10-02 11:08:53,0.8839164467690556,318059aaa167779fcc844cbf085cb7ffacc47523,1309454,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1766100517,2023-10-02 16:59:31,0.8691380674457067,db33a2d0d6c36f0c15318f1c5ffaa7498a1ee4f3,1309721,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1766152484,2023-10-02 20:46:43,0.9147654112872118,0435b7e1340f2ced37216f0dd2fbf09a0a8f2cad,1309872,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1766406933,2023-10-03 05:01:50,0.8228365535365908,53af11a26cb69e0616d9f481f988276e0a6da93e,1310080,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1766735080,2023-10-03 11:04:59,0.8695816236921567,f003c74ca9f9399bc6db342491d997d682efc357,1310236,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1766762460,2023-10-03 12:29:11,0.8548716098379477,e17d7235b6833e36a524263990347804df15c7fb,1310274,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1766985283,2023-10-03 16:51:48,0.8725540702291211,b93578d846b3af884d0a623f8ce43e0183c8307f,1310439,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1767134754,2023-10-04 00:09:44,0.9544200458740726,3fb508020251d2cb191f2d62714da25ec3f35118,1310704,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1767296154,2023-10-04 04:52:48,0.8594819223250514,413c83e8ccdad48a5ea3e58243d8ec9bb8c317fd,1310758,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1767411617,2023-10-04 07:37:17,0.8317231869381757,ee60a98b1285e84f8466d929dd7197b4cb9e3beb,1310806,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1767579636,2023-10-04 11:43:59,0.9762052094591412,c559095402a2380ba171d9c60662e36c8d5e948d,1310929,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1767657822,2023-10-04 13:35:26,0.8459788902498684,764533656770292f05824c8125c45832ba08baa6,1311025,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1767759678,2023-10-04 16:58:39,0.9506548691963894,ce4c0f200f3bbd6681a6313aebf0d64f7ea8afe5,1311191,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1767905176,2023-10-04 20:54:48,0.8914737194908691,e557eb7d97ce665fd81c680ed136877f12572c13,1311395,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4769032,1,294b6689a9eae35a18be2ef98106bdad592d6d2d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
