job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1813772198,2023-12-13 10:40:21,519.2132012697858,fa5f08ef566e72f886920db42ce1806a42717fac,1347662,autoland,,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,pdfpaint,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1813772862,2023-12-13 10:41:12,520.2509157105528,39a48b87210514ba2242f735bf57fe65f547de45,1347663,autoland,,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,pdfpaint,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1813772223,2023-12-13 11:06:11,526.1517232548903,c05c1cfa7a78ee41d5a953676d379fa4da64830d,1347683,autoland,,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,pdfpaint,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1813814564,2023-12-13 11:06:11,594.4266995333932,c05c1cfa7a78ee41d5a953676d379fa4da64830d,1347683,autoland,,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,pdfpaint,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1813772318,2023-12-13 11:09:43,517.0068548601671,5bfc7845071cc3d5ddff6138aa4eb3e2dddf4a00,1347685,autoland,,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,pdfpaint,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1813814283,2023-12-13 11:09:43,516.7828526484204,5bfc7845071cc3d5ddff6138aa4eb3e2dddf4a00,1347685,autoland,,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,pdfpaint,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1813789027,2023-12-13 11:24:48,518.9357597653512,4559b50b825533da892a6e5b089a1a9f6dc14b96,1347694,autoland,,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,pdfpaint,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1813814765,2023-12-13 11:24:48,513.7654551129515,4559b50b825533da892a6e5b089a1a9f6dc14b96,1347694,autoland,,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,pdfpaint,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1813789369,2023-12-13 11:29:54,515.0089253730769,d8f7c5cde0c613e63d6ffd6bf563421ba971cd02,1347698,autoland,,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,pdfpaint,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1813800344,2023-12-13 11:29:54,515.1376376586527,d8f7c5cde0c613e63d6ffd6bf563421ba971cd02,1347698,autoland,,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,pdfpaint,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1813772342,2023-12-13 11:37:12,511.1238751056153,8511168942e701bccbd73bc345d0b85448c9deb3,1347699,autoland,,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,pdfpaint,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1813814633,2023-12-13 11:37:12,536.0747382270805,8511168942e701bccbd73bc345d0b85448c9deb3,1347699,autoland,,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,pdfpaint,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1813788134,2023-12-13 11:38:40,574.7543982964356,fc00b8e2aaf938ba06bb6de5643f1fb32926c7c4,1347700,autoland,,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,pdfpaint,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1813800320,2023-12-13 11:38:40,562.9446854699647,fc00b8e2aaf938ba06bb6de5643f1fb32926c7c4,1347700,autoland,,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,pdfpaint,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1813788262,2023-12-13 11:39:56,512.0463043417813,7af51753aacaeaa3f995d39f959de16afd0d8f1c,1347703,autoland,,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,pdfpaint,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1813800497,2023-12-13 11:39:56,520.6641274856119,7af51753aacaeaa3f995d39f959de16afd0d8f1c,1347703,autoland,,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,pdfpaint,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1812846733,2023-12-13 11:56:46,513.7629589926396,86021bfb36c3767a431a670a48505835ae7413cf,1347715,autoland,,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,pdfpaint,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1813799597,2023-12-13 11:56:46,512.1797641798523,86021bfb36c3767a431a670a48505835ae7413cf,1347715,autoland,,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,pdfpaint,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1813814418,2023-12-13 11:56:46,559.716502302341,86021bfb36c3767a431a670a48505835ae7413cf,1347715,autoland,,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,pdfpaint,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1812846672,2023-12-13 11:58:25,513.1531338478945,fd1dd6b4ce421a61e2258a1d2712f3193f997c0a,1347716,autoland,,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,pdfpaint,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1813799510,2023-12-13 11:58:25,584.9461393961532,fd1dd6b4ce421a61e2258a1d2712f3193f997c0a,1347716,autoland,,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,pdfpaint,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1813799914,2023-12-13 11:58:25,512.9678683235221,fd1dd6b4ce421a61e2258a1d2712f3193f997c0a,1347716,autoland,,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,pdfpaint,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1812930562,2023-12-13 12:44:18,512.0632188632932,8d118be4c03d317a648ab8742d06231477740bd2,1347728,autoland,,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,pdfpaint,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1813798941,2023-12-13 12:44:18,511.0381400192275,8d118be4c03d317a648ab8742d06231477740bd2,1347728,autoland,,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,pdfpaint,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1813800245,2023-12-13 12:44:18,515.3698643310516,8d118be4c03d317a648ab8742d06231477740bd2,1347728,autoland,,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,pdfpaint,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1812925938,2023-12-13 12:51:32,545.2260154741887,d1d5df6fa9d443c5d974c06a1a1c030cc7e0a0a2,1347734,autoland,,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,pdfpaint,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1813798861,2023-12-13 12:51:32,514.2002256064723,d1d5df6fa9d443c5d974c06a1a1c030cc7e0a0a2,1347734,autoland,,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,pdfpaint,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1813800288,2023-12-13 12:51:32,511.380232426131,d1d5df6fa9d443c5d974c06a1a1c030cc7e0a0a2,1347734,autoland,,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,pdfpaint,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1812920954,2023-12-13 12:54:01,509.88062102805264,34533b3add99fe26cbd60a7fd8d0c60966e5fd32,1347737,autoland,,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,pdfpaint,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1813798964,2023-12-13 12:54:01,511.846981586306,34533b3add99fe26cbd60a7fd8d0c60966e5fd32,1347737,autoland,,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,pdfpaint,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1813798907,2023-12-13 12:54:01,523.8099779944373,34533b3add99fe26cbd60a7fd8d0c60966e5fd32,1347737,autoland,,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,pdfpaint,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1812926321,2023-12-13 12:56:41,555.2220458207412,89da90df398f5aee595e14748b0241ede2a9fd4d,1347741,autoland,,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,pdfpaint,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1813798406,2023-12-13 12:56:41,556.4637599037375,89da90df398f5aee595e14748b0241ede2a9fd4d,1347741,autoland,,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,pdfpaint,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1813798790,2023-12-13 12:56:41,513.937469925885,89da90df398f5aee595e14748b0241ede2a9fd4d,1347741,autoland,,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,pdfpaint,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1812922657,2023-12-13 13:11:46,517.8616939661787,26b2162d6f087999bab6120de8d0fd317a90ec0a,1347753,autoland,,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,pdfpaint,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1813798281,2023-12-13 13:11:46,521.7622718363884,26b2162d6f087999bab6120de8d0fd317a90ec0a,1347753,autoland,,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,pdfpaint,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1813797649,2023-12-13 13:11:46,513.0741452661106,26b2162d6f087999bab6120de8d0fd317a90ec0a,1347753,autoland,,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,pdfpaint,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1812918998,2023-12-13 13:17:55,520.4892593625261,0dac9f18451fd43a61e6dac132bf59c33bdefb3f,1347756,autoland,,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,pdfpaint,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1813797169,2023-12-13 13:17:55,504.5077591543328,0dac9f18451fd43a61e6dac132bf59c33bdefb3f,1347756,autoland,,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,pdfpaint,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1813798189,2023-12-13 13:17:55,517.7206580441332,0dac9f18451fd43a61e6dac132bf59c33bdefb3f,1347756,autoland,,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,pdfpaint,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1812902010,2023-12-13 13:41:07,525.7514018413154,ff819ff7d0bf970a7750e492470c0407656c3bcc,1347762,autoland,,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,pdfpaint,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1813798129,2023-12-13 13:41:07,504.0977404888301,ff819ff7d0bf970a7750e492470c0407656c3bcc,1347762,autoland,,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,pdfpaint,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1813797693,2023-12-13 13:41:07,517.151904297784,ff819ff7d0bf970a7750e492470c0407656c3bcc,1347762,autoland,,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,pdfpaint,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1811247835,2023-12-13 13:51:07,566.6396271129611,a54a846dda9a20948451fa14e9ebbd3bb19c826c,1347765,autoland,,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,pdfpaint,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1813797040,2023-12-13 13:51:07,510.5162166706546,a54a846dda9a20948451fa14e9ebbd3bb19c826c,1347765,autoland,,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,pdfpaint,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1813798051,2023-12-13 13:51:07,507.7413224512771,a54a846dda9a20948451fa14e9ebbd3bb19c826c,1347765,autoland,,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,pdfpaint,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1814052146,2023-12-13 13:55:44,509.3254707924773,12b6e7f8ae8e77c76e90a42f406fb79c9381eee0,1347770,autoland,,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,pdfpaint,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1814054748,2023-12-13 14:00:32,518.78327702201,79cb126ce193b22183eae22e66eb3d0ed55f982f,1347776,autoland,,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,pdfpaint,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1816283756,2023-12-13 14:00:32,518.1376139295298,79cb126ce193b22183eae22e66eb3d0ed55f982f,1347776,autoland,,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,pdfpaint,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1814051980,2023-12-13 14:49:35,518.0259291890263,411753b03fc911fd84ee5b4083731c009c889635,1347804,autoland,,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,pdfpaint,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1816283800,2023-12-13 14:49:35,513.1620732478553,411753b03fc911fd84ee5b4083731c009c889635,1347804,autoland,,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,pdfpaint,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1814052757,2023-12-13 15:10:21,510.7297018710476,146756ad85b8645a619457222f919281ad296c9d,1347813,autoland,,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,pdfpaint,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1816283638,2023-12-13 15:10:21,506.4043865823389,146756ad85b8645a619457222f919281ad296c9d,1347813,autoland,,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,pdfpaint,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1814052942,2023-12-13 15:14:13,504.8104119206797,381eaa0ce60f8daf8744d9105cb0246f5da976cf,1347815,autoland,,True,pdfpaint opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4775575,1,c8fed78a28682daf90b8502281f872b820927e0e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,pdfpaint,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
