job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1794014811,2023-11-14 08:31:24,160.02165349999268,1a89f1897f63b225b954c47bc3f75da1f600f6dd,1331553,autoland,custom.inspector.deeplynestedrule.refresh,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4860918,12,c34f5cd10bab934c74b339e6ddd37a4a8d1c66c0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1794019563,2023-11-14 09:11:33,160.08253499999773,4267cbd5b7f51082667154391eb655f84fa1acc6,1331574,autoland,custom.inspector.deeplynestedrule.refresh,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4860918,12,c34f5cd10bab934c74b339e6ddd37a4a8d1c66c0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1794014932,2023-11-14 09:24:21,160.52653000000282,b9ca7370b3032bbe0b7a6aaee912330b17597856,1331582,autoland,custom.inspector.deeplynestedrule.refresh,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4860918,12,c34f5cd10bab934c74b339e6ddd37a4a8d1c66c0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1794014890,2023-11-14 09:26:32,162.01385150000715,4ff808cdba05527fc407dce4cdc420605116bdb6,1331588,autoland,custom.inspector.deeplynestedrule.refresh,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4860918,12,c34f5cd10bab934c74b339e6ddd37a4a8d1c66c0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1794032012,2023-11-14 09:35:36,162.24810100001923,b7e3e75ad2942ec73d5a7f3e9f93027ca2d5c239,1331600,autoland,custom.inspector.deeplynestedrule.refresh,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4860918,12,c34f5cd10bab934c74b339e6ddd37a4a8d1c66c0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1793981724,2023-11-14 09:46:55,162.4891549999993,4566fbeec9d3a3afd3856693d0c9c49c2a9cee89,1331608,autoland,custom.inspector.deeplynestedrule.refresh,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4860918,12,c34f5cd10bab934c74b339e6ddd37a4a8d1c66c0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1794218170,2023-11-14 18:32:45,161.4786105000021,cee24679e2a2e085bdefdbd66106fa1a805db56d,1331906,autoland,custom.inspector.deeplynestedrule.refresh,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4860918,12,c34f5cd10bab934c74b339e6ddd37a4a8d1c66c0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1794316900,2023-11-14 20:17:49,163.75375749999512,45f7ef4749636f24bbab519e5d4e3851950ccacc,1331971,autoland,custom.inspector.deeplynestedrule.refresh,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4860918,12,c34f5cd10bab934c74b339e6ddd37a4a8d1c66c0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1794491188,2023-11-15 01:57:11,163.85569699999903,0083ca2f4709e599083520545d538d1ee1b8356d,1332132,autoland,custom.inspector.deeplynestedrule.refresh,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4860918,12,c34f5cd10bab934c74b339e6ddd37a4a8d1c66c0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1794509661,2023-11-15 03:02:01,161.427235500003,d9f2158d4d442a658bb2029948eeebd438457667,1332148,autoland,custom.inspector.deeplynestedrule.refresh,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4860918,12,c34f5cd10bab934c74b339e6ddd37a4a8d1c66c0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1794603629,2023-11-15 07:02:46,162.29217249999783,d12a09b7c773efc37f5d0e37cc52339e25f07b6c,1332195,autoland,custom.inspector.deeplynestedrule.refresh,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4860918,12,c34f5cd10bab934c74b339e6ddd37a4a8d1c66c0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1794701163,2023-11-15 12:47:49,135.3524980000002,571c293cedd28db6ac86fd553e2810f40e382e80,1332324,autoland,custom.inspector.deeplynestedrule.refresh,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4860918,12,c34f5cd10bab934c74b339e6ddd37a4a8d1c66c0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1794787886,2023-11-15 15:33:52,161.5588734999983,58fc056d56521455bb36e7bd4fcce81222093c75,1332438,autoland,custom.inspector.deeplynestedrule.refresh,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4860918,12,c34f5cd10bab934c74b339e6ddd37a4a8d1c66c0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1794846098,2023-11-15 16:43:35,161.6879584999915,a70ee84d8943b9a1eaaf0fb3a0df60a1595f5782,1332515,autoland,custom.inspector.deeplynestedrule.refresh,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4860918,12,c34f5cd10bab934c74b339e6ddd37a4a8d1c66c0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1795085494,2023-11-15 23:08:22,159.7058565000043,eb78feb610e5d895bd63b81693cde56dd08d82df,1332792,autoland,custom.inspector.deeplynestedrule.refresh,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4860918,12,c34f5cd10bab934c74b339e6ddd37a4a8d1c66c0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1795266452,2023-11-16 09:33:00,158.8455319999921,ffd7ebdedeacec6717a3e8904121052ebbe61fe6,1332997,autoland,custom.inspector.deeplynestedrule.refresh,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4860918,12,c34f5cd10bab934c74b339e6ddd37a4a8d1c66c0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1795369258,2023-11-16 13:34:03,163.88453450000088,71ef91d3bf98c6475cfe762c0152d5b31588182c,1333089,autoland,custom.inspector.deeplynestedrule.refresh,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4860918,12,c34f5cd10bab934c74b339e6ddd37a4a8d1c66c0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1795417263,2023-11-16 15:30:11,168.8597779999909,5dba86b1842a5256c2845d69a7cebd605267d535,1333183,autoland,custom.inspector.deeplynestedrule.refresh,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4860918,12,c34f5cd10bab934c74b339e6ddd37a4a8d1c66c0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1795535223,2023-11-16 20:27:49,165.41723499999352,53b2405c0e70ae3283dbbba0d568665110f0db23,1333335,autoland,custom.inspector.deeplynestedrule.refresh,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4860918,12,c34f5cd10bab934c74b339e6ddd37a4a8d1c66c0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1795606435,2023-11-16 23:04:46,161.07536249999612,3b45d04f6865b297c8b2548a2c24424c5e9467e9,1333418,autoland,custom.inspector.deeplynestedrule.refresh,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4860918,12,c34f5cd10bab934c74b339e6ddd37a4a8d1c66c0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1795781184,2023-11-17 06:40:14,160.76435449998826,8a71397fb808df79e78f3023bf95b46f7cc2d2a4,1333538,autoland,custom.inspector.deeplynestedrule.refresh,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4860918,12,c34f5cd10bab934c74b339e6ddd37a4a8d1c66c0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1795918768,2023-11-17 10:54:07,160.50689949998923,ff5810792fa57d1b0a1076b4c90b3a83ac0242ca,1333644,autoland,custom.inspector.deeplynestedrule.refresh,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4860918,12,c34f5cd10bab934c74b339e6ddd37a4a8d1c66c0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1796076100,2023-11-17 15:35:00,161.15184050000244,f3b46286b5bad609725e65f541d6609a1bafcbce,1333770,autoland,custom.inspector.deeplynestedrule.refresh,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4860918,12,c34f5cd10bab934c74b339e6ddd37a4a8d1c66c0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1796204224,2023-11-17 21:05:40,160.89921300000424,b3bec7a68bb8ccbb4c637b64bec4dc0c806fecb3,1334007,autoland,custom.inspector.deeplynestedrule.refresh,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4860918,12,c34f5cd10bab934c74b339e6ddd37a4a8d1c66c0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1796265630,2023-11-18 01:23:43,161.14848950000305,391181d97b6bb5b53fe8a1186c8a1a85971812de,1334085,autoland,custom.inspector.deeplynestedrule.refresh,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4860918,12,c34f5cd10bab934c74b339e6ddd37a4a8d1c66c0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1796436429,2023-11-18 14:15:26,159.93098850000752,2cf1b902ea75e1237bbd69eaf02c889bc2924d10,1334153,autoland,custom.inspector.deeplynestedrule.refresh,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4860918,12,c34f5cd10bab934c74b339e6ddd37a4a8d1c66c0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1796555119,2023-11-19 06:03:16,161.17328649998672,98917be406eeca58f61d8aeaf62aa4cae5be2137,1334239,autoland,custom.inspector.deeplynestedrule.refresh,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4860918,12,c34f5cd10bab934c74b339e6ddd37a4a8d1c66c0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1796622584,2023-11-19 11:10:53,163.56743299999653,b403bb5b1c833d29961882402a090cf08f44c190,1334278,autoland,custom.inspector.deeplynestedrule.refresh,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4860918,12,c34f5cd10bab934c74b339e6ddd37a4a8d1c66c0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1796680560,2023-11-19 15:28:11,159.72326050000083,1044018d08bd15166ae94a05bf5299b0701f4109,1334290,autoland,custom.inspector.deeplynestedrule.refresh,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4860918,12,c34f5cd10bab934c74b339e6ddd37a4a8d1c66c0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1796847647,2023-11-20 01:53:49,158.17845449999731,73f60b8af6dadb15fb13d768baf6b4c3313d939b,1334371,autoland,custom.inspector.deeplynestedrule.refresh,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4860918,12,c34f5cd10bab934c74b339e6ddd37a4a8d1c66c0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1796998498,2023-11-20 09:30:46,160.5066650000008,86da25fdbc81a93ed888df6b8a9f7cc128fb9b5b,1334455,autoland,custom.inspector.deeplynestedrule.refresh,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4860918,12,c34f5cd10bab934c74b339e6ddd37a4a8d1c66c0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1797097985,2023-11-20 12:44:46,158.5496495000043,de35cb5de97565935b503eade2990b5c385c7293,1334619,autoland,custom.inspector.deeplynestedrule.refresh,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4860918,12,c34f5cd10bab934c74b339e6ddd37a4a8d1c66c0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1797265288,2023-11-20 16:13:55,158.5471045000013,f78453d754386d0000dae39e031b91b0d0c4b07f,1334757,autoland,custom.inspector.deeplynestedrule.refresh,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4860918,12,c34f5cd10bab934c74b339e6ddd37a4a8d1c66c0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1797306595,2023-11-20 18:08:54,157.9951170000004,a2089603188c4136890163ddd71b1d4e60e1c396,1334868,autoland,custom.inspector.deeplynestedrule.refresh,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4860918,12,c34f5cd10bab934c74b339e6ddd37a4a8d1c66c0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1797574443,2023-11-20 23:09:27,160.17489250000108,7b567ceeead73f84de62ab77b4b6c87450b347fa,1335119,autoland,custom.inspector.deeplynestedrule.refresh,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4860918,12,c34f5cd10bab934c74b339e6ddd37a4a8d1c66c0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1797667535,2023-11-21 01:49:39,161.96130000000267,b9fe9a49496aa38ca77c335f20236610ef01a582,1335206,autoland,custom.inspector.deeplynestedrule.refresh,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4860918,12,c34f5cd10bab934c74b339e6ddd37a4a8d1c66c0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1797783342,2023-11-21 08:38:33,161.72966099999758,fddad0a59b2d028b2147493bf9ba8cc953d9e3eb,1335289,autoland,custom.inspector.deeplynestedrule.refresh,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4860918,12,c34f5cd10bab934c74b339e6ddd37a4a8d1c66c0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1797903321,2023-11-21 12:15:20,160.7926709999956,1ff1d467cb8d49467127613245f448026cd7df9e,1335466,autoland,custom.inspector.deeplynestedrule.refresh,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4860918,12,c34f5cd10bab934c74b339e6ddd37a4a8d1c66c0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1798119385,2023-11-21 17:01:46,157.48584150000534,cbc5eb28277f8e6d60fede93a822ede9eb7f01a5,1335682,autoland,custom.inspector.deeplynestedrule.refresh,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4860918,12,c34f5cd10bab934c74b339e6ddd37a4a8d1c66c0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1798273371,2023-11-21 21:47:24,161.0089999999982,62f686461927825493253d0f82a43804b3eddf71,1335911,autoland,custom.inspector.deeplynestedrule.refresh,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4860918,12,c34f5cd10bab934c74b339e6ddd37a4a8d1c66c0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1798260739,2023-11-21 21:50:11,162.84530950000772,ef0b50d89a7f6107932087c2c1adc2f6fd9ab06a,1335914,autoland,custom.inspector.deeplynestedrule.refresh,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4860918,12,c34f5cd10bab934c74b339e6ddd37a4a8d1c66c0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1798341375,2023-11-22 01:56:32,161.72336599999835,7dc6122ebd68b46a9d4320c40c86f20c2b78984a,1336017,autoland,custom.inspector.deeplynestedrule.refresh,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4860918,12,c34f5cd10bab934c74b339e6ddd37a4a8d1c66c0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1798426338,2023-11-22 05:59:37,160.9028505000024,ed20a8b98a8f2d8593dbbbd9b5df993e3e91433f,1336060,autoland,custom.inspector.deeplynestedrule.refresh,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4860918,12,c34f5cd10bab934c74b339e6ddd37a4a8d1c66c0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1798460194,2023-11-22 07:16:13,161.65742499999033,0222787eb3244ffb2e62210f697d039bdef46036,1336076,autoland,custom.inspector.deeplynestedrule.refresh,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4860918,12,c34f5cd10bab934c74b339e6ddd37a4a8d1c66c0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1798738911,2023-11-22 13:00:34,160.34693600001992,b90083f581e182455cf23aaacb125b728b3ccb32,1336296,autoland,custom.inspector.deeplynestedrule.refresh,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4860918,12,c34f5cd10bab934c74b339e6ddd37a4a8d1c66c0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1798846246,2023-11-22 16:22:37,160.09187500000007,f4fae08660c1f3323af7bdef3ed152a3d34bc751,1336410,autoland,custom.inspector.deeplynestedrule.refresh,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4860918,12,c34f5cd10bab934c74b339e6ddd37a4a8d1c66c0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
