job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
445988238.0,1838922962,2024-02-05 15:06:21,13.1855,d67e058935bae8bfad9fb5868b225926a25cb64a,1371897,autoland,Mean tick time across 100 ticks: ,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,canvas2dvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446032886.0,1839080677,2024-02-05 18:46:19,12.0762,9559ddacce7e802c8bda80f0f58d6cfd6cdd2948,1372136,autoland,Mean tick time across 100 ticks: ,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,canvas2dvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446060739.0,1839182510,2024-02-05 23:26:30,12.737000000000002,9f16b642b137c1390a012556c58e9f957a816ef6,1372325,autoland,Mean tick time across 100 ticks: ,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,canvas2dvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446073556.0,1839258551,2024-02-06 03:53:00,12.1235,1995789cfffa08b612d3571d2e8596837f772a49,1372390,autoland,Mean tick time across 100 ticks: ,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,canvas2dvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446092869.0,1839458051,2024-02-06 07:31:17,12.3229,df0b9539f5604a9aefc6916ce6ecf2e52670b78b,1372455,autoland,Mean tick time across 100 ticks: ,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,canvas2dvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446143749.0,1839640871,2024-02-06 11:44:40,12.4985,c48ca61bc9255db0107d377c103a752265b60eb8,1372588,autoland,Mean tick time across 100 ticks: ,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,canvas2dvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446226481.0,1839940341,2024-02-06 17:15:13,11.5589,79b38383448166074627506218757a9881ca5679,1372809,autoland,Mean tick time across 100 ticks: ,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,canvas2dvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446213890.0,1839907606,2024-02-06 17:24:04,12.3059,1f93ea2744765ca11b90874574cc12168d3828a5,1372818,autoland,Mean tick time across 100 ticks: ,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,canvas2dvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446278006.0,1840253081,2024-02-07 04:17:01,12.1581,1d87eb92ed10d04dccab53b631b14010ca09beb6,1373159,autoland,Mean tick time across 100 ticks: ,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,canvas2dvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446281126.0,1840300969,2024-02-07 04:22:59,12.4232,fce00cd55ffb9127f24e7e1d2186178f72429fce,1373168,autoland,Mean tick time across 100 ticks: ,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,canvas2dvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446304430.0,1840415707,2024-02-07 08:54:39,12.674799999999998,df59ba0b3152fb8f6812b413bd2a6869bff469c1,1373246,autoland,Mean tick time across 100 ticks: ,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,canvas2dvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446303992.0,1840376042,2024-02-07 09:01:16,12.2189,ab5b008e36a4742d737a89c8cbfc1a69e2b76456,1373249,autoland,Mean tick time across 100 ticks: ,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,canvas2dvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446359527.0,1840539436,2024-02-07 13:03:40,12.2137,ec34bf3905e43d945effa45ba094092c7355d4b2,1373380,autoland,Mean tick time across 100 ticks: ,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,canvas2dvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446365311.0,1840583444,2024-02-07 14:05:10,12.8287,fdda8b6b095615f06fbef5c21ff9ad0a90927c83,1373437,autoland,Mean tick time across 100 ticks: ,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,canvas2dvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446409680.0,1840742291,2024-02-07 17:25:01,11.9857,fcafc196f2cef3d5c607edaa0f66c96cdf1708d6,1373622,autoland,Mean tick time across 100 ticks: ,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,canvas2dvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446441040.0,1840888705,2024-02-07 20:35:28,12.3496,7b7a8120c5e766163fa32d0b99df25dbc83d8e9c,1373786,autoland,Mean tick time across 100 ticks: ,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,canvas2dvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446445674.0,1840906160,2024-02-07 20:35:28,12.0738,7b7a8120c5e766163fa32d0b99df25dbc83d8e9c,1373786,autoland,Mean tick time across 100 ticks: ,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,canvas2dvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446445675.0,1840906241,2024-02-07 20:35:28,12.203,7b7a8120c5e766163fa32d0b99df25dbc83d8e9c,1373786,autoland,Mean tick time across 100 ticks: ,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,canvas2dvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446445676.0,1840906290,2024-02-07 20:35:28,12.2421,7b7a8120c5e766163fa32d0b99df25dbc83d8e9c,1373786,autoland,Mean tick time across 100 ticks: ,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,canvas2dvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446445677.0,1840906375,2024-02-07 20:35:28,12.3822,7b7a8120c5e766163fa32d0b99df25dbc83d8e9c,1373786,autoland,Mean tick time across 100 ticks: ,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,canvas2dvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446445678.0,1840906269,2024-02-07 20:35:28,12.215,7b7a8120c5e766163fa32d0b99df25dbc83d8e9c,1373786,autoland,Mean tick time across 100 ticks: ,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,canvas2dvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446445679.0,1840906225,2024-02-07 20:35:28,12.066,7b7a8120c5e766163fa32d0b99df25dbc83d8e9c,1373786,autoland,Mean tick time across 100 ticks: ,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,canvas2dvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446445680.0,1840906311,2024-02-07 20:35:28,11.7932,7b7a8120c5e766163fa32d0b99df25dbc83d8e9c,1373786,autoland,Mean tick time across 100 ticks: ,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,canvas2dvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446445681.0,1840906332,2024-02-07 20:35:28,12.616,7b7a8120c5e766163fa32d0b99df25dbc83d8e9c,1373786,autoland,Mean tick time across 100 ticks: ,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,canvas2dvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446445682.0,1840906202,2024-02-07 20:35:28,12.5164,7b7a8120c5e766163fa32d0b99df25dbc83d8e9c,1373786,autoland,Mean tick time across 100 ticks: ,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,canvas2dvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446445683.0,1840906345,2024-02-07 20:35:28,12.711,7b7a8120c5e766163fa32d0b99df25dbc83d8e9c,1373786,autoland,Mean tick time across 100 ticks: ,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,canvas2dvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446450469.0,1840931083,2024-02-07 20:44:22,12.3901,efdf3af4f7fec3372940c0535e8b79476fd94f1f,1373795,autoland,Mean tick time across 100 ticks: ,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,canvas2dvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446453857.0,1840940402,2024-02-07 20:44:22,12.1781,efdf3af4f7fec3372940c0535e8b79476fd94f1f,1373795,autoland,Mean tick time across 100 ticks: ,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,canvas2dvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446453858.0,1840940027,2024-02-07 20:44:22,12.5924,efdf3af4f7fec3372940c0535e8b79476fd94f1f,1373795,autoland,Mean tick time across 100 ticks: ,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,canvas2dvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446453859.0,1840940178,2024-02-07 20:44:22,11.9356,efdf3af4f7fec3372940c0535e8b79476fd94f1f,1373795,autoland,Mean tick time across 100 ticks: ,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,canvas2dvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446453860.0,1840940350,2024-02-07 20:44:22,12.416999999999998,efdf3af4f7fec3372940c0535e8b79476fd94f1f,1373795,autoland,Mean tick time across 100 ticks: ,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,canvas2dvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446453861.0,1840940137,2024-02-07 20:44:22,12.0463,efdf3af4f7fec3372940c0535e8b79476fd94f1f,1373795,autoland,Mean tick time across 100 ticks: ,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,canvas2dvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446453862.0,1840940328,2024-02-07 20:44:22,12.3892,efdf3af4f7fec3372940c0535e8b79476fd94f1f,1373795,autoland,Mean tick time across 100 ticks: ,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,canvas2dvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446453863.0,1840940130,2024-02-07 20:44:22,12.2838,efdf3af4f7fec3372940c0535e8b79476fd94f1f,1373795,autoland,Mean tick time across 100 ticks: ,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,canvas2dvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446453864.0,1840940243,2024-02-07 20:44:22,12.330099999999998,efdf3af4f7fec3372940c0535e8b79476fd94f1f,1373795,autoland,Mean tick time across 100 ticks: ,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,canvas2dvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446453865.0,1840940093,2024-02-07 20:44:22,12.639500000000002,efdf3af4f7fec3372940c0535e8b79476fd94f1f,1373795,autoland,Mean tick time across 100 ticks: ,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,canvas2dvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446453866.0,1840940365,2024-02-07 20:44:22,12.0657,efdf3af4f7fec3372940c0535e8b79476fd94f1f,1373795,autoland,Mean tick time across 100 ticks: ,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,canvas2dvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446430553.0,1840837018,2024-02-07 21:31:39,12.9936,0eee0e78f83c43165f612c4e7f3f7ff52d665b9c,1373826,autoland,Mean tick time across 100 ticks: ,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,canvas2dvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446431101.0,1840868984,2024-02-07 21:36:53,12.3502,1cb745ef034e9cd65d98c15632e13f5862e7390b,1373829,autoland,Mean tick time across 100 ticks: ,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,canvas2dvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446455684.0,1840951505,2024-02-08 01:47:30,12.360400000000002,0cb1cb869761baae745081466c878e32a7d83888,1373927,autoland,Mean tick time across 100 ticks: ,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,canvas2dvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446457348.0,1840967794,2024-02-08 02:38:53,12.3822,bbcb9c75a4919aa67c2fc1ec689eb69d653990dd,1373953,autoland,Mean tick time across 100 ticks: ,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,canvas2dvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446471287.0,1841057147,2024-02-08 07:03:19,12.148699999999998,344524bd7c755d7d7fcfca1d69503577b07db2b7,1374007,autoland,Mean tick time across 100 ticks: ,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,canvas2dvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446530459.0,1841272971,2024-02-08 14:56:42,12.3884,286029e09b16d8910d7110864541cdb9d4b84681,1374192,autoland,Mean tick time across 100 ticks: ,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,canvas2dvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446534501.0,1841293230,2024-02-08 16:03:43,11.927200000000004,590071462358f92ff5d36dc8f99a472a45101fdb,1374244,autoland,Mean tick time across 100 ticks: ,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,canvas2dvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446588524.0,1841512040,2024-02-08 22:41:03,11.3842,8b424277a5065ea04bc1818e9ba12a8b24c12008,1374550,autoland,Mean tick time across 100 ticks: ,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,canvas2dvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446590569.0,1841530947,2024-02-08 23:27:55,12.1644,ba6c8f006d21287c25440f5141e3eead45bd9f96,1374577,autoland,Mean tick time across 100 ticks: ,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,False,,,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,canvas2dvideo,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
