repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1779361368,2023-10-24 17:52:45,157.7,b2dec8a51f6e781be65a730cfde18a11c9569f94,1321799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1779582652,2023-10-24 21:54:59,155.58,27ee97bc90986bde66dfb122cc4c8a6a3730e4a3,1321984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1779656398,2023-10-25 01:35:01,156.39,edfb4ab939a51c9dc131c959da539ef71f17cf5f,1322066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1779736526,2023-10-25 05:46:17,157.18,c00936a538d944ced81780de7e2670806145f0ec,1322115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1779920691,2023-10-25 09:46:40,128.39,03d61eb955a9ac6e3374ca4c5504edc41cd1aa4a,1322203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1779986297,2023-10-25 12:40:12,157.45999999999998,44697a7ca8612ae5a4807f530347c3df1d2c191a,1322280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1780134111,2023-10-25 16:42:09,157.9,b8c2a1837c16c66a12ef79eaf5545e92ae448768,1322418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1780203102,2023-10-25 18:17:29,156.82,691148c77012c40658cd4a6e4ee3ca178d1c1ca8,1322468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1780393227,2023-10-25 21:16:28,157.27,e6a52d2c9941178fa5113e3c7af81f561078c5f5,1322573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1780530341,2023-10-26 00:52:13,157.32,68373a168c7ca93b1aa9bb3016a1ffa9ad6b7aac,1322694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1780694604,2023-10-26 04:52:14,157.26000000000002,62489b97d11d4bb88f1184670849ed8c9dc61708,1322765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1780798406,2023-10-26 09:06:19,155.71999999999997,8923dca93b808a23856287229fc8f1c0c1d1e20e,1322848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1780858127,2023-10-26 09:07:41,155.43,4d2c1911361bbc41f63b4e807070a3d83596b70c,1322851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1780984419,2023-10-26 13:14:16,128.70999999999998,db6b75385ffe5e764d60c5842add31b3a90c0587,1322985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1781025301,2023-10-26 13:50:58,156.77,630864299a197bf416ac18d405063b7ec40c3644,1323009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1781213716,2023-10-26 17:52:00,157.86,945d53ccf09fe8c263a6a24db6604162a4707ff9,1323156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1781237763,2023-10-26 19:25:04,156.72,a1dbe7d2099563e23614b7c0d0b0f6923ab447f7,1323220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1781441971,2023-10-26 23:27:25,155.93,a880804c93083962e65cea658b69a28c06528e8e,1323339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1781458184,2023-10-27 00:10:25,156.05,6d47bee6d52ee11125f54db9df7336cbe69593c0,1323363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1781636033,2023-10-27 05:17:25,157.31,4024630f5ffa1704a32f70c816f1003b0af9f105,1323421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1781697521,2023-10-27 08:56:16,157.53,6e09ac4a4c291480d5951adca6d1659a46f571b2,1323505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1781892290,2023-10-27 13:05:02,156.79,6013b7df2b9133416d4244ef4d45c492f215c3d0,1323649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1781905955,2023-10-27 13:54:58,156.88,cda838e04db16590f96ddeaa7d7d54cc80e12a03,1323685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1784192994,2023-10-27 16:30:16,155.29000000000002,07e5e900d9ccc46aead722be63fdb99beda0860c,1323778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1784192859,2023-10-27 16:31:17,157.32,c66fc23f71d55f4533721c4d1a4efd0b1fb45e4c,1323781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1784192954,2023-10-27 16:32:13,157.76999999999998,00031ac70bbaec8dab61039976134336ce8f498c,1323782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1784196519,2023-10-27 16:33:04,157.68,7a1f3e832b01911dddfb2addce318a57a0e7328e,1323784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1784193258,2023-10-27 16:34:07,158.14999999999998,6e7d18498e6d75b81e63332378301511fa35a283,1323787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1784197828,2023-10-27 16:35:08,158.23,1c50d066111a66ac8178aba714b399a31eab0145,1323788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1784193175,2023-10-27 16:36:02,158.48000000000002,8b88c2536938e4d9e9f8811ae9afb915a3e92260,1323790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1784196599,2023-10-27 16:36:54,159.46,275d06a26aff64d1a393c8ac0f097aea2c07d9f9,1323791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1784193783,2023-10-27 17:07:29,156.95,8cc4cfbfbce6c01448c503ce256a72588fe34795,1323810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1782100693,2023-10-27 17:16:47,158.86,b6d6a9c84257af5a3d659491a2ab963896e70d0d,1323813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1784502747,2023-10-27 18:51:35,157.33999999999995,a94e821a322435e6a8a186c1d925735ab7fc59da,1323858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1784193885,2023-10-27 18:52:27,158.01,db13c623e1a6a6115be1fd03ff73830bcc0fc690,1323859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1784193724,2023-10-27 18:53:30,155.96,d3050f2e90b6c76ee08f521390b599760f95b8b5,1323860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1784193924,2023-10-27 19:01:28,158.83,0f12ddfabffac15e47b76c7789f9823563b18c71,1323865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1784192774,2023-10-27 19:54:43,157.83,a31980116f8927360882f5293866122e9f707895,1323893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1784192916,2023-10-27 20:16:36,157.70999999999998,ca785021db93bbc7139b117642f9450f97b16590,1323905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1784195085,2023-10-27 20:20:27,157.14,49997e56dea501cbc8eff33303fcc2aa663df970,1323907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1784195790,2023-10-27 20:20:27,155.04,49997e56dea501cbc8eff33303fcc2aa663df970,1323907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1784196824,2023-10-27 20:21:18,156.08,44badba56678f764ee92c6826094f0c4d5973b69,1323908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1784216321,2023-10-27 20:38:24,158.2,06328266c4514b13be43a33939ecdad4de009733,1323922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1784216363,2023-10-27 20:38:24,157.67000000000002,06328266c4514b13be43a33939ecdad4de009733,1323922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1784194017,2023-10-27 21:15:23,157.76,46dd40a52dd2c630c132be9b6ff905721acbc4f4,1323940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1782292753,2023-10-27 22:11:30,157.45,2744df17e06b25289ca5dd01128e6c4f237d7a7c,1323968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1784194878,2023-10-27 22:35:05,158.61,2a0da4c5f326f3a71f48cb275b1e4c4426cb5d3f,1323980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1782350744,2023-10-27 23:12:32,157.67000000000002,5c87acee8b894f06e4b248cb602b36ccfcef1615,1323985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1784248550,2023-10-27 23:36:22,159.12,c9674af59db1fb2826ed06b00391d6964826bf2e,1323997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1784224283,2023-10-28 00:32:52,157.61,e9d775b45bab6ab6db1fa1a44beb750cce3e9ef5,1324006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767301,1,04fc9b95531a394b62284f4b752fa4c9d59c347b,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,attr-selector-1.html,perf_reftest_singletons,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,,1782471750,2023-10-28 03:14:30,156.64,0be08aa0812f81d5eb9f2235165d8478ebaf825b,1324017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
