repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
autoland,4767226,12,f0671cb8aa791a5f6d8a6cff71bc44e37f93a2ca,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4767202,77,ms,firefox,450881952.0,1858443627,2024-03-15 09:39:32,1.0088755000033416,02d8b0bd788352c236ca20d0163498e5ee3faa07,1393552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767226,12,f0671cb8aa791a5f6d8a6cff71bc44e37f93a2ca,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4767202,77,ms,firefox,450908883.0,1858556459,2024-03-15 14:14:34,0.8941140000024461,4b69d32113781e4489234ce2c9cf8f5b5dcbce5a,1393636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767226,12,f0671cb8aa791a5f6d8a6cff71bc44e37f93a2ca,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4767202,77,ms,firefox,450926557.0,1858608477,2024-03-15 16:14:11,0.9861594999965746,eff5ebeb21a902d6ed24f356b4a4b41e89ff1172,1393715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767226,12,f0671cb8aa791a5f6d8a6cff71bc44e37f93a2ca,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4767202,77,ms,firefox,450952713.0,1858716181,2024-03-15 20:55:49,0.9245155000025987,f4367b1826eb51a4bbcde0cd6ae1a5b1644115d0,1393941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767226,12,f0671cb8aa791a5f6d8a6cff71bc44e37f93a2ca,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4767202,77,ms,firefox,450975054.0,1858821910,2024-03-16 01:29:19,1.0105409999941912,bbe046e25d1447071e399f377b669bbe9cbf3bf3,1394036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767226,12,f0671cb8aa791a5f6d8a6cff71bc44e37f93a2ca,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4767202,77,ms,firefox,450981395.0,1858880749,2024-03-16 06:01:10,0.8804964999981166,a7134d792577d5d0529bf81b769c32138f7bb0c0,1394058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767226,12,f0671cb8aa791a5f6d8a6cff71bc44e37f93a2ca,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4767202,77,ms,firefox,451016189.0,1858998623,2024-03-16 15:16:53,0.8975729999965552,a65344e02551e44aca46a84016a3a07cce9d23e6,1394103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767226,12,f0671cb8aa791a5f6d8a6cff71bc44e37f93a2ca,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4767202,77,ms,firefox,451021444.0,1859041444,2024-03-16 21:40:10,1.0377294999998412,bc06944d050ccff5aed2248b83d51d946814e90d,1394130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767226,12,f0671cb8aa791a5f6d8a6cff71bc44e37f93a2ca,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4767202,77,ms,firefox,451041665.0,1859126545,2024-03-17 07:03:06,1.020738999992318,7ef716435af3dee46482a893f4a3b29a4d3faafe,1394146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767226,12,f0671cb8aa791a5f6d8a6cff71bc44e37f93a2ca,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4767202,77,ms,firefox,451050777.0,1859151986,2024-03-17 13:56:17,0.9111209999991844,47d63b18299914bf2eecdeb64fe8df0a52605aec,1394162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767226,12,f0671cb8aa791a5f6d8a6cff71bc44e37f93a2ca,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4767202,77,ms,firefox,451055708.0,1859179223,2024-03-17 19:02:19,0.9232450000054088,164fcac77feead59372521b0072049f25a4c9692,1394171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767226,12,f0671cb8aa791a5f6d8a6cff71bc44e37f93a2ca,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4767202,77,ms,firefox,451076205.0,1859301752,2024-03-18 01:14:25,1.0564020000038,469d4a744966c133ae480dc66643d47b77aa3209,1394186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767226,12,f0671cb8aa791a5f6d8a6cff71bc44e37f93a2ca,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4767202,77,ms,firefox,451086519.0,1859389729,2024-03-18 07:02:14,0.9354119999970862,9ae71156ef3c731f44e2af8d1d9c34b7eb7c6c9b,1394207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767226,12,f0671cb8aa791a5f6d8a6cff71bc44e37f93a2ca,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4767202,77,ms,firefox,451100845.0,1859451024,2024-03-18 09:15:45,0.8917634999997972,d3946837037d31a7b6f83b1977e57c4ea384c904,1394248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767226,12,f0671cb8aa791a5f6d8a6cff71bc44e37f93a2ca,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4767202,77,ms,firefox,451155899.0,1859647727,2024-03-18 16:13:31,0.8802870000145049,9a84c7a992c26cd844507c8b4a7215e1aa1dd56e,1394426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767226,12,f0671cb8aa791a5f6d8a6cff71bc44e37f93a2ca,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4767202,77,ms,firefox,451166009.0,1859706761,2024-03-18 17:45:54,1.0056900000126916,ab4a4d632bcfcdcb0f37c6791a75467e73c47795,1394460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767226,12,f0671cb8aa791a5f6d8a6cff71bc44e37f93a2ca,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4767202,77,ms,firefox,451196361.0,1859827721,2024-03-18 20:20:59,0.9045944999979838,3d0c771e9c28d7bad460e8683406e4a832de5d93,1394525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767226,12,f0671cb8aa791a5f6d8a6cff71bc44e37f93a2ca,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4767202,77,ms,firefox,451221618.0,1859935077,2024-03-19 01:00:45,0.9319035000007716,0febedb51783638cc944e4b495547ccfedb4c43f,1394573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767226,12,f0671cb8aa791a5f6d8a6cff71bc44e37f93a2ca,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4767202,77,ms,firefox,451248490.0,1860054004,2024-03-19 06:03:35,0.9723310000008496,0fbe242e1d975dcdea4df1bc8187bd9ecfe80291,1394632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767226,12,f0671cb8aa791a5f6d8a6cff71bc44e37f93a2ca,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4767202,77,ms,firefox,451256879.0,1860084929,2024-03-19 08:17:39,0.8668324999998731,bd45b4ccb1292ec35d0fb6c623cb70b62fecd87b,1394665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767226,12,f0671cb8aa791a5f6d8a6cff71bc44e37f93a2ca,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4767202,77,ms,firefox,451680839.0,1861733101,2024-03-19 09:50:18,0.9845169999971404,f5f6e831c951d529114e2062fcaa31029b2e681d,1394687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767226,12,f0671cb8aa791a5f6d8a6cff71bc44e37f93a2ca,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4767202,77,ms,firefox,451680838.0,1861732945,2024-03-19 09:51:16,0.9417599999942468,846ae70d3390f1c974f80e09a97ed726b5497770,1394688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767226,12,f0671cb8aa791a5f6d8a6cff71bc44e37f93a2ca,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4767202,77,ms,firefox,451680899.0,1861733310,2024-03-19 09:53:06,0.888722499999858,3d46becb9ecd34495065a3b309a451e5ae7323b2,1394690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767226,12,f0671cb8aa791a5f6d8a6cff71bc44e37f93a2ca,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4767202,77,ms,firefox,451680924.0,1861733500,2024-03-19 09:54:35,0.9143425000038404,99b434c35818657e980235436cb2e50b4937c8c9,1394692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767226,12,f0671cb8aa791a5f6d8a6cff71bc44e37f93a2ca,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4767202,77,ms,firefox,451680928.0,1861733408,2024-03-19 10:36:36,0.8790134999944712,703ecd7e3512e96d3ccecd50429d35f9599f8fb1,1394699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767226,12,f0671cb8aa791a5f6d8a6cff71bc44e37f93a2ca,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4767202,77,ms,firefox,451680933.0,1861733581,2024-03-19 11:09:51,0.8831409999984317,872a6b6b59effc341abe32c126dbb4850e08d0ed,1394707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767226,12,f0671cb8aa791a5f6d8a6cff71bc44e37f93a2ca,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4767202,77,ms,firefox,451680978.0,1861733857,2024-03-19 11:13:31,0.8962279999977909,cd086e8be4fc0cf89118bd427969da6b210983f4,1394708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767226,12,f0671cb8aa791a5f6d8a6cff71bc44e37f93a2ca,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4767202,77,ms,firefox,451681038.0,1861733933,2024-03-19 11:14:23,0.943290999997771,6945c51bfe8329ebe35a08cb352964aa1013eca0,1394709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767226,12,f0671cb8aa791a5f6d8a6cff71bc44e37f93a2ca,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4767202,77,ms,firefox,451288589.0,1860175759,2024-03-19 11:15:16,0.9930929999991348,a4280d9d04d7841f3a7286d7cb6d9667ed276e03,1394711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767226,12,f0671cb8aa791a5f6d8a6cff71bc44e37f93a2ca,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4767202,77,ms,firefox,451681293.0,1861735111,2024-03-19 12:30:32,0.9105400000098598,fbb733fbb42b6f869d7d0dda18f2a675034630a3,1394736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767226,12,f0671cb8aa791a5f6d8a6cff71bc44e37f93a2ca,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4767202,77,ms,firefox,451681224.0,1861734669,2024-03-19 12:32:49,0.8939600000048813,c7d6f5ba608c5f2853d633ef77f77f6f0f2f8627,1394737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767226,12,f0671cb8aa791a5f6d8a6cff71bc44e37f93a2ca,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4767202,77,ms,firefox,451681299.0,1861735459,2024-03-19 13:18:10,0.9722679999977116,f70df74fc0992b4ddae97dad10a852330032becf,1394756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767226,12,f0671cb8aa791a5f6d8a6cff71bc44e37f93a2ca,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4767202,77,ms,firefox,451681298.0,1861734996,2024-03-19 13:20:49,0.8856985000002169,e4d65f79d36fb49972b9226a970832a02348d8af,1394757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767226,12,f0671cb8aa791a5f6d8a6cff71bc44e37f93a2ca,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4767202,77,ms,firefox,451681300.0,1861735831,2024-03-19 13:21:45,0.9540679999954592,cb04b626669116311feaf22440f5cb26f0280319,1394758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767226,12,f0671cb8aa791a5f6d8a6cff71bc44e37f93a2ca,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4767202,77,ms,firefox,451681305.0,1861736418,2024-03-19 13:23:25,0.9596280000005208,d7b65134f0f694c0a5bded852c6db473c0fcebfc,1394760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767226,12,f0671cb8aa791a5f6d8a6cff71bc44e37f93a2ca,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4767202,77,ms,firefox,451320660.0,1860253154,2024-03-19 13:28:22,0.891379999997298,43d89580ba9c295f67bc3df94ba1aac23b435b63,1394763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767226,12,f0671cb8aa791a5f6d8a6cff71bc44e37f93a2ca,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4767202,77,ms,firefox,451681301.0,1861735945,2024-03-19 15:34:55,1.0160790000009,2092d43bfaaeefc21ae6a09ba0b9e0a73668ed37,1394832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767226,12,f0671cb8aa791a5f6d8a6cff71bc44e37f93a2ca,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4767202,77,ms,firefox,451681302.0,1861736101,2024-03-19 15:35:48,1.0306080000009388,f983e945bb0df08a6d90ac794e316776e2eb7892,1394833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767226,12,f0671cb8aa791a5f6d8a6cff71bc44e37f93a2ca,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4767202,77,ms,firefox,451681303.0,1861736242,2024-03-19 15:36:41,0.899993999997605,5b4c193400a219eeb807076839e43da8f9bacce5,1394835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767226,12,f0671cb8aa791a5f6d8a6cff71bc44e37f93a2ca,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4767202,77,ms,firefox,451681304.0,1861736299,2024-03-19 15:37:56,0.8463440000032278,dc701f4ef6c47286e8c2603ecc472cbaa342a608,1394836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767226,12,f0671cb8aa791a5f6d8a6cff71bc44e37f93a2ca,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4767202,77,ms,firefox,451681308.0,1861736533,2024-03-19 15:38:50,0.9109259999986534,79f80b3cf047bd2b1e6527a6c44053230722f1f7,1394837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767226,12,f0671cb8aa791a5f6d8a6cff71bc44e37f93a2ca,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4767202,77,ms,firefox,451681311.0,1861736672,2024-03-19 15:39:40,0.8722574999974313,6be5ac2730b807b3b16659edc3d79b645564c79b,1394838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767226,12,f0671cb8aa791a5f6d8a6cff71bc44e37f93a2ca,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4767202,77,ms,firefox,451681460.0,1861736923,2024-03-19 17:01:41,0.9000120000091556,f1fbe41260ccd8c334edcef9a356b9484bd15710,1394871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767226,12,f0671cb8aa791a5f6d8a6cff71bc44e37f93a2ca,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4767202,77,ms,firefox,451681461.0,1861737125,2024-03-19 17:02:34,0.8892770000038581,90c7bb425e9215f104b1646f0cb78f064eee85b8,1394872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767226,12,f0671cb8aa791a5f6d8a6cff71bc44e37f93a2ca,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4767202,77,ms,firefox,451361113.0,1860423580,2024-03-19 17:03:22,0.9207615000050282,3d4f500d317cd4c54e93299c01efed1c4354deb7,1394873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767226,12,f0671cb8aa791a5f6d8a6cff71bc44e37f93a2ca,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4767202,77,ms,firefox,451681056.0,1861734452,2024-03-19 19:45:51,0.941799500000343,22372035539cbc1b324ffc44e8f5ed038d15181c,1394941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767226,12,f0671cb8aa791a5f6d8a6cff71bc44e37f93a2ca,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4767202,77,ms,firefox,451681052.0,1861734182,2024-03-19 19:46:44,0.9311240000024554,a87db3b698e19b65bc001936fc7a8b80239a25dd,1394942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767226,12,f0671cb8aa791a5f6d8a6cff71bc44e37f93a2ca,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4767202,77,ms,firefox,451681058.0,1861734828,2024-03-19 19:47:51,0.9069364999977552,f5ac2d368c7d44f585bea0397dedcd879e2b8ab4,1394944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4767226,12,f0671cb8aa791a5f6d8a6cff71bc44e37f93a2ca,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.collapseall.manychildren,damp,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4767202,77,ms,firefox,451377622.0,1860508434,2024-03-19 19:48:40,1.0117480000044452,7c0de707e2a448dd3846c81f12ee9bae3ebca9d3,1394945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
