repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
autoland,4768152,12,6cf0213d1d698ac56602dec2c8eb0fbf0f537cbe,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-nan,damp,True,damp console.log-in-loop-content-process-nan opt e10s fission stylo webrender,4767202,77,ms,firefox,447846064.0,1846146543,2024-02-21 05:21:04,39.62352249999822,714d9f89093457451e3881a56b2477e958b70fe0,1379764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768152,12,6cf0213d1d698ac56602dec2c8eb0fbf0f537cbe,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-nan,damp,True,damp console.log-in-loop-content-process-nan opt e10s fission stylo webrender,4767202,77,ms,firefox,447877082.0,1846270535,2024-02-21 10:11:10,42.92710099999931,764b93d1a22891bddaaec4e5f73836957d938bac,1379832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768152,12,6cf0213d1d698ac56602dec2c8eb0fbf0f537cbe,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-nan,damp,True,damp console.log-in-loop-content-process-nan opt e10s fission stylo webrender,4767202,77,ms,firefox,447877950.0,1846281299,2024-02-21 10:22:21,39.64658299999974,24ffc625c71e9cb6e20c48936ac06da6ec066694,1379838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768152,12,6cf0213d1d698ac56602dec2c8eb0fbf0f537cbe,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-nan,damp,True,damp console.log-in-loop-content-process-nan opt e10s fission stylo webrender,4767202,77,ms,firefox,447923906.0,1846439230,2024-02-21 14:24:58,41.18407699999989,799f79fdcedba2bbccee86179c8b547894a16162,1379926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768152,12,6cf0213d1d698ac56602dec2c8eb0fbf0f537cbe,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-nan,damp,True,damp console.log-in-loop-content-process-nan opt e10s fission stylo webrender,4767202,77,ms,firefox,447919859.0,1846416524,2024-02-21 15:14:56,39.436430499998096,f8dd4015fa59fee3a1a74c00cd2393a9578e49f0,1379958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768152,12,6cf0213d1d698ac56602dec2c8eb0fbf0f537cbe,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-nan,damp,True,damp console.log-in-loop-content-process-nan opt e10s fission stylo webrender,4767202,77,ms,firefox,447959338.0,1846694404,2024-02-21 20:37:48,40.6964724999998,bec4dc4bd9ce0a51dab009936bc838963e3f16b3,1380197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768152,12,6cf0213d1d698ac56602dec2c8eb0fbf0f537cbe,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-nan,damp,True,damp console.log-in-loop-content-process-nan opt e10s fission stylo webrender,4767202,77,ms,firefox,447962275.0,1846712663,2024-02-21 20:47:55,42.25995599999988,31b9ef95a482db91c24a809eb6a64f2c0d7f8f9d,1380210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768152,12,6cf0213d1d698ac56602dec2c8eb0fbf0f537cbe,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-nan,damp,True,damp console.log-in-loop-content-process-nan opt e10s fission stylo webrender,4767202,77,ms,firefox,447994867.0,1846813360,2024-02-22 00:49:41,39.64084199999888,445c60e096fe3cdc8b7169881875c476febfe082,1380338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768152,12,6cf0213d1d698ac56602dec2c8eb0fbf0f537cbe,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-nan,damp,True,damp console.log-in-loop-content-process-nan opt e10s fission stylo webrender,4767202,77,ms,firefox,447999140.0,1846853493,2024-02-22 02:03:24,39.77571549999993,093d37f32ef033aa168508e96b9ec2e753850ccc,1380373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768152,12,6cf0213d1d698ac56602dec2c8eb0fbf0f537cbe,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-nan,damp,True,damp console.log-in-loop-content-process-nan opt e10s fission stylo webrender,4767202,77,ms,firefox,448015186.0,1846931328,2024-02-22 06:55:22,40.12805200000184,e32e8effe8493ec71ad7a3b2b043f7742905b2be,1380445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768152,12,6cf0213d1d698ac56602dec2c8eb0fbf0f537cbe,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-nan,damp,True,damp console.log-in-loop-content-process-nan opt e10s fission stylo webrender,4767202,77,ms,firefox,448047367.0,1847115545,2024-02-22 08:58:43,40.460283500000514,836800665817ebbf328952caef8477f135630733,1380488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768152,12,6cf0213d1d698ac56602dec2c8eb0fbf0f537cbe,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-nan,damp,True,damp console.log-in-loop-content-process-nan opt e10s fission stylo webrender,4767202,77,ms,firefox,448072104.0,1847146421,2024-02-22 12:54:00,40.46063650000178,583b3985eb0c0410cf6ebaf8e2f5c576185726c5,1380594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768152,12,6cf0213d1d698ac56602dec2c8eb0fbf0f537cbe,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-nan,damp,True,damp console.log-in-loop-content-process-nan opt e10s fission stylo webrender,4767202,77,ms,firefox,448097205.0,1847248228,2024-02-22 16:54:14,40.9586234999988,51ea0932b27ba455533226277e6c6deeb38a8fd4,1380794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768152,12,6cf0213d1d698ac56602dec2c8eb0fbf0f537cbe,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-nan,damp,True,damp console.log-in-loop-content-process-nan opt e10s fission stylo webrender,4767202,77,ms,firefox,448101632.0,1847268891,2024-02-22 17:17:40,40.43002450000131,aac0a57bd987ca0633e2f48ca37f8564344749b9,1380806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768152,12,6cf0213d1d698ac56602dec2c8eb0fbf0f537cbe,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-nan,damp,True,damp console.log-in-loop-content-process-nan opt e10s fission stylo webrender,4767202,77,ms,firefox,448137758.0,1847386935,2024-02-22 21:59:43,42.53630899999735,1b60bca1b546c120891a0263bcdf7757d75178bc,1380998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768152,12,6cf0213d1d698ac56602dec2c8eb0fbf0f537cbe,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-nan,damp,True,damp console.log-in-loop-content-process-nan opt e10s fission stylo webrender,4767202,77,ms,firefox,448138317.0,1847407036,2024-02-22 22:05:44,39.937856999998985,3157eece201c15988ff693f9746bc767ad633fa8,1381007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768152,12,6cf0213d1d698ac56602dec2c8eb0fbf0f537cbe,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-nan,damp,True,damp console.log-in-loop-content-process-nan opt e10s fission stylo webrender,4767202,77,ms,firefox,448162013.0,1847499528,2024-02-23 03:42:44,39.48441900000216,90d2dd7d6b48918404ecc4906e62fa106b4238a9,1381156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768152,12,6cf0213d1d698ac56602dec2c8eb0fbf0f537cbe,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-nan,damp,True,damp console.log-in-loop-content-process-nan opt e10s fission stylo webrender,4767202,77,ms,firefox,448174384.0,1847617885,2024-02-23 07:23:44,42.73330949999945,21d2a36f8f072b9b57adbeb73eca449f62093ca3,1381206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768152,12,6cf0213d1d698ac56602dec2c8eb0fbf0f537cbe,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-nan,damp,True,damp console.log-in-loop-content-process-nan opt e10s fission stylo webrender,4767202,77,ms,firefox,448542193.0,1848948619,2024-02-23 07:31:36,40.57624850000138,c8d43d9c20428e7f3f28e83f470e8b116449e204,1381210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768152,12,6cf0213d1d698ac56602dec2c8eb0fbf0f537cbe,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-nan,damp,True,damp console.log-in-loop-content-process-nan opt e10s fission stylo webrender,4767202,77,ms,firefox,448542192.0,1848948312,2024-02-23 07:59:36,39.78376199999912,66b6afa30837bf2169b455a62d5cd2997f7b7fd0,1381219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768152,12,6cf0213d1d698ac56602dec2c8eb0fbf0f537cbe,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-nan,damp,True,damp console.log-in-loop-content-process-nan opt e10s fission stylo webrender,4767202,77,ms,firefox,448542197.0,1848948483,2024-02-23 08:55:07,42.75789149999946,6e217087e03016bb9986279f31af040081ab8bb5,1381252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768152,12,6cf0213d1d698ac56602dec2c8eb0fbf0f537cbe,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-nan,damp,True,damp console.log-in-loop-content-process-nan opt e10s fission stylo webrender,4767202,77,ms,firefox,448542199.0,1848948719,2024-02-23 09:04:37,41.45755699999973,3f4668f15c0ebf35d4500d04b9190ec6c6763071,1381256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768152,12,6cf0213d1d698ac56602dec2c8eb0fbf0f537cbe,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-nan,damp,True,damp console.log-in-loop-content-process-nan opt e10s fission stylo webrender,4767202,77,ms,firefox,448542202.0,1848948429,2024-02-23 09:05:28,40.0607160000036,10d544cdfe5f2f0fbfbfa2b4f4b589d58fc4f4b4,1381257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768152,12,6cf0213d1d698ac56602dec2c8eb0fbf0f537cbe,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-nan,damp,True,damp console.log-in-loop-content-process-nan opt e10s fission stylo webrender,4767202,77,ms,firefox,448542206.0,1848948364,2024-02-23 09:23:09,42.37734900000032,cbfdd18b0c88b3df6a6436b1a6edffd6677b62ea,1381273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768152,12,6cf0213d1d698ac56602dec2c8eb0fbf0f537cbe,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-nan,damp,True,damp console.log-in-loop-content-process-nan opt e10s fission stylo webrender,4767202,77,ms,firefox,448542207.0,1848948674,2024-02-23 10:31:27,40.86264200000005,8cbd5fccb80ccf7c4c5cccb170095ffc215dfd8d,1381288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768152,12,6cf0213d1d698ac56602dec2c8eb0fbf0f537cbe,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-nan,damp,True,damp console.log-in-loop-content-process-nan opt e10s fission stylo webrender,4767202,77,ms,firefox,448542224.0,1848948844,2024-02-23 10:50:54,42.95342150000033,2effcbc6b0cdfc9925711596235bc0b6b5a5e1a3,1381291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768152,12,6cf0213d1d698ac56602dec2c8eb0fbf0f537cbe,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-nan,damp,True,damp console.log-in-loop-content-process-nan opt e10s fission stylo webrender,4767202,77,ms,firefox,448216534.0,1847750277,2024-02-23 12:03:57,40.1834889999991,75e12d12d89c2d79200c0057830f9e0c37f973f5,1381319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768152,12,6cf0213d1d698ac56602dec2c8eb0fbf0f537cbe,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-nan,damp,True,damp console.log-in-loop-content-process-nan opt e10s fission stylo webrender,4767202,77,ms,firefox,448546372.0,1848994202,2024-02-23 12:06:17,40.01930349999748,3475061cb5df2fea5ed9e240a7508368ff6f23b8,1381320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768152,12,6cf0213d1d698ac56602dec2c8eb0fbf0f537cbe,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-nan,damp,True,damp console.log-in-loop-content-process-nan opt e10s fission stylo webrender,4767202,77,ms,firefox,448548985.0,1849007149,2024-02-23 12:18:04,40.35804950000238,7346a5d91e93697de1af5ba25e9cb68dd940c215,1381323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768152,12,6cf0213d1d698ac56602dec2c8eb0fbf0f537cbe,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-nan,damp,True,damp console.log-in-loop-content-process-nan opt e10s fission stylo webrender,4767202,77,ms,firefox,448548654.0,1849005966,2024-02-23 12:36:25,40.20169050000186,b1c67b9facbd0b950bbaa7b48529e4d49834f1d4,1381327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768152,12,6cf0213d1d698ac56602dec2c8eb0fbf0f537cbe,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-nan,damp,True,damp console.log-in-loop-content-process-nan opt e10s fission stylo webrender,4767202,77,ms,firefox,448548398.0,1849004475,2024-02-23 14:16:07,42.81831499999862,4cdf4dc049882ed75d287e0058f767411f511209,1381373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768152,12,6cf0213d1d698ac56602dec2c8eb0fbf0f537cbe,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-nan,damp,True,damp console.log-in-loop-content-process-nan opt e10s fission stylo webrender,4767202,77,ms,firefox,448542031.0,1848947016,2024-02-23 14:24:56,40.18910799999867,80e08d441c6cb001610ee0f198a3dcf424bafd4f,1381381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768152,12,6cf0213d1d698ac56602dec2c8eb0fbf0f537cbe,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-nan,damp,True,damp console.log-in-loop-content-process-nan opt e10s fission stylo webrender,4767202,77,ms,firefox,448542025.0,1848947062,2024-02-23 14:54:44,38.94513850000112,a700ab961a223f6d614abe258766bed35dab027b,1381402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768152,12,6cf0213d1d698ac56602dec2c8eb0fbf0f537cbe,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-nan,damp,True,damp console.log-in-loop-content-process-nan opt e10s fission stylo webrender,4767202,77,ms,firefox,448554659.0,1849025564,2024-02-23 14:58:31,40.10960499999783,ae5e73b7bdeea071e95a2e5730df0148d3b77f34,1381408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768152,12,6cf0213d1d698ac56602dec2c8eb0fbf0f537cbe,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-nan,damp,True,damp console.log-in-loop-content-process-nan opt e10s fission stylo webrender,4767202,77,ms,firefox,448548660.0,1849006083,2024-02-23 15:13:18,40.0246389999993,0f11d5aca9e02300b1aa70ff8c42fa6456d80ffb,1381413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768152,12,6cf0213d1d698ac56602dec2c8eb0fbf0f537cbe,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-nan,damp,True,damp console.log-in-loop-content-process-nan opt e10s fission stylo webrender,4767202,77,ms,firefox,448548501.0,1849004835,2024-02-23 15:16:38,41.81646649999857,3622293272bca502e2273d21a592233e60711824,1381415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768152,12,6cf0213d1d698ac56602dec2c8eb0fbf0f537cbe,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-nan,damp,True,damp console.log-in-loop-content-process-nan opt e10s fission stylo webrender,4767202,77,ms,firefox,448240078.0,1847862436,2024-02-23 15:17:21,42.714601499998025,e2c67ce1b79f08538c8f70b2089d860802aa289e,1381416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768152,12,6cf0213d1d698ac56602dec2c8eb0fbf0f537cbe,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-nan,damp,True,damp console.log-in-loop-content-process-nan opt e10s fission stylo webrender,4767202,77,ms,firefox,448548665.0,1849006162,2024-02-23 17:01:37,39.98270349999984,d58d91582a8430a0f3de3c483acb1aa14ca4fe11,1381516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768152,12,6cf0213d1d698ac56602dec2c8eb0fbf0f537cbe,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-nan,damp,True,damp console.log-in-loop-content-process-nan opt e10s fission stylo webrender,4767202,77,ms,firefox,448549565.0,1849010346,2024-02-23 17:13:43,40.42221099999915,e7d40b9170e0c5bfdb21e63fa930ac1d6fac83b3,1381534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768152,12,6cf0213d1d698ac56602dec2c8eb0fbf0f537cbe,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-nan,damp,True,damp console.log-in-loop-content-process-nan opt e10s fission stylo webrender,4767202,77,ms,firefox,448553262.0,1849018662,2024-02-23 17:18:51,40.91644749999978,e9209f2fb0d6ca35aa1ee422f2c0b88e0cdcb2c7,1381538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768152,12,6cf0213d1d698ac56602dec2c8eb0fbf0f537cbe,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-nan,damp,True,damp console.log-in-loop-content-process-nan opt e10s fission stylo webrender,4767202,77,ms,firefox,448549370.0,1849008650,2024-02-23 17:29:14,40.51378399999885,d6878a375f543d455675601d7e52f9a5ea8ac389,1381548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768152,12,6cf0213d1d698ac56602dec2c8eb0fbf0f537cbe,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-nan,damp,True,damp console.log-in-loop-content-process-nan opt e10s fission stylo webrender,4767202,77,ms,firefox,448548790.0,1849006584,2024-02-23 18:11:28,39.66522299999997,0530d617f08428fa9291a004cf9d51cc9d4fed75,1381596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768152,12,6cf0213d1d698ac56602dec2c8eb0fbf0f537cbe,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-nan,damp,True,damp console.log-in-loop-content-process-nan opt e10s fission stylo webrender,4767202,77,ms,firefox,448262487.0,1847955387,2024-02-23 18:14:32,40.66419399999904,dccf526bcc0afbf9f7abd33abff453ced5a76335,1381598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768152,12,6cf0213d1d698ac56602dec2c8eb0fbf0f537cbe,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-nan,damp,True,damp console.log-in-loop-content-process-nan opt e10s fission stylo webrender,4767202,77,ms,firefox,448542064.0,1848947694,2024-02-23 20:30:49,41.33879200000047,c3ec3cb9cbcb8b05dcbc7e63983ef58accfb57e6,1381683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768152,12,6cf0213d1d698ac56602dec2c8eb0fbf0f537cbe,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-nan,damp,True,damp console.log-in-loop-content-process-nan opt e10s fission stylo webrender,4767202,77,ms,firefox,448550457.0,1849011827,2024-02-23 20:32:21,40.31532399999924,1e4405b4e9db235146c60c84b31fe04f7ef58b65,1381684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768152,12,6cf0213d1d698ac56602dec2c8eb0fbf0f537cbe,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-nan,damp,True,damp console.log-in-loop-content-process-nan opt e10s fission stylo webrender,4767202,77,ms,firefox,448548728.0,1849005611,2024-02-23 20:36:23,27.095611000000645,01672912dc970afd9630389618e3dd108fce5b7f,1381688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768152,12,6cf0213d1d698ac56602dec2c8eb0fbf0f537cbe,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-nan,damp,True,damp console.log-in-loop-content-process-nan opt e10s fission stylo webrender,4767202,77,ms,firefox,448549369.0,1849008536,2024-02-23 21:16:43,42.04927900000257,2acb906ab2fb3040c12b15c0f684f9794cb7b292,1381719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768152,12,6cf0213d1d698ac56602dec2c8eb0fbf0f537cbe,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-nan,damp,True,damp console.log-in-loop-content-process-nan opt e10s fission stylo webrender,4767202,77,ms,firefox,448550456.0,1849011700,2024-02-23 21:33:18,42.507086000003255,ad3e0a193f6695c9133975ca3d272236bf4fa59f,1381732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4768152,12,6cf0213d1d698ac56602dec2c8eb0fbf0f537cbe,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-nan,damp,True,damp console.log-in-loop-content-process-nan opt e10s fission stylo webrender,4767202,77,ms,firefox,448549196.0,1849007969,2024-02-23 21:35:49,41.89337500000147,c21d8e0ee576012d309a4cbd267e9e54b660e605,1381734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
