,revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
2343,7613e62377713778fccf1bbcf2d0d974a9d54d62,0.4912070561332824,autoland,3482471,6,a18e2ecb00ac35da18e2c982f4683a2aa625b8ab,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16THHundred,Strings,True,Strings PerfUTF8toUTF16THHundred opt ,,77,,,442541154.0,1822252396,2024-01-08 15:17:36,1357023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2344,fa142c3f71b8a5f5e5781fe41471dc1528cecd75,0.4899548102575271,autoland,3482471,6,a18e2ecb00ac35da18e2c982f4683a2aa625b8ab,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16THHundred,Strings,True,Strings PerfUTF8toUTF16THHundred opt ,,77,,,442550540.0,1822321260,2024-01-08 15:57:02,1357053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2345,f760cb85cb748e9234f87af5cf75fd2fcd8d6587,0.4755267599499102,autoland,3482471,6,a18e2ecb00ac35da18e2c982f4683a2aa625b8ab,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16THHundred,Strings,True,Strings PerfUTF8toUTF16THHundred opt ,,77,,,442559037.0,1822334204,2024-01-08 17:50:13,1357109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2346,11bda0f9d0fc40d4d3234764b92ca63eb7ac66ad,0.4838569172973268,autoland,3482471,6,a18e2ecb00ac35da18e2c982f4683a2aa625b8ab,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16THHundred,Strings,True,Strings PerfUTF8toUTF16THHundred opt ,,77,,,442561393.0,1822344823,2024-01-08 18:18:05,1357124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2347,41ae953b02271ceda653046c5072bfe0329c7e96,0.48353024446017323,autoland,3482471,6,a18e2ecb00ac35da18e2c982f4683a2aa625b8ab,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16THHundred,Strings,True,Strings PerfUTF8toUTF16THHundred opt ,,77,,,442580528.0,1822418473,2024-01-08 20:04:05,1357175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2348,ea866029ce2e23f03843038e1fd8ba7ca9ea30bb,0.4885392279631948,autoland,3482471,6,a18e2ecb00ac35da18e2c982f4683a2aa625b8ab,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16THHundred,Strings,True,Strings PerfUTF8toUTF16THHundred opt ,,77,,,442625875.0,1822577730,2024-01-09 02:28:42,1357330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2349,16c757554d6731901c13ed26f569b3242bd1de2b,0.48423803560733925,autoland,3482471,6,a18e2ecb00ac35da18e2c982f4683a2aa625b8ab,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16THHundred,Strings,True,Strings PerfUTF8toUTF16THHundred opt ,,77,,,442646839.0,1822745681,2024-01-09 08:28:55,1357406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2350,55da001a70e9091f347c22ee06b03f610bf5df50,0.4863614090488375,autoland,3482471,6,a18e2ecb00ac35da18e2c982f4683a2aa625b8ab,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16THHundred,Strings,True,Strings PerfUTF8toUTF16THHundred opt ,,77,,,442654163.0,1822798955,2024-01-09 10:08:30,1357438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2351,b29d6ace45f4ca84cd58b15ab4430194755a7056,0.4827680078401482,autoland,3482471,6,a18e2ecb00ac35da18e2c982f4683a2aa625b8ab,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16THHundred,Strings,True,Strings PerfUTF8toUTF16THHundred opt ,,77,,,442664507.0,1822896876,2024-01-09 11:20:33,1357465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2352,051ee8b6b5420d6e2ef877ed6ff3a70306257659,0.47389339576414224,autoland,3482471,6,a18e2ecb00ac35da18e2c982f4683a2aa625b8ab,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16THHundred,Strings,True,Strings PerfUTF8toUTF16THHundred opt ,,77,,,442674065.0,1822909193,2024-01-09 11:56:06,1357476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2353,6a4793cef01af8c5b2a856bf004e69796d40764d,0.4716611313769261,autoland,3482471,6,a18e2ecb00ac35da18e2c982f4683a2aa625b8ab,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16THHundred,Strings,True,Strings PerfUTF8toUTF16THHundred opt ,,77,,,442682308.0,1822933867,2024-01-09 12:41:29,1357491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2354,0184455feb69351f7ba6e6a9bc02f7417c5c6475,0.4196657047966461,autoland,3482471,6,a18e2ecb00ac35da18e2c982f4683a2aa625b8ab,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16THHundred,Strings,True,Strings PerfUTF8toUTF16THHundred opt ,,77,,,442690988.0,1822955017,2024-01-09 14:07:58,1357525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2355,7e8b3b72161fb4611f0b53a0e7f94842b2a7d945,0.4796646158871889,autoland,3482471,6,a18e2ecb00ac35da18e2c982f4683a2aa625b8ab,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16THHundred,Strings,True,Strings PerfUTF8toUTF16THHundred opt ,,77,,,442694110.0,1822976681,2024-01-09 14:44:52,1357546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2356,0134f31634af015c96f9f6a9fcf99a9a25b8e241,0.4951271301791256,autoland,3482471,6,a18e2ecb00ac35da18e2c982f4683a2aa625b8ab,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16THHundred,Strings,True,Strings PerfUTF8toUTF16THHundred opt ,,77,,,442702681.0,1823015973,2024-01-09 15:55:20,1357588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2357,39da72deac75c8026ae23df612934a7fc7c3693a,0.4916426199161539,autoland,3482471,6,a18e2ecb00ac35da18e2c982f4683a2aa625b8ab,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16THHundred,Strings,True,Strings PerfUTF8toUTF16THHundred opt ,,77,,,442709275.0,1823065203,2024-01-09 16:23:43,1357611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2358,65446098ef641575f65d67f1db14e51401e565de,0.48195132574726407,autoland,3482471,6,a18e2ecb00ac35da18e2c982f4683a2aa625b8ab,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16THHundred,Strings,True,Strings PerfUTF8toUTF16THHundred opt ,,77,,,442717512.0,1823095930,2024-01-09 17:04:21,1357636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2359,199101385cfb15dcb58d0abdf1204d8bd155b53f,0.4109544291392171,autoland,3482471,6,a18e2ecb00ac35da18e2c982f4683a2aa625b8ab,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16THHundred,Strings,True,Strings PerfUTF8toUTF16THHundred opt ,,77,,,442735635.0,1823175876,2024-01-09 20:39:11,1357761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2360,b089f828d54fe4d5fff32c8f142a603bc9d51325,0.5306800239560081,autoland,3482471,6,a18e2ecb00ac35da18e2c982f4683a2aa625b8ab,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16THHundred,Strings,True,Strings PerfUTF8toUTF16THHundred opt ,,77,,,442738713.0,1823203120,2024-01-09 20:55:28,1357773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2361,e3e4f450addd7e1749bb65b71fc35e0503d76534,0.4626776283552023,autoland,3482471,6,a18e2ecb00ac35da18e2c982f4683a2aa625b8ab,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16THHundred,Strings,True,Strings PerfUTF8toUTF16THHundred opt ,,77,,,442754883.0,1823243710,2024-01-09 22:55:33,1357872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2362,33d47d05c368a7b03c3843f70deb11c351eab0e7,0.46420210159525244,autoland,3482471,6,a18e2ecb00ac35da18e2c982f4683a2aa625b8ab,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16THHundred,Strings,True,Strings PerfUTF8toUTF16THHundred opt ,,77,,,442760272.0,1823281530,2024-01-09 23:58:45,1357896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2363,8d93c10892064c983f5603645b9f6db6494fac24,0.48875700985463055,autoland,3482471,6,a18e2ecb00ac35da18e2c982f4683a2aa625b8ab,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16THHundred,Strings,True,Strings PerfUTF8toUTF16THHundred opt ,,77,,,442782277.0,1823411911,2024-01-10 06:33:00,1357998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2364,f2107e8c2ba9f16ef4202d6a6988af066d37444b,0.4914792834975772,autoland,3482471,6,a18e2ecb00ac35da18e2c982f4683a2aa625b8ab,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16THHundred,Strings,True,Strings PerfUTF8toUTF16THHundred opt ,,77,,,442786725.0,1823439213,2024-01-10 07:09:51,1358004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2365,c892e00c62dbbeba07a14640ce9baf3a7c27383d,0.46926553057113307,autoland,3482471,6,a18e2ecb00ac35da18e2c982f4683a2aa625b8ab,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16THHundred,Strings,True,Strings PerfUTF8toUTF16THHundred opt ,,77,,,442805971.0,1823584958,2024-01-10 10:37:21,1358093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2366,645f7ed438fb8172e3e4db34d3d7821251ae066c,0.47607121467849955,autoland,3482471,6,a18e2ecb00ac35da18e2c982f4683a2aa625b8ab,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16THHundred,Strings,True,Strings PerfUTF8toUTF16THHundred opt ,,77,,,442820663.0,1823610158,2024-01-10 11:50:05,1358132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2367,7801925e6b44ef0d283ad28bf89ec99b3f70e2fb,0.4816246529101105,autoland,3482471,6,a18e2ecb00ac35da18e2c982f4683a2aa625b8ab,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16THHundred,Strings,True,Strings PerfUTF8toUTF16THHundred opt ,,77,,,442840022.0,1823644822,2024-01-10 14:04:06,1358201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2368,74cd2a02db33462dff080279e5c53957c3c5725e,0.4753634235313333,autoland,3482471,6,a18e2ecb00ac35da18e2c982f4683a2aa625b8ab,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16THHundred,Strings,True,Strings PerfUTF8toUTF16THHundred opt ,,77,,,442843579.0,1823666232,2024-01-10 14:34:24,1358214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2369,1c750a1732587e3087eef34602f4db18db976280,0.41302335710785654,autoland,3482471,6,a18e2ecb00ac35da18e2c982f4683a2aa625b8ab,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16THHundred,Strings,True,Strings PerfUTF8toUTF16THHundred opt ,,77,,,442844388.0,1823669185,2024-01-10 15:08:01,1358232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2370,abbd6756776d8ea1ff22b8a5ee76e1417583f893,0.42374911526106596,autoland,3482471,6,a18e2ecb00ac35da18e2c982f4683a2aa625b8ab,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16THHundred,Strings,True,Strings PerfUTF8toUTF16THHundred opt ,,77,,,442850348.0,1823691464,2024-01-10 15:53:53,1358258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2371,61e842ee7603e832f64772352372d8976b3d3ca9,0.42636249795829473,autoland,3482471,6,a18e2ecb00ac35da18e2c982f4683a2aa625b8ab,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16THHundred,Strings,True,Strings PerfUTF8toUTF16THHundred opt ,,77,,,442868303.0,1823764680,2024-01-10 19:06:18,1358382,20683.17,,abbd6756776d8ea1ff22b8a5ee76e1417583f893,40963.0,8.77,22672.35,,6.0,6.0,,,,1358258.0,0.0,0.0,,,,2024-01-18 14:48:49.956303,,1.0,-1989.18,186916.0,,,40963.0,,False,False,,,,,2024-01-11 14:48:49.956303,,,OUTLIERS,,,,,False,,7.18,Strings,,,2024-01-16 14:48:49.956303,SP
2372,fe54bf7adef07c981ea02056742b1b7997a27d55,0.4146022758207655,autoland,3482471,6,a18e2ecb00ac35da18e2c982f4683a2aa625b8ab,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16THHundred,Strings,True,Strings PerfUTF8toUTF16THHundred opt ,,77,,,442868402.0,1823764542,2024-01-10 19:09:03,1358385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2373,13107fcd50cf2795a397cd8d72ce290a0b34a909,0.4272880709968967,autoland,3482471,6,a18e2ecb00ac35da18e2c982f4683a2aa625b8ab,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16THHundred,Strings,True,Strings PerfUTF8toUTF16THHundred opt ,,77,,,442874112.0,1823803469,2024-01-10 20:02:55,1358406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2374,1a93f0a64a7f897212da58c5753433922e0953cb,0.3436598246855773,autoland,3482471,6,a18e2ecb00ac35da18e2c982f4683a2aa625b8ab,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16THHundred,Strings,True,Strings PerfUTF8toUTF16THHundred opt ,,77,,,442902100.0,1823932054,2024-01-11 01:22:24,1358548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2375,121d42feb14548ca01dbe2503c727b379fc21a9f,0.3572711929003103,autoland,3482471,6,a18e2ecb00ac35da18e2c982f4683a2aa625b8ab,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16THHundred,Strings,True,Strings PerfUTF8toUTF16THHundred opt ,,77,,,442903460.0,1823934909,2024-01-11 01:26:38,1358550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2376,07c9202e33b577b9e0355fe04c316fb5a3c1a992,0.34572875265421676,autoland,3482471,6,a18e2ecb00ac35da18e2c982f4683a2aa625b8ab,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16THHundred,Strings,True,Strings PerfUTF8toUTF16THHundred opt ,,77,,,442905688.0,1823942301,2024-01-11 02:19:28,1358558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2377,53b379d2ca1da12d341d8c9f8e59575152c88b27,0.33739859530680016,autoland,3482471,6,a18e2ecb00ac35da18e2c982f4683a2aa625b8ab,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16THHundred,Strings,True,Strings PerfUTF8toUTF16THHundred opt ,,77,,,442920909.0,1824025807,2024-01-11 07:34:58,1358622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2378,0bd36479d605b1a8748ee37096ff0d54383f0402,0.34823324440572767,autoland,3482471,6,a18e2ecb00ac35da18e2c982f4683a2aa625b8ab,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16THHundred,Strings,True,Strings PerfUTF8toUTF16THHundred opt ,,77,,,442926862.0,1824071210,2024-01-11 09:13:52,1358650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2379,14ee45237cd8c3ca0bb75133c3d2a5b650c84e62,0.34104644198834877,autoland,3482471,6,a18e2ecb00ac35da18e2c982f4683a2aa625b8ab,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16THHundred,Strings,True,Strings PerfUTF8toUTF16THHundred opt ,,77,,,442935149.0,1824077742,2024-01-11 10:30:20,1358692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2380,47d7b61f874fd9e4c0176206f2e62b5b579361b7,0.35117329994011004,autoland,3482471,6,a18e2ecb00ac35da18e2c982f4683a2aa625b8ab,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16THHundred,Strings,True,Strings PerfUTF8toUTF16THHundred opt ,,77,,,442947918.0,1824131096,2024-01-11 12:18:25,1358722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2381,d8f6764d0f19010e8de818d2d2f60dd10153f6b1,0.34834213535144554,autoland,3482471,6,a18e2ecb00ac35da18e2c982f4683a2aa625b8ab,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16THHundred,Strings,True,Strings PerfUTF8toUTF16THHundred opt ,,77,,,442948420.0,1824133478,2024-01-11 12:31:51,1358725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2382,9e9da9a3335070604e4d44a2a97d897ca73a4c16,0.34033865084118253,autoland,3482471,6,a18e2ecb00ac35da18e2c982f4683a2aa625b8ab,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16THHundred,Strings,True,Strings PerfUTF8toUTF16THHundred opt ,,77,,,442957979.0,1824164630,2024-01-11 13:33:40,1358737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2383,0fbc415c1704aee17dbd065e8d41e057993f1797,0.3516633091958403,autoland,3482471,6,a18e2ecb00ac35da18e2c982f4683a2aa625b8ab,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16THHundred,Strings,True,Strings PerfUTF8toUTF16THHundred opt ,,77,,,442975494.0,1824267260,2024-01-11 15:31:24,1358816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2384,63e7080726bfe52b281d9098e20ed3f9ce13e33b,0.3454565252899222,autoland,3482471,6,a18e2ecb00ac35da18e2c982f4683a2aa625b8ab,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16THHundred,Strings,True,Strings PerfUTF8toUTF16THHundred opt ,,77,,,442973449.0,1824265344,2024-01-11 15:32:08,1358819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2385,0c8b61d221fc9fbd78122adbdd9af93c01e5a467,0.4918604018075896,autoland,3482471,6,a18e2ecb00ac35da18e2c982f4683a2aa625b8ab,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16THHundred,Strings,True,Strings PerfUTF8toUTF16THHundred opt ,,77,,,442996487.0,1824309919,2024-01-11 18:16:48,1358917,21991.42,,63e7080726bfe52b281d9098e20ed3f9ce13e33b,40985.0,7.47,20463.0,,6.0,6.0,,,,1358819.0,0.0,0.0,,,,2024-01-19 11:06:44.132294,,1.0,1528.42,187100.0,,,40985.0,,True,False,,,,,2024-01-12 11:06:44.132294,,,OUTLIERS,,,,,False,,7.18,Strings,,,2024-01-17 11:06:44.132294,SP
2386,c742a756f169303b59bc595b6ad84ce7314a1789,0.4092666194805903,autoland,3482471,6,a18e2ecb00ac35da18e2c982f4683a2aa625b8ab,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16THHundred,Strings,True,Strings PerfUTF8toUTF16THHundred opt ,,77,,,442995193.0,1824306523,2024-01-11 18:24:24,1358925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2387,51d3d025e7fa3113193da45b9c1b1d792060a4c3,0.41857679533946746,autoland,3482471,6,a18e2ecb00ac35da18e2c982f4683a2aa625b8ab,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16THHundred,Strings,True,Strings PerfUTF8toUTF16THHundred opt ,,77,,,443004275.0,1824346716,2024-01-11 19:45:18,1358981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2388,8f1e9e2c902a89cfb9f9ea20307fb3ee8a91a4af,0.4146022758207655,autoland,3482471,6,a18e2ecb00ac35da18e2c982f4683a2aa625b8ab,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16THHundred,Strings,True,Strings PerfUTF8toUTF16THHundred opt ,,77,,,443008332.0,1824369985,2024-01-11 20:05:09,1358995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2389,c0050d05b7cefc3a6902c6aa620f19f3a525e59c,0.4095932923177439,autoland,3482471,6,a18e2ecb00ac35da18e2c982f4683a2aa625b8ab,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16THHundred,Strings,True,Strings PerfUTF8toUTF16THHundred opt ,,77,,,443009152.0,1824373664,2024-01-11 20:17:56,1359009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2390,8d2f0eebda63c318b33073bca9c2016a9a7c4f4a,0.4808079708172266,autoland,3482471,6,a18e2ecb00ac35da18e2c982f4683a2aa625b8ab,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16THHundred,Strings,True,Strings PerfUTF8toUTF16THHundred opt ,,77,,,443024992.0,1824426097,2024-01-11 21:49:55,1359078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2391,fa6f044663873fb56f030461231240bb33435a87,0.4160178581150977,autoland,3482471,6,a18e2ecb00ac35da18e2c982f4683a2aa625b8ab,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16THHundred,Strings,True,Strings PerfUTF8toUTF16THHundred opt ,,77,,,443026584.0,1824437118,2024-01-11 22:05:09,1359088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2392,1d2ccbe0bb6db4d9628b16914b33c5dc5e9406dc,0.41335002994501013,autoland,3482471,6,a18e2ecb00ac35da18e2c982f4683a2aa625b8ab,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16THHundred,Strings,True,Strings PerfUTF8toUTF16THHundred opt ,,77,,,443051009.0,1824530845,2024-01-12 01:35:24,1359176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2393,1dc9f987063cf678f5c26e7534eadc8bfd186fa9,0.4380138291501061,autoland,3482471,6,a18e2ecb00ac35da18e2c982f4683a2aa625b8ab,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16THHundred,Strings,True,Strings PerfUTF8toUTF16THHundred opt ,,77,,,443065490.0,1824636019,2024-01-12 05:09:20,1359210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
