job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1814502603,2023-12-19 15:55:04,167.3,ffd610f5a3bc262042d0839f354a1cf0cc9d5dff,1351025,autoland,FirstVisualChange,True,paypal FirstVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776875,13,56ffe91e17edfc8ef611c34f15222ee10ac8030e,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,paypal,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1814653969,2023-12-19 20:21:31,171.8,b50326daf412a23a363c8ca18b03b1dcede121ff,1351238,autoland,FirstVisualChange,True,paypal FirstVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776875,13,56ffe91e17edfc8ef611c34f15222ee10ac8030e,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,paypal,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1814684613,2023-12-19 21:18:40,172.9,31eaa2b1cf1b61e0b8868c53cf6bdbfc14805942,1351276,autoland,FirstVisualChange,True,paypal FirstVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776875,13,56ffe91e17edfc8ef611c34f15222ee10ac8030e,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,paypal,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1814835136,2023-12-20 02:06:01,168.4,9ac6d461916454c17cd8c7dfc7f73401ef3da12a,1351432,autoland,FirstVisualChange,True,paypal FirstVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776875,13,56ffe91e17edfc8ef611c34f15222ee10ac8030e,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,paypal,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1814898584,2023-12-20 04:26:18,167.3,e3bf6261f6fc31e78c716c97399a60f6f575ebcd,1351473,autoland,FirstVisualChange,True,paypal FirstVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776875,13,56ffe91e17edfc8ef611c34f15222ee10ac8030e,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,paypal,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1815044486,2023-12-20 09:15:46,162.5,4d6eabdc6228d414c7043c4fabdddfd95a3afb0e,1351517,autoland,FirstVisualChange,True,paypal FirstVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776875,13,56ffe91e17edfc8ef611c34f15222ee10ac8030e,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,paypal,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1815166888,2023-12-20 13:10:00,165.4,97f2e0f6b821072bc498a3bc7921831eb6d10d38,1351639,autoland,FirstVisualChange,True,paypal FirstVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776875,13,56ffe91e17edfc8ef611c34f15222ee10ac8030e,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,paypal,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1815321457,2023-12-20 17:43:19,172.9,c12f6936509f05b3caad77d4cb4b783a38761897,1351821,autoland,FirstVisualChange,True,paypal FirstVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776875,13,56ffe91e17edfc8ef611c34f15222ee10ac8030e,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,paypal,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1815432639,2023-12-20 21:55:32,179.4,aa4d4fecaf969d49a7ecf2568e3dda25cd2a7f1d,1352017,autoland,FirstVisualChange,True,paypal FirstVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776875,13,56ffe91e17edfc8ef611c34f15222ee10ac8030e,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,paypal,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1815422344,2023-12-20 21:58:53,168.4,dfc7e32798343d88b72708bf68fc966d1e088330,1352020,autoland,FirstVisualChange,True,paypal FirstVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776875,13,56ffe91e17edfc8ef611c34f15222ee10ac8030e,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,paypal,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1815588014,2023-12-21 03:06:09,168.4,37657c7691664026e54babf7d1cf608fe58a92fb,1352135,autoland,FirstVisualChange,True,paypal FirstVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776875,13,56ffe91e17edfc8ef611c34f15222ee10ac8030e,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,paypal,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1815660808,2023-12-21 06:56:11,160.2,2339ef37f5863c45acf6280581ec0994b40f11d5,1352164,autoland,FirstVisualChange,True,paypal FirstVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776875,13,56ffe91e17edfc8ef611c34f15222ee10ac8030e,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,paypal,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1815781083,2023-12-21 11:39:11,171.8,5e551f2bacc3d6a8294dcb0273e8299cf7a17e2d,1352265,autoland,FirstVisualChange,True,paypal FirstVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776875,13,56ffe91e17edfc8ef611c34f15222ee10ac8030e,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,paypal,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1815819566,2023-12-21 13:05:54,163.9,8b474eeffbe09d0e5e30675fa595293863b0db34,1352315,autoland,FirstVisualChange,True,paypal FirstVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776875,13,56ffe91e17edfc8ef611c34f15222ee10ac8030e,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,paypal,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1816021771,2023-12-21 18:00:27,168.8,e685307ecb90f0e91ef9f3781b3614b7308384b9,1352454,autoland,FirstVisualChange,True,paypal FirstVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776875,13,56ffe91e17edfc8ef611c34f15222ee10ac8030e,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,paypal,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1816041704,2023-12-21 18:17:05,176.1,14c89fd054c7ac54bac01a4fcb619d5dff3cc6ef,1352468,autoland,FirstVisualChange,True,paypal FirstVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776875,13,56ffe91e17edfc8ef611c34f15222ee10ac8030e,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,paypal,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1816135244,2023-12-21 22:08:07,165.8,e20257bfa3ef6e394b6669c19aa1a165ee73fefa,1352650,autoland,FirstVisualChange,True,paypal FirstVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776875,13,56ffe91e17edfc8ef611c34f15222ee10ac8030e,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,paypal,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1816238095,2023-12-22 08:16:59,168.8,6814c9419790a8ee7c93cac282a82a11d93d16ba,1352807,autoland,FirstVisualChange,True,paypal FirstVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776875,13,56ffe91e17edfc8ef611c34f15222ee10ac8030e,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,paypal,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1816346639,2023-12-22 13:33:45,166.9,3189af86c93aef59c4fc9363b40f92eb4ef0358f,1352859,autoland,FirstVisualChange,True,paypal FirstVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776875,13,56ffe91e17edfc8ef611c34f15222ee10ac8030e,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,paypal,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1816372533,2023-12-22 13:41:08,163.5,8cd1fc9da2b45034679cc880c08d91e84d8e9516,1352862,autoland,FirstVisualChange,True,paypal FirstVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776875,13,56ffe91e17edfc8ef611c34f15222ee10ac8030e,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,paypal,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1816492158,2023-12-22 19:27:05,163.9,ac9f813bbc0f39b5e52be4229972795f2ca6309b,1353028,autoland,FirstVisualChange,True,paypal FirstVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776875,13,56ffe91e17edfc8ef611c34f15222ee10ac8030e,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,paypal,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1816592437,2023-12-23 00:08:27,178.9,58581f618255e51b846d0792b6abc3e5c2c67d51,1353154,autoland,FirstVisualChange,True,paypal FirstVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776875,13,56ffe91e17edfc8ef611c34f15222ee10ac8030e,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,paypal,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1816639859,2023-12-23 05:47:03,163.9,8b92fb4e3f41d856629818bd2ecfc25bed23a643,1353193,autoland,FirstVisualChange,True,paypal FirstVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776875,13,56ffe91e17edfc8ef611c34f15222ee10ac8030e,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,paypal,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1816672756,2023-12-23 08:44:57,165.4,6f7de1b98becd7269380a213d3eff367b81efe72,1353213,autoland,FirstVisualChange,True,paypal FirstVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776875,13,56ffe91e17edfc8ef611c34f15222ee10ac8030e,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,paypal,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1816765234,2023-12-23 15:53:06,167.3,e6f85355d2f352d6bc64a11372bc8efc1ced07b8,1353251,autoland,FirstVisualChange,True,paypal FirstVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776875,13,56ffe91e17edfc8ef611c34f15222ee10ac8030e,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,paypal,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1816837550,2023-12-24 06:04:04,170.3,0f896a4a54629904c55cc5e18aa1f6e387c9a697,1353282,autoland,FirstVisualChange,True,paypal FirstVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776875,13,56ffe91e17edfc8ef611c34f15222ee10ac8030e,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,paypal,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1816918446,2023-12-24 13:46:59,163.7,a15215077df33152e936203ec411ea07343a3f36,1353302,autoland,FirstVisualChange,True,paypal FirstVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776875,13,56ffe91e17edfc8ef611c34f15222ee10ac8030e,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,paypal,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1816962541,2023-12-24 18:13:48,169.9,65471d13c8aaa5b3c5aa872ca12360b7f26ad6e0,1353317,autoland,FirstVisualChange,True,paypal FirstVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776875,13,56ffe91e17edfc8ef611c34f15222ee10ac8030e,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,paypal,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1817036989,2023-12-25 01:21:58,161.4,29784c387017c900dc842f070d5cd88464dfc494,1353335,autoland,FirstVisualChange,True,paypal FirstVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776875,13,56ffe91e17edfc8ef611c34f15222ee10ac8030e,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,paypal,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1817079030,2023-12-25 05:53:22,166.5,f69f493b2f3cde5ef4b46b9675cfd4708287666e,1353343,autoland,FirstVisualChange,True,paypal FirstVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776875,13,56ffe91e17edfc8ef611c34f15222ee10ac8030e,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,paypal,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1817169966,2023-12-25 12:57:04,166.9,b9600c5aa59e300200656691d1f1997593caafbd,1353372,autoland,FirstVisualChange,True,paypal FirstVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776875,13,56ffe91e17edfc8ef611c34f15222ee10ac8030e,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,paypal,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1817194982,2023-12-25 17:10:06,171.8,fdd85a789550f85e20e7b7128f2b3316cbc76640,1353386,autoland,FirstVisualChange,True,paypal FirstVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776875,13,56ffe91e17edfc8ef611c34f15222ee10ac8030e,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,paypal,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1817229676,2023-12-25 21:32:12,165.8,ba6abbd36b496501cea141e17b61af674a18e279,1353402,autoland,FirstVisualChange,True,paypal FirstVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776875,13,56ffe91e17edfc8ef611c34f15222ee10ac8030e,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,paypal,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441391515.0,1817288866,2023-12-26 03:31:03,168.5,280c0b4dd9140984e6177c89f5858ceac6ae0107,1353431,autoland,FirstVisualChange,True,paypal FirstVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776875,13,56ffe91e17edfc8ef611c34f15222ee10ac8030e,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,paypal,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441398034.0,1817358736,2023-12-26 07:50:55,168.8,7503b1d6a430d23303b6ec356b3388951a1eca83,1353461,autoland,FirstVisualChange,True,paypal FirstVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776875,13,56ffe91e17edfc8ef611c34f15222ee10ac8030e,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,paypal,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441423912.0,1817461291,2023-12-26 11:52:29,167.3,807f04c86e5d02f04afa662ade3d505a80a4f660,1353488,autoland,FirstVisualChange,True,paypal FirstVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776875,13,56ffe91e17edfc8ef611c34f15222ee10ac8030e,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,paypal,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441451367.0,1817545927,2023-12-27 02:56:18,174.9,6d9a0abd0a3c26f4337aff723c15795fe91fe884,1353555,autoland,FirstVisualChange,True,paypal FirstVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776875,13,56ffe91e17edfc8ef611c34f15222ee10ac8030e,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,paypal,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441494230.0,1817776764,2023-12-27 14:58:54,162.9,856e86584c4c811f064f93e2b734dd374c787eaf,1353654,autoland,FirstVisualChange,True,paypal FirstVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776875,13,56ffe91e17edfc8ef611c34f15222ee10ac8030e,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,paypal,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441509013.0,1817829909,2023-12-27 20:22:55,164.3,97a27d8a860d5bd8ab2962d2f0e5e376287e527c,1353722,autoland,FirstVisualChange,True,paypal FirstVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776875,13,56ffe91e17edfc8ef611c34f15222ee10ac8030e,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,paypal,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441528231.0,1817910981,2023-12-28 01:36:38,174.9,00fe06571a66e6773ca7801e6747493299cf4bda,1353793,autoland,FirstVisualChange,True,paypal FirstVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776875,13,56ffe91e17edfc8ef611c34f15222ee10ac8030e,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,paypal,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441553618.0,1818017270,2023-12-28 13:32:35,160.6,10aa7423789835a7dbd24b0b44ad1ae2ad77b59b,1353834,autoland,FirstVisualChange,True,paypal FirstVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776875,13,56ffe91e17edfc8ef611c34f15222ee10ac8030e,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,paypal,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441573764.0,1818181951,2023-12-28 17:48:27,124.8,659e4e8345823ce8331b67df6c3865b76063e2c2,1353939,autoland,FirstVisualChange,True,paypal FirstVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776875,13,56ffe91e17edfc8ef611c34f15222ee10ac8030e,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,paypal,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441599150.0,1818258318,2023-12-28 23:04:44,168.3,0bd8678e10b6f0eb1d7e16cfe010ca8856e2bfcc,1354003,autoland,FirstVisualChange,True,paypal FirstVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776875,13,56ffe91e17edfc8ef611c34f15222ee10ac8030e,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,paypal,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441709850.0,1818687560,2023-12-28 23:05:25,168.4,94b0152f259ce9de504474454b05fc7c8bbfc2d7,1354004,autoland,FirstVisualChange,True,paypal FirstVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776875,13,56ffe91e17edfc8ef611c34f15222ee10ac8030e,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,paypal,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441710105.0,1818691627,2023-12-29 00:42:39,170.3,3044b295163bf51b01ccef2119d14af563f23a89,1354024,autoland,FirstVisualChange,True,paypal FirstVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3776875,13,56ffe91e17edfc8ef611c34f15222ee10ac8030e,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,paypal,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
