job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1796930458,2023-11-15 02:28:04,207.9,c7a3071d1b9afa16d14e7d5d69081d7c4d480859,1332141,autoland,PerceptualSpeedIndex,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778175,13,aafbbf23d9e43a8588aa7ccedc8f9ecb15e037ad,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1796991443,2023-11-15 02:28:04,208.3,c7a3071d1b9afa16d14e7d5d69081d7c4d480859,1332141,autoland,PerceptualSpeedIndex,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778175,13,aafbbf23d9e43a8588aa7ccedc8f9ecb15e037ad,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1794518023,2023-11-15 03:02:01,190.4,d9f2158d4d442a658bb2029948eeebd438457667,1332148,autoland,PerceptualSpeedIndex,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778175,13,aafbbf23d9e43a8588aa7ccedc8f9ecb15e037ad,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1796991510,2023-11-15 03:02:01,201.6,d9f2158d4d442a658bb2029948eeebd438457667,1332148,autoland,PerceptualSpeedIndex,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778175,13,aafbbf23d9e43a8588aa7ccedc8f9ecb15e037ad,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1795678837,2023-11-15 04:33:34,189.8,e0d78e5ad2e5be6d031baa4d78fb7a092614d2b6,1332159,autoland,PerceptualSpeedIndex,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778175,13,aafbbf23d9e43a8588aa7ccedc8f9ecb15e037ad,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1795678960,2023-11-15 04:33:34,225.2,e0d78e5ad2e5be6d031baa4d78fb7a092614d2b6,1332159,autoland,PerceptualSpeedIndex,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778175,13,aafbbf23d9e43a8588aa7ccedc8f9ecb15e037ad,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1795678906,2023-11-15 04:42:48,247.1,1a5965cbca83023f076b9d73de641c4e7c1bf1e6,1332165,autoland,PerceptualSpeedIndex,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778175,13,aafbbf23d9e43a8588aa7ccedc8f9ecb15e037ad,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1795679082,2023-11-15 04:42:48,183.8,1a5965cbca83023f076b9d73de641c4e7c1bf1e6,1332165,autoland,PerceptualSpeedIndex,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778175,13,aafbbf23d9e43a8588aa7ccedc8f9ecb15e037ad,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1795678930,2023-11-15 04:43:49,208.7,5c480a4ae6132bfa4cff88f6cfb09a09a79bb22e,1332166,autoland,PerceptualSpeedIndex,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778175,13,aafbbf23d9e43a8588aa7ccedc8f9ecb15e037ad,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1795679003,2023-11-15 04:43:49,221.8,5c480a4ae6132bfa4cff88f6cfb09a09a79bb22e,1332166,autoland,PerceptualSpeedIndex,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778175,13,aafbbf23d9e43a8588aa7ccedc8f9ecb15e037ad,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1795678861,2023-11-15 06:58:36,226.1,1d256cd5a931be7be78d3477463f6961af0dd23f,1332193,autoland,PerceptualSpeedIndex,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778175,13,aafbbf23d9e43a8588aa7ccedc8f9ecb15e037ad,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1794625363,2023-11-15 07:02:46,177.7,d12a09b7c773efc37f5d0e37cc52339e25f07b6c,1332195,autoland,PerceptualSpeedIndex,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778175,13,aafbbf23d9e43a8588aa7ccedc8f9ecb15e037ad,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1795766385,2023-11-15 07:06:56,189.4,3070dd250eaf7432d5ed5bbdb1c7b609f8fc639b,1332196,autoland,PerceptualSpeedIndex,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778175,13,aafbbf23d9e43a8588aa7ccedc8f9ecb15e037ad,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1795768068,2023-11-15 07:08:09,183.4,134f08619acf94d51563f3b048e15180d9de534c,1332198,autoland,PerceptualSpeedIndex,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778175,13,aafbbf23d9e43a8588aa7ccedc8f9ecb15e037ad,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1795770370,2023-11-15 07:24:07,203.1,ed15281ea4afce719953dee6f324d383894fb461,1332206,autoland,PerceptualSpeedIndex,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778175,13,aafbbf23d9e43a8588aa7ccedc8f9ecb15e037ad,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1795762648,2023-11-15 09:52:17,188.4,82c83f9005e8604bf08034e9c2a95e898c5a2e9e,1332263,autoland,PerceptualSpeedIndex,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778175,13,aafbbf23d9e43a8588aa7ccedc8f9ecb15e037ad,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1794805794,2023-11-15 12:47:49,187.9,571c293cedd28db6ac86fd553e2810f40e382e80,1332324,autoland,PerceptualSpeedIndex,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778175,13,aafbbf23d9e43a8588aa7ccedc8f9ecb15e037ad,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1794854887,2023-11-15 15:33:52,187.4,58fc056d56521455bb36e7bd4fcce81222093c75,1332438,autoland,PerceptualSpeedIndex,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778175,13,aafbbf23d9e43a8588aa7ccedc8f9ecb15e037ad,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1795184496,2023-11-15 16:29:36,191.4,497808953269f774584b606c234a60b31c92f137,1332499,autoland,PerceptualSpeedIndex,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778175,13,aafbbf23d9e43a8588aa7ccedc8f9ecb15e037ad,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1795199634,2023-11-15 16:34:55,191.0,aa00d6d7589c4174ecfcf5332944aa8a8ee720c3,1332507,autoland,PerceptualSpeedIndex,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778175,13,aafbbf23d9e43a8588aa7ccedc8f9ecb15e037ad,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1794881235,2023-11-15 16:43:35,210.2,a70ee84d8943b9a1eaaf0fb3a0df60a1595f5782,1332515,autoland,PerceptualSpeedIndex,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778175,13,aafbbf23d9e43a8588aa7ccedc8f9ecb15e037ad,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1795137502,2023-11-15 23:08:22,192.2,eb78feb610e5d895bd63b81693cde56dd08d82df,1332792,autoland,PerceptualSpeedIndex,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778175,13,aafbbf23d9e43a8588aa7ccedc8f9ecb15e037ad,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1795306850,2023-11-16 09:33:00,193.2,ffd7ebdedeacec6717a3e8904121052ebbe61fe6,1332997,autoland,PerceptualSpeedIndex,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778175,13,aafbbf23d9e43a8588aa7ccedc8f9ecb15e037ad,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1795417625,2023-11-16 13:34:03,185.7,71ef91d3bf98c6475cfe762c0152d5b31588182c,1333089,autoland,PerceptualSpeedIndex,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778175,13,aafbbf23d9e43a8588aa7ccedc8f9ecb15e037ad,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1795460951,2023-11-16 15:30:11,189.1,5dba86b1842a5256c2845d69a7cebd605267d535,1333183,autoland,PerceptualSpeedIndex,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778175,13,aafbbf23d9e43a8588aa7ccedc8f9ecb15e037ad,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1795565095,2023-11-16 20:27:49,192.2,53b2405c0e70ae3283dbbba0d568665110f0db23,1333335,autoland,PerceptualSpeedIndex,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778175,13,aafbbf23d9e43a8588aa7ccedc8f9ecb15e037ad,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1795635969,2023-11-16 23:04:46,198.6,3b45d04f6865b297c8b2548a2c24424c5e9467e9,1333418,autoland,PerceptualSpeedIndex,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778175,13,aafbbf23d9e43a8588aa7ccedc8f9ecb15e037ad,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1795793121,2023-11-17 06:40:14,202.5,8a71397fb808df79e78f3023bf95b46f7cc2d2a4,1333538,autoland,PerceptualSpeedIndex,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778175,13,aafbbf23d9e43a8588aa7ccedc8f9ecb15e037ad,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1795942880,2023-11-17 10:54:07,204.8,ff5810792fa57d1b0a1076b4c90b3a83ac0242ca,1333644,autoland,PerceptualSpeedIndex,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778175,13,aafbbf23d9e43a8588aa7ccedc8f9ecb15e037ad,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1796097829,2023-11-17 15:35:00,182.5,f3b46286b5bad609725e65f541d6609a1bafcbce,1333770,autoland,PerceptualSpeedIndex,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778175,13,aafbbf23d9e43a8588aa7ccedc8f9ecb15e037ad,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1796217987,2023-11-17 21:05:40,187.9,b3bec7a68bb8ccbb4c637b64bec4dc0c806fecb3,1334007,autoland,PerceptualSpeedIndex,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778175,13,aafbbf23d9e43a8588aa7ccedc8f9ecb15e037ad,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1796278318,2023-11-18 01:23:43,208.1,391181d97b6bb5b53fe8a1186c8a1a85971812de,1334085,autoland,PerceptualSpeedIndex,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778175,13,aafbbf23d9e43a8588aa7ccedc8f9ecb15e037ad,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1796446775,2023-11-18 14:15:26,194.0,2cf1b902ea75e1237bbd69eaf02c889bc2924d10,1334153,autoland,PerceptualSpeedIndex,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778175,13,aafbbf23d9e43a8588aa7ccedc8f9ecb15e037ad,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1796565056,2023-11-19 06:03:16,191.0,98917be406eeca58f61d8aeaf62aa4cae5be2137,1334239,autoland,PerceptualSpeedIndex,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778175,13,aafbbf23d9e43a8588aa7ccedc8f9ecb15e037ad,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1796642969,2023-11-19 11:10:53,207.6,b403bb5b1c833d29961882402a090cf08f44c190,1334278,autoland,PerceptualSpeedIndex,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778175,13,aafbbf23d9e43a8588aa7ccedc8f9ecb15e037ad,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1796696552,2023-11-19 15:28:11,208.8,1044018d08bd15166ae94a05bf5299b0701f4109,1334290,autoland,PerceptualSpeedIndex,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778175,13,aafbbf23d9e43a8588aa7ccedc8f9ecb15e037ad,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1796903617,2023-11-19 15:33:21,199.7,bc206f18ecb2a36a3e014e37cf5265f04eb7db7c,1334291,autoland,PerceptualSpeedIndex,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778175,13,aafbbf23d9e43a8588aa7ccedc8f9ecb15e037ad,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1796843839,2023-11-20 01:53:49,190.1,73f60b8af6dadb15fb13d768baf6b4c3313d939b,1334371,autoland,PerceptualSpeedIndex,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778175,13,aafbbf23d9e43a8588aa7ccedc8f9ecb15e037ad,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1797114325,2023-11-20 09:30:46,185.0,86da25fdbc81a93ed888df6b8a9f7cc128fb9b5b,1334455,autoland,PerceptualSpeedIndex,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778175,13,aafbbf23d9e43a8588aa7ccedc8f9ecb15e037ad,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1797167106,2023-11-20 12:44:46,205.3,de35cb5de97565935b503eade2990b5c385c7293,1334619,autoland,PerceptualSpeedIndex,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778175,13,aafbbf23d9e43a8588aa7ccedc8f9ecb15e037ad,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1797805174,2023-11-20 12:49:26,206.3,38489d98c5bcdeb3759137e96ed433b4ced7b298,1334626,autoland,PerceptualSpeedIndex,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778175,13,aafbbf23d9e43a8588aa7ccedc8f9ecb15e037ad,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1797722649,2023-11-20 12:58:48,196.4,9b797f214f1999e79623b4afc161911d82bbf0b3,1334633,autoland,PerceptualSpeedIndex,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778175,13,aafbbf23d9e43a8588aa7ccedc8f9ecb15e037ad,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1797748973,2023-11-20 12:58:48,201.0,9b797f214f1999e79623b4afc161911d82bbf0b3,1334633,autoland,PerceptualSpeedIndex,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778175,13,aafbbf23d9e43a8588aa7ccedc8f9ecb15e037ad,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1797779119,2023-11-20 13:01:35,193.8,9517987e19427c2900046f62ca816d243d1f1403,1334636,autoland,PerceptualSpeedIndex,True,twitch PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3778175,13,aafbbf23d9e43a8588aa7ccedc8f9ecb15e037ad,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
