job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1801470272,2023-11-20 11:48:49,1416.0,239b5d197b0fd679606482cf5940d752a45e98ec,1334583,autoland,LastVisualChange,True,buzzfeed LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777160,13,c1580872f261f5b57fe9d9e90c9914a719c1f17d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1798409487,2023-11-20 12:03:07,1376.1,f21ddbefe76eef1f2801d2157a2d1c3ee0e21556,1334588,autoland,LastVisualChange,True,buzzfeed LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777160,13,c1580872f261f5b57fe9d9e90c9914a719c1f17d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1801477663,2023-11-20 12:03:07,1416.5,f21ddbefe76eef1f2801d2157a2d1c3ee0e21556,1334588,autoland,LastVisualChange,True,buzzfeed LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777160,13,c1580872f261f5b57fe9d9e90c9914a719c1f17d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1801478657,2023-11-20 12:03:07,1364.7,f21ddbefe76eef1f2801d2157a2d1c3ee0e21556,1334588,autoland,LastVisualChange,True,buzzfeed LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777160,13,c1580872f261f5b57fe9d9e90c9914a719c1f17d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1801479604,2023-11-20 12:03:07,1397.6,f21ddbefe76eef1f2801d2157a2d1c3ee0e21556,1334588,autoland,LastVisualChange,True,buzzfeed LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777160,13,c1580872f261f5b57fe9d9e90c9914a719c1f17d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1798408953,2023-11-20 12:06:46,1411.7,81d3ee520ab61f87036aff7bd12ed7fd3e24fd30,1334590,autoland,LastVisualChange,True,buzzfeed LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777160,13,c1580872f261f5b57fe9d9e90c9914a719c1f17d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1801473011,2023-11-20 12:06:46,1381.4,81d3ee520ab61f87036aff7bd12ed7fd3e24fd30,1334590,autoland,LastVisualChange,True,buzzfeed LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777160,13,c1580872f261f5b57fe9d9e90c9914a719c1f17d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1801475399,2023-11-20 12:06:46,1394.0,81d3ee520ab61f87036aff7bd12ed7fd3e24fd30,1334590,autoland,LastVisualChange,True,buzzfeed LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777160,13,c1580872f261f5b57fe9d9e90c9914a719c1f17d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1801477721,2023-11-20 12:06:46,1389.6,81d3ee520ab61f87036aff7bd12ed7fd3e24fd30,1334590,autoland,LastVisualChange,True,buzzfeed LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777160,13,c1580872f261f5b57fe9d9e90c9914a719c1f17d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1798409541,2023-11-20 12:07:51,1413.8,aaa7a9d7854349df185f16d908f980eff8facb6e,1334591,autoland,LastVisualChange,True,buzzfeed LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777160,13,c1580872f261f5b57fe9d9e90c9914a719c1f17d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1801467407,2023-11-20 12:07:51,1412.8,aaa7a9d7854349df185f16d908f980eff8facb6e,1334591,autoland,LastVisualChange,True,buzzfeed LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777160,13,c1580872f261f5b57fe9d9e90c9914a719c1f17d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1801467525,2023-11-20 12:07:51,1405.2,aaa7a9d7854349df185f16d908f980eff8facb6e,1334591,autoland,LastVisualChange,True,buzzfeed LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777160,13,c1580872f261f5b57fe9d9e90c9914a719c1f17d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1801467429,2023-11-20 12:07:51,1411.5,aaa7a9d7854349df185f16d908f980eff8facb6e,1334591,autoland,LastVisualChange,True,buzzfeed LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777160,13,c1580872f261f5b57fe9d9e90c9914a719c1f17d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1798409694,2023-11-20 12:08:47,1405.1,440bcf1d6ad75eef0f98cb9a98b44c546b052119,1334592,autoland,LastVisualChange,True,buzzfeed LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777160,13,c1580872f261f5b57fe9d9e90c9914a719c1f17d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1801477773,2023-11-20 12:08:47,1394.2,440bcf1d6ad75eef0f98cb9a98b44c546b052119,1334592,autoland,LastVisualChange,True,buzzfeed LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777160,13,c1580872f261f5b57fe9d9e90c9914a719c1f17d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1801477560,2023-11-20 12:08:47,1406.3,440bcf1d6ad75eef0f98cb9a98b44c546b052119,1334592,autoland,LastVisualChange,True,buzzfeed LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777160,13,c1580872f261f5b57fe9d9e90c9914a719c1f17d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1801478391,2023-11-20 12:08:47,1409.5,440bcf1d6ad75eef0f98cb9a98b44c546b052119,1334592,autoland,LastVisualChange,True,buzzfeed LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777160,13,c1580872f261f5b57fe9d9e90c9914a719c1f17d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1798409609,2023-11-20 12:39:24,1382.4,ffdf085e5e3ca95d10e929d78a0b119dc5fc2cbc,1334615,autoland,LastVisualChange,True,buzzfeed LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777160,13,c1580872f261f5b57fe9d9e90c9914a719c1f17d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1801472778,2023-11-20 12:39:24,858.5,ffdf085e5e3ca95d10e929d78a0b119dc5fc2cbc,1334615,autoland,LastVisualChange,True,buzzfeed LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777160,13,c1580872f261f5b57fe9d9e90c9914a719c1f17d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1801471765,2023-11-20 12:39:24,1380.6,ffdf085e5e3ca95d10e929d78a0b119dc5fc2cbc,1334615,autoland,LastVisualChange,True,buzzfeed LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777160,13,c1580872f261f5b57fe9d9e90c9914a719c1f17d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1801477328,2023-11-20 12:39:24,1385.2,ffdf085e5e3ca95d10e929d78a0b119dc5fc2cbc,1334615,autoland,LastVisualChange,True,buzzfeed LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777160,13,c1580872f261f5b57fe9d9e90c9914a719c1f17d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1797106461,2023-11-20 12:44:46,1419.9,de35cb5de97565935b503eade2990b5c385c7293,1334619,autoland,LastVisualChange,True,buzzfeed LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777160,13,c1580872f261f5b57fe9d9e90c9914a719c1f17d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1801477607,2023-11-20 12:44:46,1399.6,de35cb5de97565935b503eade2990b5c385c7293,1334619,autoland,LastVisualChange,True,buzzfeed LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777160,13,c1580872f261f5b57fe9d9e90c9914a719c1f17d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1801477640,2023-11-20 12:44:46,1394.0,de35cb5de97565935b503eade2990b5c385c7293,1334619,autoland,LastVisualChange,True,buzzfeed LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777160,13,c1580872f261f5b57fe9d9e90c9914a719c1f17d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1801477847,2023-11-20 12:44:46,1395.0,de35cb5de97565935b503eade2990b5c385c7293,1334619,autoland,LastVisualChange,True,buzzfeed LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777160,13,c1580872f261f5b57fe9d9e90c9914a719c1f17d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1797722063,2023-11-20 12:49:26,1414.0,38489d98c5bcdeb3759137e96ed433b4ced7b298,1334626,autoland,LastVisualChange,True,buzzfeed LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777160,13,c1580872f261f5b57fe9d9e90c9914a719c1f17d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1801478101,2023-11-20 12:49:26,1388.9,38489d98c5bcdeb3759137e96ed433b4ced7b298,1334626,autoland,LastVisualChange,True,buzzfeed LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777160,13,c1580872f261f5b57fe9d9e90c9914a719c1f17d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1801477750,2023-11-20 12:49:26,1395.3,38489d98c5bcdeb3759137e96ed433b4ced7b298,1334626,autoland,LastVisualChange,True,buzzfeed LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777160,13,c1580872f261f5b57fe9d9e90c9914a719c1f17d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1801477694,2023-11-20 12:49:26,1459.4,38489d98c5bcdeb3759137e96ed433b4ced7b298,1334626,autoland,LastVisualChange,True,buzzfeed LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777160,13,c1580872f261f5b57fe9d9e90c9914a719c1f17d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1797721841,2023-11-20 12:58:48,1408.9,9b797f214f1999e79623b4afc161911d82bbf0b3,1334633,autoland,LastVisualChange,True,buzzfeed LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777160,13,c1580872f261f5b57fe9d9e90c9914a719c1f17d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1797745836,2023-11-20 12:58:48,1393.8,9b797f214f1999e79623b4afc161911d82bbf0b3,1334633,autoland,LastVisualChange,True,buzzfeed LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777160,13,c1580872f261f5b57fe9d9e90c9914a719c1f17d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1797705588,2023-11-20 13:01:35,1429.6,9517987e19427c2900046f62ca816d243d1f1403,1334636,autoland,LastVisualChange,True,buzzfeed LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777160,13,c1580872f261f5b57fe9d9e90c9914a719c1f17d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1797277083,2023-11-20 16:13:55,1379.3,f78453d754386d0000dae39e031b91b0d0c4b07f,1334757,autoland,LastVisualChange,True,buzzfeed LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777160,13,c1580872f261f5b57fe9d9e90c9914a719c1f17d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1797316513,2023-11-20 18:08:54,1392.1,a2089603188c4136890163ddd71b1d4e60e1c396,1334868,autoland,LastVisualChange,True,buzzfeed LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777160,13,c1580872f261f5b57fe9d9e90c9914a719c1f17d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1797590132,2023-11-20 23:09:27,1430.6,7b567ceeead73f84de62ab77b4b6c87450b347fa,1335119,autoland,LastVisualChange,True,buzzfeed LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777160,13,c1580872f261f5b57fe9d9e90c9914a719c1f17d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1797668611,2023-11-21 01:49:39,1396.8,b9fe9a49496aa38ca77c335f20236610ef01a582,1335206,autoland,LastVisualChange,True,buzzfeed LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777160,13,c1580872f261f5b57fe9d9e90c9914a719c1f17d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1797798719,2023-11-21 08:38:33,1404.2,fddad0a59b2d028b2147493bf9ba8cc953d9e3eb,1335289,autoland,LastVisualChange,True,buzzfeed LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777160,13,c1580872f261f5b57fe9d9e90c9914a719c1f17d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1797925699,2023-11-21 12:15:20,1382.5,1ff1d467cb8d49467127613245f448026cd7df9e,1335466,autoland,LastVisualChange,True,buzzfeed LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777160,13,c1580872f261f5b57fe9d9e90c9914a719c1f17d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1798422565,2023-11-21 16:44:13,1398.5,a5a183d53f8edc045639859ff059a5220516b33e,1335665,autoland,LastVisualChange,True,buzzfeed LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777160,13,c1580872f261f5b57fe9d9e90c9914a719c1f17d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1798128772,2023-11-21 17:01:46,1382.8,cbc5eb28277f8e6d60fede93a822ede9eb7f01a5,1335682,autoland,LastVisualChange,True,buzzfeed LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777160,13,c1580872f261f5b57fe9d9e90c9914a719c1f17d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1798293510,2023-11-21 21:47:24,1422.3,62f686461927825493253d0f82a43804b3eddf71,1335911,autoland,LastVisualChange,True,buzzfeed LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777160,13,c1580872f261f5b57fe9d9e90c9914a719c1f17d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1798271928,2023-11-21 21:50:11,1443.6,ef0b50d89a7f6107932087c2c1adc2f6fd9ab06a,1335914,autoland,LastVisualChange,True,buzzfeed LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777160,13,c1580872f261f5b57fe9d9e90c9914a719c1f17d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1798412427,2023-11-21 21:52:47,1377.8,f1790974c5ecfa33fe7799087c80dba8b83fb78c,1335917,autoland,LastVisualChange,True,buzzfeed LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777160,13,c1580872f261f5b57fe9d9e90c9914a719c1f17d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1798363638,2023-11-22 01:56:32,1372.1,7dc6122ebd68b46a9d4320c40c86f20c2b78984a,1336017,autoland,LastVisualChange,True,buzzfeed LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777160,13,c1580872f261f5b57fe9d9e90c9914a719c1f17d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1798432957,2023-11-22 05:59:37,1393.6,ed20a8b98a8f2d8593dbbbd9b5df993e3e91433f,1336060,autoland,LastVisualChange,True,buzzfeed LastVisualChange opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3777160,13,c1580872f261f5b57fe9d9e90c9914a719c1f17d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,buzzfeed,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
