job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
446319483.0,1840455263,2024-01-27 09:16:18,1299.3,aad4bcfe43cfbfc141d35fa756e9b9cc2683da95,1367460,mozilla-beta,loadtime,True,instagram loadtime opt bytecode-cached cold fission webrender,,6,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4408115,13,dc406a5cd5c11c9dc3e4a8f1373113d67ed38b97,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446319485.0,1840455286,2024-01-27 09:16:18,1296.0,aad4bcfe43cfbfc141d35fa756e9b9cc2683da95,1367460,mozilla-beta,loadtime,True,instagram loadtime opt bytecode-cached cold fission webrender,,6,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4408115,13,dc406a5cd5c11c9dc3e4a8f1373113d67ed38b97,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446319486.0,1840455115,2024-01-27 09:16:18,1217.0,aad4bcfe43cfbfc141d35fa756e9b9cc2683da95,1367460,mozilla-beta,loadtime,True,instagram loadtime opt bytecode-cached cold fission webrender,,6,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4408115,13,dc406a5cd5c11c9dc3e4a8f1373113d67ed38b97,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444919236.0,1833826772,2024-01-28 09:14:37,1155.4,377509ad7f1c94e37f8ee0560d01586a06a25c5a,1367551,mozilla-beta,loadtime,True,instagram loadtime opt bytecode-cached cold fission webrender,,6,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4408115,13,dc406a5cd5c11c9dc3e4a8f1373113d67ed38b97,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444931895.0,1833861075,2024-01-28 10:21:01,1087.7,8ac8d5e3f345fb5c9ffad36d03b770d93f82e5f9,1367559,mozilla-beta,loadtime,True,instagram loadtime opt bytecode-cached cold fission webrender,,6,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4408115,13,dc406a5cd5c11c9dc3e4a8f1373113d67ed38b97,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444932421.0,1833879410,2024-01-28 10:22:49,1134.2,700859e125b5bd40b76e7ae9e6a3746e1d17fcd6,1367561,mozilla-beta,loadtime,True,instagram loadtime opt bytecode-cached cold fission webrender,,6,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4408115,13,dc406a5cd5c11c9dc3e4a8f1373113d67ed38b97,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444933808.0,1833884283,2024-01-28 10:36:00,1199.8,62a7361b983c43fe12d448bb9b391d85725a0b5a,1367563,mozilla-beta,loadtime,True,instagram loadtime opt bytecode-cached cold fission webrender,,6,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4408115,13,dc406a5cd5c11c9dc3e4a8f1373113d67ed38b97,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444936491.0,1833894332,2024-01-28 11:02:29,1209.5,0caf7b959d3adda31471443eb0918c601108fc83,1367564,mozilla-beta,loadtime,True,instagram loadtime opt bytecode-cached cold fission webrender,,6,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4408115,13,dc406a5cd5c11c9dc3e4a8f1373113d67ed38b97,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444947439.0,1833990999,2024-01-28 13:59:26,1175.7,c4f60b3ed4c5502cebfae95869686d6cc67cef42,1367583,mozilla-beta,loadtime,True,instagram loadtime opt bytecode-cached cold fission webrender,,6,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4408115,13,dc406a5cd5c11c9dc3e4a8f1373113d67ed38b97,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446318766.0,1840451061,2024-01-28 13:59:26,1204.7,c4f60b3ed4c5502cebfae95869686d6cc67cef42,1367583,mozilla-beta,loadtime,True,instagram loadtime opt bytecode-cached cold fission webrender,,6,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4408115,13,dc406a5cd5c11c9dc3e4a8f1373113d67ed38b97,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446318767.0,1840450840,2024-01-28 13:59:26,1263.9,c4f60b3ed4c5502cebfae95869686d6cc67cef42,1367583,mozilla-beta,loadtime,True,instagram loadtime opt bytecode-cached cold fission webrender,,6,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4408115,13,dc406a5cd5c11c9dc3e4a8f1373113d67ed38b97,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446318768.0,1840450865,2024-01-28 13:59:26,1219.3,c4f60b3ed4c5502cebfae95869686d6cc67cef42,1367583,mozilla-beta,loadtime,True,instagram loadtime opt bytecode-cached cold fission webrender,,6,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4408115,13,dc406a5cd5c11c9dc3e4a8f1373113d67ed38b97,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444951209.0,1834031201,2024-01-28 17:17:02,1169.2,28597dc87a4c08a1de0828ffc3295ee3e28ca823,1367591,mozilla-beta,loadtime,True,instagram loadtime opt bytecode-cached cold fission webrender,,6,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4408115,13,dc406a5cd5c11c9dc3e4a8f1373113d67ed38b97,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444976195.0,1834141448,2024-01-29 06:52:42,1224.4,31e067248e3c5326ee178777c2939075b50f9cda,1367650,mozilla-beta,loadtime,True,instagram loadtime opt bytecode-cached cold fission webrender,,6,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4408115,13,dc406a5cd5c11c9dc3e4a8f1373113d67ed38b97,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444992228.0,1834213547,2024-01-29 09:17:30,1144.8,bb21c53d7097fdb571daf0972443e7b7b528fd6d,1367700,mozilla-beta,loadtime,True,instagram loadtime opt bytecode-cached cold fission webrender,,6,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4408115,13,dc406a5cd5c11c9dc3e4a8f1373113d67ed38b97,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445762597.0,1837861059,2024-01-29 13:35:27,1320.1,2b04ade7b8f1b47b6aa9555ed65c52a7a3485fe5,1367833,mozilla-beta,loadtime,True,instagram loadtime opt bytecode-cached cold fission webrender,,6,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4408115,13,dc406a5cd5c11c9dc3e4a8f1373113d67ed38b97,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445753644.0,1837848771,2024-01-29 16:32:21,1308.7,4dcbd12f80fbe3f47824a457b7e9050d450e4a06,1367985,mozilla-beta,loadtime,True,instagram loadtime opt bytecode-cached cold fission webrender,,6,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4408115,13,dc406a5cd5c11c9dc3e4a8f1373113d67ed38b97,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445750376.0,1837834197,2024-01-29 16:46:18,1167.1,b6271285d0f923ab7acf09fbc6926e6bb9b26eca,1367992,mozilla-beta,loadtime,True,instagram loadtime opt bytecode-cached cold fission webrender,,6,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4408115,13,dc406a5cd5c11c9dc3e4a8f1373113d67ed38b97,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445144845.0,1835067167,2024-01-30 09:17:42,1067.9,7c6883e22d12922c8434135aba2908d12c258ba5,1368488,mozilla-beta,loadtime,True,instagram loadtime opt bytecode-cached cold fission webrender,,6,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4408115,13,dc406a5cd5c11c9dc3e4a8f1373113d67ed38b97,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445172969.0,1835165331,2024-01-30 12:12:36,1104.8,610e2e71c0a96cbd0118a581ad50c27c3eae5214,1368564,mozilla-beta,loadtime,True,instagram loadtime opt bytecode-cached cold fission webrender,,6,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4408115,13,dc406a5cd5c11c9dc3e4a8f1373113d67ed38b97,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445174516.0,1835187821,2024-01-30 12:18:29,1098.3,8d79725961720ff9be553f8fde3ba11c379df5be,1368566,mozilla-beta,loadtime,True,instagram loadtime opt bytecode-cached cold fission webrender,,6,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4408115,13,dc406a5cd5c11c9dc3e4a8f1373113d67ed38b97,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445178909.0,1835220598,2024-01-30 12:47:52,1148.8,1bcabb7122306682ad71cb1934050ada5ccc09ce,1368585,mozilla-beta,loadtime,True,instagram loadtime opt bytecode-cached cold fission webrender,,6,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4408115,13,dc406a5cd5c11c9dc3e4a8f1373113d67ed38b97,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445198851.0,1835284931,2024-01-30 14:42:31,1072.3,bac162dca4dbd72e204fbbd2a4bf2f05930997c4,1368662,mozilla-beta,loadtime,True,instagram loadtime opt bytecode-cached cold fission webrender,,6,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4408115,13,dc406a5cd5c11c9dc3e4a8f1373113d67ed38b97,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445200616.0,1835292493,2024-01-30 14:46:49,1139.2,e8bfa642a6583259b6afb963c4ab24cec7fe364b,1368663,mozilla-beta,loadtime,True,instagram loadtime opt bytecode-cached cold fission webrender,,6,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4408115,13,dc406a5cd5c11c9dc3e4a8f1373113d67ed38b97,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445203179.0,1835310887,2024-01-30 14:50:42,1104.1,badb0c014722faab9e694a5d451a4dc5c524f08b,1368665,mozilla-beta,loadtime,True,instagram loadtime opt bytecode-cached cold fission webrender,,6,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4408115,13,dc406a5cd5c11c9dc3e4a8f1373113d67ed38b97,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445208834.0,1835344830,2024-01-30 15:32:30,1194.8,bb9a936c0644ab6ea6d8e6b8f62fa7787b809a5e,1368693,mozilla-beta,loadtime,True,instagram loadtime opt bytecode-cached cold fission webrender,,6,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4408115,13,dc406a5cd5c11c9dc3e4a8f1373113d67ed38b97,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445218314.0,1835380941,2024-01-30 17:06:51,1294.4,0d874603541fa5871c1e3677d49b108d5fcb1bed,1368762,mozilla-beta,loadtime,True,instagram loadtime opt bytecode-cached cold fission webrender,,6,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4408115,13,dc406a5cd5c11c9dc3e4a8f1373113d67ed38b97,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,41267.0,1368762.0,1368693.0,2024-02-01T17:54:24.607989,2024-02-02T06:45:48.707578,2024-02-06T17:54:24.607989,mozilla-beta,13.0,188763.0,4.0,13.0,dc406a5cd5c11c9dc3e4a8f1373113d67ed38b97,macosx1015-64-shippable-qr,loadtime,instagram,True,False,102210fe594ee9b33d82058545b1ed14f4c8206e,"bytecode-cached, cold, fission, webrender","bytecode-cached, cold, fission, webrender",ms,,,QvOpItkGQhSLwgYa_P0foQ,0.0,QupghxxTRtGq2NFw_4P95w,0.0,,,True,1142.85,1292.7,7.59,149.85,13.11,41267.0,,False,mozilla-ldap/bacasandrei@mozilla.com,False,bacasandrei@mozilla.com,"('[{""perf_datum_id"": 1835310887, ""value"": 1104.1, ""job_id"": 445203179, ""push_id"": 1368665, ""push_timestamp"": ""2024-01-30T14:50:42"", ""push__revision"": ""badb0c014722faab9e694a5d451a4dc5c524f08b""}, {""perf_datum_id"": 1835344830, ""value"": 1194.8, ""job_id"": 445208834, ""push_id"": 1368693, ""push_timestamp"": ""2024-01-30T15:32:30"", ""push__revision"": ""bb9a936c0644ab6ea6d8e6b8f62fa7787b809a5e""}, {""perf_datum_id"": 1835380941, ""value"": 1294.4, ""job_id"": 445218314, ""push_id"": 1368762, ""push_timestamp"": ""2024-01-30T17:06:51"", ""push__revision"": ""0d874603541fa5871c1e3677d49b108d5fcb1bed""}, {""perf_datum_id"": 1835400466, ""value"": 1412.9, ""job_id"": 445228195, ""push_id"": 1368764, ""push_timestamp"": ""2024-01-30T17:22:21"", ""push__revision"": ""814c511db3bf80ee923c7e26d7248df7690afbc7""}, {""perf_datum_id"": 1835932628, ""value"": 1322.1, ""job_id"": 445319003, ""push_id"": 1369245, ""push_timestamp"": ""2024-01-31T09:16:40"", ""push__revision"": ""59d56668c362e68738a8561c397961027b0a62d3""}]',)","(3,)","(4,)","(0,)","(5,)","(0,)",OK,,SP,,2024-02-08T17:54:24.607989,,1.0,,1706634411.0,bb9a936c0644ab6ea6d8e6b8f62fa7787b809a5e,mozilla-ldap/bacasandrei@mozilla.com,bacasandrei@mozilla.com,infra
445228195.0,1835400466,2024-01-30 17:22:21,1412.9,814c511db3bf80ee923c7e26d7248df7690afbc7,1368764,mozilla-beta,loadtime,True,instagram loadtime opt bytecode-cached cold fission webrender,,6,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4408115,13,dc406a5cd5c11c9dc3e4a8f1373113d67ed38b97,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445319003.0,1835932628,2024-01-31 09:16:40,1322.1,59d56668c362e68738a8561c397961027b0a62d3,1369245,mozilla-beta,loadtime,True,instagram loadtime opt bytecode-cached cold fission webrender,,6,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4408115,13,dc406a5cd5c11c9dc3e4a8f1373113d67ed38b97,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445412256.0,1836317930,2024-01-31 19:51:02,1234.4,e98c8386087ddb2af9037734fa58033a1020756c,1369600,mozilla-beta,loadtime,True,instagram loadtime opt bytecode-cached cold fission webrender,,6,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4408115,13,dc406a5cd5c11c9dc3e4a8f1373113d67ed38b97,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445411435.0,1836308718,2024-01-31 19:52:12,1409.9,f1a16b3d1da6ccd5b17c214f7ff9ada27bf91c17,1369605,mozilla-beta,loadtime,True,instagram loadtime opt bytecode-cached cold fission webrender,,6,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4408115,13,dc406a5cd5c11c9dc3e4a8f1373113d67ed38b97,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445474453.0,1836623080,2024-02-01 09:17:30,1294.0,ad203e66852383f625e1c40a24f1486ce811f053,1369924,mozilla-beta,loadtime,True,instagram loadtime opt bytecode-cached cold fission webrender,,6,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4408115,13,dc406a5cd5c11c9dc3e4a8f1373113d67ed38b97,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445483603.0,1836667287,2024-02-01 09:55:18,1256.5,828272c423683913577d66e2e1246f33d50c4b8e,1369960,mozilla-beta,loadtime,True,instagram loadtime opt bytecode-cached cold fission webrender,,6,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4408115,13,dc406a5cd5c11c9dc3e4a8f1373113d67ed38b97,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445501872.0,1836715673,2024-02-01 11:40:29,1316.4,49d14b310e92729c505231844bd7849442cf26f9,1370025,mozilla-beta,loadtime,True,instagram loadtime opt bytecode-cached cold fission webrender,,6,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4408115,13,dc406a5cd5c11c9dc3e4a8f1373113d67ed38b97,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445529867.0,1836805557,2024-02-01 14:02:56,1191.3,7fdcb4812fde5b6100168d0f55a31f1b77644044,1370098,mozilla-beta,loadtime,True,instagram loadtime opt bytecode-cached cold fission webrender,,6,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4408115,13,dc406a5cd5c11c9dc3e4a8f1373113d67ed38b97,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445544596.0,1836899023,2024-02-01 14:13:24,1279.2,4433675287c19d1febab18a61d020c28e9fbe778,1370108,mozilla-beta,loadtime,True,instagram loadtime opt bytecode-cached cold fission webrender,,6,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4408115,13,dc406a5cd5c11c9dc3e4a8f1373113d67ed38b97,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
