,revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
328,07c669052ac15cf7aa968f9a23584fac0ec3538d,0.03356657539803276,firefox-android,4653701,13,b13ddd80951ab8b9ae9051c71e3bd1a97c6bf421,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,youtube,True,youtube LastVisualChange opt cold webrender,,127,ms,fenix,,1793124869,2023-11-06 16:08:13,1327957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
329,2b889a28f04104a2c224521d0379159bf3a1bcc2,0.04289625798600549,firefox-android,4653701,13,b13ddd80951ab8b9ae9051c71e3bd1a97c6bf421,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,youtube,True,youtube LastVisualChange opt cold webrender,,127,ms,fenix,,1793229023,2023-11-06 16:44:50,1327979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
330,43a93b3da041ac4ff14bd1c9cd0fec3890975729,0.03402291856809647,firefox-android,4653701,13,b13ddd80951ab8b9ae9051c71e3bd1a97c6bf421,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,youtube,True,youtube LastVisualChange opt cold webrender,,127,ms,fenix,,1793226650,2023-11-06 18:22:30,1328041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
331,49fd51073d7143d80843109e542db2ed66fa6846,0.10298144204441728,firefox-android,4653701,13,b13ddd80951ab8b9ae9051c71e3bd1a97c6bf421,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,youtube,True,youtube LastVisualChange opt cold webrender,,127,ms,fenix,,1793227747,2023-11-06 22:37:10,1328110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
332,403907ac79870743a77ba3ca3ece69f751766275,0.02575803671027299,firefox-android,4653701,13,b13ddd80951ab8b9ae9051c71e3bd1a97c6bf421,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,youtube,True,youtube LastVisualChange opt cold webrender,,127,ms,fenix,,1789013622,2023-11-07 00:26:59,1328252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
333,f5aa45437244ecf43667e95173987d2b48cd443b,0.043639928337220635,firefox-android,4653701,13,b13ddd80951ab8b9ae9051c71e3bd1a97c6bf421,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,youtube,True,youtube LastVisualChange opt cold webrender,,127,ms,fenix,,1793124541,2023-11-07 06:44:21,1328317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
334,34865f0a7583c28c3aa3eba81cc02ac8c844512a,0.023222796876584573,firefox-android,4653701,13,b13ddd80951ab8b9ae9051c71e3bd1a97c6bf421,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,youtube,True,youtube LastVisualChange opt cold webrender,,127,ms,fenix,,1793123934,2023-11-07 09:06:39,1328379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
335,abc96a424161aab70c1c5143e0b3d67e4857553f,0.0533617280194707,firefox-android,4653701,13,b13ddd80951ab8b9ae9051c71e3bd1a97c6bf421,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,youtube,True,youtube LastVisualChange opt cold webrender,,127,ms,fenix,,1793124700,2023-11-07 10:05:01,1328397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
336,71d772f64a8acfd1f916d8cc7fde01957c5ca2d5,0.04946759963492542,firefox-android,4653701,13,b13ddd80951ab8b9ae9051c71e3bd1a97c6bf421,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,youtube,True,youtube LastVisualChange opt cold webrender,,127,ms,fenix,,1793122750,2023-11-07 13:55:37,1328486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
337,818752da9d03c553b5512abd22b1889766eed46d,0.09958422066727524,firefox-android,4653701,13,b13ddd80951ab8b9ae9051c71e3bd1a97c6bf421,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,youtube,True,youtube LastVisualChange opt cold webrender,,127,ms,fenix,,1789366304,2023-11-07 14:53:17,1328509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
338,1803de59619a12c68e20c582d74ca25b971ba402,0.024845350370145125,firefox-android,4653701,13,b13ddd80951ab8b9ae9051c71e3bd1a97c6bf421,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,youtube,True,youtube LastVisualChange opt cold webrender,,127,ms,fenix,,1793123408,2023-11-07 16:27:14,1328540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
339,bcac2911a42dea8a66b0c0bec0531310d5a94342,0.014704391035391895,firefox-android,4653701,13,b13ddd80951ab8b9ae9051c71e3bd1a97c6bf421,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,youtube,True,youtube LastVisualChange opt cold webrender,,127,ms,fenix,,1793126538,2023-11-07 20:06:10,1328558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
340,acf1b39e360c25eec80f3f12a1bbe2608ec8cf2e,0.09512219855998372,firefox-android,4653701,13,b13ddd80951ab8b9ae9051c71e3bd1a97c6bf421,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,youtube,True,youtube LastVisualChange opt cold webrender,,127,ms,fenix,,1793122911,2023-11-07 21:14:06,1328632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
341,ab644d1e12f55944905a52f4c902ab1faba4d11e,0.046141364973126375,firefox-android,4653701,13,b13ddd80951ab8b9ae9051c71e3bd1a97c6bf421,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,youtube,True,youtube LastVisualChange opt cold webrender,,127,ms,fenix,,1793122878,2023-11-08 00:26:58,1328822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
342,80cf7ca5123e2907ff9ff5ecef8b1f38be801b78,0.058513335361525254,firefox-android,4653701,13,b13ddd80951ab8b9ae9051c71e3bd1a97c6bf421,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,youtube,True,youtube LastVisualChange opt cold webrender,,127,ms,fenix,,1789799662,2023-11-08 01:58:04,1328845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
343,592e88b3547d2e96ae04d8b5bd69cbab2ac3e97e,0.053848494067539,firefox-android,4653701,13,b13ddd80951ab8b9ae9051c71e3bd1a97c6bf421,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,youtube,True,youtube LastVisualChange opt cold webrender,,127,ms,fenix,,1790223858,2023-11-08 18:35:38,1329337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
344,e922eea9f74527c66709f420244b3f3d11c811b5,0.04593854578643142,firefox-android,4653701,13,b13ddd80951ab8b9ae9051c71e3bd1a97c6bf421,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,youtube,True,youtube LastVisualChange opt cold webrender,,127,ms,fenix,,1790570433,2023-11-09 01:51:41,1329571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
345,d89c4db8a431fc06feb74024dc40e60f6f9a2ac7,0.024135483216712217,firefox-android,4653701,13,b13ddd80951ab8b9ae9051c71e3bd1a97c6bf421,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,youtube,True,youtube LastVisualChange opt cold webrender,,127,ms,fenix,,1790995373,2023-11-09 15:32:33,1329902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
346,12d5addc90a5dcb371976241d5533b45b4b656ec,0.05151607342054554,firefox-android,4653701,13,b13ddd80951ab8b9ae9051c71e3bd1a97c6bf421,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,youtube,True,youtube LastVisualChange opt cold webrender,,127,ms,fenix,,1791486116,2023-11-10 00:47:33,1330212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
347,d036a84a2ab307f365c6a21d2ff68398d29161a5,0.04137511408579253,firefox-android,4653701,13,b13ddd80951ab8b9ae9051c71e3bd1a97c6bf421,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,youtube,True,youtube LastVisualChange opt cold webrender,,127,ms,fenix,,1791843909,2023-11-10 14:04:57,1330447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
348,9c18c7eae19aebfd7a51ffade2fca7341a17b6ee,0.041882162052530036,firefox-android,4653701,13,b13ddd80951ab8b9ae9051c71e3bd1a97c6bf421,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,youtube,True,youtube LastVisualChange opt cold webrender,,127,ms,fenix,,1792222359,2023-11-11 02:55:51,1330660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
349,d0d101e5716e28068c7d08f68e5e6126b145c2b5,0.03143697393773448,firefox-android,4653701,13,b13ddd80951ab8b9ae9051c71e3bd1a97c6bf421,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,youtube,True,youtube LastVisualChange opt cold webrender,,127,ms,fenix,,1792559806,2023-11-11 14:28:11,1330719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
350,d3e270fbe7aec60224a27e7d436fc620af2ee71c,0.02170165297637161,firefox-android,4653701,13,b13ddd80951ab8b9ae9051c71e3bd1a97c6bf421,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,youtube,True,youtube LastVisualChange opt cold webrender,,127,ms,fenix,,1792762031,2023-11-12 02:45:23,1330758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
351,e1787c6e54fe955eccf58ec04a265052f4ac303d,0.06723456038941289,firefox-android,4653701,13,b13ddd80951ab8b9ae9051c71e3bd1a97c6bf421,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,youtube,True,youtube LastVisualChange opt cold webrender,,127,ms,fenix,,1792977567,2023-11-12 13:52:27,1330808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
352,42936e3972ed9d5d1d2d81500ec6ed1f51bc8f94,0.026265084677010497,firefox-android,4653701,13,b13ddd80951ab8b9ae9051c71e3bd1a97c6bf421,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,youtube,True,youtube LastVisualChange opt cold webrender,,127,ms,fenix,,1793090884,2023-11-13 00:28:49,1330860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
353,348d4b2f46c3e183eef033247341a41553d6fa92,0.04715546090660183,firefox-android,4653701,13,b13ddd80951ab8b9ae9051c71e3bd1a97c6bf421,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,youtube,True,youtube LastVisualChange opt cold webrender,,127,ms,fenix,,1793371534,2023-11-13 15:14:42,1331105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
354,15b1069c53b857932ec1bce04df23eb84e6e31ff,0.02210729134976175,firefox-android,4653701,13,b13ddd80951ab8b9ae9051c71e3bd1a97c6bf421,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,youtube,True,youtube LastVisualChange opt cold webrender,,127,ms,fenix,,1793758991,2023-11-14 02:01:29,1331460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
355,53636f98da745313bff577eaf1a4688612635e27,0.03792718791197669,firefox-android,4653701,13,b13ddd80951ab8b9ae9051c71e3bd1a97c6bf421,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,youtube,True,youtube LastVisualChange opt cold webrender,,127,ms,fenix,,1794062632,2023-11-14 15:54:15,1331791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
356,fb468e58bb14834735153810c69380c1b6568bd6,0.11783794746983078,firefox-android,4653701,13,b13ddd80951ab8b9ae9051c71e3bd1a97c6bf421,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,youtube,True,youtube LastVisualChange opt cold webrender,,127,ms,fenix,,1794526659,2023-11-15 02:00:13,1332133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
357,7a6107ed42e17f72c8f7527a2bdbc66919fae4a9,0.16337085488287206,firefox-android,4653701,13,b13ddd80951ab8b9ae9051c71e3bd1a97c6bf421,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,youtube,True,youtube LastVisualChange opt cold webrender,,127,ms,fenix,,1794786015,2023-11-15 15:50:38,1332464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
358,47e6dfd4dc0382acea8b9afe6bbd8aab470e3cb7,0.08680661190548644,firefox-android,4653701,13,b13ddd80951ab8b9ae9051c71e3bd1a97c6bf421,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,youtube,True,youtube LastVisualChange opt cold webrender,,127,ms,fenix,,1795169049,2023-11-16 03:17:56,1332906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
359,d452fbaf306a03f083a11f84382f2d5dc25727ef,0.06733596998276048,firefox-android,4653701,13,b13ddd80951ab8b9ae9051c71e3bd1a97c6bf421,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,youtube,True,youtube LastVisualChange opt cold webrender,,127,ms,fenix,,1795410024,2023-11-16 15:47:02,1333189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
360,6b59302a2c5aaa1a19fe933555656d2ea27fdbf1,0.10789980732177273,firefox-android,4653701,13,b13ddd80951ab8b9ae9051c71e3bd1a97c6bf421,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,youtube,True,youtube LastVisualChange opt cold webrender,,127,ms,fenix,,1795676555,2023-11-17 02:47:28,1333490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
361,6bc79c794f21d9e95f8f8bdf3e32389f1d3c93e9,0.11155055268228375,firefox-android,4653701,13,b13ddd80951ab8b9ae9051c71e3bd1a97c6bf421,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,youtube,True,youtube LastVisualChange opt cold webrender,,127,ms,fenix,,1796055065,2023-11-17 15:50:04,1333779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
362,6a7bee8e2cd5a995212ef2c911f6babe55c2b478,0.09623770408680676,firefox-android,4653701,13,b13ddd80951ab8b9ae9051c71e3bd1a97c6bf421,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,youtube,True,youtube LastVisualChange opt cold webrender,,127,ms,fenix,,1796282228,2023-11-18 03:04:38,1334100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
363,8fae9e28ac76f17bc871f823a1c26624256c5add,0.05364567488084382,firefox-android,4653701,13,b13ddd80951ab8b9ae9051c71e3bd1a97c6bf421,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,youtube,True,youtube LastVisualChange opt cold webrender,,127,ms,fenix,,1796446828,2023-11-18 13:26:14,1334146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
364,4659f72f4e17cbffecbe8ceeb98b03bfad113d17,0.07179799209005178,firefox-android,4653701,13,b13ddd80951ab8b9ae9051c71e3bd1a97c6bf421,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,youtube,True,youtube LastVisualChange opt cold webrender,,127,ms,fenix,,1796536849,2023-11-19 01:57:54,1334233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
365,223abf0d64d7a76e7cc16be5b5d716dbc2349d26,0.09775884798701973,firefox-android,4653701,13,b13ddd80951ab8b9ae9051c71e3bd1a97c6bf421,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,youtube,True,youtube LastVisualChange opt cold webrender,,127,ms,fenix,,1796661747,2023-11-19 15:02:19,1334287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
366,fc972a4526d96902af55a73b94d685d1db3db69b,0.09988844944731778,firefox-android,4653701,13,b13ddd80951ab8b9ae9051c71e3bd1a97c6bf421,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,youtube,True,youtube LastVisualChange opt cold webrender,,127,ms,fenix,,1796882043,2023-11-20 00:26:33,1334358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
367,f788da715ea4be6200be57c737041fca9bc596a3,0.4277456647398843,firefox-android,4653701,13,b13ddd80951ab8b9ae9051c71e3bd1a97c6bf421,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,youtube,True,youtube LastVisualChange opt cold webrender,,127,ms,fenix,,1797187880,2023-11-20 15:52:34,1334747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
368,27c861688910fe646f34c5d79d0cec043f71fd47,0.08528546800527348,firefox-android,4653701,13,b13ddd80951ab8b9ae9051c71e3bd1a97c6bf421,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,youtube,True,youtube LastVisualChange opt cold webrender,,127,ms,fenix,,1797688614,2023-11-21 01:52:44,1335207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
369,ce35070d7580e7f089218cea51004fd18e3ad620,0.10536456748808454,firefox-android,4653701,13,b13ddd80951ab8b9ae9051c71e3bd1a97c6bf421,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,youtube,True,youtube LastVisualChange opt cold webrender,,127,ms,fenix,,1797994222,2023-11-21 15:33:36,1335600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
370,afa5e78481b8cbbf46a5ae2d43c9bb256045ec26,0.089443261332522,firefox-android,4653701,13,b13ddd80951ab8b9ae9051c71e3bd1a97c6bf421,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,youtube,True,youtube LastVisualChange opt cold webrender,,127,ms,fenix,,1798379608,2023-11-22 02:07:08,1336018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
371,bd7fff165063c3a84dd893ad7790186e20da587e,0.22492647804482302,firefox-android,4653701,13,b13ddd80951ab8b9ae9051c71e3bd1a97c6bf421,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,youtube,True,youtube LastVisualChange opt cold webrender,,127,ms,fenix,,1798810722,2023-11-22 15:17:10,1336365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
372,50a4a612ddf54954adc310c7d881806379a8d5dd,0.07646283338403825,firefox-android,4653701,13,b13ddd80951ab8b9ae9051c71e3bd1a97c6bf421,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,youtube,True,youtube LastVisualChange opt cold webrender,,127,ms,fenix,,1799343285,2023-11-23 01:45:25,1336734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
373,0d64927302a113d0fda35ffa82a5e2b9cd26fe24,0.13477334955886833,firefox-android,4653701,13,b13ddd80951ab8b9ae9051c71e3bd1a97c6bf421,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,youtube,True,youtube LastVisualChange opt cold webrender,,127,ms,fenix,,1799772289,2023-11-23 15:46:18,1337061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
374,f8c200245c633e512dd8716993c1599f6fc6fc50,0.1540411722948991,firefox-android,4653701,13,b13ddd80951ab8b9ae9051c71e3bd1a97c6bf421,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,youtube,True,youtube LastVisualChange opt cold webrender,,127,ms,fenix,,1800146982,2023-11-24 01:58:07,1337340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
