repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
autoland,3778921,13,b2e2a33bcd5085767415bdb924df4182d766a398,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1786385120,2023-11-02 22:16:50,468.0,e76a1dc1e2e5cfa536e6893665fb8d42d2669341,1326592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778921,13,b2e2a33bcd5085767415bdb924df4182d766a398,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1786491512,2023-11-03 02:17:21,491.9,7398cacb1ad3e7be98ad07eff3a56fd050025c48,1326661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778921,13,b2e2a33bcd5085767415bdb924df4182d766a398,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1786564445,2023-11-03 06:29:48,467.4,63221dffde4f2b6c134c16fb540dea75d856626d,1326720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778921,13,b2e2a33bcd5085767415bdb924df4182d766a398,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1786725653,2023-11-03 09:45:55,474.5,fef2ab0f10caa08593c20e7febc4cec185670a4a,1326769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778921,13,b2e2a33bcd5085767415bdb924df4182d766a398,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1786822394,2023-11-03 14:08:17,478.0,db8c28afe588aab0cd434e280a4614c075350cde,1326874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778921,13,b2e2a33bcd5085767415bdb924df4182d766a398,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1787182808,2023-11-03 14:30:10,487.0,218b0b33b6bb55913c005cf174b1dcc8c1fb63ba,1326901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778921,13,b2e2a33bcd5085767415bdb924df4182d766a398,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1787174107,2023-11-03 14:52:04,461.6,0896ccb4c8266515669efe20006dd62d7cc46e05,1326910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778921,13,b2e2a33bcd5085767415bdb924df4182d766a398,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1786925379,2023-11-03 15:30:02,459.1,c1bbed9e33815cc111047e95375c6446ad566b5b,1326932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778921,13,b2e2a33bcd5085767415bdb924df4182d766a398,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1787000803,2023-11-03 19:29:08,481.8,3483c8458f12814829ccacc001ce04923ce9c601,1327119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778921,13,b2e2a33bcd5085767415bdb924df4182d766a398,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1787115668,2023-11-04 00:04:01,461.7,71b8373e6622cf42c02a4244f2c2629c6afed2db,1327246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778921,13,b2e2a33bcd5085767415bdb924df4182d766a398,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1787146261,2023-11-04 01:35:30,455.2,fa8ebe703963d027ce9185c21a4e7bdc98f8cd68,1327271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778921,13,b2e2a33bcd5085767415bdb924df4182d766a398,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1787228333,2023-11-04 08:24:01,474.3,f65c77517e3e8d32a23f3607a039a558abd2b12c,1327306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778921,13,b2e2a33bcd5085767415bdb924df4182d766a398,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1787384715,2023-11-04 14:15:16,481.4,90f5a1a99e4af4267d041ebe447fe2c0d6028eec,1327379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778921,13,b2e2a33bcd5085767415bdb924df4182d766a398,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1787448793,2023-11-04 18:45:40,476.8,55a02a6f1e91945e24618f64bd61b9f3a0beeea0,1327418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778921,13,b2e2a33bcd5085767415bdb924df4182d766a398,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1787524379,2023-11-04 23:01:16,481.8,c6d6218c85ae690d272c8b978051ec7c2718b1b2,1327454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778921,13,b2e2a33bcd5085767415bdb924df4182d766a398,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1787751418,2023-11-05 12:31:02,489.3,6e473b5825d2acd52739d9cc4cdec6ea5e26c9d1,1327508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778921,13,b2e2a33bcd5085767415bdb924df4182d766a398,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1787878221,2023-11-05 17:15:11,484.8,e4d362eebc148baf8432d0b013b6233995a2f16e,1327546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778921,13,b2e2a33bcd5085767415bdb924df4182d766a398,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1787992071,2023-11-05 22:35:05,480.7,1995198e0bee1b9f7d4ac3a5286fb89a8305fa28,1327567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778921,13,b2e2a33bcd5085767415bdb924df4182d766a398,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1788232936,2023-11-06 03:28:15,472.7,925231a8fb5eccf055afb3e9921596d8f990128b,1327590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778921,13,b2e2a33bcd5085767415bdb924df4182d766a398,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1788301058,2023-11-06 06:27:10,467.6,58f61f19462af6371405866cd0506983856d5433,1327613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778921,13,b2e2a33bcd5085767415bdb924df4182d766a398,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1788524487,2023-11-06 10:22:32,479.7,47130f8e8a79f36f7bea8cf4a4a19a3ef155e539,1327714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778921,13,b2e2a33bcd5085767415bdb924df4182d766a398,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1788584021,2023-11-06 14:23:08,490.7,e85ef9b0c6ee61f9f14bf8b49cd5f6e0a5fac3d7,1327890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778921,13,b2e2a33bcd5085767415bdb924df4182d766a398,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1788809940,2023-11-06 17:39:09,470.1,6d5e2f6a296345f3afbeecf2e34bf0f7da7c7991,1328028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778921,13,b2e2a33bcd5085767415bdb924df4182d766a398,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1789184620,2023-11-06 19:35:04,445.8,503650406cb658c3bb6b55a44c03d5b95ae8ff5b,1328081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778921,13,b2e2a33bcd5085767415bdb924df4182d766a398,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1789004859,2023-11-06 19:36:11,489.1,89a118c5878608de9ce47ac8182b338e6ef13c33,1328083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778921,13,b2e2a33bcd5085767415bdb924df4182d766a398,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1789164637,2023-11-06 19:52:32,486.4,ffb99ffa3c65771df47bdf63bc01d231c1b8de95,1328090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778921,13,b2e2a33bcd5085767415bdb924df4182d766a398,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1789210228,2023-11-06 19:53:36,483.0,14364903b3513c984be3affb09c263c89bd313c6,1328091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778921,13,b2e2a33bcd5085767415bdb924df4182d766a398,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1788880285,2023-11-06 20:45:17,469.1,cfad60e16bc9ffd1123a5eb881ba42aaa60b9b18,1328100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778921,13,b2e2a33bcd5085767415bdb924df4182d766a398,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1788997892,2023-11-07 01:37:21,503.7,05f23c29b41cfcb7bfe0b081854260fa6d04388f,1328269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778921,13,b2e2a33bcd5085767415bdb924df4182d766a398,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1789144115,2023-11-07 05:57:42,475.6,5f6163941f402e507f0d384b9904f2a425a28d57,1328312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778921,13,b2e2a33bcd5085767415bdb924df4182d766a398,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1789199327,2023-11-07 07:13:43,473.4,7a3978f0626b31f7d311cbc700a8ad6eef3c38a7,1328322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778921,13,b2e2a33bcd5085767415bdb924df4182d766a398,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1789438808,2023-11-07 15:22:28,476.7,3a6678776d36c32f58fe521d73f09bbc1478cbbb,1328534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778921,13,b2e2a33bcd5085767415bdb924df4182d766a398,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1789569367,2023-11-07 20:38:50,487.7,2f5322fade4338f844537e7e14979d023e4b7d48,1328596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778921,13,b2e2a33bcd5085767415bdb924df4182d766a398,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1789845813,2023-11-07 20:41:36,483.2,a68dd6c75952b039fd90f5f3236f2bb2c5313d30,1328601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778921,13,b2e2a33bcd5085767415bdb924df4182d766a398,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1789867916,2023-11-07 20:42:28,478.8,7ec4b8cb61720f01749a68ec9a3e7a9d62f9edca,1328602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778921,13,b2e2a33bcd5085767415bdb924df4182d766a398,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1789887550,2023-11-07 20:42:28,480.4,7ec4b8cb61720f01749a68ec9a3e7a9d62f9edca,1328602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778921,13,b2e2a33bcd5085767415bdb924df4182d766a398,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1789857085,2023-11-07 20:43:20,490.8,0cb5b12aa2dffce0f3c4119e0e4a1bdeeb5bbd31,1328605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778921,13,b2e2a33bcd5085767415bdb924df4182d766a398,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1789693233,2023-11-07 23:09:36,502.3,146ef5c46755802d7609ece035e0115301c936bd,1328770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778921,13,b2e2a33bcd5085767415bdb924df4182d766a398,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1790697706,2023-11-08 00:10:31,482.8,bf0c12a3c9849d9076678237eb16ad1452df16bd,1328803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778921,13,b2e2a33bcd5085767415bdb924df4182d766a398,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1790661324,2023-11-08 00:11:37,481.2,36cd4787833aa50ad51341da086befe9ab591119,1328804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778921,13,b2e2a33bcd5085767415bdb924df4182d766a398,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1789749829,2023-11-08 00:15:37,475.3,54f6a0fa6c5ffe3ce0a5f981a4cdedc058256898,1328812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778921,13,b2e2a33bcd5085767415bdb924df4182d766a398,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1789873272,2023-11-08 05:24:12,474.9,68721f0d6aec0facf9c8f271ea2bb2719348014a,1328912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778921,13,b2e2a33bcd5085767415bdb924df4182d766a398,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1790009351,2023-11-08 09:44:01,479.3,578787894d0e996af4d743caf71b5501330fb2ab,1328973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778921,13,b2e2a33bcd5085767415bdb924df4182d766a398,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1790038601,2023-11-08 09:46:58,480.0,e65fca949600e3163fd1befd6423958e0bc70029,1328975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3778921,13,b2e2a33bcd5085767415bdb924df4182d766a398,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,imgur,True,imgur ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1790688861,2023-11-08 11:14:55,494.6,41529cdc86384f74205666f1f5b781a95de98e58,1329030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
