revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,alert_summary_performance_tags,single_alert_prev_value,alert_summary_first_triaged,single_alert_series_signature_has_subtests,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,alert_summary_push_id,single_alert_status,alert_summary_assignee_username,single_alert_series_signature_signature_hash,single_alert_prev_taskcluster_metadata_task_id,single_alert_series_signature_machine_platform,alert_summary_bug_number,alert_summary_repository,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_series_signature_measurement_unit,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_series_signature_option_collection_hash,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_series_signature_test,single_alert_noise_profile,single_alert_series_signature_lower_is_better,alert_summary_revision,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_series_signature_extra_options,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
c1bbed9e33815cc111047e95375c6446ad566b5b,3540.9,autoland,4375260,13,e4e1eee89baeb8052494bb9dd8af6515c0c91c07,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,sina,True,sina LastVisualChange opt cold webrender,,77,ms,geckoview,,1786958737,2023-11-03 15:30:02,1326932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3483c8458f12814829ccacc001ce04923ce9c601,6899.4,autoland,4375260,13,e4e1eee89baeb8052494bb9dd8af6515c0c91c07,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,sina,True,sina LastVisualChange opt cold webrender,,77,ms,geckoview,,1786989707,2023-11-03 19:29:08,1327119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
71b8373e6622cf42c02a4244f2c2629c6afed2db,7123.6,autoland,4375260,13,e4e1eee89baeb8052494bb9dd8af6515c0c91c07,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,sina,True,sina LastVisualChange opt cold webrender,,77,ms,geckoview,,1787122907,2023-11-04 00:04:01,1327246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
fa8ebe703963d027ce9185c21a4e7bdc98f8cd68,7616.8,autoland,4375260,13,e4e1eee89baeb8052494bb9dd8af6515c0c91c07,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,sina,True,sina LastVisualChange opt cold webrender,,77,ms,geckoview,,1787144644,2023-11-04 01:35:30,1327271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
f65c77517e3e8d32a23f3607a039a558abd2b12c,6358.3,autoland,4375260,13,e4e1eee89baeb8052494bb9dd8af6515c0c91c07,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,sina,True,sina LastVisualChange opt cold webrender,,77,ms,geckoview,,1787223156,2023-11-04 08:24:01,1327306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
90f5a1a99e4af4267d041ebe447fe2c0d6028eec,8006.5,autoland,4375260,13,e4e1eee89baeb8052494bb9dd8af6515c0c91c07,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,sina,True,sina LastVisualChange opt cold webrender,,77,ms,geckoview,,1787352633,2023-11-04 14:15:16,1327379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
55a02a6f1e91945e24618f64bd61b9f3a0beeea0,6091.5,autoland,4375260,13,e4e1eee89baeb8052494bb9dd8af6515c0c91c07,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,sina,True,sina LastVisualChange opt cold webrender,,77,ms,geckoview,,1787442921,2023-11-04 18:45:40,1327418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c6d6218c85ae690d272c8b978051ec7c2718b1b2,3249.6,autoland,4375260,13,e4e1eee89baeb8052494bb9dd8af6515c0c91c07,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,sina,True,sina LastVisualChange opt cold webrender,,77,ms,geckoview,,1787510597,2023-11-04 23:01:16,1327454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
6e473b5825d2acd52739d9cc4cdec6ea5e26c9d1,9348.6,autoland,4375260,13,e4e1eee89baeb8052494bb9dd8af6515c0c91c07,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,sina,True,sina LastVisualChange opt cold webrender,,77,ms,geckoview,,1787741276,2023-11-05 12:31:02,1327508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e4d362eebc148baf8432d0b013b6233995a2f16e,6092.2,autoland,4375260,13,e4e1eee89baeb8052494bb9dd8af6515c0c91c07,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,sina,True,sina LastVisualChange opt cold webrender,,77,ms,geckoview,,1787881741,2023-11-05 17:15:11,1327546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1995198e0bee1b9f7d4ac3a5286fb89a8305fa28,2971.9,autoland,4375260,13,e4e1eee89baeb8052494bb9dd8af6515c0c91c07,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,sina,True,sina LastVisualChange opt cold webrender,,77,ms,geckoview,,1787992213,2023-11-05 22:35:05,1327567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
925231a8fb5eccf055afb3e9921596d8f990128b,16398.1,autoland,4375260,13,e4e1eee89baeb8052494bb9dd8af6515c0c91c07,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,sina,True,sina LastVisualChange opt cold webrender,,77,ms,geckoview,,1788248847,2023-11-06 03:28:15,1327590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
58f61f19462af6371405866cd0506983856d5433,7290.7,autoland,4375260,13,e4e1eee89baeb8052494bb9dd8af6515c0c91c07,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,sina,True,sina LastVisualChange opt cold webrender,,77,ms,geckoview,,1788309191,2023-11-06 06:27:10,1327613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
47130f8e8a79f36f7bea8cf4a4a19a3ef155e539,4244.2,autoland,4375260,13,e4e1eee89baeb8052494bb9dd8af6515c0c91c07,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,sina,True,sina LastVisualChange opt cold webrender,,77,ms,geckoview,,1788536325,2023-11-06 10:22:32,1327714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e85ef9b0c6ee61f9f14bf8b49cd5f6e0a5fac3d7,3707.2,autoland,4375260,13,e4e1eee89baeb8052494bb9dd8af6515c0c91c07,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,sina,True,sina LastVisualChange opt cold webrender,,77,ms,geckoview,,1788681264,2023-11-06 14:23:08,1327890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
6d5e2f6a296345f3afbeecf2e34bf0f7da7c7991,6339.2,autoland,4375260,13,e4e1eee89baeb8052494bb9dd8af6515c0c91c07,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,sina,True,sina LastVisualChange opt cold webrender,,77,ms,geckoview,,1788760935,2023-11-06 17:39:09,1328028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
cfad60e16bc9ffd1123a5eb881ba42aaa60b9b18,7568.5,autoland,4375260,13,e4e1eee89baeb8052494bb9dd8af6515c0c91c07,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,sina,True,sina LastVisualChange opt cold webrender,,77,ms,geckoview,,1788854731,2023-11-06 20:45:17,1328100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
05f23c29b41cfcb7bfe0b081854260fa6d04388f,7001.9,autoland,4375260,13,e4e1eee89baeb8052494bb9dd8af6515c0c91c07,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,sina,True,sina LastVisualChange opt cold webrender,,77,ms,geckoview,,1788958733,2023-11-07 01:37:21,1328269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
5f6163941f402e507f0d384b9904f2a425a28d57,8129.0,autoland,4375260,13,e4e1eee89baeb8052494bb9dd8af6515c0c91c07,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,sina,True,sina LastVisualChange opt cold webrender,,77,ms,geckoview,,1789123521,2023-11-07 05:57:42,1328312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
7a3978f0626b31f7d311cbc700a8ad6eef3c38a7,3034.5,autoland,4375260,13,e4e1eee89baeb8052494bb9dd8af6515c0c91c07,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,sina,True,sina LastVisualChange opt cold webrender,,77,ms,geckoview,,1789161335,2023-11-07 07:13:43,1328322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3a6678776d36c32f58fe521d73f09bbc1478cbbb,6184.4,autoland,4375260,13,e4e1eee89baeb8052494bb9dd8af6515c0c91c07,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,sina,True,sina LastVisualChange opt cold webrender,,77,ms,geckoview,,1789399360,2023-11-07 15:22:28,1328534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2f5322fade4338f844537e7e14979d023e4b7d48,6186.1,autoland,4375260,13,e4e1eee89baeb8052494bb9dd8af6515c0c91c07,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,sina,True,sina LastVisualChange opt cold webrender,,77,ms,geckoview,,1789516708,2023-11-07 20:38:50,1328596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
146ef5c46755802d7609ece035e0115301c936bd,7112.2,autoland,4375260,13,e4e1eee89baeb8052494bb9dd8af6515c0c91c07,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,sina,True,sina LastVisualChange opt cold webrender,,77,ms,geckoview,,1789643250,2023-11-07 23:09:36,1328770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
54f6a0fa6c5ffe3ce0a5f981a4cdedc058256898,4421.5,autoland,4375260,13,e4e1eee89baeb8052494bb9dd8af6515c0c91c07,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,sina,True,sina LastVisualChange opt cold webrender,,77,ms,geckoview,,1789694553,2023-11-08 00:15:37,1328812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
68721f0d6aec0facf9c8f271ea2bb2719348014a,3268.8,autoland,4375260,13,e4e1eee89baeb8052494bb9dd8af6515c0c91c07,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,sina,True,sina LastVisualChange opt cold webrender,,77,ms,geckoview,,1789834125,2023-11-08 05:24:12,1328912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
578787894d0e996af4d743caf71b5501330fb2ab,7577.3,autoland,4375260,13,e4e1eee89baeb8052494bb9dd8af6515c0c91c07,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,sina,True,sina LastVisualChange opt cold webrender,,77,ms,geckoview,,1790006530,2023-11-08 09:44:01,1328973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ae536a17c1ffbb830141240a38f81e032b6645ea,8249.2,autoland,4375260,13,e4e1eee89baeb8052494bb9dd8af6515c0c91c07,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,sina,True,sina LastVisualChange opt cold webrender,,77,ms,geckoview,,1790102638,2023-11-08 13:41:28,1329115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
f1fb5f0afb5896b5c30e6a9b1439a9c4de4a3db2,6449.8,autoland,4375260,13,e4e1eee89baeb8052494bb9dd8af6515c0c91c07,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,sina,True,sina LastVisualChange opt cold webrender,,77,ms,geckoview,,1790195018,2023-11-08 17:45:21,1329261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
9b044e3ed5981e128922152098934a6691bfcd97,3523.8,autoland,4375260,13,e4e1eee89baeb8052494bb9dd8af6515c0c91c07,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,sina,True,sina LastVisualChange opt cold webrender,,77,ms,geckoview,,1790428398,2023-11-08 23:10:55,1329500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
fd3f50f4dce00592f4da8f972037ced4a0c9f5be,3589.4,autoland,4375260,13,e4e1eee89baeb8052494bb9dd8af6515c0c91c07,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,sina,True,sina LastVisualChange opt cold webrender,,77,ms,geckoview,,1790435145,2023-11-09 00:04:05,1329532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
975206b939dc6e4f823a1a29c703dd586e4157b9,14525.1,autoland,4375260,13,e4e1eee89baeb8052494bb9dd8af6515c0c91c07,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,sina,True,sina LastVisualChange opt cold webrender,,77,ms,geckoview,,1790638030,2023-11-09 04:14:58,1329628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
d0c4fdebcd36de1f0361cb29103afbf36e498521,10621.7,autoland,4375260,13,e4e1eee89baeb8052494bb9dd8af6515c0c91c07,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,sina,True,sina LastVisualChange opt cold webrender,,77,ms,geckoview,,1790745855,2023-11-09 08:18:01,1329688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
5392006086fa6f66b9c2f5919b8c65d04cf44936,3556.6,autoland,4375260,13,e4e1eee89baeb8052494bb9dd8af6515c0c91c07,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,sina,True,sina LastVisualChange opt cold webrender,,77,ms,geckoview,,1790768118,2023-11-09 08:32:31,1329693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
0d25aa82c9421a1a0e1d9bf224094a9feaa083c0,8289.3,autoland,4375260,13,e4e1eee89baeb8052494bb9dd8af6515c0c91c07,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,sina,True,sina LastVisualChange opt cold webrender,,77,ms,geckoview,,1790938967,2023-11-09 12:39:55,1329818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
af9d30c92582a30a1e7987079e780e59aa69ab7b,9303.9,autoland,4375260,13,e4e1eee89baeb8052494bb9dd8af6515c0c91c07,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,sina,True,sina LastVisualChange opt cold webrender,,77,ms,geckoview,,1790970160,2023-11-09 13:52:13,1329843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1eda7f37f458e81d7c275eb0a3e1959cdfdb5053,3400.7,autoland,4375260,13,e4e1eee89baeb8052494bb9dd8af6515c0c91c07,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,sina,True,sina LastVisualChange opt cold webrender,,77,ms,geckoview,,1791121732,2023-11-09 18:06:54,1329987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
938e6fc607623834483a5ab95019520814f10ee8,6173.3,autoland,4375260,13,e4e1eee89baeb8052494bb9dd8af6515c0c91c07,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,sina,True,sina LastVisualChange opt cold webrender,,77,ms,geckoview,,1791161107,2023-11-09 18:57:17,1330029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
d3aff5d6c69730c6f26eb54b7e24fdd203480069,3289.3,autoland,4375260,13,e4e1eee89baeb8052494bb9dd8af6515c0c91c07,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,sina,True,sina LastVisualChange opt cold webrender,,77,ms,geckoview,,1791334771,2023-11-09 23:53:27,1330185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
543c915fc8c6775cd665ad6ebe58df0f46e9198c,7136.8,autoland,4375260,13,e4e1eee89baeb8052494bb9dd8af6515c0c91c07,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,sina,True,sina LastVisualChange opt cold webrender,,77,ms,geckoview,,1791370346,2023-11-10 00:18:00,1330200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
5fcc529533b87c657e0dd95ea8cdd37f7cbac5c0,7682.3,autoland,4375260,13,e4e1eee89baeb8052494bb9dd8af6515c0c91c07,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,sina,True,sina LastVisualChange opt cold webrender,,77,ms,geckoview,,1791573400,2023-11-10 06:00:15,1330263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2033848fe740a46b19d19b2689365e6d5122d399,9345.9,autoland,4375260,13,e4e1eee89baeb8052494bb9dd8af6515c0c91c07,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,sina,True,sina LastVisualChange opt cold webrender,,77,ms,geckoview,,1791774892,2023-11-10 10:16:47,1330353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e2c6fa08aa82b40d8316fc19e08ea45be70e9292,3533.4,autoland,4375260,13,e4e1eee89baeb8052494bb9dd8af6515c0c91c07,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,sina,True,sina LastVisualChange opt cold webrender,,77,ms,geckoview,,1792023750,2023-11-10 14:18:06,1330451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
f90b853d9b0b112db86ff41fcce843afb13939ce,7615.5,autoland,4375260,13,e4e1eee89baeb8052494bb9dd8af6515c0c91c07,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,sina,True,sina LastVisualChange opt cold webrender,,77,ms,geckoview,,1792123246,2023-11-10 14:48:51,1330467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
740891aba7f0d05a95960669bd6efe7b25177226,3280.3,autoland,4375260,13,e4e1eee89baeb8052494bb9dd8af6515c0c91c07,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,sina,True,sina LastVisualChange opt cold webrender,,77,ms,geckoview,,1792141110,2023-11-10 23:46:31,1330635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
94bbd4bd056a20549029ecbc07c9a4b5da968789,7195.8,autoland,4375260,13,e4e1eee89baeb8052494bb9dd8af6515c0c91c07,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,sina,True,sina LastVisualChange opt cold webrender,,77,ms,geckoview,,1792297034,2023-11-11 06:55:04,1330673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
29fb30143955ee92cd789fd467326c47f82f7968,4397.2,autoland,4375260,13,e4e1eee89baeb8052494bb9dd8af6515c0c91c07,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,sina,True,sina LastVisualChange opt cold webrender,,77,ms,geckoview,,1792335367,2023-11-11 08:27:10,1330680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
