repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1816919952,2023-12-24T13:46:59,10.111023499999646,a15215077df33152e936203ec411ea07343a3f36,1353302
autoland,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1816978543,2023-12-24T18:13:48,9.651572500006296,65471d13c8aaa5b3c5aa872ca12360b7f26ad6e0,1353317
autoland,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1817037341,2023-12-25T01:21:58,9.422621499999877,29784c387017c900dc842f070d5cd88464dfc494,1353335
autoland,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1817078158,2023-12-25T05:53:22,9.846173500001896,f69f493b2f3cde5ef4b46b9675cfd4708287666e,1353343
autoland,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1817167024,2023-12-25T12:57:04,10.163534499995876,b9600c5aa59e300200656691d1f1997593caafbd,1353372
autoland,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1817192569,2023-12-25T17:10:06,9.692632000005688,fdd85a789550f85e20e7b7128f2b3316cbc76640,1353386
autoland,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1817227932,2023-12-25T21:32:12,9.727329999997892,ba6abbd36b496501cea141e17b61af674a18e279,1353402
autoland,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,441391702,1817289212,2023-12-26T03:31:03,10.874168499998632,280c0b4dd9140984e6177c89f5858ceac6ae0107,1353431
autoland,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,441397805,1817351362,2023-12-26T07:50:55,9.903269000002183,7503b1d6a430d23303b6ec356b3388951a1eca83,1353461
autoland,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,441423733,1817454669,2023-12-26T11:52:29,10.792985000000044,807f04c86e5d02f04afa662ade3d505a80a4f660,1353488
autoland,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,441451246,1817544446,2023-12-27T02:56:18,10.281540000003588,6d9a0abd0a3c26f4337aff723c15795fe91fe884,1353555
autoland,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,441494352,1817778757,2023-12-27T14:58:54,9.736063500004093,856e86584c4c811f064f93e2b734dd374c787eaf,1353654
autoland,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,441508977,1817823323,2023-12-27T20:22:55,9.64513700000316,97a27d8a860d5bd8ab2962d2f0e5e376287e527c,1353722
autoland,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,441528135,1817907271,2023-12-28T01:36:38,10.151585499999783,00fe06571a66e6773ca7801e6747493299cf4bda,1353793
autoland,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,441553585,1818015147,2023-12-28T13:32:35,10.479153000000224,10aa7423789835a7dbd24b0b44ad1ae2ad77b59b,1353834
autoland,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,441573618,1818170703,2023-12-28T17:48:27,10.090606000001571,659e4e8345823ce8331b67df6c3865b76063e2c2,1353939
autoland,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,441591115,1818233680,2023-12-28T20:32:29,10.314801500003341,2e15b5318d54850660d5c4e4ece3c82b2634d806,1353968
autoland,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,441599122,1818256749,2023-12-28T23:04:44,10.42268850000255,0bd8678e10b6f0eb1d7e16cfe010ca8856e2bfcc,1354003
autoland,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,441617140,1818359584,2023-12-29T05:51:26,9.84903999999733,25b973ec90316da3daa35b031e4a4e089d70443a,1354078
autoland,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,441662899,1818491039,2023-12-29T14:24:04,9.619227999999566,4d00abb11b573ff386a9f02816ff81f2030e6dfe,1354164
autoland,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,441670118,1818523920,2023-12-29T16:09:29,9.480456999997841,52b5c5b51719976906d668db1cd59b2b49315565,1354179
autoland,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,441690673,1818591564,2023-12-29T20:10:09,9.830181500004983,8d822c618985176a1d4ebc4eedcd5a388e798418,1354279
autoland,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,441707803,1818666773,2023-12-30T03:46:41,9.989542500006792,15c3c77f07b45a04b27a42ab403aadaaed857fff,1354316
autoland,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,441717465,1818723157,2023-12-30T08:00:00,10.27446150000469,9660032084db64efbe9cbbf4c47a38d0a6c36c9f,1354351
autoland,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,441744469,1818811031,2023-12-30T12:53:05,9.913581999993767,94ab264a143c3086d948c401c047297f01b76527,1354380
autoland,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,441759236,1818874033,2023-12-30T17:18:37,10.15965949999736,3e9c9290e422e1f39255953e22e3d8bfe8234425,1354396
autoland,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,441777975,1818971035,2023-12-31T00:47:53,10.342450500000268,be0bfc7f906523649c68f45d4b25ca752bfc701c,1354421
autoland,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,441809673,1819127178,2023-12-31T16:29:03,9.77039650000006,30b0d1ecdc26a3e4753bef7807739106282ed827,1354470
autoland,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,441832310,1819241369,2023-12-31T19:13:37,10.063569999998435,1d9bdb9eb18ed5657dcd20860b5eccf9dd34f740,1354481
autoland,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,441823052,1819196734,2023-12-31T21:56:05,9.843580999997357,430d1a5b377307a1050c23ae96cab333c5a33be8,1354489
autoland,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,441851398,1819340715,2024-01-01T15:22:20,9.94753000000037,da3b8f5f832d95192044762406363fda8d55ef19,1354571
autoland,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,441852275,1819350628,2024-01-01T20:27:36,9.713226000003488,42461c8e1289d1829e0902914b12524c1fffa0a1,1354574
autoland,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,441876810,1819441710,2024-01-02T07:16:40,10.874617500005115,60c369c930dc96abae06a2e0ad6833a3574b803f,1354603
autoland,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,441903786,1819531919,2024-01-02T11:19:41,9.72498099999575,399d9781e72b3a4a01e67c7f902f80c9df9da386,1354672
autoland,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,441931066,1819620457,2024-01-02T15:21:54,10.481435999998212,9f15f6c0236cc27aa82549841609068645c13445,1354784
autoland,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,441936828,1819663526,2024-01-02T15:38:43,10.126421000004484,c44f0d09630a8cf36dac42c4eb31bf2a9395bf90,1354794
autoland,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,441957051,1819756265,2024-01-02T20:40:29,10.099874999996246,cc67c788cded515a24f96c72c8a12b87a2cd1b3a,1354935
autoland,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,441991696,1819902320,2024-01-03T08:18:49,9.949920499999735,655286516798565db497786ca92d9a8f7f7744bf,1355061
autoland,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,442028851,1819993540,2024-01-03T12:27:12,10.103244499994616,9ea90dc23395fc3e2d9d2bd18598cc49434eeff1,1355126
autoland,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,442050266,1820084748,2024-01-03T16:19:36,10.82374400000117,6aab4af4cab879cc95debd549578bc909a21cff7,1355230
autoland,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,442074120,1820209755,2024-01-03T20:41:01,9.820972000001348,c5a68fbf81d038a69c4e9be728d50030fd0d6271,1355381
autoland,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,442075201,1820220120,2024-01-03T20:57:48,9.811429500001395,d071b2f4ff07e1815cfa6650ffafb87c9b7e9fb1,1355389
autoland,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,442096316,1820311103,2024-01-04T01:41:43,9.563985499997216,99d5c9d12fe8a000d9b092346826d2101720ee5f,1355473
autoland,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,442108219,1820367467,2024-01-04T05:54:21,9.68663050000032,c285a1e59436529ca8d4acd4acf55d45e4277b1b,1355496
autoland,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,442138718,1820486993,2024-01-04T11:10:14,9.714857999992091,740351987a4ee46ea2c571e5824e859680bda968,1355581
autoland,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,442175977,1820607069,2024-01-04T15:17:03,9.774043499997788,45533d2448ef281f6e604ca7626c0a6ecce3e188,1355683
autoland,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,442172751,1820589339,2024-01-04T15:42:51,10.907231500001217,0a133d5fd15504b371307e44739e8f97c80096b9,1355702
autoland,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,442201285,1820736656,2024-01-04T19:37:18,9.498558500006766,048b65210703dec3aec972f180b52548b2664f7d,1355859
autoland,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,442237791,1820903305,2024-01-05T00:18:01,10.194876500001556,84d53ee96a81d7e514d24d1fb3160e91d9cee533,1356034
autoland,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,442239398,1820920822,2024-01-05T00:22:57,9.364833499995257,fab155eb519c68377a585ffdc537174653ab847b,1356036
autoland,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,442250869,1820996958,2024-01-05T04:43:02,10.413330000006681,376266ac23d50822ae8c18d60d1577f0b89b7c03,1356081
autoland,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,442266339,1821084679,2024-01-05T08:43:49,9.929690999997547,fa9bfcd5f0dbd19a8aaafddc25f6f73e4bcfd484,1356147
autoland,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,442314729,1821239524,2024-01-05T12:49:29,9.935171500001161,30bc5759ffcd80a2febc0a054214a3c910d31aea,1356208
autoland,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,442335472,1821319908,2024-01-05T17:02:32,10.036545999999362,d2e417f0f208016a0a4e369e822a12e20ef4fc5f,1356351
autoland,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,442352820,1821390720,2024-01-05T19:52:18,9.773064499997417,567f5a81c44108f44c4e694af42be8f209da4c0a,1356444
autoland,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,442380163,1821492711,2024-01-06T00:04:36,9.748870499995974,2a86438878465bd10e251c52285e2455425bfeb9,1356549
autoland,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,442382023,1821503735,2024-01-06T00:21:54,9.729136999997081,ce6cf7dcf8b16c2a478f122f8bab575231c99881,1356554
autoland,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,442417605,1821691014,2024-01-06T12:48:14,10.037423500005389,b54f34f26a3a753076473795a42574f426a960ee,1356631
autoland,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,442426430,1821744902,2024-01-06T17:09:10,9.690083500001492,d6318b034527ed62918fa4fd893f093c084a6ccb,1356650
autoland,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,442440938,1821793853,2024-01-06T21:44:09,9.993193000002066,1d9422a3e1d878f2f2c54ef4e836faabebfdfc9a,1356666
autoland,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,442481697,1822019301,2024-01-07T23:26:49,9.77022099999158,47fc814524de5c30dfd7711cf3eda088303ad905,1356765
autoland,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,442486160,1822046425,2024-01-08T02:39:55,10.091596999998728,750c44842f26873f40a2d09bc4ee94ecc4c39997,1356771
autoland,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,442539152,1822251140,2024-01-08T11:59:03,10.038146499995491,f0a524f0a0085554a1bfdfe1320ee1e87caf7a94,1356886
autoland,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,442563818,1822351056,2024-01-08T15:57:02,11.083065500002704,fa142c3f71b8a5f5e5781fe41471dc1528cecd75,1357053
autoland,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,442593633,1822441993,2024-01-08T20:04:05,9.928398999996716,41ae953b02271ceda653046c5072bfe0329c7e96,1357175
autoland,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,442630510,1822616147,2024-01-09T02:28:42,9.719302499997866,ea866029ce2e23f03843038e1fd8ba7ca9ea30bb,1357330
autoland,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,442680756,1822906376,2024-01-09T11:20:33,11.474049000003106,b29d6ace45f4ca84cd58b15ab4430194755a7056,1357465
autoland,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.close.DAMP,damp,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,442686373,1822929157,2024-01-09T11:56:06,10.612755000001926,051ee8b6b5420d6e2ef877ed6ff3a70306257659,1357476
