revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
7a8a0223fffe0f06dd2e7aad79bf1920cf1430c0,96523.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,454267512.0,1872350743,2024-04-11 06:36:24,1407612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
cc4b3483c5c11d0e39498a2a349af2c684ec87e8,98308.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,454283233.0,1872473659,2024-04-11 09:41:46,1407695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3531a1b13af357c4ab8ab15a364be1acf47aa2ce,98369.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,454284876.0,1872476576,2024-04-11 10:02:03,1407706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
747c6705d00627b032063055173575d6e6043880,99933.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,454290545.0,1872516503,2024-04-11 11:27:44,1407747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c400464776b40839926cc31272254e4e93ea8dc8,97765.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,454307196.0,1872629234,2024-04-11 13:22:05,1407785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
0950c4616758eb5d81b9211a79f2895d5dae58ab,99011.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,454310375.0,1872669958,2024-04-11 14:40:54,1407812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
bbca818d6385ef61c987f967ebccfe9df63fc36b,99072.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,454314946.0,1872715723,2024-04-11 15:41:30,1407834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
86827dc0b95b09f69279fee304476ba5129a5ff6,97514.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,454319190.0,1872718947,2024-04-11 16:11:32,1407886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a6c95ed12e514ccf3e43f7cf11dfa317ab376543,97653.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,454320461.0,1872723053,2024-04-11 16:23:59,1407894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
5b59e4e6d45269d16dec932ae191f20373a91ad2,102596.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,454321776.0,1872730861,2024-04-11 16:47:37,1407918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
68a7a8a3bb0f5d9c599ea38faad3b26d9f5b5161,98885.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,454329524.0,1872805133,2024-04-11 17:56:32,1407959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ca072e51b5e017ff15f810bf352c95e7d91a456f,98204.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,454329507.0,1872803776,2024-04-11 17:58:48,1407963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
036ac9a41b52b5af1836d103d3a7aefad37e2b87,98953.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,454333813.0,1872817126,2024-04-11 18:08:24,1407970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
09168636f92efa8738052095b548d6fbce331973,97220.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,454337349.0,1872831107,2024-04-11 19:07:23,1408028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
765c4d95a3d8d397fb0e8bb54aa7e92eb143bf99,98440.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,454349692.0,1872886010,2024-04-11 21:46:22,1408134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
90ef908ff18573cca9f4f0e5d676df56875c68b5,97511.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,454358122.0,1872936763,2024-04-11 23:15:25,1408175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a65ef2dc959b5fe431d3fcaa757b423aeec2677b,100416.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,454399663.0,1873160414,2024-04-12 14:12:09,1408316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
be4463b26a49bdb9c791eaf7d0b41ff9eb0294d3,100327.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,454400266.0,1873162032,2024-04-12 14:13:45,1408318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
4f7031f621f979e50d20954ab1ce5407d3bb019b,99988.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,454400193.0,1873161476,2024-04-12 14:14:33,1408320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
df631cf3e2aa4f65e175c71497b2cfd0e2d4d134,100534.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,454403548.0,1873181574,2024-04-12 15:15:41,1408334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
be661b858c39e06bc2f06748e41c4ce583aff7c2,98990.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,454404022.0,1873183780,2024-04-12 15:29:12,1408337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
bf4e7dcb08a96904219a5c71687167ce1b2eb653,100204.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,454407578.0,1873210932,2024-04-12 17:08:09,1408356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
5e5bc998487f4e6ee9fe6fe52ca5eb66cd37de03,95997.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,454415759.0,1873266355,2024-04-12 20:21:58,1408379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ebe948d4a99af3fffb2034121d8d41e1ea80faaa,100275.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,454415800.0,1873267023,2024-04-12 20:25:00,1408380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b2da6f77d3ad43d1a2206e367094d97de3e33351,99137.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,454416992.0,1873269579,2024-04-12 20:46:39,1408382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
39657b697a7ffcda0f07cae917b68f1e84f57d54,99245.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,454438934.0,1873386139,2024-04-13 06:05:05,1408439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1dc823d4e96db6fe0450fcb588466eff7038b4cc,100169.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,454461580.0,1873486241,2024-04-13 20:36:37,1408512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
25a22c2f939167a119d912b3fe61312db879d576,97038.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,454482880.0,1873648588,2024-04-14 12:41:18,1408562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8c457b0d7626241855c3c025a2531eb5f00b8cfc,97733.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,454500535.0,1873786791,2024-04-15 00:20:26,1408605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
4b17d2a2a7ae64b3c8d364d200a6b97cc636dffd,99303.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,454509124.0,1873829619,2024-04-15 05:51:41,1408627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
177f569e862519d4372977ba20b630f95e24ef1c,99247.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,454525503.0,1873921036,2024-04-15 10:25:42,1408738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
4897460458d13272e6016fd9e4c184c3c41cbd74,99976.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,454554263.0,1874028171,2024-04-15 14:58:12,1408898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
751c2a2c8232b18783611e334099f5e63d667939,101152.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,454566139.0,1874068311,2024-04-15 16:04:41,1408957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
02ac150e8da35a819eeac0421ca44341ea814623,96312.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,454579429.0,1874113495,2024-04-15 17:07:52,1409010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b40c6e204a3f4a076660391f05fb0b92619f101c,100733.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,454579535.0,1874115892,2024-04-15 17:08:54,1409012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
d49ecc17e4ae83fbccee8ffbe50a119039d1e408,99387.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,454590705.0,1874182733,2024-04-15 18:18:39,1409057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
01a84ae4d8698ac0603b7b6cfeafc7553f925cef,106031.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,454596627.0,1874208766,2024-04-15 18:22:08,1409063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c6777d2ebff85b74b681b175f15ae251a3196f90,100708.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,454593510.0,1874194076,2024-04-15 18:25:31,1409067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
978684d1d873facc10ba38b7fdf6a119ec32f44b,98106.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,454594860.0,1874202940,2024-04-15 18:27:29,1409071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e599b6e4475af98206bf172f1a302b84486fe987,98584.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,454602786.0,1874247995,2024-04-15 20:06:18,1409130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
f2ae18495e1eb2bfa0800b13a93c3990756c976b,97857.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,454604879.0,1874256485,2024-04-15 20:08:41,1409135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8d488b7ac977a67ba128a580f6959fe058df2fe5,97904.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,454605067.0,1874263447,2024-04-15 20:13:44,1409141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e4796c94a7086b198bc2d8cdce9a8947876fe2a5,97667.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,454607197.0,1874275107,2024-04-15 20:16:42,1409145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
86794e9fff99d1aa45a12fc8f931af466e7f3211,100022.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,454607661.0,1874283643,2024-04-15 20:20:56,1409150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
7b3b51a5efea5e04bdef378f4fa3940b77dc62f8,98960.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,454607473.0,1874284036,2024-04-15 20:22:29,1409153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a9ba5e4d11bb253609b3859638450de7b4933097,105599.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,454617811.0,1874316971,2024-04-15 21:46:07,1409204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
09eb10704814dc36a0879f664ea637ee40554fe5,100125.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,454617855.0,1874317634,2024-04-15 21:48:40,1409210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
f946717df0fd177c0777e8ae2701d14b16b82a8e,99888.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,454617081.0,1874313681,2024-04-15 21:49:33,1409211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
547363a98ae60f0645c5cc21aeecffb7e0ddb047,99827.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,454617889.0,1874317517,2024-04-15 21:50:25,1409212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
12f3990bf74ef9bd2cf9414df2a8c99a8e1e6da9,99868.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,454617836.0,1874318059,2024-04-15 21:52:49,1409217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
4c5efaca40578ee5b3b73d32fe7f6888e2c8c65e,94541.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,454624073.0,1874347989,2024-04-15 22:23:56,1409238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
56de938fe0950da20a9f3b58b58b19b66faae7df,96895.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,454624958.0,1874350698,2024-04-15 22:25:35,1409240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
745aacbd71f92e507a25c86be0ba79c231182f2e,99035.0,autoland,4951985,6,97f60ab4562a42adf58b9d777e4e1a2f9d501c41,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakDE,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakDE opt ,,77,,,454625054.0,1874351605,2024-04-15 22:26:24,1409242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
