revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,alert_summary_performance_tags,single_alert_prev_value,alert_summary_first_triaged,single_alert_series_signature_has_subtests,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,alert_summary_push_id,single_alert_status,alert_summary_assignee_username,single_alert_series_signature_signature_hash,single_alert_prev_taskcluster_metadata_task_id,single_alert_series_signature_machine_platform,alert_summary_bug_number,alert_summary_repository,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_series_signature_measurement_unit,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_series_signature_option_collection_hash,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_series_signature_test,single_alert_noise_profile,single_alert_series_signature_lower_is_better,alert_summary_revision,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_series_signature_extra_options,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
b1c67b9facbd0b950bbaa7b48529e4d49834f1d4,3.5078880547953304,autoland,4769084,12,6b20397f54d71890469b45ebf2baa02ab439a40d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.exportHar,damp,True,damp simple.netmonitor.exportHar opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,448691251.0,1849607710,2024-02-23 12:36:25,1381327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
4cdf4dc049882ed75d287e0058f767411f511209,3.223723216848157,autoland,4769084,12,6b20397f54d71890469b45ebf2baa02ab439a40d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.exportHar,damp,True,damp simple.netmonitor.exportHar opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,448691432.0,1849607937,2024-02-23 14:16:07,1381373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
80e08d441c6cb001610ee0f198a3dcf424bafd4f,3.033597411340452,autoland,4769084,12,6b20397f54d71890469b45ebf2baa02ab439a40d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.exportHar,damp,True,damp simple.netmonitor.exportHar opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,448691437.0,1849608030,2024-02-23 14:24:56,1381381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
0f11d5aca9e02300b1aa70ff8c42fa6456d80ffb,3.018579787822091,autoland,4769084,12,6b20397f54d71890469b45ebf2baa02ab439a40d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.exportHar,damp,True,damp simple.netmonitor.exportHar opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,448693089.0,1849610131,2024-02-23 15:13:18,1381413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e2c67ce1b79f08538c8f70b2089d860802aa289e,3.50822340126615,autoland,4769084,12,6b20397f54d71890469b45ebf2baa02ab439a40d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.exportHar,damp,True,damp simple.netmonitor.exportHar opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,448245886.0,1847891937,2024-02-23 15:17:21,1381416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
d6878a375f543d455675601d7e52f9a5ea8ac389,7.509329488556432,autoland,4769084,12,6b20397f54d71890469b45ebf2baa02ab439a40d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.exportHar,damp,True,damp simple.netmonitor.exportHar opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,448693118.0,1849610321,2024-02-23 17:29:14,1381548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
0530d617f08428fa9291a004cf9d51cc9d4fed75,2.8967287939594826,autoland,4769084,12,6b20397f54d71890469b45ebf2baa02ab439a40d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.exportHar,damp,True,damp simple.netmonitor.exportHar opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,448691818.0,1849608289,2024-02-23 18:11:28,1381596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
dccf526bcc0afbf9f7abd33abff453ced5a76335,3.4025830754835624,autoland,4769084,12,6b20397f54d71890469b45ebf2baa02ab439a40d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.exportHar,damp,True,damp simple.netmonitor.exportHar opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,448265367.0,1847971803,2024-02-23 18:14:32,1381598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1e4405b4e9db235146c60c84b31fe04f7ef58b65,2.881533541105455,autoland,4769084,12,6b20397f54d71890469b45ebf2baa02ab439a40d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.exportHar,damp,True,damp simple.netmonitor.exportHar opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,448692181.0,1849609288,2024-02-23 20:32:21,1381684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2acb906ab2fb3040c12b15c0f684f9794cb7b292,3.0479375605355017,autoland,4769084,12,6b20397f54d71890469b45ebf2baa02ab439a40d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.exportHar,damp,True,damp simple.netmonitor.exportHar opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,448692197.0,1849609068,2024-02-23 21:16:43,1381719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ad3e0a193f6695c9133975ca3d272236bf4fa59f,3.050831605913117,autoland,4769084,12,6b20397f54d71890469b45ebf2baa02ab439a40d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.exportHar,damp,True,damp simple.netmonitor.exportHar opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,448692185.0,1849609117,2024-02-23 21:33:18,1381732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
69009edbf485bee2b5558d1848e647dd1601e3c8,3.499008597165812,autoland,4769084,12,6b20397f54d71890469b45ebf2baa02ab439a40d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.exportHar,damp,True,damp simple.netmonitor.exportHar opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,448692198.0,1849609463,2024-02-23 22:02:53,1381738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8c239bb8c3fa84633497932b3d3a1d566f9e7581,4.134238505823305,autoland,4769084,12,6b20397f54d71890469b45ebf2baa02ab439a40d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.exportHar,damp,True,damp simple.netmonitor.exportHar opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,448298092.0,1848066717,2024-02-23 22:24:23,1381790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
fc1f91bbfd85565b6b9a06155b3d750dc17812f0,3.496791123703588,autoland,4769084,12,6b20397f54d71890469b45ebf2baa02ab439a40d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.exportHar,damp,True,damp simple.netmonitor.exportHar opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,448303999.0,1848097218,2024-02-23 22:37:13,1381800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
504cbf2189790d36f74d4fc454949d0c55a40c37,3.486202645188314,autoland,4769084,12,6b20397f54d71890469b45ebf2baa02ab439a40d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.exportHar,damp,True,damp simple.netmonitor.exportHar opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,448315639.0,1848153960,2024-02-24 03:17:09,1381876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
f571738470f98e8161bf79b269e333053dca32c4,3.4457570596132427,autoland,4769084,12,6b20397f54d71890469b45ebf2baa02ab439a40d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.exportHar,damp,True,damp simple.netmonitor.exportHar opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,448327016.0,1848232817,2024-02-24 08:59:15,1381906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
fb873ef9e164e2ac423d266870ce82445945de97,3.1119301578582963,autoland,4769084,12,6b20397f54d71890469b45ebf2baa02ab439a40d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.exportHar,damp,True,damp simple.netmonitor.exportHar opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,448354119.0,1848320796,2024-02-24 18:15:08,1381948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
689cf8cf7e6b9b9ee5e599a77325de05487a5eed,2.958678848168347,autoland,4769084,12,6b20397f54d71890469b45ebf2baa02ab439a40d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.exportHar,damp,True,damp simple.netmonitor.exportHar opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,448413017.0,1848509932,2024-02-26 01:39:06,1382090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8268ce246a04145ed6598e99b5d061a4e1ee3ca6,3.6720596131053753,autoland,4769084,12,6b20397f54d71890469b45ebf2baa02ab439a40d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.exportHar,damp,True,damp simple.netmonitor.exportHar opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,448446848.0,1848650133,2024-02-26 10:31:50,1382207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a5c1fbe78e431fe4a1db712f75edb33f6fd668e4,4.040529885402066,autoland,4769084,12,6b20397f54d71890469b45ebf2baa02ab439a40d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.exportHar,damp,True,damp simple.netmonitor.exportHar opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,448495239.0,1848785297,2024-02-26 14:40:18,1382307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b26d4c8d5e44cc544e259f32a62382902af6f7ff,3.753473921780824,autoland,4769084,12,6b20397f54d71890469b45ebf2baa02ab439a40d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.exportHar,damp,True,damp simple.netmonitor.exportHar opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,448513684.0,1848890161,2024-02-26 18:24:43,1382496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
32acc4e2db50b53733cfcf554a308ccc986925b5,3.8632060514210025,autoland,4769084,12,6b20397f54d71890469b45ebf2baa02ab439a40d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.exportHar,damp,True,damp simple.netmonitor.exportHar opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,448647890.0,1849429674,2024-02-27 13:59:53,1383025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
06645f775e47ea71f6dfa2daff5411ab31c5a629,3.3486478091435856,autoland,4769084,12,6b20397f54d71890469b45ebf2baa02ab439a40d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.exportHar,damp,True,damp simple.netmonitor.exportHar opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,448703691.0,1849642996,2024-02-27 23:02:29,1383416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
710f48d1638d076913089bfa3978b6a1efc1d842,3.3832965774054173,autoland,4769084,12,6b20397f54d71890469b45ebf2baa02ab439a40d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.exportHar,damp,True,damp simple.netmonitor.exportHar opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,448744538.0,1849830491,2024-02-28 07:34:11,1383600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
5512c3ec56fc39e7bd0c1ec1a25ea4da720269a3,3.645091823622352,autoland,4769084,12,6b20397f54d71890469b45ebf2baa02ab439a40d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.exportHar,damp,True,damp simple.netmonitor.exportHar opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,449093513.0,1851268920,2024-02-28 09:01:45,1383635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
7d6e31f4595724bff0c5a86d768209917f8e826d,2.8540620763160405,autoland,4769084,12,6b20397f54d71890469b45ebf2baa02ab439a40d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.exportHar,damp,True,damp simple.netmonitor.exportHar opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,449082599.0,1851227584,2024-02-28 10:11:44,1383666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2acf56a0bec97b6fa54b88c1d6469a9ab98a4013,3.2508636599959573,autoland,4769084,12,6b20397f54d71890469b45ebf2baa02ab439a40d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.exportHar,damp,True,damp simple.netmonitor.exportHar opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,449091495.0,1851266413,2024-02-28 11:14:36,1383684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
0055340b9ac4155db20afb24fe98419bd5c691ef,3.5952621592587093,autoland,4769084,12,6b20397f54d71890469b45ebf2baa02ab439a40d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.exportHar,damp,True,damp simple.netmonitor.exportHar opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,449094810.0,1851279600,2024-02-28 11:23:05,1383687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2356949f5c6d9a4f229d012051bac51b3eb83aec,3.0199482128882664,autoland,4769084,12,6b20397f54d71890469b45ebf2baa02ab439a40d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.exportHar,damp,True,damp simple.netmonitor.exportHar opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,448805790.0,1850035053,2024-02-28 12:53:19,1383715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1fc9ad61a3d1fe0566b92e4d94c97ce008c7a6c1,3.227649652559194,autoland,4769084,12,6b20397f54d71890469b45ebf2baa02ab439a40d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.exportHar,damp,True,damp simple.netmonitor.exportHar opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,449157909.0,1851488460,2024-02-28 15:11:44,1383799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b281b2ba71defd226d3230f9c164786827f3de70,2.647039548231988,autoland,4769084,12,6b20397f54d71890469b45ebf2baa02ab439a40d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.exportHar,damp,True,damp simple.netmonitor.exportHar opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,449071487.0,1851200902,2024-02-28 17:06:06,1383880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
663bb21e6b101ed99223bcc1dbe4328a59a36a45,2.7071132806449896,autoland,4769084,12,6b20397f54d71890469b45ebf2baa02ab439a40d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.exportHar,damp,True,damp simple.netmonitor.exportHar opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,449095968.0,1851286342,2024-02-28 17:08:03,1383881,2.75,mozilla-ldap/nchevobbe@mozilla.com,b281b2ba71defd226d3230f9c164786827f3de70,41630.0,17.92,,3.35,2024-03-04 08:42:34.707056,False,12.0,12.0,,|190419|,0.0,1383880.0,4.0,1383881.0,4.0,,6b20397f54d71890469b45ebf2baa02ab439a40d,RMKXlSLlQLOlr6yPSlUxdQ,windows10-64-shippable-qr,,autoland,2024-03-08 13:51:19.476430,,1.0,-0.6,190395.0,ms,GF1154pXR-i0WKydweMVsA,"(6,)",41630.0,102210fe594ee9b33d82058545b1ed14f4c8206e,0.0,False,False,nchevobbe@mozilla.com,"(17,)","(4,)",,2024-03-01 13:51:19.476430,,too small to find the patch that caused this,simple.netmonitor.exportHar,OUTLIERS,True,663bb21e6b101ed99223bcc1dbe4328a59a36a45,,,,"('[{""perf_datum_id"": 1850035053, ""value"": 3.0199482128882664, ""job_id"": 448805790, ""push_id"": 1383715, ""push_timestamp"": ""2024-02-28T12:53:19"", ""push__revision"": ""2356949f5c6d9a4f229d012051bac51b3eb83aec""}, {""perf_datum_id"": 1851200902, ""value"": 2.6470395482319873, ""job_id"": 449071487, ""push_id"": 1383880, ""push_timestamp"": ""2024-02-28T17:06:06"", ""push__revision"": ""b281b2ba71defd226d3230f9c164786827f3de70""}, {""perf_datum_id"": 1851286342, ""value"": 2.7071132806449896, ""job_id"": 449095968, ""push_id"": 1383881, ""push_timestamp"": ""2024-02-28T17:08:03"", ""push__revision"": ""663bb21e6b101ed99223bcc1dbe4328a59a36a45""}, {""perf_datum_id"": 1851289089, ""value"": 2.7552384346199688, ""job_id"": 449096800, ""push_id"": 1383882, ""push_timestamp"": ""2024-02-28T17:25:50"", ""push__revision"": ""3c9e4f296086e015211a1774db91275dabfdabd2""}, {""perf_datum_id"": 1851299904, ""value"": 2.5903808771108743, ""job_id"": 449099798, ""push_id"": 1383883, ""push_timestamp"": ""2024-02-28T17:26:37"", ""push__revision"": ""73a1561c07c68d86d23ceb8bb89341b7df06755a""}]',)",False,"(0,)",7.22,damp,"e10s, fission, stylo, webrender-sw","(4,)",,2024-03-06 13:51:19.476430,TP
3c9e4f296086e015211a1774db91275dabfdabd2,2.7552384346199688,autoland,4769084,12,6b20397f54d71890469b45ebf2baa02ab439a40d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.exportHar,damp,True,damp simple.netmonitor.exportHar opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,449096800.0,1851289089,2024-02-28 17:25:50,1383882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
73a1561c07c68d86d23ceb8bb89341b7df06755a,2.5903808771108743,autoland,4769084,12,6b20397f54d71890469b45ebf2baa02ab439a40d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.exportHar,damp,True,damp simple.netmonitor.exportHar opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,449099798.0,1851299904,2024-02-28 17:26:37,1383883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c4ed2e3e1ff2f060ec845c2c132bc2f38f118d30,2.5629061447252752,autoland,4769084,12,6b20397f54d71890469b45ebf2baa02ab439a40d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.exportHar,damp,True,damp simple.netmonitor.exportHar opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,449093497.0,1851267398,2024-02-28 17:38:16,1383886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
17158d000a7650cf8d4e6795191fe89e41c77d68,2.725036992029345,autoland,4769084,12,6b20397f54d71890469b45ebf2baa02ab439a40d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.exportHar,damp,True,damp simple.netmonitor.exportHar opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,449094343.0,1851271417,2024-02-28 17:39:00,1383887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
64eb0616a6155c022ffd6aac51e570dc7604a4f4,2.759167529089609,autoland,4769084,12,6b20397f54d71890469b45ebf2baa02ab439a40d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.exportHar,damp,True,damp simple.netmonitor.exportHar opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,449094411.0,1851273962,2024-02-28 17:49:49,1383889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
32ca524f7abf0664a2f0d882868c3e913297f446,2.595327557064593,autoland,4769084,12,6b20397f54d71890469b45ebf2baa02ab439a40d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.exportHar,damp,True,damp simple.netmonitor.exportHar opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,448824351.0,1850119625,2024-02-28 17:56:27,1383890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3338c36501e419108c4a2d680e91cd8a9e279499,2.956625801161863,autoland,4769084,12,6b20397f54d71890469b45ebf2baa02ab439a40d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.exportHar,damp,True,damp simple.netmonitor.exportHar opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,449089954.0,1851265067,2024-02-28 23:12:23,1384097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
9c23419e2b88bdc8680f1e5216491fd79205d7af,2.73152233089786,autoland,4769084,12,6b20397f54d71890469b45ebf2baa02ab439a40d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.exportHar,damp,True,damp simple.netmonitor.exportHar opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,449094417.0,1851275495,2024-02-28 23:59:09,1384136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8d3b66ecefb02aceda2ccf85dd2bc8c2700aafb7,2.9672172499340377,autoland,4769084,12,6b20397f54d71890469b45ebf2baa02ab439a40d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.exportHar,damp,True,damp simple.netmonitor.exportHar opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,449082646.0,1851226869,2024-02-29 00:02:13,1384138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
25edc61fbeff93e5133e77d7887240efb470eb79,2.84014886947989,autoland,4769084,12,6b20397f54d71890469b45ebf2baa02ab439a40d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.exportHar,damp,True,damp simple.netmonitor.exportHar opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,449092257.0,1851265448,2024-02-29 00:03:42,1384141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a55d2047316959322906bdaf350e090817b94f32,3.736578003504064,autoland,4769084,12,6b20397f54d71890469b45ebf2baa02ab439a40d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.exportHar,damp,True,damp simple.netmonitor.exportHar opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,449094661.0,1851276996,2024-02-29 00:05:07,1384143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
4db9e75826d8372b02f896ba8539075df26cec04,2.556929309139377,autoland,4769084,12,6b20397f54d71890469b45ebf2baa02ab439a40d,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.exportHar,damp,True,damp simple.netmonitor.exportHar opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,449095154.0,1851280636,2024-02-29 00:05:52,1384144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
