revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,alert_summary_performance_tags,single_alert_prev_value,alert_summary_first_triaged,single_alert_series_signature_has_subtests,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,alert_summary_push_id,single_alert_status,alert_summary_assignee_username,single_alert_series_signature_signature_hash,single_alert_prev_taskcluster_metadata_task_id,single_alert_series_signature_machine_platform,alert_summary_bug_number,alert_summary_repository,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_series_signature_measurement_unit,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_series_signature_option_collection_hash,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_series_signature_test,single_alert_noise_profile,single_alert_series_signature_lower_is_better,alert_summary_revision,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_series_signature_extra_options,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
ad6bc1513dc8d6b41ebdc36ce3389f7541ded3fc,11.563021813955856,autoland,4768977,12,1467106a81e6c19c8f7203e576298427d552b4a3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,448146547.0,1847411081,2024-02-21 06:59:09,1379778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
83c9a41dae458779e317f394be1ce48355a4bd4e,11.532138983002367,autoland,4768977,12,1467106a81e6c19c8f7203e576298427d552b4a3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,448146546.0,1847411143,2024-02-21 08:39:33,1379793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
5309478aa9cbb48a3d00941b1de7e513f4bb40bc,11.874297920354364,autoland,4768977,12,1467106a81e6c19c8f7203e576298427d552b4a3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,448146550.0,1847411950,2024-02-21 08:51:51,1379801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
9e60ae33675845aae6fae5b679bbd0b17a252fcd,12.3738558923651,autoland,4768977,12,1467106a81e6c19c8f7203e576298427d552b4a3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,448146552.0,1847412647,2024-02-21 09:01:50,1379806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
764b93d1a22891bddaaec4e5f73836957d938bac,11.87890997267823,autoland,4768977,12,1467106a81e6c19c8f7203e576298427d552b4a3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,447877720.0,1846247317,2024-02-21 10:11:10,1379832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2b12d37e2c99fc1dd71ae506b389415fc5b12376,11.86438710963921,autoland,4768977,12,1467106a81e6c19c8f7203e576298427d552b4a3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,448146562.0,1847413276,2024-02-21 10:15:42,1379833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b40144fc5c191ed9eb25852ff45dc76fdadb1c17,12.242958626244215,autoland,4768977,12,1467106a81e6c19c8f7203e576298427d552b4a3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,448146566.0,1847413974,2024-02-21 10:18:03,1379835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
24ffc625c71e9cb6e20c48936ac06da6ec066694,12.310346828502588,autoland,4768977,12,1467106a81e6c19c8f7203e576298427d552b4a3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,447884396.0,1846290707,2024-02-21 10:22:21,1379838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
4ce4c83e0d85795f8566bedccf327bd780bad30f,12.175212190262757,autoland,4768977,12,1467106a81e6c19c8f7203e576298427d552b4a3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,448146573.0,1847414186,2024-02-21 10:23:19,1379839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
0b79c9a31e2f88971277bd9a29f61a8ee248ca5d,12.091219269766952,autoland,4768977,12,1467106a81e6c19c8f7203e576298427d552b4a3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,448146567.0,1847414106,2024-02-21 11:02:01,1379852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
acaa8b529bb7da3e76b4874321aa5bb7f16f5a06,12.445002713600845,autoland,4768977,12,1467106a81e6c19c8f7203e576298427d552b4a3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,448146574.0,1847414311,2024-02-21 11:03:18,1379854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ef28293ef57b7db019bce5c6bdffa4e70640b9b4,11.887784637823644,autoland,4768977,12,1467106a81e6c19c8f7203e576298427d552b4a3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,448146575.0,1847414364,2024-02-21 11:56:43,1379862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
257a22ad115845d453227f59b4204a7b269527cb,12.314959028066369,autoland,4768977,12,1467106a81e6c19c8f7203e576298427d552b4a3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,448146576.0,1847414412,2024-02-21 12:05:59,1379865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
40bc19570cbe1dc3454a4c16d88ae6645de3556f,12.08286897738617,autoland,4768977,12,1467106a81e6c19c8f7203e576298427d552b4a3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,448146578.0,1847414561,2024-02-21 12:09:51,1379866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
d83939746c70dfd86534559a9f10e458ee81041d,12.306771232979372,autoland,4768977,12,1467106a81e6c19c8f7203e576298427d552b4a3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,448146577.0,1847414522,2024-02-21 12:21:09,1379870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ddd358fef977a90ea0d8f3236d640a00e9b0899d,12.03948673119885,autoland,4768977,12,1467106a81e6c19c8f7203e576298427d552b4a3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,448146588.0,1847414606,2024-02-21 12:26:53,1379872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
d9a8269639bccea8cee23fcf3519eb35da230d0e,12.292260373040335,autoland,4768977,12,1467106a81e6c19c8f7203e576298427d552b4a3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,448146612.0,1847414642,2024-02-21 13:07:02,1379896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
799f79fdcedba2bbccee86179c8b547894a16162,11.863046073880469,autoland,4768977,12,1467106a81e6c19c8f7203e576298427d552b4a3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,447914914.0,1846387860,2024-02-21 14:24:58,1379926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
eeb994f89086c23ae0cd53cb52331663589b4dd8,11.914912499276396,autoland,4768977,12,1467106a81e6c19c8f7203e576298427d552b4a3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,448146551.0,1847412555,2024-02-21 14:29:07,1379929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
79727e2ea185710d1d5757b44fb47eb3f9a0132d,11.924148841935676,autoland,4768977,12,1467106a81e6c19c8f7203e576298427d552b4a3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,448146553.0,1847412930,2024-02-21 14:29:49,1379931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e0cfe44eef284a05dbbbcfc9ed0c6d1db03de772,12.318368154999916,autoland,4768977,12,1467106a81e6c19c8f7203e576298427d552b4a3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,448146556.0,1847412728,2024-02-21 14:30:31,1379933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
30ac4dbda516c132c70db2764d53e6114238fc1b,12.175524432801469,autoland,4768977,12,1467106a81e6c19c8f7203e576298427d552b4a3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,448146557.0,1847412991,2024-02-21 14:31:19,1379934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
482c70c1af04102f7a3965b75a1989ef1ec9ceca,11.88795936221868,autoland,4768977,12,1467106a81e6c19c8f7203e576298427d552b4a3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,448146558.0,1847413025,2024-02-21 14:32:03,1379935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
da483fb8655e255cd36384967e2fea4967e3d0d4,12.132687121389608,autoland,4768977,12,1467106a81e6c19c8f7203e576298427d552b4a3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,448146560.0,1847413814,2024-02-21 14:33:35,1379937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
cf34415e343960a030beb8a0c7788de74c7ea566,12.203684418378543,autoland,4768977,12,1467106a81e6c19c8f7203e576298427d552b4a3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,448146561.0,1847414459,2024-02-21 14:34:17,1379939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
f9f6601229799d04c96342e951d90355dfb9ecec,11.998193666157022,autoland,4768977,12,1467106a81e6c19c8f7203e576298427d552b4a3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,448146563.0,1847413927,2024-02-21 14:48:03,1379944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
4b0b8659eebc3f35f00094737bc73d891a1fad8e,12.176723255164688,autoland,4768977,12,1467106a81e6c19c8f7203e576298427d552b4a3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,448146571.0,1847414009,2024-02-21 15:09:49,1379953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
f8dd4015fa59fee3a1a74c00cd2393a9578e49f0,11.558588420655724,autoland,4768977,12,1467106a81e6c19c8f7203e576298427d552b4a3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,447921330.0,1846420579,2024-02-21 15:14:56,1379958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
bec4dc4bd9ce0a51dab009936bc838963e3f16b3,11.893091541605829,autoland,4768977,12,1467106a81e6c19c8f7203e576298427d552b4a3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,447956563.0,1846632055,2024-02-21 20:37:48,1380197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
31b9ef95a482db91c24a809eb6a64f2c0d7f8f9d,11.655150097683872,autoland,4768977,12,1467106a81e6c19c8f7203e576298427d552b4a3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,447961884.0,1846692312,2024-02-21 20:47:55,1380210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
445c60e096fe3cdc8b7169881875c476febfe082,12.4040469824522,autoland,4768977,12,1467106a81e6c19c8f7203e576298427d552b4a3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,447994083.0,1846802536,2024-02-22 00:49:41,1380338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
093d37f32ef033aa168508e96b9ec2e753850ccc,12.360872557066614,autoland,4768977,12,1467106a81e6c19c8f7203e576298427d552b4a3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,447998803.0,1846835198,2024-02-22 02:03:24,1380373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e32e8effe8493ec71ad7a3b2b043f7742905b2be,11.989160620516486,autoland,4768977,12,1467106a81e6c19c8f7203e576298427d552b4a3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,448017589.0,1846939526,2024-02-22 06:55:22,1380445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
836800665817ebbf328952caef8477f135630733,11.674260750183748,autoland,4768977,12,1467106a81e6c19c8f7203e576298427d552b4a3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,448039877.0,1846993074,2024-02-22 08:58:43,1380488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c706f3410c62b8a5d3da761e6006af1ca17d778d,12.266160946941454,autoland,4768977,12,1467106a81e6c19c8f7203e576298427d552b4a3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,448340188.0,1848271755,2024-02-22 11:03:32,1380538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
fb89eb43b3ce78c5031edb49a2e62ddfa7988415,12.051791162819429,autoland,4768977,12,1467106a81e6c19c8f7203e576298427d552b4a3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,448338997.0,1848269175,2024-02-22 11:04:17,1380539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
61af32f407771af09be36ce9ef868587f6ca114e,11.687414026742772,autoland,4768977,12,1467106a81e6c19c8f7203e576298427d552b4a3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,448326101.0,1848215623,2024-02-22 11:06:18,1380542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e191d0048b4905326fbc8002846517709dfe19be,12.072783152063494,autoland,4768977,12,1467106a81e6c19c8f7203e576298427d552b4a3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,448326102.0,1848215673,2024-02-22 11:07:56,1380545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
456388e7ad5e947e9b918cc3bc341845bf1dba74,11.601755273430172,autoland,4768977,12,1467106a81e6c19c8f7203e576298427d552b4a3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,448326444.0,1848216294,2024-02-22 11:08:43,1380546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
14d68154a5bee022c96b908cfcf492dcb4f7f085,11.73877262908536,autoland,4768977,12,1467106a81e6c19c8f7203e576298427d552b4a3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,448326112.0,1848215801,2024-02-22 11:09:28,1380548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
7cdb37e233eb8ff913e8aa2214f90659a7e261c3,12.063404725489818,autoland,4768977,12,1467106a81e6c19c8f7203e576298427d552b4a3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,448326110.0,1848215762,2024-02-22 12:25:42,1380584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ddfe304fc5f42442b566b8db419ab575c4e4a610,11.889832637472864,autoland,4768977,12,1467106a81e6c19c8f7203e576298427d552b4a3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,448326455.0,1848216232,2024-02-22 12:47:19,1380592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
344845ab3547651631e21be0765739d265fb6676,11.742872629620251,autoland,4768977,12,1467106a81e6c19c8f7203e576298427d552b4a3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,448326480.0,1848216971,2024-02-22 12:50:06,1380593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
583b3985eb0c0410cf6ebaf8e2f5c576185726c5,12.226749446948816,autoland,4768977,12,1467106a81e6c19c8f7203e576298427d552b4a3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,448073732.0,1847155477,2024-02-22 12:54:00,1380594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2d093d7624aece78778af6f1acee484f469f26d5,11.880953916948783,autoland,4768977,12,1467106a81e6c19c8f7203e576298427d552b4a3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,448326149.0,1848216147,2024-02-22 14:58:00,1380678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
eaba203b7e9f80d2f6f8c1e80a832c1401ae2b9f,11.752795350766974,autoland,4768977,12,1467106a81e6c19c8f7203e576298427d552b4a3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,448326104.0,1848215721,2024-02-22 15:08:55,1380688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
6184a0f427bad6f368b6d3c769905e44e263106e,12.382385006449113,autoland,4768977,12,1467106a81e6c19c8f7203e576298427d552b4a3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,448326446.0,1848216480,2024-02-22 15:13:30,1380694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
802fca0a2dc728eda7780c1507c79328689d206a,11.763707969097595,autoland,4768977,12,1467106a81e6c19c8f7203e576298427d552b4a3,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.styleeditor.close.DAMP,damp,True,damp custom.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,448326451.0,1848216257,2024-02-22 15:53:20,1380729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
