revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
5dbe89396d7f52d57c4a21457fcf95d4e1ae24c3,8.043,autoland,4974870,1,68aa05f6f88c89f55862f7333c2e33c5bf3c4042,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,450425424.0,1856448581,2024-03-12 03:06:47,1391174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
45bdb06ed9f6ae6b675b169c0b4dbd488363098d,8.6083,autoland,4974870,1,68aa05f6f88c89f55862f7333c2e33c5bf3c4042,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,450433577.0,1856548055,2024-03-12 07:06:36,1391218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
8c1e5f6bca5a8f2ab2297cff5c736e61d3a3bd27,7.9977,autoland,4974870,1,68aa05f6f88c89f55862f7333c2e33c5bf3c4042,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,450458511.0,1856600961,2024-03-12 11:26:19,1391230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c93ce7649d8d7d874130caed9005d92be916b10e,7.9731,autoland,4974870,1,68aa05f6f88c89f55862f7333c2e33c5bf3c4042,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,450496086.0,1856708150,2024-03-12 14:58:20,1391396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
d91b0606279d7c22a0119cdc8061cdeffe233787,8.232,autoland,4974870,1,68aa05f6f88c89f55862f7333c2e33c5bf3c4042,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,450515045.0,1856789304,2024-03-12 19:37:06,1391673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
bb96cef2989d78eaa9d2485bb379b29449a815b2,8.0496,autoland,4974870,1,68aa05f6f88c89f55862f7333c2e33c5bf3c4042,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,450551667.0,1856919960,2024-03-12 23:13:34,1391824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2dfb9f01e06f190da79fb195ea51dac2be58dde7,8.0917,autoland,4974870,1,68aa05f6f88c89f55862f7333c2e33c5bf3c4042,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,450582608.0,1857046343,2024-03-13 07:01:16,1392060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ae0da9180abdc1990832791041b323e05082f6f8,7.993600000000001,autoland,4974870,1,68aa05f6f88c89f55862f7333c2e33c5bf3c4042,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,450612978.0,1857215059,2024-03-13 11:15:45,1392165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
49e9b26b528b94a9db43d4b65112add1268f64fc,7.8828,autoland,4974870,1,68aa05f6f88c89f55862f7333c2e33c5bf3c4042,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,450642110.0,1857334381,2024-03-13 15:23:46,1392302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
35c5c892ca1e96f731d20bc6edd310a5d4e13bad,8.0386,autoland,4974870,1,68aa05f6f88c89f55862f7333c2e33c5bf3c4042,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,450646148.0,1857358314,2024-03-13 15:33:19,1392307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ebcab57cf7cd8a64a561c831dc4d1bf6694f82b8,7.9228,autoland,4974870,1,68aa05f6f88c89f55862f7333c2e33c5bf3c4042,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,450658390.0,1857433193,2024-03-13 18:41:03,1392487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1f3b4df016ac965dd3a2c97cb547c495364fdeef,7.9296,autoland,4974870,1,68aa05f6f88c89f55862f7333c2e33c5bf3c4042,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,450677838.0,1857541978,2024-03-13 21:49:05,1392594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2333872b0f5028fa1f0e9236440fe58df07a0235,7.9663,autoland,4974870,1,68aa05f6f88c89f55862f7333c2e33c5bf3c4042,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,450710611.0,1857656206,2024-03-14 04:20:25,1392734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
0c82ff77321a85c36f1c5b27c99d25bad8603028,7.9734,autoland,4974870,1,68aa05f6f88c89f55862f7333c2e33c5bf3c4042,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,450724109.0,1857713310,2024-03-14 06:52:21,1392758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1f30bd08be619a6ea06444a2a6e36123f7baad65,8.0488,autoland,4974870,1,68aa05f6f88c89f55862f7333c2e33c5bf3c4042,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,450761199.0,1857832177,2024-03-14 10:59:46,1392883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e0d1a1dbfd5c36a2527b566ff831a989ca5ae5f5,7.9954,autoland,4974870,1,68aa05f6f88c89f55862f7333c2e33c5bf3c4042,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,450804568.0,1857994865,2024-03-14 17:45:33,1393195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
278273f1c1fdca23ad419f0bd277a616aa240d1e,8.011500000000002,autoland,4974870,1,68aa05f6f88c89f55862f7333c2e33c5bf3c4042,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,450827032.0,1858085573,2024-03-14 21:51:03,1393332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e18af9ec05f36a6f63a2e3889d5bc27f11be4267,7.9335,autoland,4974870,1,68aa05f6f88c89f55862f7333c2e33c5bf3c4042,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,450846217.0,1858148808,2024-03-15 00:00:33,1393414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
0eb2b661743e4b5d2ed6cf61116bc5ade9da405b,7.9619,autoland,4974870,1,68aa05f6f88c89f55862f7333c2e33c5bf3c4042,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,450867715.0,1858376740,2024-03-15 06:02:39,1393511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
02d8b0bd788352c236ca20d0163498e5ee3faa07,7.1079,autoland,4974870,1,68aa05f6f88c89f55862f7333c2e33c5bf3c4042,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,450882212.0,1858445222,2024-03-15 09:39:32,1393552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
4b69d32113781e4489234ce2c9cf8f5b5dcbce5a,8.5774,autoland,4974870,1,68aa05f6f88c89f55862f7333c2e33c5bf3c4042,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,450908696.0,1858549802,2024-03-15 14:14:34,1393636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
eff5ebeb21a902d6ed24f356b4a4b41e89ff1172,8.0156,autoland,4974870,1,68aa05f6f88c89f55862f7333c2e33c5bf3c4042,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,450926631.0,1858610198,2024-03-15 16:14:11,1393715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
f4367b1826eb51a4bbcde0cd6ae1a5b1644115d0,8.5366,autoland,4974870,1,68aa05f6f88c89f55862f7333c2e33c5bf3c4042,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,450952818.0,1858717737,2024-03-15 20:55:49,1393941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
bbe046e25d1447071e399f377b669bbe9cbf3bf3,7.916300000000001,autoland,4974870,1,68aa05f6f88c89f55862f7333c2e33c5bf3c4042,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,450974882.0,1858820444,2024-03-16 01:29:19,1394036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a7134d792577d5d0529bf81b769c32138f7bb0c0,8.0198,autoland,4974870,1,68aa05f6f88c89f55862f7333c2e33c5bf3c4042,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,450981329.0,1858877899,2024-03-16 06:01:10,1394058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
a65344e02551e44aca46a84016a3a07cce9d23e6,7.9143,autoland,4974870,1,68aa05f6f88c89f55862f7333c2e33c5bf3c4042,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,451016406.0,1859004458,2024-03-16 15:16:53,1394103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
bc06944d050ccff5aed2248b83d51d946814e90d,7.962399999999999,autoland,4974870,1,68aa05f6f88c89f55862f7333c2e33c5bf3c4042,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,451021610.0,1859042149,2024-03-16 21:40:10,1394130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
7ef716435af3dee46482a893f4a3b29a4d3faafe,8.1472,autoland,4974870,1,68aa05f6f88c89f55862f7333c2e33c5bf3c4042,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,451041639.0,1859124764,2024-03-17 07:03:06,1394146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
47d63b18299914bf2eecdeb64fe8df0a52605aec,7.9824,autoland,4974870,1,68aa05f6f88c89f55862f7333c2e33c5bf3c4042,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,451050791.0,1859151328,2024-03-17 13:56:17,1394162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
164fcac77feead59372521b0072049f25a4c9692,8.5471,autoland,4974870,1,68aa05f6f88c89f55862f7333c2e33c5bf3c4042,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,451055649.0,1859177852,2024-03-17 19:02:19,1394171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
469d4a744966c133ae480dc66643d47b77aa3209,7.9755,autoland,4974870,1,68aa05f6f88c89f55862f7333c2e33c5bf3c4042,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,451076346.0,1859301366,2024-03-18 01:14:25,1394186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
9ae71156ef3c731f44e2af8d1d9c34b7eb7c6c9b,8.375499999999999,autoland,4974870,1,68aa05f6f88c89f55862f7333c2e33c5bf3c4042,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,451086354.0,1859385894,2024-03-18 07:02:14,1394207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
d3946837037d31a7b6f83b1977e57c4ea384c904,7.8915,autoland,4974870,1,68aa05f6f88c89f55862f7333c2e33c5bf3c4042,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,451100720.0,1859444168,2024-03-18 09:15:45,1394248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
9a84c7a992c26cd844507c8b4a7215e1aa1dd56e,8.019400000000001,autoland,4974870,1,68aa05f6f88c89f55862f7333c2e33c5bf3c4042,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,451155882.0,1859639951,2024-03-18 16:13:31,1394426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ab4a4d632bcfcdcb0f37c6791a75467e73c47795,8.0519,autoland,4974870,1,68aa05f6f88c89f55862f7333c2e33c5bf3c4042,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,451165957.0,1859700143,2024-03-18 17:45:54,1394460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3d0c771e9c28d7bad460e8683406e4a832de5d93,7.9806,autoland,4974870,1,68aa05f6f88c89f55862f7333c2e33c5bf3c4042,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,451196400.0,1859827493,2024-03-18 20:20:59,1394525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
0febedb51783638cc944e4b495547ccfedb4c43f,8.087399999999999,autoland,4974870,1,68aa05f6f88c89f55862f7333c2e33c5bf3c4042,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,451221737.0,1859934912,2024-03-19 01:00:45,1394573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
0fbe242e1d975dcdea4df1bc8187bd9ecfe80291,7.927,autoland,4974870,1,68aa05f6f88c89f55862f7333c2e33c5bf3c4042,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,451248430.0,1860051637,2024-03-19 06:03:35,1394632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
bd45b4ccb1292ec35d0fb6c623cb70b62fecd87b,7.9714,autoland,4974870,1,68aa05f6f88c89f55862f7333c2e33c5bf3c4042,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,451256836.0,1860080460,2024-03-19 08:17:39,1394665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
