revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,test_new_value,test_classifier,alert_prev_push_revision,alert_id,test_amount_pct,alert_performance_tags,test_prev_value,alert_first_triaged,test_series_signature_has_subtests,alert_framework,test_series_signature_framework_id,test_series_signature_suite_public_name,alert_related_alerts,test_taskcluster_metadata_retry_id,alert_prev_push_id,alert_status,alert_push_id,test_status,alert_assignee_username,test_series_signature_signature_hash,test_prev_taskcluster_metadata_task_id,test_series_signature_machine_platform,alert_bug_number,alert_repository,alert_bug_due_date,test_series_signature_test_public_name,alert_issue_tracker,test_amount_abs,test_id,test_series_signature_measurement_unit,test_taskcluster_metadata_task_id,test_backfill_record_total_backfills_successful,test_summary_id,test_series_signature_option_collection_hash,test_prev_taskcluster_metadata_retry_id,test_is_regression,test_manually_created,test_classifier_email,test_backfill_record_total_backfills_failed,test_backfill_record_total_actions_triggered,alert_assignee_email,alert_creation_timestamp,test_prev_profile_url,alert_notes,test_series_signature_test,test_noise_profile,test_series_signature_lower_is_better,alert_revision,test_related_summary_id,alert_bug_updated,test_profile_url,test_backfill_record_context,test_starred,test_backfill_record_total_backfills_in_progress,test_t_value,test_series_signature_suite,test_series_signature_extra_options,test_backfill_record_status,test_series_signature_tags,alert_triage_due_date,alert_status_general,test_status_general
6b7c9fbc0ffaf2a78cc6f22c34dfab000f8aeaaf,8.756222505602636,autoland,4769085,12,84a1bdc00be1ce96357f17f166bd165f063fd89a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,447111160.0,1843479245,2024-02-09 15:16:23,1374925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
cd42800e011bd3c11cc8c3191a48081d3b4d12a6,8.694102817127714,autoland,4769085,12,84a1bdc00be1ce96357f17f166bd165f063fd89a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,447111175.0,1843480590,2024-02-09 15:17:42,1374926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
1f05e48d0a9431a49eb46675af889f78c7fcf4dd,8.745284915518823,autoland,4769085,12,84a1bdc00be1ce96357f17f166bd165f063fd89a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,447111164.0,1843480312,2024-02-09 15:52:28,1374946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ce96cef0d2cd4dce98d4220e107102eebd4e21a9,8.714573896899765,autoland,4769085,12,84a1bdc00be1ce96357f17f166bd165f063fd89a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,447111161.0,1843479631,2024-02-09 15:54:07,1374950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
193e6982f5a17f0fa7cced978df3079f87e4ad99,9.004886870170594,autoland,4769085,12,84a1bdc00be1ce96357f17f166bd165f063fd89a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,446728625.0,1842046999,2024-02-09 16:09:01,1374959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
5707fb45181e2d40a3be94ac0b465a191a809014,8.893779815479775,autoland,4769085,12,84a1bdc00be1ce96357f17f166bd165f063fd89a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,447111174.0,1843479573,2024-02-09 16:20:50,1374965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
85a703617705ce98b8d8dfd26cdaebc74457c44c,8.784038169229461,autoland,4769085,12,84a1bdc00be1ce96357f17f166bd165f063fd89a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,447111173.0,1843479930,2024-02-09 16:23:01,1374968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
9793d58574ba0c44dd7cea68fdbac2405ccaa693,8.575324650941184,autoland,4769085,12,84a1bdc00be1ce96357f17f166bd165f063fd89a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,447111167.0,1843479369,2024-02-09 16:26:36,1374971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
39d76f98160905dab2a294ece0e03ee8ba5ba4cc,9.186302432203776,autoland,4769085,12,84a1bdc00be1ce96357f17f166bd165f063fd89a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,446741562.0,1842117957,2024-02-09 17:06:42,1375009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
1761a869f287c70c8a564e860d736b7b6852ee58,9.22026509308489,autoland,4769085,12,84a1bdc00be1ce96357f17f166bd165f063fd89a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,447166809.0,1843672987,2024-02-09 18:43:30,1375095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
742e3c60d264b3e9388fb795d9a3bb2a890baad8,8.837474907694286,autoland,4769085,12,84a1bdc00be1ce96357f17f166bd165f063fd89a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,447156512.0,1843644508,2024-02-09 18:46:45,1375098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
21cb063d401a49e4fe35202f92cb4f15f5a3d4b8,9.269429740539636,autoland,4769085,12,84a1bdc00be1ce96357f17f166bd165f063fd89a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,447167738.0,1843675197,2024-02-09 19:00:16,1375110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ab60d28d69a4a0d7d41ba993b765e3b54ec6a398,8.701094211704913,autoland,4769085,12,84a1bdc00be1ce96357f17f166bd165f063fd89a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,447165391.0,1843669125,2024-02-09 19:04:44,1375115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e64222e1cbebe755f1bff620ee349c62891a40b0,8.803320487830206,autoland,4769085,12,84a1bdc00be1ce96357f17f166bd165f063fd89a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,447149927.0,1843617861,2024-02-09 19:50:20,1375153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
29b472f03f87124654c8afc00ce7c0c8e1ee5201,8.528744255760103,autoland,4769085,12,84a1bdc00be1ce96357f17f166bd165f063fd89a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,447110180.0,1843473329,2024-02-09 20:14:35,1375176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
3181377ca26583e98567ae9024ac238eb33e2166,8.995152727810819,autoland,4769085,12,84a1bdc00be1ce96357f17f166bd165f063fd89a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,447114552.0,1843499008,2024-02-09 20:16:03,1375179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
0a07b15df232a43ba780337f8b49486d5afa4c32,8.924484579103591,autoland,4769085,12,84a1bdc00be1ce96357f17f166bd165f063fd89a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,447110219.0,1843473933,2024-02-09 20:25:22,1375190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
496c531edf871bd6b2c092635d8ed0aaedf1b94f,8.916152361835884,autoland,4769085,12,84a1bdc00be1ce96357f17f166bd165f063fd89a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,447110235.0,1843474086,2024-02-09 20:33:58,1375199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f09e24073a08716de01049dce57fb6e2a69587bb,8.513543264896725,autoland,4769085,12,84a1bdc00be1ce96357f17f166bd165f063fd89a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,447110229.0,1843473991,2024-02-09 20:45:08,1375209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
3fe6bd949054cc4a09d7e282c149f0d97e4b7003,9.038849542630487,autoland,4769085,12,84a1bdc00be1ce96357f17f166bd165f063fd89a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,447110414.0,1843474952,2024-02-09 21:32:42,1375233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
0fb5f3212fd93e901bed6bb19bd8b63339869991,9.06529050333438,autoland,4769085,12,84a1bdc00be1ce96357f17f166bd165f063fd89a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,446762773.0,1842201675,2024-02-09 21:47:15,1375247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
312701582d838de9c481e52c93f67c4a669c75fa,8.591355601223768,autoland,4769085,12,84a1bdc00be1ce96357f17f166bd165f063fd89a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,447149785.0,1843617577,2024-02-09 21:53:07,1375253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
0fbb534ed5d8481c6c5e404a6a02d010a84c0059,8.712376048861188,autoland,4769085,12,84a1bdc00be1ce96357f17f166bd165f063fd89a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,447149786.0,1843617400,2024-02-09 22:02:55,1375264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f19610ecbade6731196be6f4ae28200fccfe0975,9.320800468565722,autoland,4769085,12,84a1bdc00be1ce96357f17f166bd165f063fd89a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,447167682.0,1843674774,2024-02-09 22:04:05,1375265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
0d8efe0f8f37afd61a93314f5f2d4329cd1c8b7e,9.241942910623038,autoland,4769085,12,84a1bdc00be1ce96357f17f166bd165f063fd89a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,447149790.0,1843617709,2024-02-09 22:05:24,1375267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
86120bd613f951a5088bf74fb8e5383f5d19c0dc,8.470350105308171,autoland,4769085,12,84a1bdc00be1ce96357f17f166bd165f063fd89a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,447149789.0,1843617508,2024-02-09 22:40:07,1375285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
1273b0849db2940b84a4a0d5273c23b4620b9d90,8.983367534867739,autoland,4769085,12,84a1bdc00be1ce96357f17f166bd165f063fd89a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,447149791.0,1843617652,2024-02-09 22:45:06,1375287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
0bc92f4e8733dbc75bce79c3fef94c162bbbd06e,8.735574824197101,autoland,4769085,12,84a1bdc00be1ce96357f17f166bd165f063fd89a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,447149794.0,1843617772,2024-02-09 23:18:46,1375304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
9b5ebc2d3b4b4889b4cde0ffa5f73717a5d47e11,8.90316344157327,autoland,4769085,12,84a1bdc00be1ce96357f17f166bd165f063fd89a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,447110164.0,1843474743,2024-02-09 23:43:37,1375312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
0f5860b7e16072e1dd03e8477f499a6b6122911a,8.84700809745118,autoland,4769085,12,84a1bdc00be1ce96357f17f166bd165f063fd89a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,447110173.0,1843473010,2024-02-09 23:52:15,1375314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f0f4df04e3c55cdcc61c1743f02b3e92a8dbcf51,9.188871841168291,autoland,4769085,12,84a1bdc00be1ce96357f17f166bd165f063fd89a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,447110178.0,1843473201,2024-02-10 00:22:23,1375323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
109f32d3c3a4dbce14071acf081c3cb70263c00b,8.90914654007156,autoland,4769085,12,84a1bdc00be1ce96357f17f166bd165f063fd89a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,447110163.0,1843473067,2024-02-10 00:27:26,1375328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
23d502ed06280881577c5f9df617026ee30500f1,8.911189399030263,autoland,4769085,12,84a1bdc00be1ce96357f17f166bd165f063fd89a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,447110179.0,1843473818,2024-02-10 00:50:02,1375334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
88c50740c90849f41b36a3ebdea5c1182d010b62,9.120940223266189,autoland,4769085,12,84a1bdc00be1ce96357f17f166bd165f063fd89a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,447110176.0,1843473632,2024-02-10 01:09:33,1375337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
7c830bff08572b8bac6f52a3bfdbdc802fb53358,8.74973717337707,autoland,4769085,12,84a1bdc00be1ce96357f17f166bd165f063fd89a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,447110177.0,1843473788,2024-02-10 01:20:58,1375338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
50aa70b870995f58a2e4d7814c349cb9c7b87eb3,8.61627292179628,autoland,4769085,12,84a1bdc00be1ce96357f17f166bd165f063fd89a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,447110190.0,1843473498,2024-02-10 01:23:14,1375340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
cae2ddb5865afe0bbfa2c2347127ab509e7fd4ac,8.846508176458428,autoland,4769085,12,84a1bdc00be1ce96357f17f166bd165f063fd89a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,447110217.0,1843475161,2024-02-10 01:25:19,1375341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
20876ae07c4b760464125773aa45200a98f34159,8.666634353765403,autoland,4769085,12,84a1bdc00be1ce96357f17f166bd165f063fd89a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,446787157.0,1842290861,2024-02-10 07:03:30,1375365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
a4ac5f36f609ad4a87fb047393aab7e4445270b4,9.085767377604498,autoland,4769085,12,84a1bdc00be1ce96357f17f166bd165f063fd89a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,447110231.0,1843474506,2024-02-10 07:32:54,1375368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
26caafd648a73178252634fdf71f0320fd1c9d2f,8.888300279795658,autoland,4769085,12,84a1bdc00be1ce96357f17f166bd165f063fd89a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,447117133.0,1843503821,2024-02-10 08:35:53,1375370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b09350ff8440d3ef5d3ac2b811bfe9a5d243196a,8.70074693884817,autoland,4769085,12,84a1bdc00be1ce96357f17f166bd165f063fd89a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,446811642.0,1842370363,2024-02-10 13:47:16,1375389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f6690a5e6ceef6b384dc31d4485e790a4935508a,8.274265569762974,autoland,4769085,12,84a1bdc00be1ce96357f17f166bd165f063fd89a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,446821614.0,1842409947,2024-02-10 17:58:32,1375417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f92c77fccb76549171ecc809818a26b1eb883b43,8.951477360685658,autoland,4769085,12,84a1bdc00be1ce96357f17f166bd165f063fd89a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,446840322.0,1842476275,2024-02-11 02:31:23,1375439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
13676fc9b0cd8461cb9863d3a2d1b9a696a9c0f5,8.920230099494802,autoland,4769085,12,84a1bdc00be1ce96357f17f166bd165f063fd89a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,446873518.0,1842618371,2024-02-11 15:25:51,1375518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
d1700411923cc3f12ce388da3db2f024d7cc438d,8.531960719386007,autoland,4769085,12,84a1bdc00be1ce96357f17f166bd165f063fd89a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,446934910.0,1842887163,2024-02-12 14:26:47,1375793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
cab51450b6bd71ade4db0f49831f7e402b375b45,8.886611816673849,autoland,4769085,12,84a1bdc00be1ce96357f17f166bd165f063fd89a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,446944947.0,1842928113,2024-02-12 15:53:07,1375888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
37ec3180a6cbce3bb2544f9a16b4ded4657c6eb6,8.633857473511398,autoland,4769085,12,84a1bdc00be1ce96357f17f166bd165f063fd89a,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.netmonitor.close.DAMP,damp,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,446978429.0,1843013809,2024-02-12 20:04:04,1376093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
