revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,test_new_value,test_classifier,alert_prev_push_revision,alert_id,test_amount_pct,alert_performance_tags,test_prev_value,alert_first_triaged,test_series_signature_has_subtests,alert_framework,test_series_signature_framework_id,test_series_signature_suite_public_name,alert_related_alerts,test_taskcluster_metadata_retry_id,alert_prev_push_id,alert_status,alert_push_id,test_status,alert_assignee_username,test_series_signature_signature_hash,test_prev_taskcluster_metadata_task_id,test_series_signature_machine_platform,alert_bug_number,alert_repository,alert_bug_due_date,test_series_signature_test_public_name,alert_issue_tracker,test_amount_abs,test_id,test_series_signature_measurement_unit,test_taskcluster_metadata_task_id,test_backfill_record_total_backfills_successful,test_summary_id,test_series_signature_option_collection_hash,test_prev_taskcluster_metadata_retry_id,test_is_regression,test_manually_created,test_classifier_email,test_backfill_record_total_backfills_failed,test_backfill_record_total_actions_triggered,alert_assignee_email,alert_creation_timestamp,test_prev_profile_url,alert_notes,test_series_signature_test,test_noise_profile,test_series_signature_lower_is_better,alert_revision,test_related_summary_id,alert_bug_updated,test_profile_url,test_backfill_record_context,test_starred,test_backfill_record_total_backfills_in_progress,test_t_value,test_series_signature_suite,test_series_signature_extra_options,test_backfill_record_status,test_series_signature_tags,alert_triage_due_date,alert_status_general,test_status_general
ac5529a784bdd0522e58c4bcdb3293674601ac52,703.5,autoland,4967341,13,a5a8686754babc009f3d8df8b2a7c52d9416a8e8,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,allrecipes,True,allrecipes largestContentfulPaint opt cold webrender,,77,ms,geckoview,450015021.0,1854837123,2024-03-08 01:03:56,1389404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
fe38c21e5d5ba7ab071d13411995b46f31d7862c,670.1,autoland,4967341,13,a5a8686754babc009f3d8df8b2a7c52d9416a8e8,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,allrecipes,True,allrecipes largestContentfulPaint opt cold webrender,,77,ms,geckoview,450052822.0,1855039523,2024-03-08 09:44:20,1389593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e38d79679348570701c9c0b244b0d905b241b83b,679.2,autoland,4967341,13,a5a8686754babc009f3d8df8b2a7c52d9416a8e8,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,allrecipes,True,allrecipes largestContentfulPaint opt cold webrender,,77,ms,geckoview,450076649.0,1855232262,2024-03-08 13:47:55,1389613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
c306d54c8963e4dda4426d48bf41774947f5138d,654.5,autoland,4967341,13,a5a8686754babc009f3d8df8b2a7c52d9416a8e8,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,allrecipes,True,allrecipes largestContentfulPaint opt cold webrender,,77,ms,geckoview,450092862.0,1855303472,2024-03-08 15:54:44,1389685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e40628b4cd80f3469e6fb5836c1e513e3e058225,724.6,autoland,4967341,13,a5a8686754babc009f3d8df8b2a7c52d9416a8e8,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,allrecipes,True,allrecipes largestContentfulPaint opt cold webrender,,77,ms,geckoview,450147855.0,1855453326,2024-03-09 00:01:41,1390115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
4d67ec80ce46b924295e599b81d0db0071664eca,702.7,autoland,4967341,13,a5a8686754babc009f3d8df8b2a7c52d9416a8e8,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,allrecipes,True,allrecipes largestContentfulPaint opt cold webrender,,77,ms,geckoview,450147917.0,1855462776,2024-03-09 00:02:45,1390116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
fb2eeb44f22026d0a1c7b18f8cb0786169300c1b,684.5,autoland,4967341,13,a5a8686754babc009f3d8df8b2a7c52d9416a8e8,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,allrecipes,True,allrecipes largestContentfulPaint opt cold webrender,,77,ms,geckoview,450147177.0,1855437305,2024-03-09 00:03:40,1390117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
efb6c465b7de5cb34b029bb51e5b445952bdd9b2,713.2,autoland,4967341,13,a5a8686754babc009f3d8df8b2a7c52d9416a8e8,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,allrecipes,True,allrecipes largestContentfulPaint opt cold webrender,,77,ms,geckoview,450165943.0,1855522385,2024-03-09 05:38:15,1390162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
1d530888568c2a44fc30d9b6567ab6195f238cb2,674.1,autoland,4967341,13,a5a8686754babc009f3d8df8b2a7c52d9416a8e8,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,allrecipes,True,allrecipes largestContentfulPaint opt cold webrender,,77,ms,geckoview,450193701.0,1855604807,2024-03-09 10:41:02,1390188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
10af6b2ff03bd7512d53f3ed02f7e83dba7c57ba,717.3,autoland,4967341,13,a5a8686754babc009f3d8df8b2a7c52d9416a8e8,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,allrecipes,True,allrecipes largestContentfulPaint opt cold webrender,,77,ms,geckoview,450205590.0,1855642814,2024-03-09 15:33:05,1390221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
9768cd53e66eef4a715150196cfa1138f7edf7ba,689.6,autoland,4967341,13,a5a8686754babc009f3d8df8b2a7c52d9416a8e8,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,allrecipes,True,allrecipes largestContentfulPaint opt cold webrender,,77,ms,geckoview,450217490.0,1855683015,2024-03-09 20:59:44,1390244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f8edec6de8b50f0f6809208600e5c8ab87dd12d4,737.1,autoland,4967341,13,a5a8686754babc009f3d8df8b2a7c52d9416a8e8,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,allrecipes,True,allrecipes largestContentfulPaint opt cold webrender,,77,ms,geckoview,450254033.0,1855806177,2024-03-10 13:59:13,1390283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
059c20bed3da7a717ee144e4c2339499009d7c44,664.9,autoland,4967341,13,a5a8686754babc009f3d8df8b2a7c52d9416a8e8,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,allrecipes,True,allrecipes largestContentfulPaint opt cold webrender,,77,ms,geckoview,450259629.0,1855833119,2024-03-10 18:05:45,1390298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
0f63ab5624960b1aa464bb2e3bd76c6cd196f186,683.0,autoland,4967341,13,a5a8686754babc009f3d8df8b2a7c52d9416a8e8,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,allrecipes,True,allrecipes largestContentfulPaint opt cold webrender,,77,ms,geckoview,450281829.0,1855938860,2024-03-11 02:48:56,1390365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
343e945a502ea35f40687ffca3eab7543522fe79,659.7,autoland,4967341,13,a5a8686754babc009f3d8df8b2a7c52d9416a8e8,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,allrecipes,True,allrecipes largestContentfulPaint opt cold webrender,,77,ms,geckoview,450300564.0,1856065613,2024-03-11 09:18:44,1390442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
23b4081496822ae44a0f120f8429c0c57a864325,684.2,autoland,4967341,13,a5a8686754babc009f3d8df8b2a7c52d9416a8e8,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,allrecipes,True,allrecipes largestContentfulPaint opt cold webrender,,77,ms,geckoview,450333428.0,1856129444,2024-03-11 13:24:20,1390505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ec25d27f83b73ab4fbd93c737d29b732042c2139,687.2,autoland,4967341,13,a5a8686754babc009f3d8df8b2a7c52d9416a8e8,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,allrecipes,True,allrecipes largestContentfulPaint opt cold webrender,,77,ms,geckoview,450339761.0,1856235051,2024-03-11 14:23:46,1390552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b5f646ecf7f3ca586020974d36c3f4c4fca4a3a3,665.1,autoland,4967341,13,a5a8686754babc009f3d8df8b2a7c52d9416a8e8,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,allrecipes,True,allrecipes largestContentfulPaint opt cold webrender,,77,ms,geckoview,450375503.0,1856297049,2024-03-11 18:03:14,1390747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
4984afdb79c55a76ef741d1667378c296f74240f,692.7,autoland,4967341,13,a5a8686754babc009f3d8df8b2a7c52d9416a8e8,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,allrecipes,True,allrecipes largestContentfulPaint opt cold webrender,,77,ms,geckoview,450391396.0,1856325008,2024-03-11 19:41:42,1390851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
775218543fe6358c3b07e31c79d7eeaeb645d994,677.5,autoland,4967341,13,a5a8686754babc009f3d8df8b2a7c52d9416a8e8,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,allrecipes,True,allrecipes largestContentfulPaint opt cold webrender,,77,ms,geckoview,451427018.0,1860727149,2024-03-11 21:40:59,1390979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
7ec159556387e97c13c7ad7e67152187553b02da,665.1,autoland,4967341,13,a5a8686754babc009f3d8df8b2a7c52d9416a8e8,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,allrecipes,True,allrecipes largestContentfulPaint opt cold webrender,,77,ms,geckoview,451427019.0,1860726957,2024-03-11 21:42:42,1390985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
458cb7e7f3537a63650bf888530464e56926209e,670.2,autoland,4967341,13,a5a8686754babc009f3d8df8b2a7c52d9416a8e8,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,allrecipes,True,allrecipes largestContentfulPaint opt cold webrender,,77,ms,geckoview,451427107.0,1860728924,2024-03-11 21:43:32,1390986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
2eb94605fca63dd9c159a000152c9d88d3ae951e,682.9,autoland,4967341,13,a5a8686754babc009f3d8df8b2a7c52d9416a8e8,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,allrecipes,True,allrecipes largestContentfulPaint opt cold webrender,,77,ms,geckoview,451427106.0,1860727496,2024-03-11 21:44:23,1390987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
3a7538c9b373b0b9c39fc6b4dfcdf94a5963e4fb,672.2666666666667,autoland,4967341,13,a5a8686754babc009f3d8df8b2a7c52d9416a8e8,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,allrecipes,True,allrecipes largestContentfulPaint opt cold webrender,,77,ms,geckoview,451427108.0,1860728876,2024-03-11 21:58:37,1391006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
cc3717eca9f6e97d26aa079dfb5a0d95afffbbde,677.0500000000001,autoland,4967341,13,a5a8686754babc009f3d8df8b2a7c52d9416a8e8,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,allrecipes,True,allrecipes largestContentfulPaint opt cold webrender,,77,ms,geckoview,451427109.0,1860731196,2024-03-11 22:09:50,1391018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
7e3d716f27d49827251c78f9ed5a5c05be128ef4,664.9,autoland,4967341,13,a5a8686754babc009f3d8df8b2a7c52d9416a8e8,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,allrecipes,True,allrecipes largestContentfulPaint opt cold webrender,,77,ms,geckoview,451427111.0,1860731775,2024-03-11 22:10:41,1391019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e7bb5a728361f4b05cdc970a020bbe0b89e1a10b,690.0,autoland,4967341,13,a5a8686754babc009f3d8df8b2a7c52d9416a8e8,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,allrecipes,True,allrecipes largestContentfulPaint opt cold webrender,,77,ms,geckoview,451427110.0,1860732119,2024-03-11 22:11:33,1391020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
1aef65c426c611042b513e7e8af814f1191c7692,661.1,autoland,4967341,13,a5a8686754babc009f3d8df8b2a7c52d9416a8e8,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,allrecipes,True,allrecipes largestContentfulPaint opt cold webrender,,77,ms,geckoview,451427115.0,1860732294,2024-03-11 22:12:28,1391028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
0e67995f4136445846c0549510a2bdb0aa196663,672.3,autoland,4967341,13,a5a8686754babc009f3d8df8b2a7c52d9416a8e8,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,allrecipes,True,allrecipes largestContentfulPaint opt cold webrender,,77,ms,geckoview,451427116.0,1860733408,2024-03-11 22:44:05,1391050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
db0bd52f9130229accf09c711582032da9fb44f8,674.5,autoland,4967341,13,a5a8686754babc009f3d8df8b2a7c52d9416a8e8,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,allrecipes,True,allrecipes largestContentfulPaint opt cold webrender,,77,ms,geckoview,451427117.0,1860733335,2024-03-11 22:47:57,1391051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
593c67f1319e000090ce5f2958ef7870a60dda39,695.0,autoland,4967341,13,a5a8686754babc009f3d8df8b2a7c52d9416a8e8,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,allrecipes,True,allrecipes largestContentfulPaint opt cold webrender,,77,ms,geckoview,451427114.0,1860733235,2024-03-11 23:03:59,1391061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
d1efeb6de184c723c74311e89b4d48c2637bab84,674.9,autoland,4967341,13,a5a8686754babc009f3d8df8b2a7c52d9416a8e8,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,allrecipes,True,allrecipes largestContentfulPaint opt cold webrender,,77,ms,geckoview,451427124.0,1860733753,2024-03-11 23:06:33,1391062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b1f34a4cc0b999171ec41242b349879db01b4479,676.7,autoland,4967341,13,a5a8686754babc009f3d8df8b2a7c52d9416a8e8,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,allrecipes,True,allrecipes largestContentfulPaint opt cold webrender,,77,ms,geckoview,451427125.0,1860733437,2024-03-11 23:21:12,1391076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
c3821610861cc7778aa528522c46bb96ef1d9465,671.2,autoland,4967341,13,a5a8686754babc009f3d8df8b2a7c52d9416a8e8,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,allrecipes,True,allrecipes largestContentfulPaint opt cold webrender,,77,ms,geckoview,451427137.0,1860733957,2024-03-11 23:46:41,1391086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
dda1e753390ebd7e848058e896da8b74bb105068,677.8,autoland,4967341,13,a5a8686754babc009f3d8df8b2a7c52d9416a8e8,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,allrecipes,True,allrecipes largestContentfulPaint opt cold webrender,,77,ms,geckoview,451427133.0,1860733917,2024-03-11 23:49:43,1391088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
bc767de8abc7b27f44f1206865aef2b9c2480f93,682.0,autoland,4967341,13,a5a8686754babc009f3d8df8b2a7c52d9416a8e8,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,allrecipes,True,allrecipes largestContentfulPaint opt cold webrender,,77,ms,geckoview,451427138.0,1860733275,2024-03-11 23:55:22,1391094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e5e49531762dfcfca4b49297b742623c2ce97909,686.9,autoland,4967341,13,a5a8686754babc009f3d8df8b2a7c52d9416a8e8,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,allrecipes,True,allrecipes largestContentfulPaint opt cold webrender,,77,ms,geckoview,451427139.0,1860734133,2024-03-11 23:57:03,1391096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
1617e8ac8baa2ca174474119dac687a8dd58db4d,664.5,autoland,4967341,13,a5a8686754babc009f3d8df8b2a7c52d9416a8e8,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,allrecipes,True,allrecipes largestContentfulPaint opt cold webrender,,77,ms,geckoview,451427142.0,1860734354,2024-03-11 23:58:33,1391098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
9c238083d175eb8fd65db78df7554369f401c5cd,676.4,autoland,4967341,13,a5a8686754babc009f3d8df8b2a7c52d9416a8e8,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,allrecipes,True,allrecipes largestContentfulPaint opt cold webrender,,77,ms,geckoview,451427140.0,1860733832,2024-03-12 00:44:34,1391122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ecb288dfc3a1a73862d404c0525945902a446dc9,664.0,autoland,4967341,13,a5a8686754babc009f3d8df8b2a7c52d9416a8e8,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,allrecipes,True,allrecipes largestContentfulPaint opt cold webrender,,77,ms,geckoview,451427143.0,1860734400,2024-03-12 00:47:53,1391124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
bdee0bed3f5c231c01d2b2b5a3e2299d442d8d9f,661.8,autoland,4967341,13,a5a8686754babc009f3d8df8b2a7c52d9416a8e8,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,allrecipes,True,allrecipes largestContentfulPaint opt cold webrender,,77,ms,geckoview,451427144.0,1860734175,2024-03-12 00:57:24,1391132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
0c3a2df68be4e59a46e89640b95e3f8ba7082a60,678.7,autoland,4967341,13,a5a8686754babc009f3d8df8b2a7c52d9416a8e8,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,allrecipes,True,allrecipes largestContentfulPaint opt cold webrender,,77,ms,geckoview,451427145.0,1860734109,2024-03-12 01:06:26,1391141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
f0096eec6820fb6c1365a42b7fc0e1639331d51d,659.1,autoland,4967341,13,a5a8686754babc009f3d8df8b2a7c52d9416a8e8,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,allrecipes,True,allrecipes largestContentfulPaint opt cold webrender,,77,ms,geckoview,451353457.0,1860462785,2024-03-12 01:33:55,1391152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
5dbe89396d7f52d57c4a21457fcf95d4e1ae24c3,670.9000000000001,autoland,4967341,13,a5a8686754babc009f3d8df8b2a7c52d9416a8e8,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,allrecipes,True,allrecipes largestContentfulPaint opt cold webrender,,77,ms,geckoview,450424889.0,1856454362,2024-03-12 03:06:47,1391174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
