revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
2ea0fda6ec6ed02a530a3a4bb67fabb0d14d403f,134.0,autoland,4967488,13,9484c99005c7508440c941e9e5e314656548fccd,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,447280407.0,1844009974,2024-02-14 15:37:30,1377078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
466985b4c0ca5b200d4dac6fe17e528f81b1c8a7,131.4,autoland,4967488,13,9484c99005c7508440c941e9e5e314656548fccd,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,447349296.0,1844255081,2024-02-14 17:52:22,1377119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
223dbcb9e4a51eb75c8c9ed3cd201826a8600b3b,130.9,autoland,4967488,13,9484c99005c7508440c941e9e5e314656548fccd,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,447356458.0,1844291317,2024-02-14 17:53:01,1377120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
b0b34dab81d56b5e5ee526c9f44e926db4b27dce,132.5,autoland,4967488,13,9484c99005c7508440c941e9e5e314656548fccd,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,447312697.0,1844095676,2024-02-14 20:39:05,1377195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
981afc9a696a12b7e873eae165925138a2726efe,133.1,autoland,4967488,13,9484c99005c7508440c941e9e5e314656548fccd,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,447331647.0,1844158663,2024-02-15 00:51:05,1377256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
aa5fc411278d3beae081682cb31a2167257d3aed,131.2,autoland,4967488,13,9484c99005c7508440c941e9e5e314656548fccd,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,447348984.0,1844246757,2024-02-15 04:52:31,1377304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2b4e9ee6225f1183da45d24404e72f48e3803f08,134.4,autoland,4967488,13,9484c99005c7508440c941e9e5e314656548fccd,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,447393673.0,1844403578,2024-02-15 12:49:34,1377375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
dbe553dd13b79a3c4821f203f3adca31fe71cc56,134.0,autoland,4967488,13,9484c99005c7508440c941e9e5e314656548fccd,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,447409327.0,1844466795,2024-02-15 16:23:45,1377427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
960b4f0570e98c1d761e11649d09838eb8123a33,130.1,autoland,4967488,13,9484c99005c7508440c941e9e5e314656548fccd,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,447473473.0,1844700425,2024-02-15 16:24:25,1377428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
02d5bc9805676f9a22f3cef50c86ddc38e7534d9,131.2,autoland,4967488,13,9484c99005c7508440c941e9e5e314656548fccd,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,447432300.0,1844559709,2024-02-15 20:44:46,1377493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
798af36e79586239c3954fe06796d9a27a353b92,130.5,autoland,4967488,13,9484c99005c7508440c941e9e5e314656548fccd,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,447449206.0,1844620746,2024-02-15 22:19:13,1377518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
861d200fe3e761e23bbb6ce556446725fb01cd43,136.9,autoland,4967488,13,9484c99005c7508440c941e9e5e314656548fccd,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,447482127.0,1844722433,2024-02-16 06:24:45,1378006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
313b43f262a908e7e012c7d19f326345a0863bae,132.4,autoland,4967488,13,9484c99005c7508440c941e9e5e314656548fccd,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,447522216.0,1844836070,2024-02-16 14:55:53,1378386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2af34b4c9adf8c8defd3251b569af9c38cc0a429,134.7,autoland,4967488,13,9484c99005c7508440c941e9e5e314656548fccd,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,447565116.0,1845034772,2024-02-17 16:55:38,1378583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
fcdb3e9046c67688b2a5b8aeb6451b081b3b52ea,130.8,autoland,4967488,13,9484c99005c7508440c941e9e5e314656548fccd,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,447595976.0,1845212640,2024-02-19 03:31:58,1378717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1dcfa194ad7d005175d431adf6ee3b93c00fb453,134.7,autoland,4967488,13,9484c99005c7508440c941e9e5e314656548fccd,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,447616941.0,1845293953,2024-02-19 10:14:02,1378796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ac4ab326e785a5ad42ce51b54749c2bcce394916,130.5,autoland,4967488,13,9484c99005c7508440c941e9e5e314656548fccd,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,447641719.0,1845388531,2024-02-19 12:40:02,1378838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
bef8b1b461b8524917fc01cd866e903290b1d7f6,145.3,autoland,4967488,13,9484c99005c7508440c941e9e5e314656548fccd,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,447667636.0,1845449021,2024-02-19 16:50:13,1378949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2f43b0ae1352efb25f67ffe4f86884c0eb959adb,132.2,autoland,4967488,13,9484c99005c7508440c941e9e5e314656548fccd,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,447689094.0,1845513282,2024-02-19 20:56:27,1379008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e9309553f817fa164bde4c229fe12ae51207bed9,135.7,autoland,4967488,13,9484c99005c7508440c941e9e5e314656548fccd,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,447699536.0,1845561608,2024-02-19 22:19:49,1379038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
da0966c2c2d5b4f7c7f1b4d5702cd8c1f77e8633,135.1,autoland,4967488,13,9484c99005c7508440c941e9e5e314656548fccd,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,447716387.0,1845653100,2024-02-19 22:21:54,1379039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
ad2add2f3c608b924436c34684c1a775130e74ce,135.7,autoland,4967488,13,9484c99005c7508440c941e9e5e314656548fccd,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,447712378.0,1845610277,2024-02-20 03:01:00,1379095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
cc3c4937fb69e80b552b61a4f2dfd1405b518d89,133.6,autoland,4967488,13,9484c99005c7508440c941e9e5e314656548fccd,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,447732437.0,1845728154,2024-02-20 09:01:06,1379152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
0465723cfb4ca46ccf93d696eb564093a1d9f2e6,130.8,autoland,4967488,13,9484c99005c7508440c941e9e5e314656548fccd,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,447778556.0,1845904419,2024-02-20 16:46:59,1379390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
53f7baad39fc2408bc5c1ab6df97372a395730a4,128.1,autoland,4967488,13,9484c99005c7508440c941e9e5e314656548fccd,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,447801351.0,1845970599,2024-02-20 20:06:07,1379528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
05e1180d2aa04a8882ff66dfaeeb0705694f7a61,132.3,autoland,4967488,13,9484c99005c7508440c941e9e5e314656548fccd,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,447831822.0,1846067904,2024-02-21 00:08:41,1379609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
119078d182dd2557cd70eb6933abc1ecfb499edd,131.0,autoland,4967488,13,9484c99005c7508440c941e9e5e314656548fccd,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,447832997.0,1846081533,2024-02-21 00:41:01,1379618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
714d9f89093457451e3881a56b2477e958b70fe0,131.1,autoland,4967488,13,9484c99005c7508440c941e9e5e314656548fccd,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,447846274.0,1846144624,2024-02-21 05:21:04,1379764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
764b93d1a22891bddaaec4e5f73836957d938bac,133.5,autoland,4967488,13,9484c99005c7508440c941e9e5e314656548fccd,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,447877596.0,1846258642,2024-02-21 10:11:10,1379832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
24ffc625c71e9cb6e20c48936ac06da6ec066694,131.1,autoland,4967488,13,9484c99005c7508440c941e9e5e314656548fccd,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,447884423.0,1846302462,2024-02-21 10:22:21,1379838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
799f79fdcedba2bbccee86179c8b547894a16162,131.5,autoland,4967488,13,9484c99005c7508440c941e9e5e314656548fccd,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,447914951.0,1846399014,2024-02-21 14:24:58,1379926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
f8dd4015fa59fee3a1a74c00cd2393a9578e49f0,132.8,autoland,4967488,13,9484c99005c7508440c941e9e5e314656548fccd,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,447921325.0,1846425797,2024-02-21 15:14:56,1379958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
bec4dc4bd9ce0a51dab009936bc838963e3f16b3,128.5,autoland,4967488,13,9484c99005c7508440c941e9e5e314656548fccd,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,447956588.0,1846636970,2024-02-21 20:37:48,1380197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
31b9ef95a482db91c24a809eb6a64f2c0d7f8f9d,139.6,autoland,4967488,13,9484c99005c7508440c941e9e5e314656548fccd,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,447961788.0,1846702022,2024-02-21 20:47:55,1380210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
445c60e096fe3cdc8b7169881875c476febfe082,132.8,autoland,4967488,13,9484c99005c7508440c941e9e5e314656548fccd,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,447993992.0,1846807112,2024-02-22 00:49:41,1380338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c5e3b3132f32b45a2d65870d86690f854c5531fb,132.2,autoland,4967488,13,9484c99005c7508440c941e9e5e314656548fccd,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,448160933.0,1847489930,2024-02-22 00:56:42,1380343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
c5bcba5528449aa68d66ae69932dfb3ae2d19030,132.9,autoland,4967488,13,9484c99005c7508440c941e9e5e314656548fccd,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,448161084.0,1847489759,2024-02-22 02:02:43,1380372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
093d37f32ef033aa168508e96b9ec2e753850ccc,133.1,autoland,4967488,13,9484c99005c7508440c941e9e5e314656548fccd,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,447998755.0,1846844432,2024-02-22 02:03:24,1380373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
e32e8effe8493ec71ad7a3b2b043f7742905b2be,129.4,autoland,4967488,13,9484c99005c7508440c941e9e5e314656548fccd,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,448017532.0,1846946491,2024-02-22 06:55:22,1380445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
836800665817ebbf328952caef8477f135630733,131.08333333333334,autoland,4967488,13,9484c99005c7508440c941e9e5e314656548fccd,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,448039853.0,1847000827,2024-02-22 08:58:43,1380488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
583b3985eb0c0410cf6ebaf8e2f5c576185726c5,135.6,autoland,4967488,13,9484c99005c7508440c941e9e5e314656548fccd,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,448073794.0,1847163271,2024-02-22 12:54:00,1380594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
97926aad2648cc77b8f5753c0c31e56cb3ca5f7d,133.3,autoland,4967488,13,9484c99005c7508440c941e9e5e314656548fccd,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,448166846.0,1847573314,2024-02-22 13:02:14,1380599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
7bc8ecb228993ee2c97c23dca54d66d6419999dc,131.25,autoland,4967488,13,9484c99005c7508440c941e9e5e314656548fccd,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,448166888.0,1847575006,2024-02-22 13:09:22,1380603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
63c20169e83aa8ab91e781395450a3628ecd774e,131.3,autoland,4967488,13,9484c99005c7508440c941e9e5e314656548fccd,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,448429568.0,1848570752,2024-02-22 13:14:59,1380605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
446f0e32848d9d580b50e6f22481f4f1d401bdf5,128.8,autoland,4967488,13,9484c99005c7508440c941e9e5e314656548fccd,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,448429567.0,1848570776,2024-02-22 13:49:09,1380621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
6aa74f004648f174bd309f3e30942da88c9d6777,131.8,autoland,4967488,13,9484c99005c7508440c941e9e5e314656548fccd,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,448429565.0,1848570597,2024-02-22 13:50:10,1380623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
